,0,1,2,3,4,5,6,7,8
0,24.0,-249.0,-41.0,54.0,-44.0,19.0,86.0,-963.0,-10.0
1,28.0,-249.0,-38.0,51.0,-46.0,18.0,84.0,-959.0,-20.0
2,23.0,-248.0,-42.0,45.0,-48.0,17.0,80.0,-955.0,-12.0
3,24.0,-248.0,-38.0,37.0,-51.0,19.0,81.0,-960.0,-13.0
4,24.0,-249.0,-37.0,25.0,-54.0,20.0,82.0,-957.0,-6.0
5,20.0,-247.0,-34.0,17.0,-56.0,21.0,81.0,-961.0,0.0
6,22.0,-248.0,-36.0,8.0,-63.0,22.0,77.0,-959.0,-2.0
7,19.0,-249.0,-36.0,0.0,-68.0,23.0,78.0,-960.0,8.0
8,15.0,-248.0,-30.0,-6.0,-74.0,24.0,77.0,-963.0,19.0
9,14.0,-248.0,-30.0,-10.0,-79.0,26.0,74.0,-960.0,18.0
10,18.0,-248.0,-27.0,-12.0,-83.0,27.0,73.0,-962.0,20.0
11,18.0,-247.0,-31.0,-15.0,-87.0,25.0,73.0,-964.0,20.0
12,18.0,-248.0,-33.0,-19.0,-91.0,24.0,72.0,-962.0,17.0
13,18.0,-247.0,-30.0,-27.0,-91.0,23.0,75.0,-960.0,17.0
14,17.0,-248.0,-36.0,-35.0,-90.0,22.0,72.0,-966.0,17.0
15,23.0,-241.0,-27.0,-45.0,-88.0,21.0,76.0,-958.0,9.0
16,20.0,-248.0,-33.0,-54.0,-84.0,20.0,74.0,-969.0,10.0
17,20.0,-250.0,-33.0,-63.0,-81.0,18.0,80.0,-967.0,4.0
18,22.0,-249.0,-35.0,-73.0,-76.0,18.0,80.0,-976.0,0.0
19,21.0,-250.0,-34.0,-77.0,-75.0,18.0,81.0,-974.0,1.0
20,24.0,-251.0,-32.0,-79.0,-70.0,18.0,88.0,-982.0,0.0
21,26.0,-255.0,-36.0,-79.0,-67.0,16.0,89.0,-982.0,2.0
22,23.0,-255.0,-31.0,-74.0,-62.0,15.0,89.0,-985.0,7.0
23,23.0,-257.0,-36.0,-67.0,-58.0,13.0,89.0,-990.0,2.0
24,26.0,-258.0,-36.0,-58.0,-54.0,12.0,93.0,-995.0,-2.0
25,25.0,-261.0,-32.0,-50.0,-52.0,9.0,91.0,-993.0,-4.0
26,21.0,-258.0,-35.0,-44.0,-51.0,7.0,92.0,-1000.0,-12.0
27,22.0,-258.0,-34.0,-37.0,-49.0,6.0,89.0,-1000.0,-14.0
28,21.0,-256.0,-41.0,-30.0,-48.0,5.0,87.0,-1002.0,-13.0
29,18.0,-256.0,-42.0,-23.0,-46.0,3.0,81.0,-996.0,-17.0
30,22.0,-258.0,-36.0,-16.0,-46.0,1.0,84.0,-997.0,-12.0
31,21.0,-254.0,-38.0,-8.0,-47.0,0.0,89.0,-993.0,-8.0
