,0,1,2,3,4,5,6,7,8
0,-5.0,-254.0,40.0,-56.0,23.0,-10.0,-101.0,-949.0,301.0
1,-7.0,-249.0,36.0,-57.0,25.0,-10.0,-105.0,-956.0,302.0
2,-7.0,-251.0,39.0,-56.0,27.0,-11.0,-101.0,-955.0,304.0
3,-5.0,-250.0,34.0,-57.0,27.0,-10.0,-102.0,-954.0,299.0
4,-5.0,-248.0,39.0,-54.0,28.0,-9.0,-106.0,-959.0,309.0
5,-3.0,-252.0,37.0,-50.0,26.0,-9.0,-106.0,-956.0,309.0
6,-7.0,-251.0,39.0,-47.0,28.0,-10.0,-107.0,-957.0,306.0
7,-3.0,-250.0,38.0,-44.0,27.0,-9.0,-107.0,-953.0,305.0
8,-3.0,-250.0,33.0,-40.0,26.0,-8.0,-104.0,-956.0,305.0
9,-2.0,-250.0,34.0,-36.0,26.0,-8.0,-102.0,-951.0,302.0
10,-4.0,-249.0,37.0,-33.0,25.0,-8.0,-103.0,-947.0,303.0
11,-3.0,-249.0,34.0,-34.0,24.0,-7.0,-104.0,-947.0,302.0
12,-4.0,-247.0,35.0,-35.0,25.0,-8.0,-98.0,-952.0,305.0
13,-4.0,-248.0,38.0,-36.0,25.0,-9.0,-100.0,-947.0,302.0
14,-3.0,-248.0,40.0,-38.0,27.0,-7.0,-99.0,-946.0,308.0
15,-5.0,-246.0,36.0,-39.0,26.0,-8.0,-100.0,-946.0,304.0
16,-1.0,-249.0,39.0,-41.0,27.0,-9.0,-100.0,-949.0,300.0
17,-2.0,-246.0,37.0,-45.0,27.0,-9.0,-96.0,-949.0,301.0
18,-4.0,-246.0,35.0,-48.0,27.0,-10.0,-100.0,-951.0,296.0
19,-3.0,-248.0,37.0,-50.0,26.0,-10.0,-101.0,-947.0,300.0
20,-1.0,-249.0,37.0,-52.0,24.0,-9.0,-97.0,-949.0,293.0
21,-7.0,-250.0,38.0,-54.0,23.0,-8.0,-102.0,-950.0,298.0
22,-1.0,-248.0,32.0,-53.0,21.0,-8.0,-98.0,-952.0,296.0
23,-3.0,-246.0,40.0,-54.0,22.0,-8.0,-106.0,-953.0,301.0
24,-7.0,-246.0,38.0,-55.0,22.0,-8.0,-97.0,-956.0,301.0
25,-2.0,-249.0,39.0,-55.0,22.0,-8.0,-105.0,-953.0,305.0
26,-1.0,-252.0,37.0,-54.0,21.0,-10.0,-103.0,-955.0,305.0
27,-4.0,-250.0,38.0,-52.0,20.0,-9.0,-99.0,-959.0,299.0
28,-3.0,-250.0,34.0,-51.0,21.0,-9.0,-103.0,-959.0,303.0
29,-1.0,-252.0,35.0,-48.0,21.0,-10.0,-100.0,-954.0,300.0
30,-4.0,-251.0,36.0,-46.0,21.0,-10.0,-101.0,-950.0,303.0
31,-1.0,-248.0,34.0,-44.0,21.0,-10.0,-100.0,-954.0,304.0
32,-2.0,-249.0,35.0,-41.0,24.0,-9.0,-102.0,-955.0,294.0
33,-5.0,-248.0,38.0,-41.0,23.0,-10.0,-101.0,-951.0,296.0
34,-2.0,-250.0,33.0,-40.0,23.0,-10.0,-99.0,-949.0,297.0
35,-1.0,-249.0,40.0,-41.0,25.0,-10.0,-98.0,-950.0,301.0
36,4.0,-260.0,29.0,-40.0,25.0,-11.0,-95.0,-950.0,300.0
37,-1.0,-248.0,37.0,-40.0,26.0,-9.0,-95.0,-946.0,304.0
38,-5.0,-248.0,36.0,-40.0,26.0,-9.0,-99.0,-952.0,299.0
39,-1.0,-249.0,38.0,-39.0,25.0,-9.0,-100.0,-949.0,301.0
40,-2.0,-246.0,37.0,-39.0,25.0,-10.0,-97.0,-954.0,299.0
41,-4.0,-246.0,38.0,-38.0,23.0,-9.0,-99.0,-948.0,299.0
42,-2.0,-247.0,40.0,-38.0,23.0,-8.0,-103.0,-955.0,300.0
43,-3.0,-250.0,32.0,-39.0,25.0,-9.0,-100.0,-948.0,298.0
44,-4.0,-247.0,40.0,-40.0,23.0,-9.0,-100.0,-952.0,307.0
45,-2.0,-248.0,37.0,-40.0,24.0,-10.0,-102.0,-946.0,304.0
46,-1.0,-248.0,38.0,-42.0,22.0,-10.0,-99.0,-946.0,301.0
47,-5.0,-250.0,48.0,-44.0,23.0,-9.0,-99.0,-950.0,307.0
48,-1.0,-249.0,40.0,-45.0,22.0,-10.0,-101.0,-949.0,304.0
49,-2.0,-250.0,35.0,-46.0,21.0,-10.0,-95.0,-952.0,306.0
50,-2.0,-247.0,38.0,-45.0,22.0,-11.0,-99.0,-951.0,308.0
51,-5.0,-247.0,37.0,-43.0,20.0,-10.0,-94.0,-947.0,308.0
52,-5.0,-245.0,39.0,-40.0,21.0,-12.0,-99.0,-951.0,305.0
53,-3.0,-247.0,35.0,-40.0,20.0,-12.0,-101.0,-946.0,301.0
54,0.0,-249.0,36.0,-39.0,21.0,-12.0,-94.0,-949.0,307.0
