,0,1,2,3,4,5,6,7,8
0,-14.0,-237.0,-78.0,26.0,12.0,-7.0,-35.0,-960.0,-313.0
1,-11.0,-236.0,-81.0,22.0,12.0,-6.0,-38.0,-968.0,-313.0
2,-7.0,-239.0,-78.0,22.0,11.0,-5.0,-37.0,-964.0,-312.0
3,-9.0,-236.0,-81.0,23.0,10.0,-4.0,-36.0,-970.0,-309.0
4,-10.0,-237.0,-80.0,25.0,8.0,-4.0,-32.0,-959.0,-323.0
5,-13.0,-236.0,-84.0,24.0,6.0,-4.0,-32.0,-964.0,-321.0
6,-9.0,-238.0,-83.0,23.0,6.0,-5.0,-37.0,-956.0,-318.0
7,-8.0,-240.0,-79.0,25.0,8.0,-2.0,-29.0,-966.0,-315.0
8,-8.0,-236.0,-75.0,21.0,8.0,-3.0,-31.0,-967.0,-311.0
9,-6.0,-238.0,-77.0,22.0,10.0,-2.0,-31.0,-968.0,-320.0
10,-10.0,-236.0,-78.0,23.0,10.0,-4.0,-31.0,-969.0,-305.0
11,-7.0,-238.0,-80.0,23.0,10.0,-4.0,-28.0,-971.0,-313.0
12,-9.0,-240.0,-81.0,24.0,9.0,-4.0,-28.0,-967.0,-313.0
13,-10.0,-234.0,-80.0,27.0,10.0,-4.0,-31.0,-968.0,-315.0
14,-10.0,-240.0,-79.0,29.0,11.0,-1.0,-34.0,-963.0,-310.0
15,-10.0,-237.0,-82.0,29.0,10.0,-3.0,-27.0,-965.0,-305.0
16,-5.0,-235.0,-67.0,28.0,10.0,-5.0,-27.0,-966.0,-303.0
17,-8.0,-236.0,-77.0,25.0,8.0,-3.0,-25.0,-965.0,-308.0
18,-4.0,-237.0,-77.0,20.0,6.0,-4.0,-29.0,-963.0,-307.0
19,-9.0,-233.0,-76.0,15.0,4.0,-4.0,-27.0,-955.0,-308.0
20,-7.0,-237.0,-77.0,10.0,5.0,-6.0,-25.0,-961.0,-306.0
21,-9.0,-234.0,-80.0,5.0,6.0,-5.0,-22.0,-955.0,-309.0
22,-4.0,-234.0,-81.0,0.0,7.0,-5.0,-22.0,-959.0,-313.0
23,-6.0,-238.0,-79.0,-4.0,7.0,-6.0,-31.0,-957.0,-317.0
24,-7.0,-236.0,-78.0,-7.0,7.0,-5.0,-34.0,-964.0,-318.0
25,-7.0,-239.0,-81.0,-6.0,9.0,-4.0,-25.0,-963.0,-320.0
26,-13.0,-235.0,-77.0,-5.0,9.0,-6.0,-30.0,-967.0,-323.0
27,-8.0,-239.0,-80.0,-1.0,10.0,-7.0,-28.0,-969.0,-317.0
28,-7.0,-237.0,-83.0,4.0,9.0,-9.0,-32.0,-972.0,-319.0
29,-8.0,-240.0,-82.0,10.0,8.0,-7.0,-30.0,-971.0,-320.0
30,-9.0,-240.0,-78.0,17.0,7.0,-8.0,-28.0,-977.0,-315.0
31,-11.0,-240.0,-81.0,21.0,6.0,-9.0,-36.0,-976.0,-321.0
32,-11.0,-241.0,-79.0,27.0,6.0,-10.0,-33.0,-976.0,-319.0
33,-9.0,-236.0,-79.0,29.0,6.0,-12.0,-29.0,-974.0,-316.0
34,-9.0,-243.0,-81.0,34.0,5.0,-12.0,-35.0,-977.0,-321.0
35,-9.0,-241.0,-83.0,37.0,5.0,-12.0,-35.0,-979.0,-320.0
