,0,1,2,3,4,5,6,7,8
0,39.0,-271.0,-60.0,-283.0,-599.0,-144.0,74.0,-1031.0,-75.0
1,43.0,-270.0,-63.0,-271.0,-605.0,-151.0,74.0,-1037.0,-75.0
2,38.0,-269.0,-56.0,-258.0,-611.0,-155.0,79.0,-1035.0,-76.0
3,44.0,-271.0,-62.0,-245.0,-618.0,-157.0,80.0,-1028.0,-68.0
4,42.0,-266.0,-58.0,-232.0,-623.0,-160.0,85.0,-1028.0,-73.0
5,44.0,-272.0,-52.0,-218.0,-629.0,-159.0,82.0,-1025.0,-74.0
6,44.0,-268.0,-59.0,-206.0,-636.0,-158.0,93.0,-1024.0,-68.0
7,46.0,-263.0,-57.0,-193.0,-642.0,-155.0,96.0,-1012.0,-68.0
8,48.0,-263.0,-58.0,-179.0,-647.0,-150.0,99.0,-1008.0,-66.0
9,51.0,-263.0,-57.0,-166.0,-654.0,-146.0,107.0,-1007.0,-69.0
10,51.0,-266.0,-57.0,-154.0,-661.0,-140.0,113.0,-1003.0,-71.0
11,51.0,-262.0,-55.0,-142.0,-669.0,-133.0,108.0,-997.0,-62.0
12,53.0,-261.0,-56.0,-130.0,-679.0,-128.0,120.0,-996.0,-60.0
13,55.0,-258.0,-53.0,-119.0,-690.0,-123.0,122.0,-986.0,-58.0
14,55.0,-260.0,-57.0,-109.0,-701.0,-118.0,126.0,-989.0,-56.0
15,53.0,-259.0,-60.0,-97.0,-714.0,-113.0,128.0,-991.0,-57.0
16,52.0,-259.0,-54.0,-89.0,-723.0,-110.0,128.0,-987.0,-58.0
17,52.0,-259.0,-57.0,-78.0,-735.0,-104.0,119.0,-989.0,-61.0
18,50.0,-258.0,-54.0,-67.0,-743.0,-100.0,117.0,-989.0,-68.0
19,53.0,-260.0,-59.0,-55.0,-752.0,-95.0,120.0,-993.0,-69.0
20,52.0,-261.0,-61.0,-48.0,-762.0,-94.0,111.0,-991.0,-78.0
21,50.0,-260.0,-60.0,-43.0,-774.0,-88.0,113.0,-993.0,-71.0
22,51.0,-261.0,-60.0,-40.0,-786.0,-85.0,112.0,-993.0,-80.0
23,52.0,-260.0,-60.0,-40.0,-801.0,-83.0,112.0,-998.0,-81.0
24,55.0,-262.0,-62.0,-42.0,-816.0,-80.0,118.0,-1000.0,-84.0
25,54.0,-264.0,-67.0,-46.0,-832.0,-78.0,116.0,-1001.0,-92.0
26,47.0,-263.0,-62.0,-51.0,-848.0,-74.0,119.0,-1006.0,-90.0
27,55.0,-266.0,-64.0,-53.0,-866.0,-72.0,124.0,-1014.0,-96.0
28,51.0,-265.0,-67.0,-57.0,-884.0,-66.0,131.0,-1017.0,-97.0
29,53.0,-268.0,-64.0,-56.0,-898.0,-63.0,131.0,-1024.0,-93.0
30,56.0,-269.0,-66.0,-53.0,-919.0,-59.0,135.0,-1031.0,-100.0
31,60.0,-273.0,-62.0,-47.0,-937.0,-54.0,141.0,-1042.0,-94.0
32,57.0,-275.0,-65.0,-36.0,-954.0,-49.0,147.0,-1055.0,-95.0
33,57.0,-276.0,-63.0,-22.0,-968.0,-42.0,148.0,-1059.0,-92.0
34,60.0,-276.0,-68.0,-8.0,-977.0,-38.0,152.0,-1058.0,-95.0
35,60.0,-276.0,-64.0,8.0,-988.0,-34.0,150.0,-1058.0,-89.0
36,61.0,-278.0,-63.0,28.0,-995.0,-28.0,153.0,-1057.0,-90.0
37,60.0,-281.0,-67.0,46.0,-1002.0,-25.0,157.0,-1050.0,-91.0
38,62.0,-275.0,-63.0,68.0,-1008.0,-21.0,166.0,-1047.0,-96.0
39,63.0,-272.0,-63.0,86.0,-1012.0,-15.0,163.0,-1035.0,-98.0
40,62.0,-268.0,-66.0,101.0,-1015.0,-12.0,165.0,-1028.0,-108.0
41,64.0,-268.0,-66.0,111.0,-1017.0,-7.0,171.0,-1026.0,-119.0
42,65.0,-262.0,-68.0,120.0,-1019.0,-5.0,174.0,-1013.0,-121.0
43,66.0,-263.0,-77.0,127.0,-1020.0,-1.0,179.0,-1003.0,-130.0
44,68.0,-262.0,-72.0,132.0,-1018.0,2.0,187.0,-1000.0,-133.0
45,71.0,-263.0,-71.0,136.0,-1014.0,7.0,195.0,-998.0,-134.0
46,75.0,-258.0,-78.0,138.0,-1007.0,10.0,196.0,-984.0,-144.0
47,76.0,-255.0,-80.0,142.0,-996.0,10.0,212.0,-988.0,-144.0
48,77.0,-256.0,-76.0,144.0,-984.0,10.0,219.0,-975.0,-145.0
49,79.0,-255.0,-77.0,145.0,-969.0,7.0,224.0,-967.0,-149.0
50,79.0,-254.0,-76.0,148.0,-955.0,4.0,231.0,-964.0,-155.0
51,80.0,-251.0,-80.0,151.0,-938.0,0.0,234.0,-961.0,-158.0
52,82.0,-255.0,-79.0,153.0,-922.0,-3.0,236.0,-957.0,-151.0
53,82.0,-253.0,-78.0,154.0,-908.0,-9.0,243.0,-959.0,-151.0
54,79.0,-252.0,-74.0,155.0,-895.0,-13.0,239.0,-948.0,-150.0
55,84.0,-250.0,-73.0,156.0,-882.0,-16.0,242.0,-948.0,-145.0
56,81.0,-249.0,-74.0,159.0,-870.0,-19.0,243.0,-943.0,-140.0
57,84.0,-246.0,-74.0,163.0,-859.0,-24.0,246.0,-943.0,-138.0
58,81.0,-253.0,-67.0,164.0,-851.0,-26.0,243.0,-940.0,-132.0
59,83.0,-250.0,-72.0,165.0,-844.0,-29.0,236.0,-933.0,-127.0
60,81.0,-245.0,-69.0,165.0,-841.0,-31.0,231.0,-931.0,-128.0
61,81.0,-247.0,-71.0,164.0,-841.0,-30.0,233.0,-931.0,-127.0
62,78.0,-247.0,-66.0,161.0,-844.0,-29.0,227.0,-928.0,-129.0
63,78.0,-245.0,-71.0,155.0,-852.0,-30.0,217.0,-929.0,-128.0
64,77.0,-244.0,-75.0,145.0,-862.0,-26.0,216.0,-931.0,-125.0
65,74.0,-243.0,-69.0,131.0,-876.0,-21.0,214.0,-935.0,-126.0
66,74.0,-245.0,-64.0,116.0,-891.0,-16.0,210.0,-934.0,-124.0
67,72.0,-245.0,-72.0,102.0,-909.0,-11.0,206.0,-940.0,-125.0
68,72.0,-249.0,-69.0,88.0,-924.0,-3.0,211.0,-943.0,-124.0
69,74.0,-252.0,-67.0,76.0,-943.0,4.0,202.0,-949.0,-117.0
70,69.0,-249.0,-74.0,61.0,-962.0,12.0,194.0,-948.0,-123.0
71,66.0,-245.0,-70.0,42.0,-979.0,21.0,195.0,-956.0,-129.0
72,66.0,-254.0,-77.0,22.0,-1003.0,30.0,188.0,-959.0,-130.0
73,68.0,-253.0,-77.0,4.0,-1025.0,37.0,180.0,-963.0,-138.0
74,64.0,-257.0,-76.0,-9.0,-1047.0,46.0,175.0,-972.0,-157.0
75,64.0,-257.0,-77.0,-15.0,-1072.0,54.0,160.0,-975.0,-161.0
76,60.0,-257.0,-81.0,-11.0,-1096.0,63.0,155.0,-975.0,-169.0
77,58.0,-254.0,-83.0,-3.0,-1120.0,69.0,144.0,-976.0,-173.0
78,60.0,-257.0,-83.0,16.0,-1140.0,73.0,152.0,-967.0,-173.0
79,62.0,-255.0,-83.0,39.0,-1153.0,71.0,150.0,-962.0,-182.0
80,56.0,-252.0,-92.0,62.0,-1163.0,69.0,159.0,-952.0,-191.0
81,63.0,-250.0,-86.0,78.0,-1171.0,66.0,160.0,-943.0,-200.0
82,63.0,-245.0,-95.0,86.0,-1177.0,61.0,165.0,-938.0,-209.0
83,64.0,-244.0,-91.0,85.0,-1182.0,55.0,172.0,-928.0,-212.0
84,64.0,-240.0,-99.0,74.0,-1187.0,51.0,167.0,-920.0,-225.0
85,63.0,-242.0,-99.0,58.0,-1190.0,45.0,163.0,-922.0,-237.0
86,63.0,-242.0,-103.0,40.0,-1194.0,40.0,157.0,-919.0,-254.0
87,59.0,-241.0,-105.0,20.0,-1194.0,34.0,145.0,-925.0,-259.0
88,55.0,-244.0,-110.0,-5.0,-1190.0,27.0,141.0,-932.0,-270.0
89,50.0,-247.0,-110.0,-28.0,-1186.0,19.0,123.0,-938.0,-281.0
90,51.0,-246.0,-111.0,-50.0,-1178.0,7.0,101.0,-942.0,-284.0
91,45.0,-248.0,-111.0,-70.0,-1171.0,-7.0,95.0,-954.0,-279.0
92,42.0,-251.0,-108.0,-89.0,-1166.0,-25.0,76.0,-951.0,-276.0
93,37.0,-252.0,-108.0,-100.0,-1163.0,-47.0,65.0,-952.0,-280.0
94,33.0,-250.0,-106.0,-107.0,-1160.0,-73.0,59.0,-950.0,-264.0
95,34.0,-252.0,-102.0,-107.0,-1160.0,-104.0,43.0,-955.0,-261.0
96,30.0,-253.0,-100.0,-102.0,-1164.0,-135.0,28.0,-954.0,-255.0
97,25.0,-251.0,-96.0,-92.0,-1172.0,-167.0,18.0,-952.0,-230.0
