,0,1,2,3,4,5,6,7,8
0,22.0,-244.0,-75.0,-66.0,74.0,-7.0,136.0,-938.0,-332.0
1,27.0,-247.0,-75.0,-65.0,74.0,-6.0,135.0,-937.0,-336.0
2,26.0,-245.0,-77.0,-68.0,74.0,-8.0,131.0,-940.0,-334.0
3,29.0,-244.0,-73.0,-76.0,75.0,-9.0,135.0,-936.0,-341.0
4,27.0,-246.0,-77.0,-83.0,73.0,-10.0,135.0,-935.0,-336.0
5,29.0,-246.0,-77.0,-86.0,73.0,-10.0,135.0,-937.0,-331.0
6,23.0,-248.0,-74.0,-85.0,73.0,-9.0,132.0,-946.0,-333.0
7,27.0,-250.0,-73.0,-80.0,73.0,-8.0,131.0,-944.0,-338.0
8,27.0,-248.0,-75.0,-72.0,72.0,-8.0,134.0,-943.0,-337.0
9,23.0,-247.0,-73.0,-65.0,70.0,-8.0,137.0,-945.0,-335.0
10,25.0,-246.0,-73.0,-61.0,68.0,-8.0,135.0,-938.0,-337.0
11,25.0,-245.0,-73.0,-61.0,65.0,-7.0,138.0,-941.0,-338.0
12,28.0,-245.0,-74.0,-64.0,63.0,-9.0,134.0,-937.0,-343.0
13,28.0,-246.0,-78.0,-69.0,61.0,-8.0,140.0,-935.0,-342.0
14,27.0,-245.0,-77.0,-72.0,62.0,-8.0,140.0,-933.0,-336.0
15,30.0,-241.0,-73.0,-75.0,62.0,-7.0,141.0,-935.0,-338.0
16,27.0,-246.0,-73.0,-76.0,63.0,-7.0,142.0,-933.0,-335.0
17,26.0,-242.0,-73.0,-76.0,63.0,-7.0,139.0,-932.0,-336.0
18,29.0,-244.0,-76.0,-78.0,64.0,-7.0,139.0,-935.0,-339.0
19,26.0,-245.0,-77.0,-81.0,65.0,-7.0,143.0,-936.0,-339.0
20,29.0,-248.0,-73.0,-82.0,67.0,-8.0,143.0,-934.0,-343.0
21,27.0,-246.0,-71.0,-83.0,69.0,-8.0,141.0,-939.0,-342.0
22,29.0,-248.0,-75.0,-84.0,68.0,-7.0,145.0,-938.0,-342.0
23,27.0,-246.0,-75.0,-84.0,68.0,-9.0,140.0,-941.0,-341.0
24,28.0,-246.0,-76.0,-84.0,66.0,-8.0,142.0,-933.0,-343.0
25,28.0,-249.0,-78.0,-83.0,66.0,-8.0,142.0,-939.0,-342.0
26,29.0,-247.0,-75.0,-84.0,66.0,-8.0,142.0,-938.0,-344.0
27,28.0,-245.0,-80.0,-86.0,67.0,-8.0,145.0,-945.0,-340.0
28,29.0,-245.0,-76.0,-85.0,68.0,-7.0,142.0,-936.0,-344.0
29,24.0,-244.0,-75.0,-86.0,68.0,-8.0,142.0,-937.0,-345.0
30,28.0,-245.0,-80.0,-88.0,70.0,-8.0,139.0,-936.0,-336.0
31,27.0,-247.0,-78.0,-87.0,71.0,-7.0,138.0,-934.0,-344.0
32,25.0,-245.0,-78.0,-86.0,72.0,-7.0,138.0,-937.0,-342.0
33,29.0,-247.0,-79.0,-85.0,72.0,-7.0,138.0,-935.0,-343.0
34,27.0,-247.0,-79.0,-84.0,71.0,-5.0,138.0,-941.0,-342.0
35,28.0,-247.0,-76.0,-83.0,69.0,-7.0,137.0,-942.0,-345.0
36,27.0,-246.0,-75.0,-81.0,68.0,-6.0,142.0,-936.0,-347.0
