,0,1,2,3,4,5,6,7,8
0,1.0,-250.0,-47.0,-145.0,73.0,8.0,-14.0,-960.0,-105.0
1,-2.0,-253.0,-48.0,-155.0,73.0,3.0,-20.0,-975.0,-115.0
2,0.0,-254.0,-50.0,-160.0,78.0,3.0,-26.0,-991.0,-113.0
3,0.0,-256.0,-47.0,-159.0,85.0,3.0,-29.0,-1001.0,-117.0
4,1.0,-260.0,-50.0,-155.0,93.0,7.0,-32.0,-1002.0,-125.0
5,0.0,-258.0,-53.0,-146.0,99.0,6.0,-33.0,-1006.0,-129.0
6,0.0,-258.0,-51.0,-137.0,99.0,11.0,-22.0,-1013.0,-126.0
7,2.0,-261.0,-49.0,-123.0,99.0,10.0,-24.0,-1008.0,-134.0
8,2.0,-260.0,-47.0,-110.0,96.0,16.0,-21.0,-1013.0,-132.0
9,4.0,-260.0,-50.0,-95.0,91.0,14.0,-20.0,-1008.0,-128.0
10,3.0,-259.0,-53.0,-80.0,86.0,18.0,-19.0,-1002.0,-128.0
11,3.0,-257.0,-51.0,-64.0,82.0,17.0,-14.0,-993.0,-126.0
12,3.0,-255.0,-50.0,-50.0,78.0,22.0,-18.0,-986.0,-120.0
13,1.0,-254.0,-45.0,-40.0,79.0,21.0,-22.0,-991.0,-119.0
14,4.0,-253.0,-51.0,-35.0,83.0,24.0,-18.0,-990.0,-115.0
15,2.0,-253.0,-48.0,-32.0,88.0,24.0,-24.0,-973.0,-108.0
16,1.0,-253.0,-48.0,-30.0,92.0,25.0,-22.0,-974.0,-115.0
17,2.0,-252.0,-50.0,-30.0,97.0,24.0,-24.0,-969.0,-124.0
18,2.0,-254.0,-53.0,-33.0,105.0,28.0,-23.0,-976.0,-127.0
19,3.0,-253.0,-55.0,-35.0,108.0,25.0,-25.0,-973.0,-132.0
20,2.0,-257.0,-52.0,-40.0,112.0,26.0,-24.0,-977.0,-137.0
21,-2.0,-254.0,-56.0,-49.0,115.0,22.0,-19.0,-980.0,-137.0
22,1.0,-259.0,-57.0,-57.0,114.0,23.0,-24.0,-984.0,-137.0
23,0.0,-263.0,-40.0,-63.0,113.0,19.0,-20.0,-987.0,-132.0
24,2.0,-252.0,-38.0,-63.0,109.0,20.0,-17.0,-1001.0,-133.0
25,4.0,-261.0,-48.0,-59.0,104.0,19.0,-22.0,-1006.0,-128.0
26,4.0,-255.0,-51.0,-52.0,98.0,20.0,-25.0,-1002.0,-124.0
27,1.0,-261.0,-49.0,-41.0,94.0,16.0,-25.0,-1005.0,-123.0
28,-3.0,-264.0,-45.0,-29.0,90.0,17.0,-30.0,-1005.0,-125.0
29,4.0,-253.0,-53.0,-12.0,89.0,15.0,-35.0,-1000.0,-131.0
30,-7.0,-250.0,-46.0,5.0,90.0,18.0,-38.0,-997.0,-130.0
31,3.0,-246.0,-52.0,21.0,93.0,17.0,-38.0,-987.0,-137.0
32,-1.0,-244.0,-54.0,30.0,93.0,20.0,-36.0,-982.0,-138.0
33,-4.0,-246.0,-52.0,32.0,91.0,19.0,-34.0,-968.0,-139.0
