,0,1,2,3,4,5,6,7,8
0,29.0,-10.0,206.0,-90.0,5.0,-4.0,34.0,-26.0,1012.0
1,27.0,-9.0,212.0,-92.0,5.0,-4.0,30.0,-28.0,1020.0
2,27.0,-10.0,205.0,-94.0,2.0,-5.0,27.0,-33.0,1014.0
3,26.0,-8.0,213.0,-97.0,1.0,-6.0,27.0,-31.0,1017.0
4,28.0,-9.0,209.0,-99.0,3.0,-5.0,27.0,-32.0,1021.0
5,28.0,-10.0,211.0,-99.0,4.0,-5.0,22.0,-37.0,1015.0
6,25.0,-12.0,210.0,-99.0,6.0,-5.0,21.0,-33.0,1018.0
7,25.0,-11.0,208.0,-99.0,7.0,-6.0,25.0,-39.0,1012.0
8,27.0,-13.0,209.0,-97.0,9.0,-6.0,28.0,-42.0,1012.0
9,26.0,-11.0,207.0,-95.0,11.0,-5.0,29.0,-45.0,1017.0
10,27.0,-14.0,209.0,-93.0,12.0,-6.0,31.0,-43.0,1016.0
11,28.0,-12.0,211.0,-90.0,13.0,-6.0,28.0,-39.0,1016.0
12,25.0,-14.0,208.0,-87.0,13.0,-6.0,24.0,-44.0,1014.0
13,30.0,-15.0,212.0,-88.0,13.0,-8.0,29.0,-41.0,1009.0
14,29.0,-12.0,210.0,-87.0,13.0,-7.0,33.0,-38.0,1014.0
15,29.0,-13.0,208.0,-86.0,11.0,-6.0,35.0,-40.0,1018.0
16,29.0,-13.0,209.0,-89.0,10.0,-7.0,36.0,-44.0,1014.0
17,27.0,-14.0,213.0,-89.0,10.0,-5.0,30.0,-43.0,1008.0
18,26.0,-12.0,202.0,-92.0,9.0,-6.0,30.0,-46.0,1011.0
19,33.0,-14.0,209.0,-93.0,6.0,-5.0,26.0,-41.0,1012.0
20,30.0,-14.0,207.0,-93.0,4.0,-4.0,33.0,-43.0,1011.0
21,24.0,-13.0,210.0,-96.0,5.0,-4.0,29.0,-39.0,1017.0
22,28.0,-14.0,205.0,-95.0,6.0,-5.0,30.0,-49.0,1013.0
23,25.0,-13.0,205.0,-98.0,5.0,-5.0,32.0,-46.0,1013.0
24,25.0,-12.0,208.0,-97.0,6.0,-5.0,32.0,-43.0,1012.0
25,31.0,-15.0,205.0,-95.0,8.0,-6.0,26.0,-44.0,1013.0
26,28.0,-14.0,207.0,-94.0,9.0,-7.0,33.0,-40.0,1015.0
27,24.0,-13.0,207.0,-91.0,11.0,-7.0,33.0,-43.0,1013.0
