,0,1,2,3,4,5,6,7,8
33,20.0,-254.0,-87.0,-546.0,30.0,-22.0,0.0,-960.0,-176.0
34,21.0,-263.0,-89.0,-546.0,19.0,-18.0,-2.0,-983.0,-192.0
35,18.0,-266.0,-96.0,-533.0,6.0,-15.0,-1.0,-1003.0,-203.0
36,29.0,-272.0,-101.0,-509.0,-7.0,-13.0,-6.0,-1026.0,-220.0
37,20.0,-274.0,-98.0,-476.0,-18.0,-10.0,-3.0,-1041.0,-232.0
38,20.0,-276.0,-105.0,-435.0,-23.0,-8.0,-3.0,-1055.0,-246.0
39,20.0,-281.0,-104.0,-390.0,-28.0,-6.0,-15.0,-1061.0,-256.0
40,18.0,-281.0,-105.0,-339.0,-29.0,-2.0,-9.0,-1067.0,-262.0
41,22.0,-287.0,-102.0,-278.0,-27.0,0.0,-6.0,-1071.0,-260.0
42,22.0,-289.0,-104.0,-203.0,-18.0,2.0,-3.0,-1087.0,-255.0
43,22.0,-289.0,-102.0,-125.0,-8.0,1.0,-4.0,-1092.0,-250.0
44,20.0,-294.0,-95.0,-43.0,0.0,4.0,0.0,-1106.0,-237.0
45,20.0,-295.0,-96.0,43.0,3.0,6.0,0.0,-1120.0,-237.0
46,20.0,-296.0,-96.0,128.0,-1.0,8.0,0.0,-1116.0,-231.0
47,23.0,-287.0,-112.0,212.0,-6.0,9.0,-2.0,-1115.0,-235.0
48,25.0,-295.0,-100.0,294.0,-10.0,9.0,1.0,-1108.0,-235.0
49,22.0,-288.0,-103.0,370.0,-10.0,10.0,1.0,-1091.0,-253.0
50,22.0,-281.0,-109.0,434.0,-7.0,11.0,6.0,-1076.0,-272.0
51,24.0,-276.0,-115.0,486.0,-7.0,12.0,5.0,-1055.0,-300.0
52,21.0,-271.0,-125.0,520.0,-3.0,12.0,5.0,-1035.0,-328.0
53,25.0,-264.0,-130.0,531.0,2.0,13.0,11.0,-1003.0,-354.0
54,26.0,-256.0,-129.0,517.0,8.0,14.0,13.0,-985.0,-356.0
55,26.0,-250.0,-131.0,481.0,14.0,15.0,21.0,-962.0,-357.0
56,29.0,-249.0,-126.0,427.0,17.0,15.0,18.0,-940.0,-338.0
57,21.0,-246.0,-109.0,365.0,17.0,15.0,15.0,-923.0,-320.0
58,25.0,-237.0,-114.0,304.0,15.0,17.0,13.0,-910.0,-299.0
59,22.0,-236.0,-105.0,254.0,12.0,17.0,7.0,-910.0,-270.0
60,19.0,-237.0,-103.0,214.0,5.0,17.0,-2.0,-905.0,-241.0
61,21.0,-235.0,-92.0,185.0,-1.0,14.0,-2.0,-893.0,-217.0
62,18.0,-233.0,-88.0,162.0,-6.0,10.0,-5.0,-884.0,-193.0
63,19.0,-229.0,-84.0,142.0,-14.0,5.0,-6.0,-880.0,-175.0
64,19.0,-230.0,-82.0,115.0,-21.0,-1.0,-4.0,-873.0,-163.0
65,20.0,-230.0,-77.0,80.0,-27.0,-7.0,-14.0,-870.0,-160.0
66,18.0,-225.0,-81.0,36.0,-29.0,-11.0,-6.0,-871.0,-154.0
67,21.0,-231.0,-74.0,-14.0,-29.0,-15.0,-3.0,-879.0,-155.0
68,19.0,-222.0,-87.0,-70.0,-29.0,-19.0,-5.0,-891.0,-149.0
69,21.0,-233.0,-73.0,-128.0,-27.0,-22.0,-2.0,-890.0,-149.0
70,21.0,-235.0,-73.0,-180.0,-24.0,-25.0,-2.0,-909.0,-146.0
71,21.0,-241.0,-77.0,-226.0,-21.0,-27.0,2.0,-913.0,-146.0
72,21.0,-241.0,-76.0,-263.0,-19.0,-30.0,4.0,-918.0,-140.0
73,20.0,-241.0,-78.0,-295.0,-15.0,-30.0,1.0,-924.0,-145.0
74,22.0,-244.0,-75.0,-322.0,-13.0,-30.0,5.0,-929.0,-149.0
75,23.0,-244.0,-85.0,-341.0,-12.0,-31.0,4.0,-934.0,-155.0
76,20.0,-247.0,-82.0,-360.0,-11.0,-29.0,2.0,-940.0,-170.0
77,22.0,-250.0,-83.0,-376.0,-13.0,-27.0,7.0,-941.0,-172.0
78,22.0,-251.0,-85.0,-388.0,-12.0,-26.0,4.0,-951.0,-184.0
79,16.0,-256.0,-82.0,-398.0,-12.0,-25.0,6.0,-954.0,-187.0
80,21.0,-253.0,-88.0,-400.0,-11.0,-24.0,4.0,-965.0,-194.0
81,23.0,-257.0,-90.0,-397.0,-13.0,-23.0,1.0,-980.0,-199.0
82,23.0,-259.0,-96.0,-392.0,-16.0,-22.0,-3.0,-984.0,-214.0
83,20.0,-263.0,-96.0,-381.0,-18.0,-20.0,1.0,-992.0,-223.0
84,22.0,-266.0,-100.0,-369.0,-20.0,-19.0,-4.0,-1000.0,-233.0
85,20.0,-265.0,-100.0,-352.0,-24.0,-17.0,-2.0,-1013.0,-244.0
86,19.0,-268.0,-104.0,-330.0,-28.0,-14.0,-5.0,-1018.0,-247.0
87,20.0,-271.0,-104.0,-305.0,-34.0,-12.0,-6.0,-1025.0,-250.0
88,17.0,-273.0,-104.0,-274.0,-39.0,-9.0,-9.0,-1029.0,-264.0
89,20.0,-277.0,-104.0,-234.0,-37.0,-8.0,-3.0,-1042.0,-258.0
90,25.0,-279.0,-120.0,-191.0,-28.0,-9.0,-3.0,-1061.0,-267.0
91,23.0,-282.0,-107.0,-144.0,-18.0,-9.0,-2.0,-1073.0,-265.0
92,22.0,-286.0,-102.0,-99.0,-9.0,-9.0,3.0,-1077.0,-258.0
93,24.0,-287.0,-103.0,-46.0,-1.0,-9.0,4.0,-1087.0,-247.0
94,23.0,-287.0,-97.0,15.0,-1.0,-10.0,6.0,-1089.0,-240.0
95,25.0,-288.0,-99.0,83.0,-4.0,-9.0,10.0,-1082.0,-242.0
96,24.0,-286.0,-101.0,154.0,-4.0,-9.0,12.0,-1078.0,-248.0
97,27.0,-281.0,-102.0,220.0,3.0,-7.0,19.0,-1064.0,-261.0
98,28.0,-275.0,-111.0,279.0,13.0,-4.0,20.0,-1056.0,-269.0
99,27.0,-270.0,-114.0,323.0,25.0,-4.0,27.0,-1028.0,-291.0
100,31.0,-265.0,-117.0,352.0,33.0,-1.0,29.0,-1016.0,-303.0
101,28.0,-244.0,-115.0,365.0,39.0,2.0,28.0,-998.0,-309.0
102,31.0,-257.0,-115.0,356.0,42.0,3.0,35.0,-982.0,-314.0
103,30.0,-253.0,-117.0,333.0,43.0,4.0,37.0,-961.0,-312.0
104,28.0,-248.0,-114.0,300.0,44.0,5.0,34.0,-948.0,-307.0
105,29.0,-248.0,-111.0,260.0,44.0,6.0,32.0,-940.0,-298.0
106,29.0,-246.0,-111.0,221.0,42.0,5.0,25.0,-928.0,-281.0
107,24.0,-242.0,-105.0,184.0,39.0,4.0,13.0,-924.0,-266.0
108,25.0,-239.0,-103.0,151.0,39.0,0.0,9.0,-913.0,-245.0
109,20.0,-238.0,-98.0,123.0,37.0,-6.0,2.0,-914.0,-225.0
110,20.0,-237.0,-90.0,98.0,37.0,-11.0,-1.0,-910.0,-208.0
111,21.0,-238.0,-87.0,74.0,34.0,-17.0,-1.0,-902.0,-188.0
112,13.0,-233.0,-80.0,51.0,31.0,-22.0,-3.0,-906.0,-184.0
113,19.0,-236.0,-89.0,24.0,26.0,-25.0,-6.0,-908.0,-175.0
114,18.0,-237.0,-82.0,-6.0,22.0,-27.0,-2.0,-912.0,-171.0
115,22.0,-242.0,-80.0,-42.0,20.0,-30.0,-2.0,-915.0,-171.0
116,21.0,-239.0,-81.0,-76.0,21.0,-33.0,-1.0,-913.0,-165.0
117,20.0,-237.0,-82.0,-109.0,23.0,-36.0,-1.0,-912.0,-159.0
118,22.0,-241.0,-79.0,-144.0,24.0,-33.0,3.0,-917.0,-162.0
119,19.0,-238.0,-79.0,-180.0,24.0,-31.0,5.0,-919.0,-158.0
120,22.0,-240.0,-83.0,-218.0,24.0,-27.0,7.0,-922.0,-161.0
121,24.0,-245.0,-83.0,-256.0,25.0,-26.0,6.0,-929.0,-165.0
122,36.0,-238.0,-87.0,-288.0,25.0,-25.0,1.0,-936.0,-163.0
123,20.0,-245.0,-82.0,-318.0,22.0,-25.0,3.0,-937.0,-167.0
124,25.0,-249.0,-85.0,-341.0,21.0,-20.0,7.0,-943.0,-173.0
125,23.0,-250.0,-89.0,-358.0,20.0,-19.0,6.0,-947.0,-179.0
126,23.0,-251.0,-88.0,-370.0,20.0,-18.0,8.0,-957.0,-181.0
127,23.0,-254.0,-85.0,-376.0,22.0,-18.0,9.0,-960.0,-184.0
128,22.0,-256.0,-88.0,-375.0,27.0,-17.0,3.0,-970.0,-196.0
129,22.0,-263.0,-95.0,-370.0,30.0,-17.0,1.0,-983.0,-203.0
130,21.0,-262.0,-101.0,-359.0,30.0,-17.0,0.0,-995.0,-214.0
131,20.0,-264.0,-99.0,-340.0,27.0,-19.0,3.0,-1003.0,-223.0
132,18.0,-272.0,-102.0,-311.0,22.0,-20.0,-2.0,-1029.0,-234.0
133,34.0,-272.0,-110.0,-273.0,20.0,-18.0,-5.0,-1050.0,-234.0
134,19.0,-283.0,-99.0,-227.0,15.0,-20.0,-8.0,-1071.0,-239.0
135,19.0,-285.0,-101.0,-173.0,16.0,-21.0,-11.0,-1081.0,-232.0
136,20.0,-285.0,-94.0,-91.0,17.0,-19.0,-2.0,-1085.0,-225.0
137,22.0,-281.0,-96.0,-14.0,22.0,-18.0,-7.0,-1082.0,-221.0
138,20.0,-281.0,-99.0,63.0,25.0,-17.0,-2.0,-1069.0,-223.0
139,25.0,-276.0,-100.0,132.0,28.0,-13.0,4.0,-1060.0,-226.0
140,25.0,-273.0,-107.0,189.0,30.0,-10.0,0.0,-1030.0,-246.0
141,25.0,-268.0,-108.0,230.0,30.0,-6.0,13.0,-1020.0,-257.0
142,27.0,-263.0,-113.0,254.0,29.0,-3.0,20.0,-1004.0,-266.0
143,29.0,-258.0,-111.0,257.0,27.0,0.0,30.0,-984.0,-277.0
144,41.0,-255.0,-115.0,242.0,26.0,3.0,32.0,-970.0,-291.0
145,30.0,-251.0,-117.0,203.0,27.0,6.0,37.0,-963.0,-304.0
146,32.0,-249.0,-114.0,154.0,30.0,6.0,32.0,-957.0,-300.0
147,29.0,-250.0,-121.0,95.0,33.0,5.0,34.0,-949.0,-297.0
148,27.0,-250.0,-114.0,40.0,36.0,4.0,32.0,-950.0,-297.0
149,28.0,-250.0,-110.0,-7.0,37.0,3.0,22.0,-950.0,-272.0
150,26.0,-249.0,-105.0,-40.0,39.0,2.0,23.0,-949.0,-255.0
151,26.0,-250.0,-103.0,-57.0,40.0,0.0,20.0,-955.0,-239.0
152,25.0,-253.0,-100.0,-65.0,40.0,-3.0,17.0,-959.0,-225.0
153,26.0,-255.0,-94.0,-67.0,44.0,-4.0,15.0,-961.0,-211.0
154,24.0,-252.0,-89.0,-66.0,45.0,-6.0,12.0,-959.0,-199.0
155,28.0,-255.0,-101.0,-63.0,44.0,-7.0,11.0,-960.0,-193.0
156,20.0,-253.0,-84.0,-65.0,44.0,-8.0,6.0,-959.0,-194.0
157,22.0,-249.0,-87.0,-66.0,44.0,-8.0,8.0,-955.0,-186.0
158,23.0,-249.0,-88.0,-72.0,44.0,-11.0,2.0,-950.0,-185.0
159,19.0,-249.0,-85.0,-80.0,45.0,-11.0,-5.0,-948.0,-178.0
160,19.0,-246.0,-83.0,-95.0,49.0,-10.0,-2.0,-938.0,-180.0
161,18.0,-243.0,-83.0,-114.0,52.0,-10.0,-6.0,-935.0,-176.0
162,21.0,-244.0,-82.0,-136.0,52.0,-11.0,-14.0,-937.0,-176.0
163,21.0,-242.0,-86.0,-160.0,54.0,-11.0,-11.0,-933.0,-173.0
164,21.0,-242.0,-82.0,-190.0,58.0,-9.0,-3.0,-926.0,-177.0
165,23.0,-242.0,-82.0,-220.0,65.0,-9.0,-1.0,-924.0,-181.0
166,14.0,-245.0,-87.0,-251.0,71.0,-9.0,-7.0,-923.0,-187.0
167,22.0,-243.0,-84.0,-283.0,78.0,-10.0,-1.0,-927.0,-193.0
168,20.0,-245.0,-86.0,-314.0,83.0,-10.0,-1.0,-924.0,-196.0
169,21.0,-244.0,-89.0,-346.0,79.0,-12.0,8.0,-928.0,-196.0
170,20.0,-244.0,-92.0,-373.0,74.0,-14.0,8.0,-929.0,-200.0
171,21.0,-248.0,-94.0,-396.0,63.0,-14.0,-1.0,-937.0,-205.0
172,22.0,-252.0,-92.0,-418.0,47.0,-12.0,8.0,-947.0,-210.0
173,19.0,-252.0,-97.0,-433.0,33.0,-12.0,10.0,-959.0,-216.0
174,22.0,-254.0,-94.0,-445.0,20.0,-11.0,3.0,-973.0,-225.0
175,20.0,-258.0,-96.0,-448.0,11.0,-10.0,1.0,-982.0,-229.0
176,22.0,-259.0,-99.0,-445.0,9.0,-11.0,-2.0,-987.0,-235.0
177,18.0,-273.0,-90.0,-433.0,11.0,-11.0,-2.0,-1006.0,-241.0
178,19.0,-265.0,-102.0,-415.0,11.0,-11.0,-6.0,-1012.0,-243.0
179,19.0,-270.0,-102.0,-388.0,12.0,-10.0,-3.0,-1017.0,-244.0
180,18.0,-271.0,-104.0,-353.0,13.0,-8.0,-1.0,-1027.0,-251.0
181,18.0,-269.0,-105.0,-314.0,11.0,-4.0,-2.0,-1022.0,-260.0
182,19.0,-271.0,-105.0,-275.0,8.0,-2.0,0.0,-1020.0,-261.0
183,24.0,-268.0,-106.0,-234.0,5.0,1.0,0.0,-1017.0,-267.0
184,20.0,-266.0,-107.0,-199.0,1.0,4.0,1.0,-1005.0,-272.0
185,23.0,-262.0,-110.0,-170.0,-6.0,2.0,7.0,-1002.0,-265.0
186,22.0,-263.0,-108.0,-149.0,-15.0,4.0,5.0,-994.0,-269.0
187,32.0,-272.0,-106.0,-137.0,-22.0,6.0,13.0,-989.0,-269.0
188,24.0,-256.0,-111.0,-134.0,-27.0,7.0,16.0,-976.0,-278.0
189,32.0,-259.0,-112.0,-137.0,-30.0,8.0,18.0,-977.0,-275.0
190,26.0,-253.0,-110.0,-143.0,-30.0,10.0,21.0,-970.0,-285.0
191,31.0,-257.0,-114.0,-155.0,-27.0,10.0,21.0,-963.0,-286.0
192,24.0,-253.0,-112.0,-167.0,-21.0,11.0,15.0,-961.0,-284.0
193,23.0,-255.0,-111.0,-178.0,-15.0,11.0,12.0,-962.0,-284.0
194,27.0,-255.0,-118.0,-185.0,-9.0,10.0,17.0,-969.0,-288.0
195,26.0,-256.0,-110.0,-193.0,-2.0,9.0,10.0,-975.0,-282.0
196,27.0,-259.0,-113.0,-191.0,1.0,6.0,9.0,-982.0,-288.0
197,23.0,-261.0,-110.0,-184.0,4.0,8.0,12.0,-985.0,-282.0
198,26.0,-257.0,-121.0,-169.0,3.0,8.0,9.0,-995.0,-280.0
199,21.0,-261.0,-108.0,-148.0,1.0,10.0,8.0,-993.0,-274.0
200,20.0,-262.0,-113.0,-120.0,-3.0,9.0,2.0,-998.0,-273.0
201,19.0,-264.0,-112.0,-92.0,-6.0,8.0,-2.0,-999.0,-272.0
202,21.0,-259.0,-112.0,-61.0,-10.0,10.0,-8.0,-989.0,-274.0
203,18.0,-261.0,-109.0,-38.0,-13.0,11.0,0.0,-985.0,-272.0
204,21.0,-258.0,-105.0,-19.0,-14.0,12.0,-10.0,-974.0,-272.0
205,19.0,-256.0,-105.0,-7.0,-14.0,13.0,-13.0,-967.0,-266.0
206,19.0,-254.0,-107.0,3.0,-16.0,11.0,-9.0,-959.0,-263.0
207,18.0,-251.0,-105.0,7.0,-20.0,10.0,-14.0,-952.0,-265.0
208,18.0,-250.0,-109.0,8.0,-26.0,10.0,-6.0,-948.0,-261.0
209,24.0,-240.0,-127.0,3.0,-29.0,11.0,-6.0,-943.0,-262.0
210,18.0,-249.0,-104.0,-2.0,-34.0,12.0,-1.0,-936.0,-263.0
211,24.0,-250.0,-108.0,-14.0,-37.0,11.0,-1.0,-937.0,-267.0
212,20.0,-248.0,-107.0,-31.0,-43.0,13.0,0.0,-929.0,-263.0
213,22.0,-244.0,-106.0,-47.0,-45.0,12.0,2.0,-936.0,-268.0
214,22.0,-246.0,-106.0,-64.0,-46.0,10.0,-1.0,-933.0,-270.0
215,22.0,-250.0,-107.0,-79.0,-49.0,10.0,0.0,-940.0,-264.0
216,21.0,-248.0,-109.0,-91.0,-51.0,10.0,8.0,-944.0,-265.0
217,21.0,-251.0,-108.0,-102.0,-54.0,10.0,4.0,-946.0,-272.0
218,19.0,-247.0,-112.0,-108.0,-61.0,11.0,0.0,-945.0,-270.0
219,20.0,-249.0,-108.0,-113.0,-66.0,9.0,0.0,-946.0,-275.0
220,12.0,-259.0,-99.0,-112.0,-72.0,9.0,-3.0,-952.0,-279.0
221,17.0,-254.0,-108.0,-112.0,-76.0,8.0,-2.0,-957.0,-275.0
222,20.0,-252.0,-111.0,-112.0,-81.0,7.0,-5.0,-961.0,-288.0
223,23.0,-254.0,-110.0,-109.0,-83.0,5.0,0.0,-959.0,-285.0
224,21.0,-251.0,-115.0,-107.0,-84.0,3.0,5.0,-960.0,-294.0
225,22.0,-255.0,-112.0,-109.0,-81.0,4.0,6.0,-963.0,-295.0
226,24.0,-254.0,-111.0,-106.0,-76.0,3.0,5.0,-963.0,-291.0
227,24.0,-254.0,-112.0,-104.0,-73.0,3.0,10.0,-968.0,-295.0
228,24.0,-254.0,-112.0,-99.0,-68.0,3.0,13.0,-961.0,-296.0
229,25.0,-254.0,-115.0,-95.0,-63.0,4.0,12.0,-964.0,-298.0
230,25.0,-253.0,-116.0,-91.0,-58.0,4.0,19.0,-962.0,-297.0
231,18.0,-257.0,-109.0,-89.0,-52.0,5.0,14.0,-963.0,-295.0
232,27.0,-254.0,-114.0,-87.0,-45.0,6.0,19.0,-967.0,-298.0
233,24.0,-255.0,-111.0,-87.0,-39.0,6.0,23.0,-967.0,-302.0
234,28.0,-255.0,-115.0,-88.0,-32.0,4.0,21.0,-962.0,-303.0
235,28.0,-256.0,-113.0,-87.0,-26.0,2.0,24.0,-963.0,-295.0
236,24.0,-254.0,-112.0,-86.0,-21.0,2.0,20.0,-965.0,-289.0
237,28.0,-254.0,-113.0,-85.0,-15.0,3.0,27.0,-956.0,-292.0
238,28.0,-255.0,-110.0,-81.0,-12.0,3.0,25.0,-963.0,-294.0
239,27.0,-254.0,-111.0,-76.0,-7.0,5.0,22.0,-961.0,-290.0
240,28.0,-251.0,-115.0,-72.0,-3.0,5.0,15.0,-959.0,-288.0
241,29.0,-254.0,-113.0,-67.0,1.0,6.0,18.0,-957.0,-288.0
242,19.0,-249.0,-117.0,-65.0,4.0,5.0,16.0,-954.0,-296.0
243,26.0,-252.0,-115.0,-62.0,4.0,4.0,18.0,-955.0,-289.0
244,30.0,-256.0,-114.0,-59.0,6.0,4.0,16.0,-956.0,-288.0
245,24.0,-249.0,-113.0,-58.0,10.0,4.0,17.0,-949.0,-290.0
246,22.0,-249.0,-115.0,-57.0,12.0,4.0,19.0,-950.0,-287.0
247,25.0,-250.0,-114.0,-57.0,17.0,5.0,16.0,-954.0,-289.0
248,26.0,-251.0,-113.0,-62.0,22.0,5.0,14.0,-954.0,-291.0
249,24.0,-252.0,-113.0,-68.0,26.0,4.0,13.0,-950.0,-292.0
250,25.0,-252.0,-114.0,-74.0,30.0,4.0,12.0,-953.0,-289.0
251,25.0,-252.0,-113.0,-76.0,34.0,3.0,9.0,-958.0,-292.0
252,27.0,-254.0,-112.0,-78.0,39.0,2.0,6.0,-958.0,-293.0
253,25.0,-254.0,-114.0,-77.0,43.0,1.0,2.0,-963.0,-290.0
254,23.0,-255.0,-116.0,-75.0,49.0,0.0,6.0,-959.0,-289.0
255,18.0,-253.0,-117.0,-69.0,56.0,-1.0,4.0,-963.0,-293.0
256,22.0,-251.0,-110.0,-63.0,62.0,-3.0,8.0,-959.0,-290.0
257,24.0,-254.0,-111.0,-57.0,67.0,-3.0,3.0,-961.0,-293.0
258,25.0,-254.0,-116.0,-54.0,73.0,-3.0,7.0,-958.0,-285.0
259,22.0,-252.0,-110.0,-51.0,79.0,-5.0,6.0,-957.0,-287.0
260,22.0,-253.0,-107.0,-50.0,83.0,-4.0,8.0,-960.0,-287.0
261,22.0,-253.0,-114.0,-50.0,85.0,-4.0,7.0,-965.0,-287.0
262,23.0,-253.0,-109.0,-52.0,86.0,-2.0,7.0,-960.0,-282.0
263,24.0,-254.0,-111.0,-54.0,88.0,-3.0,6.0,-958.0,-291.0
264,21.0,-253.0,-113.0,-58.0,88.0,-2.0,7.0,-958.0,-283.0
265,23.0,-252.0,-114.0,-62.0,90.0,-3.0,6.0,-959.0,-287.0
266,21.0,-253.0,-112.0,-63.0,92.0,-3.0,2.0,-958.0,-283.0
267,21.0,-253.0,-113.0,-67.0,95.0,-4.0,0.0,-961.0,-289.0
268,19.0,-251.0,-113.0,-72.0,97.0,-5.0,5.0,-954.0,-274.0
269,22.0,-254.0,-113.0,-79.0,100.0,-4.0,-1.0,-962.0,-285.0
270,22.0,-254.0,-106.0,-83.0,102.0,-3.0,-1.0,-965.0,-285.0
271,20.0,-255.0,-111.0,-82.0,107.0,-2.0,-1.0,-962.0,-285.0
272,23.0,-253.0,-108.0,-79.0,111.0,-1.0,1.0,-961.0,-281.0
273,20.0,-253.0,-111.0,-75.0,115.0,-1.0,9.0,-965.0,-281.0
274,24.0,-255.0,-112.0,-71.0,119.0,-2.0,4.0,-968.0,-292.0
275,21.0,-251.0,-113.0,-65.0,124.0,-2.0,4.0,-959.0,-290.0
276,23.0,-257.0,-114.0,-60.0,128.0,0.0,10.0,-961.0,-294.0
277,23.0,-254.0,-116.0,-55.0,134.0,-1.0,8.0,-958.0,-300.0
278,22.0,-253.0,-115.0,-55.0,138.0,0.0,5.0,-961.0,-291.0
279,22.0,-254.0,-115.0,-54.0,139.0,0.0,5.0,-958.0,-296.0
280,22.0,-252.0,-114.0,-54.0,139.0,-1.0,5.0,-957.0,-297.0
281,19.0,-252.0,-113.0,-53.0,138.0,-2.0,4.0,-956.0,-290.0
282,18.0,-253.0,-114.0,-53.0,134.0,-2.0,0.0,-958.0,-291.0
283,21.0,-250.0,-110.0,-53.0,131.0,-2.0,-1.0,-957.0,-292.0
284,20.0,-252.0,-113.0,-53.0,127.0,-2.0,-2.0,-957.0,-288.0
285,21.0,-254.0,-118.0,-51.0,126.0,-4.0,-2.0,-962.0,-291.0
286,20.0,-255.0,-112.0,-51.0,125.0,-4.0,1.0,-957.0,-291.0
287,21.0,-256.0,-109.0,-49.0,124.0,-2.0,-2.0,-956.0,-288.0
288,22.0,-252.0,-109.0,-48.0,123.0,-2.0,0.0,-960.0,-291.0
289,21.0,-253.0,-111.0,-45.0,121.0,0.0,0.0,-962.0,-282.0
290,23.0,-254.0,-112.0,-44.0,119.0,0.0,5.0,-958.0,-289.0
291,23.0,-251.0,-112.0,-45.0,118.0,0.0,3.0,-959.0,-290.0
292,25.0,-254.0,-112.0,-46.0,114.0,1.0,7.0,-958.0,-291.0
293,21.0,-250.0,-113.0,-49.0,112.0,0.0,-1.0,-956.0,-293.0
294,21.0,-250.0,-115.0,-52.0,112.0,-1.0,3.0,-959.0,-293.0
295,22.0,-254.0,-111.0,-53.0,113.0,-1.0,5.0,-955.0,-290.0
296,21.0,-253.0,-110.0,-56.0,112.0,-1.0,2.0,-958.0,-290.0
297,17.0,-252.0,-115.0,-56.0,115.0,-1.0,6.0,-958.0,-293.0
298,24.0,-255.0,-112.0,-57.0,115.0,-1.0,1.0,-953.0,-290.0
299,22.0,-255.0,-115.0,-57.0,114.0,0.0,7.0,-961.0,-289.0
300,23.0,-252.0,-107.0,-57.0,116.0,-2.0,3.0,-962.0,-297.0
301,22.0,-252.0,-114.0,-56.0,116.0,-2.0,5.0,-963.0,-296.0
302,24.0,-256.0,-115.0,-52.0,116.0,-1.0,2.0,-960.0,-291.0
303,21.0,-253.0,-112.0,-51.0,116.0,-3.0,7.0,-960.0,-297.0
304,22.0,-253.0,-112.0,-48.0,116.0,-2.0,4.0,-963.0,-289.0
305,24.0,-253.0,-111.0,-46.0,115.0,-2.0,6.0,-958.0,-287.0
306,23.0,-251.0,-112.0,-47.0,114.0,-3.0,8.0,-959.0,-291.0
307,23.0,-253.0,-112.0,-45.0,112.0,-3.0,5.0,-958.0,-287.0
308,22.0,-252.0,-114.0,-44.0,110.0,-1.0,9.0,-954.0,-293.0
309,25.0,-253.0,-114.0,-45.0,111.0,-1.0,4.0,-956.0,-296.0
310,25.0,-252.0,-114.0,-47.0,109.0,0.0,2.0,-953.0,-290.0
311,22.0,-253.0,-116.0,-49.0,108.0,-2.0,5.0,-955.0,-290.0
312,22.0,-255.0,-116.0,-53.0,108.0,0.0,2.0,-955.0,-288.0
313,21.0,-250.0,-111.0,-56.0,107.0,1.0,2.0,-954.0,-292.0
314,22.0,-252.0,-114.0,-57.0,108.0,-1.0,1.0,-954.0,-290.0
315,21.0,-254.0,-113.0,-59.0,106.0,1.0,3.0,-957.0,-283.0
