,0,1,2,3,4,5,6,7,8
30,8.0,-194.0,-184.0,141.0,52.0,456.0,40.0,-796.0,-750.0
31,7.0,-195.0,-186.0,104.0,107.0,443.0,38.0,-809.0,-747.0
32,8.0,-201.0,-186.0,77.0,169.0,425.0,36.0,-817.0,-740.0
33,11.0,-199.0,-182.0,55.0,243.0,396.0,47.0,-813.0,-753.0
34,14.0,-198.0,-186.0,39.0,327.0,362.0,64.0,-813.0,-766.0
35,25.0,-196.0,-191.0,28.0,416.0,318.0,81.0,-802.0,-782.0
36,21.0,-192.0,-197.0,19.0,506.0,272.0,87.0,-785.0,-809.0
37,18.0,-188.0,-206.0,17.0,587.0,224.0,87.0,-779.0,-812.0
38,21.0,-193.0,-199.0,24.0,653.0,182.0,92.0,-778.0,-804.0
39,23.0,-193.0,-194.0,50.0,698.0,149.0,97.0,-789.0,-777.0
40,22.0,-197.0,-183.0,95.0,727.0,119.0,101.0,-802.0,-743.0
41,28.0,-206.0,-174.0,163.0,740.0,101.0,118.0,-824.0,-706.0
42,33.0,-210.0,-164.0,248.0,746.0,86.0,139.0,-847.0,-657.0
43,39.0,-220.0,-152.0,347.0,751.0,70.0,149.0,-868.0,-608.0
44,41.0,-218.0,-146.0,456.0,753.0,54.0,159.0,-886.0,-578.0
45,40.0,-220.0,-138.0,568.0,745.0,37.0,172.0,-898.0,-554.0
46,44.0,-224.0,-133.0,668.0,733.0,21.0,175.0,-906.0,-541.0
47,42.0,-225.0,-133.0,756.0,702.0,13.0,175.0,-914.0,-539.0
48,39.0,-223.0,-138.0,821.0,663.0,8.0,172.0,-916.0,-553.0
49,40.0,-226.0,-140.0,857.0,613.0,14.0,155.0,-914.0,-567.0
50,33.0,-219.0,-141.0,857.0,559.0,25.0,139.0,-910.0,-581.0
51,26.0,-219.0,-146.0,822.0,507.0,43.0,114.0,-905.0,-594.0
52,19.0,-215.0,-149.0,761.0,455.0,73.0,95.0,-901.0,-606.0
53,15.0,-212.0,-153.0,688.0,403.0,107.0,74.0,-879.0,-615.0
54,11.0,-209.0,-152.0,603.0,360.0,145.0,55.0,-863.0,-619.0
55,5.0,-205.0,-152.0,514.0,322.0,186.0,38.0,-849.0,-611.0
56,2.0,-201.0,-152.0,420.0,285.0,222.0,22.0,-827.0,-606.0
57,-1.0,-195.0,-144.0,329.0,249.0,251.0,6.0,-811.0,-600.0
58,-3.0,-190.0,-147.0,243.0,208.0,274.0,-12.0,-786.0,-588.0
59,-6.0,-189.0,-146.0,164.0,180.0,292.0,-23.0,-766.0,-587.0
60,-11.0,-184.0,-139.0,96.0,154.0,307.0,-36.0,-751.0,-586.0
61,-14.0,-178.0,-141.0,38.0,139.0,316.0,-28.0,-733.0,-581.0
62,-11.0,-175.0,-140.0,-10.0,128.0,316.0,-27.0,-713.0,-575.0
63,-8.0,-173.0,-141.0,-40.0,125.0,307.0,-26.0,-708.0,-576.0
64,-4.0,-175.0,-136.0,-56.0,125.0,291.0,-16.0,-707.0,-568.0
65,-1.0,-174.0,-142.0,-62.0,129.0,272.0,-4.0,-707.0,-567.0
66,3.0,-178.0,-137.0,-62.0,139.0,248.0,11.0,-709.0,-567.0
67,6.0,-181.0,-145.0,-59.0,156.0,225.0,26.0,-729.0,-573.0
68,4.0,-184.0,-144.0,-54.0,176.0,203.0,42.0,-746.0,-586.0
69,12.0,-188.0,-148.0,-55.0,200.0,183.0,52.0,-757.0,-590.0
70,11.0,-182.0,-147.0,-60.0,228.0,169.0,68.0,-778.0,-599.0
71,17.0,-195.0,-149.0,-65.0,258.0,162.0,78.0,-792.0,-615.0
72,22.0,-197.0,-154.0,-70.0,289.0,163.0,86.0,-808.0,-624.0
73,24.0,-201.0,-154.0,-73.0,317.0,167.0,95.0,-816.0,-627.0
74,26.0,-202.0,-157.0,-73.0,343.0,177.0,108.0,-830.0,-634.0
75,31.0,-207.0,-160.0,-70.0,366.0,185.0,122.0,-831.0,-636.0
76,30.0,-207.0,-160.0,-63.0,385.0,195.0,127.0,-835.0,-643.0
77,31.0,-206.0,-158.0,-52.0,399.0,209.0,136.0,-833.0,-642.0
78,32.0,-205.0,-155.0,-44.0,409.0,221.0,138.0,-838.0,-638.0
79,36.0,-206.0,-155.0,-38.0,418.0,235.0,148.0,-834.0,-629.0
80,37.0,-204.0,-152.0,-32.0,424.0,246.0,149.0,-831.0,-624.0
81,32.0,-205.0,-154.0,-24.0,422.0,257.0,141.0,-824.0,-612.0
82,32.0,-198.0,-149.0,-17.0,421.0,262.0,132.0,-810.0,-604.0
83,30.0,-195.0,-151.0,-13.0,419.0,267.0,124.0,-802.0,-596.0
84,30.0,-195.0,-148.0,-14.0,418.0,270.0,119.0,-792.0,-602.0
85,23.0,-192.0,-147.0,-16.0,414.0,268.0,107.0,-783.0,-601.0
86,23.0,-189.0,-146.0,-22.0,411.0,265.0,97.0,-775.0,-607.0
87,16.0,-186.0,-151.0,-29.0,406.0,253.0,81.0,-756.0,-605.0
88,12.0,-181.0,-152.0,-39.0,400.0,239.0,71.0,-736.0,-615.0
89,14.0,-184.0,-153.0,-44.0,395.0,223.0,52.0,-730.0,-625.0
90,8.0,-180.0,-153.0,-48.0,394.0,207.0,36.0,-731.0,-631.0
91,1.0,-179.0,-154.0,-53.0,393.0,191.0,20.0,-716.0,-640.0
92,-5.0,-175.0,-156.0,-58.0,390.0,172.0,-8.0,-715.0,-632.0
93,-8.0,-174.0,-155.0,-59.0,382.0,155.0,-29.0,-713.0,-626.0
94,-13.0,-176.0,-151.0,-56.0,371.0,138.0,-50.0,-703.0,-630.0
95,-21.0,-173.0,-155.0,-54.0,358.0,124.0,-66.0,-701.0,-632.0
96,-25.0,-170.0,-158.0,-54.0,344.0,113.0,-84.0,-692.0,-643.0
97,-24.0,-170.0,-156.0,-58.0,329.0,105.0,-93.0,-681.0,-646.0
98,-26.0,-166.0,-164.0,-65.0,316.0,101.0,-99.0,-671.0,-654.0
99,-29.0,-163.0,-160.0,-76.0,303.0,99.0,-100.0,-665.0,-650.0
100,-32.0,-162.0,-160.0,-87.0,288.0,97.0,-107.0,-669.0,-660.0
101,-33.0,-167.0,-161.0,-99.0,270.0,93.0,-119.0,-672.0,-650.0
102,-38.0,-165.0,-157.0,-111.0,251.0,93.0,-135.0,-685.0,-647.0
103,-37.0,-178.0,-159.0,-122.0,234.0,94.0,-142.0,-700.0,-644.0
104,-41.0,-176.0,-155.0,-135.0,221.0,101.0,-151.0,-720.0,-634.0
105,-38.0,-184.0,-151.0,-147.0,215.0,110.0,-146.0,-742.0,-630.0
106,-39.0,-189.0,-148.0,-158.0,216.0,118.0,-141.0,-755.0,-614.0
107,-35.0,-191.0,-146.0,-169.0,219.0,126.0,-129.0,-779.0,-599.0
108,-34.0,-196.0,-144.0,-176.0,225.0,136.0,-124.0,-801.0,-588.0
109,-27.0,-205.0,-140.0,-181.0,234.0,144.0,-107.0,-833.0,-564.0
110,-24.0,-213.0,-143.0,-182.0,247.0,153.0,-96.0,-875.0,-562.0
111,-21.0,-224.0,-139.0,-184.0,261.0,165.0,-83.0,-911.0,-553.0
112,-17.0,-231.0,-138.0,-186.0,281.0,173.0,-60.0,-934.0,-557.0
113,-6.0,-230.0,-137.0,-188.0,305.0,180.0,-45.0,-958.0,-555.0
114,-3.0,-240.0,-139.0,-188.0,329.0,183.0,-19.0,-979.0,-548.0
115,0.0,-248.0,-139.0,-188.0,352.0,181.0,-2.0,-1002.0,-556.0
116,2.0,-252.0,-140.0,-187.0,379.0,174.0,24.0,-1036.0,-565.0
117,6.0,-257.0,-143.0,-181.0,407.0,170.0,37.0,-1049.0,-575.0
118,15.0,-258.0,-148.0,-175.0,436.0,163.0,67.0,-1057.0,-586.0
119,19.0,-263.0,-153.0,-165.0,468.0,156.0,82.0,-1070.0,-619.0
120,22.0,-265.0,-158.0,-165.0,498.0,150.0,93.0,-1082.0,-628.0
121,27.0,-260.0,-156.0,-169.0,522.0,145.0,113.0,-1071.0,-640.0
122,27.0,-260.0,-161.0,-173.0,538.0,138.0,110.0,-1055.0,-635.0
123,24.0,-254.0,-158.0,-167.0,541.0,136.0,99.0,-1050.0,-625.0
124,8.0,-256.0,-154.0,-159.0,537.0,146.0,59.0,-1043.0,-629.0
125,-2.0,-260.0,-141.0,-151.0,516.0,172.0,12.0,-1048.0,-598.0
126,-14.0,-263.0,-141.0,-131.0,476.0,218.0,-36.0,-1084.0,-562.0
127,-31.0,-267.0,-138.0,-120.0,418.0,272.0,-87.0,-1099.0,-562.0
128,-39.0,-256.0,-147.0,-144.0,342.0,339.0,-120.0,-1067.0,-598.0
129,-41.0,-237.0,-151.0,-207.0,260.0,390.0,-131.0,-977.0,-609.0
130,-40.0,-219.0,-145.0,-273.0,179.0,416.0,-138.0,-896.0,-586.0
131,-39.0,-205.0,-142.0,-298.0,109.0,421.0,-146.0,-820.0,-562.0
132,-49.0,-189.0,-140.0,-279.0,59.0,409.0,-169.0,-771.0,-566.0
133,-49.0,-184.0,-138.0,-239.0,32.0,393.0,-183.0,-741.0,-564.0
134,-54.0,-176.0,-141.0,-195.0,26.0,375.0,-195.0,-725.0,-556.0
135,-47.0,-179.0,-132.0,-157.0,37.0,352.0,-182.0,-715.0,-548.0
136,-47.0,-171.0,-134.0,-120.0,54.0,329.0,-173.0,-697.0,-536.0
137,-49.0,-166.0,-133.0,-95.0,67.0,309.0,-174.0,-686.0,-538.0
138,-44.0,-163.0,-136.0,-83.0,65.0,291.0,-164.0,-676.0,-553.0
139,-36.0,-163.0,-138.0,-90.0,51.0,266.0,-129.0,-666.0,-562.0
140,-31.0,-160.0,-137.0,-105.0,34.0,236.0,-117.0,-656.0,-563.0
141,-26.0,-156.0,-145.0,-129.0,14.0,211.0,-102.0,-646.0,-573.0
142,-21.0,-161.0,-141.0,-154.0,-1.0,184.0,-82.0,-657.0,-572.0
143,-18.0,-167.0,-138.0,-175.0,-9.0,160.0,-61.0,-677.0,-569.0
144,-14.0,-172.0,-136.0,-194.0,-13.0,134.0,-43.0,-699.0,-556.0
145,-7.0,-185.0,-135.0,-208.0,-11.0,114.0,-32.0,-735.0,-547.0
146,-4.0,-179.0,-135.0,-214.0,-5.0,95.0,-27.0,-759.0,-532.0
147,-7.0,-191.0,-135.0,-211.0,5.0,81.0,-22.0,-773.0,-532.0
148,-4.0,-194.0,-135.0,-202.0,20.0,69.0,-26.0,-785.0,-528.0
149,-5.0,-198.0,-135.0,-188.0,36.0,61.0,-27.0,-800.0,-526.0
150,-11.0,-203.0,-134.0,-177.0,52.0,53.0,-37.0,-822.0,-537.0
151,-9.0,-204.0,-139.0,-172.0,69.0,49.0,-48.0,-832.0,-551.0
152,-19.0,-203.0,-138.0,-177.0,83.0,49.0,-82.0,-829.0,-562.0
153,-18.0,-207.0,-139.0,-202.0,92.0,57.0,-76.0,-837.0,-572.0
154,-23.0,-207.0,-141.0,-237.0,102.0,63.0,-84.0,-839.0,-567.0
155,-21.0,-204.0,-138.0,-262.0,105.0,74.0,-87.0,-834.0,-567.0
156,-27.0,-204.0,-138.0,-284.0,106.0,85.0,-91.0,-840.0,-559.0
157,-25.0,-203.0,-133.0,-299.0,102.0,94.0,-87.0,-839.0,-558.0
158,-26.0,-203.0,-135.0,-304.0,97.0,99.0,-90.0,-833.0,-531.0
159,-26.0,-202.0,-133.0,-292.0,90.0,103.0,-89.0,-817.0,-534.0
160,-27.0,-200.0,-133.0,-276.0,82.0,105.0,-98.0,-818.0,-527.0
161,-25.0,-198.0,-135.0,-258.0,75.0,106.0,-97.0,-802.0,-526.0
162,-23.0,-198.0,-131.0,-235.0,73.0,101.0,-91.0,-796.0,-525.0
163,-26.0,-199.0,-129.0,-207.0,75.0,98.0,-93.0,-808.0,-523.0
164,-25.0,-199.0,-133.0,-179.0,80.0,106.0,-87.0,-816.0,-522.0
165,-21.0,-201.0,-132.0,-162.0,85.0,112.0,-75.0,-824.0,-516.0
166,-22.0,-203.0,-127.0,-136.0,91.0,117.0,-70.0,-829.0,-510.0
167,-14.0,-206.0,-133.0,-108.0,99.0,119.0,-45.0,-845.0,-502.0
168,-8.0,-216.0,-128.0,-76.0,112.0,121.0,-41.0,-858.0,-501.0
169,-4.0,-219.0,-127.0,-45.0,123.0,124.0,-26.0,-872.0,-501.0
170,-5.0,-218.0,-130.0,-10.0,136.0,132.0,-17.0,-892.0,-511.0
171,0.0,-223.0,-129.0,17.0,156.0,138.0,5.0,-907.0,-523.0
172,4.0,-224.0,-133.0,42.0,183.0,138.0,24.0,-916.0,-521.0
173,7.0,-229.0,-130.0,65.0,214.0,139.0,31.0,-931.0,-526.0
174,10.0,-234.0,-136.0,87.0,247.0,136.0,42.0,-947.0,-523.0
175,6.0,-236.0,-132.0,112.0,274.0,141.0,40.0,-962.0,-530.0
176,7.0,-242.0,-134.0,131.0,302.0,142.0,40.0,-976.0,-534.0
177,4.0,-243.0,-135.0,145.0,327.0,138.0,23.0,-988.0,-531.0
178,0.0,-249.0,-134.0,162.0,348.0,140.0,7.0,-1005.0,-540.0
179,-7.0,-253.0,-138.0,187.0,360.0,143.0,-3.0,-1022.0,-530.0
180,-12.0,-255.0,-136.0,221.0,369.0,147.0,-30.0,-1039.0,-537.0
181,-18.0,-256.0,-134.0,255.0,369.0,154.0,-55.0,-1046.0,-541.0
182,-25.0,-261.0,-136.0,290.0,364.0,165.0,-97.0,-1064.0,-550.0
183,-33.0,-263.0,-135.0,321.0,353.0,179.0,-120.0,-1073.0,-547.0
184,-43.0,-263.0,-134.0,347.0,338.0,188.0,-156.0,-1076.0,-537.0
185,-51.0,-267.0,-125.0,373.0,318.0,192.0,-173.0,-1075.0,-520.0
186,-56.0,-267.0,-129.0,412.0,297.0,189.0,-202.0,-1091.0,-492.0
187,-63.0,-269.0,-120.0,458.0,278.0,188.0,-233.0,-1099.0,-486.0
188,-67.0,-273.0,-116.0,500.0,255.0,185.0,-258.0,-1104.0,-467.0
189,-74.0,-271.0,-111.0,541.0,236.0,180.0,-275.0,-1105.0,-439.0
190,-75.0,-273.0,-102.0,588.0,215.0,176.0,-293.0,-1099.0,-416.0
191,-79.0,-266.0,-95.0,631.0,196.0,161.0,-310.0,-1097.0,-392.0
192,-83.0,-269.0,-90.0,670.0,182.0,143.0,-329.0,-1096.0,-364.0
193,-86.0,-268.0,-89.0,705.0,168.0,119.0,-334.0,-1094.0,-357.0
194,-86.0,-266.0,-90.0,735.0,152.0,95.0,-345.0,-1073.0,-366.0
195,-87.0,-255.0,-98.0,742.0,136.0,72.0,-336.0,-1042.0,-415.0
196,-86.0,-240.0,-121.0,710.0,119.0,54.0,-329.0,-996.0,-465.0
197,-78.0,-230.0,-136.0,637.0,100.0,39.0,-311.0,-949.0,-540.0
198,-76.0,-214.0,-158.0,516.0,80.0,21.0,-292.0,-907.0,-630.0
199,-73.0,-208.0,-173.0,357.0,49.0,-5.0,-262.0,-868.0,-705.0
200,-71.0,-198.0,-199.0,169.0,5.0,-36.0,-245.0,-862.0,-797.0
201,-66.0,-210.0,-216.0,-31.0,-48.0,-79.0,-233.0,-869.0,-880.0
202,-63.0,-221.0,-230.0,-223.0,-108.0,-129.0,-234.0,-918.0,-946.0
203,-69.0,-236.0,-242.0,-378.0,-166.0,-185.0,-247.0,-968.0,-978.0
204,-77.0,-250.0,-244.0,-468.0,-216.0,-236.0,-283.0,-1015.0,-992.0
205,-84.0,-261.0,-247.0,-492.0,-257.0,-277.0,-316.0,-1067.0,-1016.0
206,-89.0,-278.0,-257.0,-471.0,-290.0,-303.0,-330.0,-1106.0,-1043.0
207,-88.0,-283.0,-268.0,-424.0,-314.0,-309.0,-340.0,-1144.0,-1093.0
208,-89.0,-283.0,-279.0,-371.0,-332.0,-292.0,-342.0,-1146.0,-1146.0
209,-83.0,-277.0,-292.0,-326.0,-345.0,-263.0,-317.0,-1127.0,-1201.0
210,-72.0,-266.0,-302.0,-287.0,-353.0,-230.0,-259.0,-1089.0,-1243.0
211,-64.0,-254.0,-313.0,-246.0,-355.0,-203.0,-217.0,-1017.0,-1262.0
212,-46.0,-226.0,-306.0,-192.0,-352.0,-183.0,-164.0,-908.0,-1253.0
213,-37.0,-194.0,-302.0,-117.0,-345.0,-165.0,-122.0,-787.0,-1243.0
214,-29.0,-170.0,-298.0,-22.0,-326.0,-145.0,-97.0,-655.0,-1207.0
215,-19.0,-141.0,-280.0,74.0,-296.0,-121.0,-55.0,-565.0,-1148.0
216,-3.0,-124.0,-260.0,172.0,-268.0,-104.0,10.0,-482.0,-1070.0
217,17.0,-111.0,-242.0,268.0,-256.0,-91.0,72.0,-431.0,-985.0
218,38.0,-103.0,-227.0,354.0,-264.0,-86.0,152.0,-395.0,-911.0
219,48.0,-90.0,-216.0,432.0,-278.0,-90.0,214.0,-365.0,-860.0
220,59.0,-83.0,-198.0,492.0,-289.0,-86.0,249.0,-339.0,-802.0
221,61.0,-79.0,-189.0,543.0,-303.0,-83.0,255.0,-333.0,-757.0
222,60.0,-89.0,-184.0,587.0,-321.0,-71.0,252.0,-365.0,-737.0
223,57.0,-105.0,-188.0,606.0,-339.0,-53.0,241.0,-424.0,-753.0
224,50.0,-113.0,-187.0,585.0,-358.0,-34.0,207.0,-471.0,-755.0
225,40.0,-126.0,-189.0,529.0,-380.0,-17.0,170.0,-520.0,-770.0
226,32.0,-140.0,-198.0,447.0,-404.0,-5.0,141.0,-581.0,-798.0
227,24.0,-155.0,-200.0,342.0,-426.0,0.0,122.0,-641.0,-813.0
228,17.0,-165.0,-199.0,233.0,-452.0,-5.0,83.0,-687.0,-829.0
229,5.0,-177.0,-209.0,136.0,-483.0,-15.0,43.0,-729.0,-844.0
230,-6.0,-186.0,-219.0,59.0,-512.0,-29.0,-5.0,-756.0,-875.0
231,-18.0,-188.0,-223.0,-2.0,-530.0,-36.0,-36.0,-773.0,-915.0
232,-29.0,-193.0,-235.0,-56.0,-525.0,-51.0,-85.0,-782.0,-968.0
233,-30.0,-197.0,-243.0,-108.0,-498.0,-65.0,-111.0,-809.0,-985.0
234,-39.0,-203.0,-238.0,-155.0,-451.0,-91.0,-141.0,-826.0,-975.0
235,-46.0,-209.0,-226.0,-173.0,-404.0,-131.0,-161.0,-846.0,-925.0
236,-46.0,-219.0,-219.0,-143.0,-370.0,-183.0,-159.0,-877.0,-903.0
237,-48.0,-218.0,-211.0,-90.0,-346.0,-247.0,-160.0,-877.0,-879.0
238,-48.0,-219.0,-209.0,-27.0,-331.0,-313.0,-166.0,-880.0,-857.0
239,-44.0,-216.0,-204.0,31.0,-328.0,-378.0,-157.0,-865.0,-834.0
240,-46.0,-210.0,-196.0,80.0,-332.0,-439.0,-164.0,-856.0,-807.0
241,-40.0,-207.0,-197.0,127.0,-340.0,-485.0,-147.0,-838.0,-791.0
242,-37.0,-200.0,-187.0,167.0,-340.0,-513.0,-125.0,-824.0,-764.0
243,-34.0,-196.0,-184.0,198.0,-337.0,-537.0,-114.0,-796.0,-736.0
244,-28.0,-192.0,-178.0,217.0,-333.0,-558.0,-94.0,-773.0,-720.0
245,-23.0,-184.0,-168.0,230.0,-330.0,-568.0,-72.0,-749.0,-673.0
246,-15.0,-174.0,-159.0,237.0,-330.0,-576.0,-54.0,-713.0,-650.0
247,-9.0,-167.0,-149.0,242.0,-330.0,-582.0,-20.0,-684.0,-620.0
248,-4.0,-160.0,-143.0,251.0,-330.0,-593.0,-14.0,-644.0,-582.0
249,-2.0,-151.0,-136.0,270.0,-335.0,-604.0,4.0,-615.0,-554.0
250,-3.0,-141.0,-130.0,287.0,-340.0,-615.0,5.0,-593.0,-531.0
251,7.0,-133.0,-127.0,302.0,-345.0,-625.0,26.0,-564.0,-515.0
252,9.0,-137.0,-128.0,318.0,-343.0,-637.0,37.0,-532.0,-498.0
253,9.0,-128.0,-121.0,337.0,-339.0,-641.0,45.0,-514.0,-481.0
254,11.0,-126.0,-116.0,348.0,-334.0,-651.0,47.0,-494.0,-463.0
255,13.0,-118.0,-114.0,348.0,-324.0,-658.0,43.0,-479.0,-461.0
256,14.0,-115.0,-116.0,342.0,-318.0,-659.0,60.0,-471.0,-467.0
257,13.0,-111.0,-115.0,329.0,-305.0,-659.0,63.0,-457.0,-469.0
258,16.0,-108.0,-117.0,301.0,-290.0,-668.0,63.0,-460.0,-469.0
259,19.0,-113.0,-113.0,265.0,-276.0,-673.0,76.0,-455.0,-459.0
260,17.0,-114.0,-117.0,230.0,-265.0,-677.0,77.0,-460.0,-454.0
261,18.0,-115.0,-112.0,195.0,-257.0,-678.0,80.0,-464.0,-453.0
262,20.0,-119.0,-109.0,157.0,-250.0,-677.0,80.0,-473.0,-444.0
263,16.0,-117.0,-111.0,113.0,-245.0,-674.0,73.0,-490.0,-442.0
264,17.0,-120.0,-114.0,69.0,-242.0,-669.0,65.0,-498.0,-435.0
265,8.0,-126.0,-111.0,23.0,-240.0,-659.0,64.0,-505.0,-442.0
266,11.0,-126.0,-108.0,-24.0,-240.0,-646.0,60.0,-517.0,-446.0
267,11.0,-131.0,-113.0,-64.0,-244.0,-628.0,43.0,-536.0,-442.0
268,1.0,-130.0,-109.0,-99.0,-253.0,-604.0,31.0,-551.0,-437.0
269,1.0,-139.0,-107.0,-126.0,-265.0,-581.0,17.0,-572.0,-430.0
270,-1.0,-144.0,-106.0,-144.0,-279.0,-557.0,5.0,-590.0,-420.0
271,-4.0,-150.0,-106.0,-149.0,-291.0,-533.0,0.0,-616.0,-420.0
272,-4.0,-156.0,-103.0,-145.0,-300.0,-509.0,-15.0,-634.0,-421.0
273,-4.0,-157.0,-99.0,-133.0,-314.0,-486.0,-17.0,-645.0,-413.0
274,-4.0,-165.0,-103.0,-117.0,-329.0,-463.0,-11.0,-668.0,-400.0
275,-7.0,-167.0,-103.0,-95.0,-345.0,-443.0,-10.0,-679.0,-398.0
276,-4.0,-172.0,-101.0,-65.0,-364.0,-430.0,-4.0,-692.0,-395.0
277,-3.0,-172.0,-99.0,-27.0,-384.0,-416.0,3.0,-702.0,-392.0
278,-2.0,-172.0,-104.0,14.0,-408.0,-406.0,9.0,-699.0,-404.0
279,4.0,-173.0,-106.0,54.0,-432.0,-401.0,24.0,-695.0,-414.0
280,8.0,-170.0,-105.0,94.0,-455.0,-396.0,32.0,-692.0,-421.0
281,11.0,-166.0,-107.0,128.0,-479.0,-394.0,45.0,-683.0,-431.0
282,13.0,-164.0,-109.0,161.0,-501.0,-396.0,62.0,-668.0,-430.0
283,17.0,-160.0,-109.0,189.0,-527.0,-402.0,67.0,-650.0,-448.0
284,19.0,-156.0,-115.0,210.0,-555.0,-408.0,88.0,-640.0,-457.0
285,24.0,-156.0,-113.0,220.0,-584.0,-416.0,92.0,-635.0,-465.0
286,22.0,-158.0,-117.0,220.0,-610.0,-425.0,93.0,-632.0,-463.0
287,23.0,-148.0,-122.0,215.0,-631.0,-432.0,87.0,-633.0,-469.0
288,13.0,-157.0,-117.0,202.0,-648.0,-434.0,72.0,-637.0,-478.0
289,13.0,-159.0,-120.0,180.0,-661.0,-432.0,60.0,-652.0,-487.0
290,8.0,-164.0,-126.0,145.0,-672.0,-431.0,40.0,-664.0,-498.0
291,3.0,-161.0,-128.0,92.0,-682.0,-426.0,21.0,-677.0,-513.0
292,-3.0,-170.0,-135.0,30.0,-688.0,-417.0,3.0,-700.0,-533.0
293,-8.0,-179.0,-138.0,-44.0,-693.0,-405.0,-26.0,-738.0,-560.0
294,-16.0,-192.0,-144.0,-127.0,-692.0,-389.0,-47.0,-777.0,-582.0
295,-28.0,-199.0,-144.0,-215.0,-683.0,-368.0,-78.0,-832.0,-599.0
296,-30.0,-213.0,-150.0,-300.0,-668.0,-343.0,-108.0,-884.0,-616.0
297,-32.0,-228.0,-155.0,-384.0,-646.0,-317.0,-122.0,-941.0,-640.0
298,-37.0,-241.0,-167.0,-464.0,-613.0,-297.0,-116.0,-986.0,-660.0
299,-29.0,-252.0,-167.0,-520.0,-567.0,-282.0,-106.0,-1025.0,-671.0
300,-14.0,-262.0,-173.0,-552.0,-505.0,-283.0,-82.0,-1064.0,-683.0
301,-9.0,-269.0,-173.0,-545.0,-431.0,-297.0,-22.0,-1098.0,-694.0
302,7.0,-283.0,-180.0,-507.0,-349.0,-327.0,36.0,-1143.0,-725.0
303,21.0,-290.0,-185.0,-454.0,-266.0,-366.0,91.0,-1168.0,-731.0
304,42.0,-300.0,-180.0,-376.0,-182.0,-417.0,159.0,-1193.0,-735.0
305,55.0,-303.0,-181.0,-276.0,-95.0,-472.0,214.0,-1213.0,-734.0
306,62.0,-306.0,-178.0,-154.0,-6.0,-516.0,266.0,-1228.0,-724.0
307,76.0,-318.0,-180.0,-21.0,84.0,-545.0,289.0,-1275.0,-728.0
308,72.0,-317.0,-174.0,97.0,162.0,-556.0,312.0,-1294.0,-683.0
309,79.0,-324.0,-158.0,212.0,232.0,-554.0,320.0,-1309.0,-648.0
310,82.0,-328.0,-146.0,321.0,288.0,-531.0,316.0,-1320.0,-607.0
311,77.0,-335.0,-139.0,419.0,331.0,-491.0,306.0,-1359.0,-554.0
312,73.0,-344.0,-128.0,512.0,351.0,-444.0,291.0,-1387.0,-495.0
