,0,1,2,3,4,5,6,7,8
0,31.0,-252.0,15.0,-3.0,51.0,-12.0,157.0,-964.0,32.0
1,31.0,-253.0,15.0,-5.0,49.0,-12.0,156.0,-971.0,32.0
2,35.0,-252.0,15.0,-4.0,46.0,-12.0,157.0,-970.0,27.0
3,29.0,-252.0,14.0,-1.0,43.0,-12.0,151.0,-969.0,31.0
4,30.0,-250.0,16.0,0.0,42.0,-13.0,153.0,-969.0,25.0
5,31.0,-253.0,16.0,0.0,41.0,-12.0,161.0,-968.0,25.0
6,31.0,-250.0,18.0,0.0,41.0,-9.0,148.0,-968.0,18.0
7,29.0,-248.0,13.0,-2.0,40.0,-7.0,153.0,-963.0,14.0
8,32.0,-252.0,15.0,-6.0,42.0,-6.0,156.0,-964.0,19.0
9,30.0,-249.0,10.0,-10.0,42.0,-6.0,148.0,-966.0,9.0
10,32.0,-249.0,12.0,-15.0,43.0,-5.0,149.0,-966.0,10.0
11,29.0,-250.0,11.0,-18.0,43.0,-3.0,157.0,-970.0,7.0
12,31.0,-252.0,9.0,-25.0,45.0,-4.0,153.0,-968.0,3.0
13,32.0,-249.0,9.0,-32.0,46.0,-5.0,159.0,-966.0,8.0
14,31.0,-249.0,11.0,-40.0,50.0,-6.0,159.0,-971.0,7.0
15,34.0,-254.0,5.0,-46.0,52.0,-8.0,154.0,-971.0,7.0
16,30.0,-252.0,11.0,-51.0,55.0,-8.0,159.0,-970.0,7.0
17,32.0,-253.0,13.0,-52.0,59.0,-9.0,161.0,-973.0,13.0
18,32.0,-250.0,10.0,-51.0,60.0,-12.0,161.0,-974.0,9.0
19,31.0,-250.0,9.0,-48.0,63.0,-15.0,156.0,-973.0,6.0
20,32.0,-255.0,12.0,-48.0,63.0,-16.0,161.0,-977.0,1.0
21,31.0,-253.0,9.0,-47.0,64.0,-18.0,170.0,-966.0,7.0
22,31.0,-250.0,10.0,-46.0,63.0,-20.0,166.0,-969.0,7.0
23,36.0,-250.0,8.0,-46.0,62.0,-22.0,163.0,-969.0,-2.0
24,33.0,-252.0,8.0,-47.0,61.0,-23.0,159.0,-964.0,4.0
25,31.0,-249.0,12.0,-49.0,60.0,-26.0,158.0,-967.0,4.0
26,32.0,-250.0,9.0,-54.0,61.0,-27.0,157.0,-974.0,3.0
27,33.0,-250.0,9.0,-58.0,61.0,-27.0,159.0,-962.0,9.0
28,33.0,-255.0,13.0,-62.0,62.0,-29.0,159.0,-971.0,5.0
29,33.0,-252.0,11.0,-64.0,65.0,-31.0,160.0,-974.0,13.0
30,30.0,-253.0,10.0,-65.0,66.0,-30.0,160.0,-978.0,19.0
31,30.0,-254.0,14.0,-65.0,67.0,-31.0,156.0,-983.0,17.0
32,32.0,-255.0,11.0,-67.0,69.0,-30.0,154.0,-981.0,18.0
33,32.0,-255.0,13.0,-66.0,71.0,-32.0,156.0,-984.0,15.0
34,31.0,-254.0,13.0,-65.0,71.0,-31.0,164.0,-982.0,11.0
35,31.0,-255.0,11.0,-65.0,72.0,-30.0,159.0,-978.0,13.0
36,33.0,-252.0,12.0,-67.0,75.0,-31.0,160.0,-974.0,18.0
37,27.0,-258.0,9.0,-69.0,75.0,-31.0,157.0,-978.0,10.0
38,32.0,-253.0,15.0,-73.0,75.0,-30.0,156.0,-969.0,16.0
39,32.0,-251.0,12.0,-74.0,76.0,-29.0,163.0,-966.0,16.0
40,32.0,-250.0,15.0,-76.0,76.0,-29.0,162.0,-967.0,17.0
41,34.0,-252.0,14.0,-75.0,75.0,-28.0,161.0,-965.0,18.0
42,30.0,-250.0,15.0,-73.0,74.0,-28.0,165.0,-966.0,19.0
43,30.0,-250.0,16.0,-71.0,74.0,-28.0,161.0,-964.0,20.0
44,33.0,-250.0,15.0,-70.0,71.0,-27.0,163.0,-969.0,26.0
45,33.0,-248.0,15.0,-69.0,68.0,-23.0,166.0,-962.0,29.0
46,33.0,-252.0,16.0,-68.0,65.0,-19.0,160.0,-968.0,32.0
