,0,1,2,3,4,5,6,7,8
0,-22.0,-234.0,-75.0,63.0,26.0,-9.0,-71.0,-966.0,-302.0
1,-15.0,-241.0,-78.0,61.0,28.0,-8.0,-66.0,-967.0,-305.0
2,-19.0,-241.0,-78.0,59.0,29.0,-8.0,-63.0,-970.0,-310.0
3,-17.0,-236.0,-77.0,57.0,31.0,-7.0,-65.0,-974.0,-307.0
4,-20.0,-238.0,-79.0,57.0,30.0,-8.0,-68.0,-968.0,-306.0
5,-19.0,-234.0,-78.0,56.0,30.0,-8.0,-67.0,-973.0,-304.0
6,-19.0,-239.0,-74.0,61.0,27.0,-7.0,-74.0,-974.0,-305.0
7,-16.0,-238.0,-78.0,65.0,25.0,-8.0,-72.0,-973.0,-299.0
8,-19.0,-238.0,-78.0,70.0,24.0,-8.0,-60.0,-969.0,-305.0
9,-15.0,-238.0,-83.0,76.0,23.0,-6.0,-69.0,-964.0,-310.0
10,-17.0,-237.0,-78.0,79.0,23.0,-7.0,-66.0,-966.0,-317.0
11,-16.0,-239.0,-78.0,81.0,25.0,-6.0,-68.0,-956.0,-312.0
12,-19.0,-233.0,-82.0,81.0,26.0,-7.0,-61.0,-962.0,-316.0
13,-15.0,-239.0,-79.0,80.0,25.0,-7.0,-67.0,-959.0,-307.0
14,-18.0,-235.0,-78.0,78.0,26.0,-7.0,-64.0,-961.0,-313.0
15,-17.0,-237.0,-73.0,76.0,25.0,-9.0,-63.0,-967.0,-310.0
16,-22.0,-238.0,-86.0,72.0,26.0,-10.0,-67.0,-970.0,-311.0
17,-17.0,-237.0,-80.0,70.0,25.0,-9.0,-65.0,-968.0,-307.0
18,-16.0,-239.0,-74.0,69.0,24.0,-8.0,-68.0,-973.0,-313.0
19,-17.0,-239.0,-84.0,70.0,24.0,-9.0,-74.0,-972.0,-313.0
20,-18.0,-238.0,-80.0,72.0,22.0,-11.0,-75.0,-971.0,-311.0
21,-17.0,-239.0,-81.0,77.0,22.0,-11.0,-66.0,-974.0,-314.0
22,-19.0,-241.0,-82.0,83.0,21.0,-14.0,-71.0,-972.0,-313.0
23,-18.0,-236.0,-80.0,90.0,23.0,-14.0,-67.0,-966.0,-314.0
24,-19.0,-238.0,-83.0,93.0,21.0,-14.0,-76.0,-967.0,-312.0
25,-17.0,-239.0,-78.0,96.0,20.0,-15.0,-70.0,-967.0,-312.0
26,-20.0,-239.0,-82.0,97.0,19.0,-17.0,-71.0,-962.0,-313.0
27,-20.0,-237.0,-79.0,98.0,18.0,-16.0,-66.0,-970.0,-315.0
28,-19.0,-237.0,-79.0,96.0,14.0,-17.0,-67.0,-968.0,-319.0
29,-15.0,-238.0,-81.0,94.0,13.0,-16.0,-69.0,-969.0,-312.0
30,-18.0,-240.0,-81.0,93.0,10.0,-18.0,-65.0,-965.0,-310.0
31,-20.0,-239.0,-76.0,92.0,9.0,-18.0,-67.0,-966.0,-311.0
32,-18.0,-234.0,-81.0,90.0,7.0,-18.0,-70.0,-960.0,-315.0
33,-19.0,-235.0,-77.0,88.0,5.0,-18.0,-66.0,-966.0,-310.0
34,-18.0,-239.0,-82.0,87.0,3.0,-16.0,-76.0,-958.0,-310.0
35,-18.0,-236.0,-81.0,85.0,1.0,-16.0,-67.0,-967.0,-307.0
36,-13.0,-241.0,-76.0,82.0,3.0,-17.0,-68.0,-965.0,-305.0
37,-20.0,-236.0,-75.0,82.0,3.0,-15.0,-67.0,-966.0,-307.0
38,-17.0,-235.0,-78.0,79.0,5.0,-17.0,-68.0,-967.0,-307.0
39,-20.0,-238.0,-77.0,78.0,5.0,-17.0,-66.0,-966.0,-315.0
40,-20.0,-235.0,-78.0,77.0,5.0,-16.0,-71.0,-968.0,-306.0
41,-19.0,-236.0,-77.0,75.0,6.0,-17.0,-62.0,-962.0,-303.0
42,-18.0,-238.0,-76.0,73.0,7.0,-17.0,-70.0,-970.0,-303.0
43,-15.0,-238.0,-78.0,71.0,6.0,-18.0,-66.0,-968.0,-299.0
44,-17.0,-235.0,-74.0,70.0,6.0,-19.0,-62.0,-958.0,-301.0
45,-19.0,-238.0,-75.0,69.0,6.0,-16.0,-66.0,-965.0,-303.0
46,-17.0,-237.0,-76.0,67.0,4.0,-16.0,-68.0,-966.0,-301.0
47,-13.0,-238.0,-76.0,66.0,4.0,-15.0,-69.0,-964.0,-299.0
48,-11.0,-230.0,-71.0,63.0,5.0,-15.0,-58.0,-963.0,-301.0
49,-16.0,-238.0,-77.0,59.0,4.0,-15.0,-68.0,-968.0,-301.0
50,-16.0,-240.0,-77.0,57.0,3.0,-14.0,-56.0,-966.0,-303.0
51,-16.0,-234.0,-80.0,55.0,4.0,-14.0,-67.0,-967.0,-308.0
52,-15.0,-237.0,-75.0,51.0,6.0,-13.0,-66.0,-964.0,-306.0
53,-15.0,-237.0,-74.0,48.0,7.0,-13.0,-61.0,-965.0,-303.0
54,-14.0,-239.0,-78.0,47.0,9.0,-12.0,-61.0,-971.0,-303.0
55,-15.0,-234.0,-76.0,45.0,10.0,-12.0,-60.0,-973.0,-305.0
56,-13.0,-240.0,-77.0,44.0,11.0,-12.0,-61.0,-972.0,-302.0
57,-18.0,-237.0,-78.0,45.0,11.0,-9.0,-62.0,-969.0,-304.0
58,-16.0,-236.0,-77.0,47.0,11.0,-11.0,-63.0,-970.0,-304.0
59,-17.0,-238.0,-78.0,50.0,12.0,-13.0,-60.0,-970.0,-308.0
60,-13.0,-239.0,-76.0,52.0,11.0,-11.0,-57.0,-969.0,-308.0
61,-18.0,-239.0,-78.0,55.0,11.0,-10.0,-61.0,-971.0,-302.0
62,-13.0,-239.0,-78.0,58.0,13.0,-12.0,-61.0,-969.0,-308.0
63,-17.0,-238.0,-74.0,59.0,14.0,-12.0,-58.0,-972.0,-306.0
64,-17.0,-237.0,-77.0,61.0,14.0,-11.0,-59.0,-970.0,-304.0
65,-17.0,-237.0,-78.0,62.0,15.0,-12.0,-62.0,-969.0,-310.0
66,-19.0,-237.0,-76.0,62.0,16.0,-12.0,-60.0,-969.0,-302.0
67,-16.0,-235.0,-77.0,62.0,17.0,-14.0,-61.0,-968.0,-301.0
68,-19.0,-240.0,-77.0,63.0,19.0,-14.0,-59.0,-970.0,-301.0
69,-12.0,-238.0,-76.0,61.0,19.0,-14.0,-60.0,-970.0,-309.0
70,-13.0,-242.0,-67.0,63.0,20.0,-14.0,-58.0,-975.0,-301.0
71,-17.0,-240.0,-76.0,64.0,22.0,-14.0,-61.0,-970.0,-296.0
72,-16.0,-239.0,-74.0,64.0,23.0,-14.0,-62.0,-968.0,-299.0
73,-19.0,-238.0,-75.0,65.0,23.0,-13.0,-68.0,-965.0,-302.0
74,-20.0,-237.0,-76.0,64.0,26.0,-12.0,-67.0,-973.0,-298.0
75,-20.0,-235.0,-75.0,62.0,27.0,-14.0,-76.0,-967.0,-301.0
76,-18.0,-237.0,-79.0,59.0,27.0,-12.0,-65.0,-964.0,-298.0
77,-18.0,-236.0,-77.0,57.0,27.0,-13.0,-70.0,-971.0,-299.0
78,-20.0,-235.0,-79.0,55.0,28.0,-14.0,-70.0,-970.0,-296.0
