,0,1,2,3,4,5,6,7,8
45,11.0,-256.0,-46.0,-49.0,73.0,-11.0,-30.0,-992.0,-17.0
46,11.0,-252.0,-51.0,-52.0,73.0,-16.0,-33.0,-987.0,-13.0
47,11.0,-260.0,-47.0,-53.0,73.0,-18.0,-33.0,-992.0,-19.0
48,14.0,-258.0,-46.0,-57.0,74.0,-21.0,-30.0,-987.0,-16.0
49,11.0,-260.0,-45.0,-60.0,73.0,-24.0,-32.0,-994.0,-15.0
50,11.0,-261.0,-44.0,-65.0,75.0,-26.0,-37.0,-1000.0,-15.0
51,13.0,-262.0,-49.0,-66.0,75.0,-28.0,-35.0,-1006.0,-9.0
52,13.0,-264.0,-41.0,-65.0,76.0,-31.0,-30.0,-1007.0,-5.0
53,15.0,-267.0,-44.0,-63.0,77.0,-31.0,-32.0,-1009.0,-5.0
54,16.0,-265.0,-48.0,-56.0,77.0,-32.0,-31.0,-1006.0,-11.0
55,13.0,-261.0,-46.0,-51.0,76.0,-32.0,-33.0,-1005.0,-13.0
56,11.0,-258.0,-47.0,-47.0,76.0,-33.0,-35.0,-1000.0,-16.0
57,12.0,-261.0,-45.0,-47.0,75.0,-33.0,-45.0,-1000.0,-15.0
58,10.0,-258.0,-48.0,-47.0,72.0,-33.0,-39.0,-991.0,-12.0
59,10.0,-257.0,-44.0,-49.0,71.0,-33.0,-33.0,-983.0,-13.0
60,10.0,-256.0,-45.0,-53.0,69.0,-34.0,-38.0,-979.0,-13.0
61,12.0,-257.0,-48.0,-59.0,67.0,-35.0,-37.0,-983.0,-11.0
62,9.0,-257.0,-45.0,-65.0,66.0,-37.0,-46.0,-983.0,-10.0
63,9.0,-256.0,-43.0,-69.0,64.0,-37.0,-48.0,-983.0,-12.0
64,6.0,-259.0,-46.0,-73.0,63.0,-41.0,-47.0,-989.0,-11.0
65,10.0,-259.0,-48.0,-75.0,63.0,-42.0,-46.0,-987.0,-12.0
66,7.0,-258.0,-46.0,-80.0,59.0,-44.0,-50.0,-993.0,-13.0
67,4.0,-257.0,-46.0,-83.0,57.0,-46.0,-47.0,-989.0,-19.0
68,9.0,-259.0,-46.0,-88.0,54.0,-48.0,-48.0,-993.0,-19.0
69,4.0,-259.0,-43.0,-92.0,49.0,-49.0,-42.0,-996.0,-14.0
70,10.0,-261.0,-47.0,-97.0,43.0,-50.0,-44.0,-996.0,-14.0
71,11.0,-262.0,-44.0,-101.0,35.0,-49.0,-50.0,-994.0,-15.0
72,7.0,-262.0,-49.0,-107.0,28.0,-48.0,-51.0,-993.0,-13.0
73,7.0,-262.0,-45.0,-110.0,21.0,-46.0,-58.0,-997.0,-14.0
74,6.0,-262.0,-47.0,-112.0,16.0,-44.0,-57.0,-1001.0,-18.0
75,5.0,-260.0,-45.0,-111.0,13.0,-46.0,-55.0,-1000.0,-26.0
76,5.0,-259.0,-50.0,-112.0,7.0,-45.0,-55.0,-1001.0,-23.0
77,7.0,-262.0,-51.0,-114.0,3.0,-43.0,-54.0,-1004.0,-25.0
78,8.0,-261.0,-53.0,-115.0,-2.0,-44.0,-54.0,-999.0,-26.0
79,9.0,-260.0,-48.0,-118.0,-6.0,-44.0,-48.0,-1003.0,-25.0
80,4.0,-262.0,-49.0,-119.0,-8.0,-45.0,-47.0,-1011.0,-27.0
81,10.0,-262.0,-45.0,-119.0,-12.0,-44.0,-45.0,-1013.0,-26.0
82,10.0,-267.0,-49.0,-115.0,-13.0,-45.0,-36.0,-1012.0,-18.0
83,9.0,-268.0,-48.0,-110.0,-16.0,-48.0,-36.0,-1016.0,-21.0
84,14.0,-265.0,-43.0,-103.0,-17.0,-48.0,-37.0,-1020.0,-19.0
85,12.0,-267.0,-47.0,-94.0,-16.0,-49.0,-32.0,-1013.0,-21.0
86,12.0,-267.0,-46.0,-89.0,-15.0,-51.0,-31.0,-1010.0,-22.0
87,13.0,-264.0,-47.0,-84.0,-11.0,-54.0,-27.0,-1012.0,-17.0
88,16.0,-265.0,-46.0,-80.0,-6.0,-57.0,-20.0,-1007.0,-23.0
89,18.0,-265.0,-47.0,-76.0,-3.0,-63.0,-14.0,-1009.0,-21.0
90,18.0,-265.0,-43.0,-74.0,0.0,-67.0,-16.0,-1005.0,-21.0
91,19.0,-264.0,-47.0,-71.0,3.0,-72.0,-17.0,-1005.0,-22.0
92,19.0,-266.0,-44.0,-70.0,7.0,-74.0,-11.0,-1002.0,-17.0
93,19.0,-262.0,-44.0,-70.0,12.0,-80.0,-5.0,-1007.0,-21.0
94,18.0,-261.0,-48.0,-69.0,15.0,-85.0,-9.0,-1006.0,-25.0
95,17.0,-266.0,-48.0,-72.0,23.0,-91.0,-5.0,-1010.0,-20.0
96,18.0,-264.0,-50.0,-73.0,27.0,-97.0,-11.0,-1011.0,-18.0
97,21.0,-265.0,-53.0,-74.0,32.0,-103.0,-8.0,-1009.0,-31.0
98,24.0,-265.0,-52.0,-77.0,37.0,-108.0,-6.0,-1006.0,-41.0
99,20.0,-264.0,-54.0,-78.0,44.0,-112.0,-4.0,-1009.0,-44.0
100,22.0,-263.0,-57.0,-79.0,53.0,-117.0,-2.0,-1004.0,-50.0
101,25.0,-261.0,-54.0,-83.0,64.0,-121.0,-3.0,-1008.0,-52.0
102,24.0,-261.0,-53.0,-89.0,75.0,-128.0,6.0,-1010.0,-52.0
103,24.0,-265.0,-55.0,-95.0,87.0,-135.0,16.0,-1004.0,-53.0
104,29.0,-262.0,-59.0,-105.0,98.0,-143.0,17.0,-1004.0,-53.0
105,28.0,-263.0,-55.0,-109.0,110.0,-149.0,30.0,-1009.0,-62.0
106,31.0,-262.0,-53.0,-113.0,120.0,-154.0,34.0,-1002.0,-60.0
107,33.0,-259.0,-56.0,-117.0,131.0,-158.0,48.0,-1000.0,-56.0
108,35.0,-260.0,-50.0,-117.0,148.0,-162.0,54.0,-997.0,-56.0
109,37.0,-259.0,-53.0,-114.0,166.0,-166.0,59.0,-995.0,-51.0
110,40.0,-258.0,-49.0,-115.0,188.0,-172.0,73.0,-993.0,-44.0
111,42.0,-258.0,-53.0,-117.0,203.0,-179.0,75.0,-987.0,-39.0
112,41.0,-259.0,-50.0,-120.0,221.0,-183.0,88.0,-988.0,-36.0
113,42.0,-260.0,-49.0,-123.0,239.0,-185.0,92.0,-988.0,-30.0
114,46.0,-259.0,-45.0,-124.0,255.0,-189.0,95.0,-994.0,-17.0
115,49.0,-262.0,-50.0,-124.0,269.0,-191.0,97.0,-994.0,-22.0
116,48.0,-261.0,-46.0,-125.0,283.0,-193.0,107.0,-1003.0,-18.0
117,51.0,-264.0,-43.0,-128.0,296.0,-195.0,112.0,-1011.0,-25.0
118,50.0,-266.0,-42.0,-136.0,307.0,-200.0,119.0,-1017.0,-16.0
119,54.0,-271.0,-45.0,-140.0,318.0,-205.0,114.0,-1026.0,-9.0
120,52.0,-270.0,-43.0,-142.0,326.0,-212.0,117.0,-1030.0,-10.0
121,52.0,-270.0,-42.0,-139.0,337.0,-220.0,115.0,-1036.0,5.0
122,51.0,-273.0,-37.0,-130.0,346.0,-230.0,110.0,-1047.0,8.0
123,52.0,-272.0,-37.0,-115.0,355.0,-238.0,109.0,-1038.0,17.0
124,53.0,-273.0,-33.0,-98.0,363.0,-245.0,117.0,-1037.0,19.0
125,51.0,-267.0,-34.0,-82.0,367.0,-251.0,114.0,-1033.0,21.0
126,51.0,-267.0,-35.0,-70.0,371.0,-256.0,110.0,-1029.0,25.0
127,54.0,-262.0,-36.0,-65.0,371.0,-260.0,115.0,-1003.0,21.0
128,50.0,-257.0,-29.0,-63.0,369.0,-256.0,118.0,-976.0,38.0
129,48.0,-255.0,-22.0,-54.0,360.0,-250.0,98.0,-971.0,65.0
130,39.0,-253.0,-20.0,-43.0,345.0,-243.0,84.0,-965.0,72.0
131,35.0,-250.0,-20.0,-46.0,322.0,-232.0,72.0,-961.0,74.0
132,37.0,-246.0,-19.0,-62.0,296.0,-217.0,64.0,-952.0,77.0
133,36.0,-246.0,-20.0,-83.0,268.0,-201.0,63.0,-944.0,71.0
134,37.0,-241.0,-23.0,-104.0,244.0,-185.0,59.0,-945.0,65.0
135,41.0,-248.0,-25.0,-124.0,227.0,-172.0,70.0,-939.0,57.0
136,40.0,-247.0,-28.0,-141.0,214.0,-160.0,78.0,-945.0,43.0
137,43.0,-251.0,-25.0,-156.0,202.0,-152.0,85.0,-949.0,43.0
138,47.0,-252.0,-29.0,-168.0,192.0,-146.0,101.0,-963.0,50.0
139,52.0,-256.0,-26.0,-170.0,179.0,-140.0,113.0,-967.0,49.0
140,51.0,-256.0,-30.0,-172.0,167.0,-133.0,122.0,-974.0,48.0
141,55.0,-257.0,-26.0,-173.0,153.0,-128.0,129.0,-983.0,48.0
142,60.0,-258.0,-31.0,-172.0,140.0,-124.0,139.0,-988.0,48.0
143,56.0,-260.0,-39.0,-172.0,129.0,-123.0,149.0,-993.0,42.0
144,60.0,-262.0,-32.0,-174.0,120.0,-120.0,147.0,-997.0,34.0
145,61.0,-260.0,-34.0,-172.0,116.0,-118.0,152.0,-998.0,27.0
146,61.0,-260.0,-34.0,-169.0,116.0,-118.0,151.0,-997.0,19.0
147,60.0,-262.0,-35.0,-162.0,119.0,-116.0,150.0,-994.0,19.0
148,58.0,-261.0,-38.0,-154.0,128.0,-112.0,147.0,-988.0,18.0
149,57.0,-261.0,-37.0,-142.0,139.0,-110.0,148.0,-995.0,22.0
150,59.0,-257.0,-33.0,-129.0,153.0,-108.0,146.0,-996.0,19.0
151,57.0,-260.0,-35.0,-119.0,164.0,-105.0,143.0,-994.0,32.0
152,60.0,-259.0,-31.0,-107.0,175.0,-103.0,139.0,-993.0,32.0
153,54.0,-258.0,-31.0,-100.0,183.0,-101.0,134.0,-991.0,31.0
154,52.0,-259.0,-22.0,-96.0,187.0,-98.0,128.0,-993.0,36.0
155,50.0,-260.0,-29.0,-92.0,186.0,-95.0,114.0,-988.0,41.0
156,46.0,-257.0,-31.0,-94.0,181.0,-90.0,98.0,-988.0,41.0
157,44.0,-257.0,-29.0,-95.0,172.0,-85.0,88.0,-994.0,44.0
158,42.0,-259.0,-29.0,-96.0,159.0,-79.0,84.0,-994.0,50.0
159,40.0,-258.0,-26.0,-96.0,147.0,-73.0,77.0,-991.0,50.0
160,40.0,-260.0,-26.0,-93.0,133.0,-66.0,65.0,-993.0,60.0
161,37.0,-258.0,-23.0,-91.0,118.0,-61.0,67.0,-988.0,63.0
162,37.0,-256.0,-25.0,-87.0,103.0,-54.0,67.0,-983.0,61.0
163,34.0,-256.0,-28.0,-83.0,88.0,-48.0,59.0,-981.0,54.0
164,36.0,-253.0,-28.0,-85.0,70.0,-43.0,58.0,-982.0,57.0
165,34.0,-251.0,-27.0,-89.0,52.0,-38.0,60.0,-966.0,59.0
166,35.0,-253.0,-27.0,-100.0,35.0,-32.0,55.0,-961.0,54.0
167,32.0,-254.0,-29.0,-111.0,17.0,-23.0,47.0,-965.0,49.0
168,29.0,-252.0,-28.0,-121.0,1.0,-11.0,41.0,-969.0,50.0
169,34.0,-255.0,-30.0,-128.0,-17.0,2.0,35.0,-974.0,51.0
170,32.0,-257.0,-28.0,-135.0,-34.0,12.0,32.0,-978.0,53.0
171,30.0,-258.0,-28.0,-137.0,-50.0,23.0,35.0,-979.0,46.0
172,27.0,-258.0,-27.0,-139.0,-65.0,35.0,26.0,-992.0,46.0
173,28.0,-260.0,-27.0,-144.0,-82.0,43.0,20.0,-985.0,42.0
174,23.0,-261.0,-29.0,-153.0,-98.0,53.0,15.0,-993.0,45.0
175,24.0,-257.0,-32.0,-164.0,-117.0,61.0,13.0,-998.0,44.0
176,23.0,-260.0,-30.0,-175.0,-136.0,70.0,14.0,-1000.0,42.0
177,24.0,-263.0,-31.0,-182.0,-155.0,76.0,16.0,-1010.0,37.0
178,23.0,-265.0,-39.0,-183.0,-176.0,80.0,15.0,-1016.0,35.0
179,27.0,-268.0,-33.0,-177.0,-196.0,86.0,24.0,-1024.0,27.0
180,27.0,-269.0,-38.0,-164.0,-216.0,89.0,29.0,-1025.0,26.0
181,30.0,-269.0,-39.0,-148.0,-233.0,88.0,38.0,-1021.0,19.0
182,35.0,-271.0,-31.0,-133.0,-248.0,86.0,46.0,-1021.0,19.0
183,38.0,-264.0,-36.0,-119.0,-260.0,82.0,65.0,-1013.0,25.0
184,42.0,-264.0,-34.0,-109.0,-267.0,75.0,73.0,-1009.0,32.0
185,43.0,-265.0,-28.0,-101.0,-272.0,68.0,79.0,-1004.0,38.0
186,45.0,-260.0,-28.0,-94.0,-275.0,61.0,85.0,-995.0,47.0
187,46.0,-258.0,-25.0,-89.0,-276.0,54.0,93.0,-995.0,51.0
188,47.0,-259.0,-28.0,-82.0,-276.0,50.0,94.0,-990.0,58.0
189,49.0,-261.0,-23.0,-75.0,-275.0,46.0,97.0,-986.0,62.0
190,43.0,-257.0,-25.0,-68.0,-276.0,44.0,92.0,-992.0,61.0
191,47.0,-260.0,-27.0,-64.0,-278.0,46.0,93.0,-993.0,59.0
192,46.0,-259.0,-24.0,-61.0,-281.0,47.0,91.0,-985.0,59.0
193,46.0,-259.0,-21.0,-62.0,-282.0,51.0,87.0,-992.0,68.0
194,42.0,-262.0,-21.0,-64.0,-287.0,59.0,86.0,-995.0,64.0
195,39.0,-260.0,-24.0,-60.0,-296.0,67.0,82.0,-994.0,73.0
196,40.0,-263.0,-22.0,-55.0,-304.0,74.0,74.0,-1002.0,73.0
197,36.0,-261.0,-18.0,-48.0,-317.0,85.0,72.0,-1001.0,79.0
198,35.0,-262.0,-20.0,-38.0,-332.0,94.0,58.0,-1000.0,82.0
199,34.0,-258.0,-19.0,-29.0,-347.0,104.0,56.0,-997.0,85.0
200,36.0,-261.0,-16.0,-22.0,-364.0,111.0,55.0,-996.0,84.0
201,36.0,-254.0,-20.0,-17.0,-380.0,118.0,58.0,-991.0,77.0
202,34.0,-253.0,-21.0,-13.0,-395.0,125.0,60.0,-974.0,73.0
203,34.0,-255.0,-21.0,-15.0,-409.0,133.0,58.0,-972.0,78.0
204,34.0,-256.0,-19.0,-19.0,-422.0,136.0,57.0,-982.0,78.0
205,33.0,-256.0,-18.0,-24.0,-439.0,138.0,55.0,-982.0,94.0
206,31.0,-257.0,-17.0,-29.0,-455.0,140.0,45.0,-989.0,100.0
207,31.0,-257.0,-16.0,-27.0,-472.0,142.0,51.0,-983.0,95.0
208,32.0,-255.0,-17.0,-25.0,-491.0,148.0,42.0,-981.0,91.0
209,29.0,-256.0,-16.0,-25.0,-507.0,155.0,37.0,-983.0,92.0
210,28.0,-253.0,-19.0,-26.0,-522.0,162.0,36.0,-982.0,81.0
211,29.0,-257.0,-19.0,-30.0,-535.0,172.0,33.0,-981.0,82.0
212,27.0,-257.0,-23.0,-39.0,-549.0,183.0,32.0,-984.0,86.0
213,28.0,-257.0,-19.0,-50.0,-561.0,192.0,40.0,-986.0,78.0
214,31.0,-265.0,-21.0,-64.0,-574.0,199.0,35.0,-992.0,78.0
215,30.0,-256.0,-19.0,-78.0,-587.0,207.0,37.0,-999.0,74.0
216,32.0,-261.0,-22.0,-90.0,-604.0,214.0,43.0,-1003.0,68.0
217,31.0,-263.0,-27.0,-103.0,-621.0,217.0,41.0,-1008.0,61.0
218,29.0,-266.0,-26.0,-114.0,-640.0,218.0,35.0,-1020.0,48.0
219,28.0,-266.0,-33.0,-127.0,-656.0,217.0,35.0,-1022.0,40.0
220,29.0,-270.0,-30.0,-139.0,-670.0,218.0,36.0,-1029.0,29.0
221,34.0,-270.0,-38.0,-150.0,-681.0,215.0,42.0,-1041.0,22.0
222,31.0,-272.0,-39.0,-162.0,-685.0,207.0,54.0,-1054.0,12.0
223,39.0,-277.0,-39.0,-170.0,-687.0,199.0,64.0,-1062.0,1.0
224,39.0,-279.0,-43.0,-169.0,-686.0,188.0,69.0,-1066.0,-14.0
225,43.0,-281.0,-47.0,-160.0,-682.0,174.0,79.0,-1068.0,-24.0
226,44.0,-281.0,-52.0,-146.0,-676.0,160.0,89.0,-1073.0,-42.0
227,50.0,-281.0,-53.0,-133.0,-666.0,146.0,102.0,-1076.0,-55.0
228,53.0,-280.0,-56.0,-119.0,-655.0,133.0,117.0,-1074.0,-55.0
229,57.0,-280.0,-55.0,-106.0,-638.0,119.0,128.0,-1073.0,-64.0
230,60.0,-280.0,-57.0,-92.0,-621.0,103.0,145.0,-1072.0,-70.0
231,63.0,-274.0,-60.0,-80.0,-599.0,87.0,154.0,-1063.0,-70.0
232,66.0,-275.0,-61.0,-70.0,-574.0,73.0,166.0,-1058.0,-69.0
233,70.0,-275.0,-61.0,-61.0,-549.0,59.0,179.0,-1051.0,-78.0
234,71.0,-271.0,-61.0,-55.0,-522.0,44.0,186.0,-1041.0,-80.0
235,75.0,-272.0,-63.0,-48.0,-492.0,32.0,200.0,-1029.0,-88.0
236,77.0,-265.0,-60.0,-41.0,-462.0,22.0,206.0,-1009.0,-83.0
237,77.0,-263.0,-64.0,-36.0,-436.0,11.0,221.0,-1000.0,-85.0
238,79.0,-260.0,-63.0,-36.0,-406.0,2.0,233.0,-988.0,-88.0
239,80.0,-256.0,-64.0,-37.0,-378.0,-5.0,225.0,-984.0,-92.0
240,80.0,-256.0,-63.0,-39.0,-349.0,-14.0,231.0,-969.0,-93.0
241,80.0,-255.0,-64.0,-42.0,-318.0,-19.0,227.0,-973.0,-95.0
242,83.0,-257.0,-66.0,-45.0,-288.0,-20.0,224.0,-975.0,-87.0
243,76.0,-256.0,-60.0,-46.0,-261.0,-21.0,208.0,-968.0,-85.0
244,71.0,-251.0,-63.0,-46.0,-237.0,-19.0,206.0,-971.0,-76.0
245,74.0,-256.0,-56.0,-44.0,-220.0,-16.0,203.0,-971.0,-64.0
246,72.0,-252.0,-57.0,-40.0,-208.0,-7.0,192.0,-968.0,-61.0
247,69.0,-256.0,-57.0,-38.0,-201.0,3.0,189.0,-970.0,-61.0
248,68.0,-253.0,-55.0,-30.0,-190.0,18.0,175.0,-971.0,-60.0
249,62.0,-256.0,-57.0,-24.0,-177.0,34.0,163.0,-972.0,-67.0
250,63.0,-255.0,-63.0,-26.0,-165.0,53.0,151.0,-988.0,-76.0
251,64.0,-257.0,-49.0,-37.0,-152.0,70.0,142.0,-992.0,-84.0
252,54.0,-262.0,-61.0,-48.0,-140.0,86.0,127.0,-1003.0,-89.0
253,47.0,-261.0,-61.0,-57.0,-133.0,107.0,106.0,-1004.0,-87.0
254,45.0,-267.0,-62.0,-62.0,-127.0,125.0,92.0,-1016.0,-80.0
255,44.0,-271.0,-57.0,-62.0,-127.0,143.0,84.0,-1031.0,-79.0
256,41.0,-274.0,-58.0,-61.0,-125.0,159.0,70.0,-1040.0,-77.0
257,37.0,-276.0,-59.0,-61.0,-124.0,176.0,59.0,-1051.0,-70.0
258,35.0,-276.0,-60.0,-60.0,-119.0,189.0,57.0,-1051.0,-69.0
259,32.0,-272.0,-58.0,-59.0,-110.0,199.0,53.0,-1043.0,-64.0
260,37.0,-270.0,-60.0,-60.0,-100.0,207.0,48.0,-1054.0,-70.0
261,33.0,-273.0,-59.0,-69.0,-89.0,213.0,46.0,-1040.0,-70.0
262,33.0,-270.0,-62.0,-76.0,-77.0,216.0,46.0,-1034.0,-81.0
263,34.0,-268.0,-60.0,-85.0,-70.0,219.0,46.0,-1027.0,-88.0
264,35.0,-266.0,-64.0,-95.0,-67.0,220.0,47.0,-1021.0,-101.0
265,34.0,-268.0,-66.0,-104.0,-64.0,219.0,58.0,-1020.0,-109.0
266,33.0,-271.0,-72.0,-115.0,-60.0,220.0,60.0,-1020.0,-119.0
267,36.0,-264.0,-74.0,-127.0,-58.0,215.0,61.0,-1015.0,-129.0
268,38.0,-264.0,-77.0,-138.0,-56.0,213.0,65.0,-1006.0,-134.0
269,44.0,-265.0,-79.0,-150.0,-55.0,210.0,64.0,-1016.0,-137.0
270,38.0,-263.0,-76.0,-160.0,-57.0,206.0,59.0,-1003.0,-135.0
271,37.0,-261.0,-75.0,-170.0,-60.0,203.0,55.0,-994.0,-144.0
272,33.0,-260.0,-76.0,-179.0,-64.0,199.0,51.0,-989.0,-150.0
273,32.0,-256.0,-78.0,-182.0,-70.0,197.0,36.0,-974.0,-155.0
274,27.0,-254.0,-80.0,-176.0,-75.0,197.0,26.0,-973.0,-162.0
275,21.0,-254.0,-82.0,-173.0,-83.0,200.0,10.0,-966.0,-165.0
276,20.0,-253.0,-83.0,-171.0,-92.0,207.0,-3.0,-959.0,-169.0
277,16.0,-249.0,-79.0,-169.0,-102.0,215.0,-18.0,-948.0,-174.0
278,11.0,-248.0,-81.0,-162.0,-111.0,223.0,-38.0,-939.0,-183.0
279,6.0,-244.0,-90.0,-153.0,-121.0,230.0,-54.0,-921.0,-184.0
280,1.0,-240.0,-90.0,-139.0,-132.0,236.0,-66.0,-917.0,-191.0
281,0.0,-235.0,-88.0,-128.0,-145.0,243.0,-89.0,-902.0,-191.0
282,-4.0,-236.0,-84.0,-118.0,-155.0,249.0,-106.0,-882.0,-186.0
283,-5.0,-231.0,-84.0,-104.0,-165.0,255.0,-108.0,-873.0,-179.0
284,-8.0,-230.0,-83.0,-91.0,-173.0,262.0,-114.0,-863.0,-168.0
285,-7.0,-229.0,-84.0,-80.0,-176.0,267.0,-110.0,-869.0,-158.0
286,-8.0,-232.0,-75.0,-72.0,-177.0,270.0,-115.0,-877.0,-138.0
287,-3.0,-228.0,-70.0,-63.0,-174.0,267.0,-105.0,-874.0,-125.0
288,-3.0,-226.0,-68.0,-55.0,-165.0,260.0,-98.0,-875.0,-116.0
289,0.0,-232.0,-70.0,-47.0,-151.0,249.0,-93.0,-876.0,-114.0
290,1.0,-230.0,-67.0,-43.0,-130.0,236.0,-77.0,-874.0,-103.0
291,6.0,-232.0,-66.0,-50.0,-105.0,219.0,-63.0,-884.0,-98.0
292,13.0,-242.0,-61.0,-61.0,-74.0,199.0,-45.0,-916.0,-86.0
293,10.0,-252.0,-62.0,-73.0,-44.0,178.0,-38.0,-948.0,-75.0
294,11.0,-259.0,-58.0,-83.0,-12.0,154.0,-39.0,-984.0,-65.0
295,11.0,-268.0,-52.0,-92.0,20.0,129.0,-40.0,-1019.0,-52.0
296,9.0,-282.0,-51.0,-94.0,50.0,105.0,-44.0,-1069.0,-42.0
297,8.0,-293.0,-49.0,-98.0,78.0,79.0,-48.0,-1113.0,-30.0
298,6.0,-304.0,-48.0,-90.0,103.0,52.0,-52.0,-1140.0,-26.0
299,5.0,-309.0,-48.0,-74.0,121.0,24.0,-59.0,-1174.0,-25.0
300,3.0,-313.0,-51.0,-52.0,139.0,3.0,-72.0,-1194.0,-34.0
301,1.0,-315.0,-50.0,-37.0,152.0,-15.0,-78.0,-1198.0,-44.0
302,-4.0,-311.0,-52.0,-23.0,162.0,-29.0,-94.0,-1184.0,-50.0
303,-4.0,-305.0,-55.0,-12.0,165.0,-37.0,-108.0,-1168.0,-57.0
304,-9.0,-301.0,-58.0,3.0,169.0,-38.0,-117.0,-1149.0,-66.0
305,-9.0,-296.0,-59.0,15.0,175.0,-33.0,-128.0,-1134.0,-66.0
306,-11.0,-291.0,-57.0,33.0,182.0,-27.0,-145.0,-1109.0,-56.0
307,-18.0,-284.0,-53.0,58.0,190.0,-16.0,-149.0,-1084.0,-47.0
308,-16.0,-278.0,-54.0,84.0,190.0,-2.0,-149.0,-1067.0,-41.0
309,-16.0,-273.0,-50.0,100.0,187.0,14.0,-151.0,-1040.0,-40.0
310,-17.0,-267.0,-55.0,107.0,186.0,33.0,-145.0,-1024.0,-48.0
311,-16.0,-261.0,-58.0,105.0,183.0,50.0,-142.0,-1004.0,-49.0
