,0,1,2,3,4,5,6,7,8
0,26.0,-263.0,-82.0,-21.0,50.0,-16.0,15.0,-986.0,-170.0
1,26.0,-260.0,-80.0,-23.0,50.0,-19.0,20.0,-980.0,-172.0
2,26.0,-259.0,-80.0,-24.0,50.0,-22.0,14.0,-984.0,-169.0
3,25.0,-258.0,-81.0,-25.0,49.0,-24.0,15.0,-986.0,-160.0
4,26.0,-260.0,-84.0,-26.0,49.0,-25.0,17.0,-982.0,-165.0
5,23.0,-254.0,-76.0,-27.0,50.0,-27.0,16.0,-975.0,-165.0
6,26.0,-256.0,-79.0,-25.0,51.0,-29.0,18.0,-976.0,-169.0
7,26.0,-256.0,-79.0,-26.0,52.0,-31.0,22.0,-977.0,-162.0
8,29.0,-257.0,-79.0,-26.0,54.0,-32.0,24.0,-976.0,-165.0
9,27.0,-256.0,-79.0,-28.0,54.0,-37.0,25.0,-981.0,-166.0
10,26.0,-256.0,-78.0,-30.0,51.0,-41.0,22.0,-981.0,-160.0
11,28.0,-258.0,-81.0,-31.0,45.0,-44.0,22.0,-981.0,-170.0
12,19.0,-255.0,-89.0,-33.0,40.0,-45.0,23.0,-982.0,-165.0
13,28.0,-250.0,-102.0,-36.0,37.0,-48.0,25.0,-980.0,-171.0
14,30.0,-262.0,-82.0,-41.0,33.0,-50.0,23.0,-977.0,-165.0
15,35.0,-271.0,-75.0,-49.0,31.0,-52.0,22.0,-978.0,-164.0
16,25.0,-258.0,-78.0,-55.0,28.0,-54.0,17.0,-979.0,-155.0
17,35.0,-265.0,-76.0,-60.0,27.0,-55.0,15.0,-990.0,-160.0
18,34.0,-257.0,-84.0,-61.0,26.0,-55.0,18.0,-985.0,-154.0
19,9.0,-268.0,-60.0,-63.0,23.0,-55.0,18.0,-992.0,-156.0
20,22.0,-265.0,-76.0,-61.0,21.0,-54.0,19.0,-993.0,-152.0
21,28.0,-261.0,-79.0,-60.0,19.0,-54.0,24.0,-997.0,-152.0
22,26.0,-258.0,-76.0,-58.0,14.0,-53.0,15.0,-992.0,-161.0
23,25.0,-258.0,-81.0,-56.0,8.0,-51.0,20.0,-990.0,-165.0
24,27.0,-260.0,-82.0,-57.0,6.0,-46.0,21.0,-985.0,-166.0
25,26.0,-258.0,-89.0,-56.0,3.0,-41.0,17.0,-983.0,-176.0
26,30.0,-256.0,-87.0,-60.0,-1.0,-39.0,16.0,-974.0,-172.0
27,29.0,-258.0,-79.0,-65.0,-3.0,-36.0,18.0,-973.0,-165.0
28,27.0,-256.0,-83.0,-68.0,-8.0,-31.0,22.0,-978.0,-157.0
29,26.0,-256.0,-78.0,-72.0,-13.0,-30.0,27.0,-985.0,-160.0
30,24.0,-256.0,-79.0,-76.0,-16.0,-28.0,27.0,-982.0,-154.0
31,25.0,-259.0,-79.0,-76.0,-19.0,-25.0,20.0,-985.0,-155.0
32,24.0,-258.0,-77.0,-78.0,-22.0,-23.0,27.0,-987.0,-149.0
33,29.0,-260.0,-78.0,-79.0,-24.0,-23.0,23.0,-984.0,-153.0
34,31.0,-261.0,-78.0,-79.0,-25.0,-22.0,32.0,-990.0,-166.0
35,34.0,-260.0,-81.0,-78.0,-27.0,-21.0,36.0,-990.0,-157.0
36,31.0,-258.0,-79.0,-76.0,-29.0,-20.0,37.0,-990.0,-163.0
37,32.0,-262.0,-82.0,-76.0,-31.0,-21.0,38.0,-989.0,-160.0
38,34.0,-258.0,-74.0,-74.0,-36.0,-21.0,37.0,-988.0,-152.0
39,31.0,-259.0,-80.0,-72.0,-40.0,-25.0,39.0,-988.0,-149.0
40,33.0,-260.0,-80.0,-72.0,-44.0,-25.0,42.0,-990.0,-151.0
41,29.0,-259.0,-76.0,-70.0,-50.0,-26.0,37.0,-990.0,-152.0
42,33.0,-258.0,-79.0,-71.0,-52.0,-26.0,40.0,-990.0,-142.0
43,24.0,-256.0,-77.0,-69.0,-56.0,-25.0,30.0,-989.0,-148.0
44,28.0,-259.0,-79.0,-65.0,-61.0,-24.0,30.0,-985.0,-150.0
45,26.0,-261.0,-83.0,-63.0,-64.0,-21.0,24.0,-991.0,-155.0
46,28.0,-260.0,-81.0,-61.0,-69.0,-18.0,26.0,-986.0,-161.0
47,24.0,-258.0,-78.0,-63.0,-76.0,-15.0,15.0,-987.0,-162.0
48,27.0,-265.0,-79.0,-64.0,-81.0,-13.0,14.0,-996.0,-163.0
49,23.0,-259.0,-82.0,-65.0,-87.0,-9.0,11.0,-995.0,-164.0
50,26.0,-261.0,-80.0,-66.0,-94.0,-6.0,10.0,-996.0,-153.0
51,22.0,-262.0,-76.0,-65.0,-101.0,-4.0,12.0,-995.0,-155.0
52,27.0,-260.0,-78.0,-63.0,-107.0,0.0,16.0,-994.0,-151.0
53,26.0,-263.0,-78.0,-63.0,-113.0,1.0,23.0,-994.0,-150.0
54,26.0,-261.0,-76.0,-59.0,-119.0,2.0,24.0,-992.0,-151.0
55,30.0,-261.0,-76.0,-56.0,-126.0,4.0,18.0,-992.0,-147.0
56,29.0,-260.0,-78.0,-52.0,-131.0,5.0,31.0,-992.0,-147.0
57,30.0,-258.0,-78.0,-47.0,-135.0,5.0,36.0,-988.0,-151.0
58,30.0,-258.0,-78.0,-44.0,-140.0,5.0,37.0,-991.0,-151.0
59,28.0,-258.0,-76.0,-43.0,-143.0,5.0,31.0,-989.0,-151.0
60,32.0,-259.0,-78.0,-41.0,-148.0,6.0,40.0,-988.0,-152.0
61,33.0,-258.0,-78.0,-43.0,-153.0,6.0,40.0,-984.0,-151.0
62,31.0,-258.0,-73.0,-45.0,-159.0,6.0,47.0,-985.0,-158.0
63,33.0,-257.0,-79.0,-46.0,-164.0,9.0,50.0,-987.0,-155.0
64,35.0,-259.0,-79.0,-50.0,-167.0,12.0,39.0,-987.0,-151.0
65,33.0,-258.0,-75.0,-52.0,-171.0,13.0,38.0,-992.0,-150.0
66,33.0,-259.0,-78.0,-54.0,-176.0,16.0,44.0,-986.0,-151.0
67,32.0,-260.0,-77.0,-54.0,-180.0,18.0,36.0,-985.0,-152.0
68,29.0,-259.0,-78.0,-53.0,-185.0,20.0,38.0,-989.0,-151.0
69,31.0,-262.0,-79.0,-55.0,-189.0,22.0,36.0,-989.0,-159.0
70,33.0,-259.0,-81.0,-58.0,-191.0,23.0,42.0,-992.0,-158.0
71,33.0,-258.0,-83.0,-60.0,-196.0,25.0,47.0,-990.0,-158.0
72,35.0,-260.0,-79.0,-63.0,-201.0,26.0,45.0,-987.0,-153.0
73,37.0,-257.0,-79.0,-62.0,-205.0,28.0,47.0,-981.0,-153.0
74,35.0,-258.0,-81.0,-62.0,-209.0,28.0,44.0,-981.0,-160.0
75,33.0,-255.0,-82.0,-62.0,-215.0,29.0,49.0,-978.0,-168.0
76,33.0,-255.0,-80.0,-63.0,-220.0,29.0,45.0,-974.0,-163.0
77,30.0,-256.0,-83.0,-65.0,-225.0,29.0,46.0,-977.0,-167.0
78,32.0,-257.0,-78.0,-68.0,-233.0,30.0,45.0,-978.0,-169.0
