,0,1,2,3,4,5,6,7,8
0,33.0,-260.0,-65.0,-98.0,368.0,-44.0,48.0,-989.0,-105.0
1,32.0,-259.0,-65.0,-99.0,376.0,-47.0,49.0,-984.0,-102.0
2,33.0,-257.0,-65.0,-97.0,382.0,-48.0,46.0,-990.0,-110.0
3,30.0,-259.0,-64.0,-91.0,388.0,-50.0,44.0,-990.0,-102.0
4,33.0,-258.0,-65.0,-93.0,397.0,-52.0,45.0,-990.0,-107.0
5,33.0,-256.0,-63.0,-91.0,402.0,-50.0,51.0,-984.0,-108.0
6,34.0,-256.0,-67.0,-89.0,410.0,-50.0,46.0,-984.0,-108.0
7,34.0,-257.0,-66.0,-94.0,419.0,-49.0,46.0,-982.0,-119.0
8,34.0,-259.0,-71.0,-102.0,428.0,-49.0,52.0,-973.0,-120.0
9,37.0,-258.0,-69.0,-109.0,437.0,-48.0,54.0,-978.0,-122.0
10,36.0,-254.0,-73.0,-117.0,444.0,-49.0,56.0,-975.0,-126.0
11,37.0,-257.0,-71.0,-129.0,452.0,-49.0,59.0,-974.0,-123.0
12,40.0,-255.0,-70.0,-139.0,458.0,-52.0,69.0,-974.0,-119.0
13,42.0,-259.0,-67.0,-144.0,462.0,-53.0,68.0,-984.0,-106.0
14,41.0,-258.0,-66.0,-147.0,464.0,-51.0,73.0,-985.0,-95.0
15,37.0,-261.0,-65.0,-150.0,464.0,-49.0,77.0,-998.0,-92.0
16,41.0,-262.0,-64.0,-149.0,456.0,-43.0,76.0,-1004.0,-92.0
17,36.0,-264.0,-63.0,-151.0,446.0,-36.0,61.0,-1018.0,-88.0
18,36.0,-267.0,-64.0,-153.0,436.0,-29.0,60.0,-1022.0,-94.0
19,32.0,-274.0,-63.0,-154.0,428.0,-22.0,55.0,-1029.0,-91.0
20,32.0,-269.0,-63.0,-155.0,416.0,-15.0,47.0,-1046.0,-92.0
21,31.0,-273.0,-63.0,-151.0,408.0,-9.0,40.0,-1044.0,-88.0
22,26.0,-275.0,-61.0,-143.0,400.0,-4.0,33.0,-1056.0,-91.0
23,27.0,-274.0,-65.0,-135.0,389.0,-1.0,26.0,-1050.0,-92.0
24,31.0,-275.0,-64.0,-130.0,378.0,0.0,29.0,-1050.0,-88.0
25,28.0,-273.0,-65.0,-125.0,367.0,0.0,30.0,-1045.0,-88.0
26,28.0,-274.0,-62.0,-113.0,357.0,1.0,31.0,-1047.0,-88.0
27,29.0,-271.0,-60.0,-103.0,348.0,1.0,31.0,-1044.0,-92.0
28,29.0,-268.0,-64.0,-97.0,343.0,0.0,34.0,-1031.0,-90.0
29,31.0,-269.0,-65.0,-88.0,335.0,-2.0,35.0,-1025.0,-95.0
30,32.0,-268.0,-63.0,-89.0,333.0,-4.0,36.0,-1010.0,-97.0
31,32.0,-267.0,-63.0,-90.0,329.0,-5.0,37.0,-1011.0,-103.0
32,34.0,-263.0,-64.0,-89.0,326.0,-7.0,48.0,-1006.0,-98.0
33,33.0,-264.0,-63.0,-88.0,325.0,-10.0,45.0,-1005.0,-96.0
34,37.0,-260.0,-64.0,-86.0,326.0,-15.0,48.0,-998.0,-92.0
35,33.0,-259.0,-66.0,-84.0,325.0,-20.0,57.0,-995.0,-94.0
36,33.0,-258.0,-76.0,-82.0,327.0,-21.0,56.0,-981.0,-93.0
37,39.0,-259.0,-63.0,-78.0,330.0,-20.0,55.0,-993.0,-90.0
38,35.0,-258.0,-62.0,-76.0,333.0,-22.0,57.0,-991.0,-90.0
39,36.0,-259.0,-64.0,-76.0,334.0,-25.0,60.0,-990.0,-89.0
40,35.0,-259.0,-63.0,-78.0,333.0,-28.0,62.0,-989.0,-89.0
41,38.0,-257.0,-65.0,-81.0,332.0,-35.0,60.0,-990.0,-93.0
42,38.0,-260.0,-60.0,-83.0,333.0,-39.0,74.0,-989.0,-88.0
43,38.0,-257.0,-64.0,-85.0,335.0,-43.0,67.0,-991.0,-90.0
44,40.0,-256.0,-64.0,-85.0,337.0,-51.0,73.0,-983.0,-94.0
