,0,1,2,3,4,5,6,7,8
0,-9.0,-248.0,-64.0,12.0,58.0,-6.0,-67.0,-957.0,-189.0
1,-10.0,-246.0,-62.0,10.0,59.0,-8.0,-71.0,-962.0,-193.0
2,-11.0,-249.0,-63.0,9.0,62.0,-6.0,-74.0,-957.0,-191.0
3,-10.0,-249.0,-65.0,7.0,62.0,-8.0,-75.0,-958.0,-187.0
4,-12.0,-244.0,-61.0,7.0,64.0,-7.0,-75.0,-955.0,-187.0
5,-12.0,-247.0,-61.0,4.0,66.0,-9.0,-71.0,-959.0,-183.0
6,-5.0,-267.0,-51.0,1.0,65.0,-8.0,-70.0,-957.0,-186.0
7,-2.0,-246.0,-71.0,-3.0,67.0,-7.0,-70.0,-956.0,-185.0
8,-8.0,-249.0,-66.0,-6.0,69.0,-9.0,-68.0,-961.0,-189.0
9,-7.0,-250.0,-66.0,-9.0,69.0,-9.0,-61.0,-964.0,-183.0
10,-9.0,-251.0,-64.0,-11.0,70.0,-11.0,-62.0,-956.0,-191.0
11,-8.0,-248.0,-64.0,-11.0,70.0,-10.0,-60.0,-962.0,-189.0
12,-8.0,-254.0,-66.0,-11.0,71.0,-10.0,-54.0,-962.0,-188.0
13,-5.0,-250.0,-66.0,-12.0,71.0,-11.0,-54.0,-959.0,-193.0
14,-11.0,-249.0,-66.0,-12.0,74.0,-11.0,-58.0,-960.0,-195.0
15,-9.0,-248.0,-63.0,-11.0,78.0,-11.0,-57.0,-964.0,-187.0
16,-9.0,-248.0,-63.0,-9.0,79.0,-12.0,-58.0,-963.0,-185.0
17,-7.0,-249.0,-62.0,-9.0,81.0,-11.0,-61.0,-960.0,-185.0
18,-8.0,-250.0,-61.0,-9.0,81.0,-11.0,-58.0,-961.0,-183.0
19,-8.0,-253.0,-65.0,-9.0,82.0,-9.0,-63.0,-964.0,-180.0
20,-10.0,-251.0,-62.0,-8.0,81.0,-10.0,-63.0,-963.0,-182.0
21,-11.0,-251.0,-64.0,-8.0,80.0,-8.0,-65.0,-963.0,-184.0
22,-10.0,-248.0,-62.0,-7.0,79.0,-9.0,-65.0,-957.0,-179.0
23,-10.0,-249.0,-64.0,-7.0,79.0,-8.0,-64.0,-963.0,-183.0
24,-9.0,-252.0,-65.0,-6.0,78.0,-8.0,-67.0,-964.0,-184.0
25,-12.0,-250.0,-61.0,-6.0,78.0,-6.0,-70.0,-962.0,-183.0
26,-11.0,-251.0,-61.0,-4.0,78.0,-6.0,-69.0,-961.0,-185.0
27,-11.0,-248.0,-64.0,-5.0,77.0,-4.0,-68.0,-963.0,-182.0
28,-11.0,-248.0,-64.0,-5.0,79.0,-5.0,-69.0,-965.0,-190.0
29,-12.0,-247.0,-60.0,-4.0,79.0,-4.0,-69.0,-969.0,-178.0
30,-9.0,-251.0,-63.0,-5.0,80.0,-5.0,-67.0,-967.0,-177.0
31,-12.0,-251.0,-61.0,-4.0,82.0,-5.0,-66.0,-964.0,-183.0
32,-8.0,-254.0,-64.0,-4.0,84.0,-6.0,-59.0,-964.0,-177.0
33,-9.0,-248.0,-61.0,-5.0,85.0,-4.0,-61.0,-961.0,-179.0
34,-9.0,-250.0,-64.0,-6.0,86.0,-7.0,-56.0,-962.0,-178.0
35,-7.0,-248.0,-63.0,-4.0,88.0,-6.0,-59.0,-964.0,-178.0
36,-5.0,-245.0,-62.0,-6.0,90.0,-9.0,-52.0,-966.0,-183.0
37,-7.0,-249.0,-63.0,-6.0,95.0,-7.0,-53.0,-963.0,-186.0
38,-10.0,-251.0,-61.0,-6.0,96.0,-10.0,-52.0,-961.0,-184.0
39,-5.0,-251.0,-61.0,-6.0,98.0,-8.0,-57.0,-957.0,-177.0
40,-7.0,-249.0,-61.0,-7.0,98.0,-11.0,-55.0,-959.0,-175.0
41,-9.0,-247.0,-57.0,-6.0,98.0,-10.0,-60.0,-955.0,-175.0
42,-9.0,-246.0,-65.0,-8.0,98.0,-13.0,-57.0,-954.0,-170.0
43,-11.0,-247.0,-64.0,-7.0,95.0,-11.0,-67.0,-953.0,-174.0
44,-11.0,-245.0,-60.0,-10.0,95.0,-12.0,-67.0,-954.0,-175.0
45,-10.0,-248.0,-60.0,-14.0,93.0,-9.0,-66.0,-953.0,-179.0
