,0,1,2,3,4,5,6,7,8
54,-6.0,-244.0,-53.0,-55.0,23.0,-2.0,-18.0,-995.0,-217.0
55,-6.0,-243.0,-59.0,-52.0,24.0,-3.0,-19.0,-1002.0,-220.0
56,-4.0,-247.0,-56.0,-53.0,24.0,-3.0,-20.0,-999.0,-209.0
57,-5.0,-248.0,-59.0,-54.0,26.0,-3.0,-23.0,-1003.0,-217.0
58,-4.0,-249.0,-59.0,-54.0,27.0,-1.0,-17.0,-999.0,-215.0
59,-6.0,-247.0,-50.0,-54.0,26.0,-2.0,-20.0,-1004.0,-221.0
60,-8.0,-243.0,-54.0,-52.0,24.0,-1.0,-25.0,-999.0,-213.0
61,-5.0,-245.0,-60.0,-52.0,22.0,-2.0,-15.0,-995.0,-219.0
62,-5.0,-243.0,-55.0,-51.0,21.0,-2.0,-22.0,-998.0,-217.0
63,-7.0,-243.0,-61.0,-51.0,22.0,0.0,-23.0,-991.0,-219.0
64,-4.0,-244.0,-60.0,-52.0,22.0,-3.0,-28.0,-996.0,-221.0
65,-7.0,-244.0,-62.0,-52.0,23.0,0.0,-24.0,-995.0,-225.0
66,-7.0,-240.0,-55.0,-51.0,26.0,0.0,-25.0,-988.0,-230.0
67,-5.0,-244.0,-60.0,-52.0,28.0,-1.0,-23.0,-991.0,-228.0
68,-5.0,-243.0,-64.0,-51.0,31.0,-1.0,-23.0,-988.0,-226.0
69,-3.0,-244.0,-61.0,-50.0,30.0,-3.0,-20.0,-990.0,-228.0
70,-13.0,-239.0,-64.0,-48.0,30.0,-3.0,-18.0,-989.0,-227.0
71,-4.0,-242.0,-61.0,-47.0,28.0,-4.0,-19.0,-985.0,-228.0
72,-6.0,-242.0,-62.0,-46.0,28.0,-2.0,-16.0,-983.0,-228.0
73,-4.0,-239.0,-65.0,-45.0,28.0,-4.0,-18.0,-985.0,-239.0
74,-3.0,-241.0,-62.0,-45.0,28.0,-3.0,-17.0,-982.0,-235.0
75,-4.0,-241.0,-55.0,-47.0,29.0,-3.0,-21.0,-981.0,-227.0
76,-5.0,-240.0,-56.0,-49.0,30.0,-2.0,-20.0,-979.0,-222.0
77,-4.0,-243.0,-56.0,-54.0,30.0,-2.0,-18.0,-981.0,-229.0
78,-9.0,-240.0,-59.0,-60.0,28.0,1.0,-21.0,-983.0,-223.0
79,-7.0,-240.0,-63.0,-65.0,26.0,1.0,-25.0,-983.0,-219.0
80,-8.0,-239.0,-59.0,-71.0,25.0,0.0,-29.0,-980.0,-222.0
81,-9.0,-246.0,-54.0,-76.0,23.0,1.0,-28.0,-982.0,-229.0
82,-5.0,-240.0,-61.0,-80.0,23.0,2.0,-27.0,-988.0,-231.0
83,-5.0,-240.0,-61.0,-82.0,22.0,2.0,-35.0,-986.0,-231.0
84,-6.0,-242.0,-62.0,-84.0,21.0,4.0,-34.0,-991.0,-244.0
85,-8.0,-241.0,-66.0,-85.0,21.0,4.0,-25.0,-984.0,-243.0
86,-9.0,-240.0,-64.0,-87.0,22.0,4.0,-29.0,-984.0,-244.0
87,-4.0,-241.0,-63.0,-85.0,25.0,4.0,-32.0,-984.0,-239.0
88,-8.0,-245.0,-61.0,-84.0,26.0,2.0,-30.0,-991.0,-234.0
89,-5.0,-242.0,-59.0,-81.0,27.0,3.0,-27.0,-997.0,-235.0
90,-8.0,-243.0,-61.0,-78.0,27.0,2.0,-30.0,-988.0,-230.0
91,-5.0,-247.0,-63.0,-76.0,29.0,2.0,-32.0,-989.0,-228.0
92,-10.0,-245.0,-52.0,-77.0,29.0,1.0,-32.0,-1002.0,-236.0
93,-9.0,-246.0,-61.0,-78.0,30.0,1.0,-31.0,-990.0,-240.0
94,-12.0,-242.0,-66.0,-81.0,30.0,2.0,-27.0,-991.0,-246.0
95,-12.0,-242.0,-64.0,-86.0,29.0,2.0,-31.0,-987.0,-249.0
96,-10.0,-244.0,-64.0,-88.0,26.0,2.0,-30.0,-981.0,-252.0
97,-10.0,-243.0,-63.0,-89.0,21.0,1.0,-33.0,-984.0,-251.0
98,-6.0,-241.0,-68.0,-88.0,20.0,0.0,-32.0,-982.0,-250.0
99,-6.0,-240.0,-68.0,-89.0,19.0,1.0,-30.0,-981.0,-253.0
100,-4.0,-243.0,-62.0,-91.0,17.0,-1.0,-35.0,-984.0,-258.0
101,-6.0,-245.0,-69.0,-87.0,16.0,0.0,-38.0,-987.0,-261.0
102,-6.0,-245.0,-71.0,-87.0,15.0,-1.0,-31.0,-985.0,-253.0
103,-8.0,-243.0,-63.0,-84.0,15.0,-1.0,-34.0,-990.0,-259.0
104,-8.0,-244.0,-65.0,-80.0,17.0,-1.0,-26.0,-992.0,-255.0
105,-9.0,-242.0,-65.0,-77.0,20.0,1.0,-27.0,-991.0,-263.0
106,-4.0,-246.0,-66.0,-75.0,21.0,0.0,-28.0,-986.0,-259.0
107,-5.0,-244.0,-71.0,-73.0,22.0,2.0,-25.0,-989.0,-268.0
108,-10.0,-245.0,-68.0,-70.0,22.0,4.0,-34.0,-981.0,-263.0
109,-9.0,-243.0,-70.0,-69.0,21.0,6.0,-28.0,-987.0,-270.0
110,-7.0,-243.0,-68.0,-66.0,17.0,6.0,-35.0,-985.0,-266.0
111,-9.0,-242.0,-68.0,-64.0,16.0,7.0,-31.0,-986.0,-270.0
112,-10.0,-244.0,-62.0,-60.0,11.0,8.0,-35.0,-984.0,-266.0
113,-10.0,-246.0,-71.0,-57.0,7.0,8.0,-34.0,-984.0,-264.0
114,-7.0,-245.0,-69.0,-51.0,3.0,9.0,-30.0,-986.0,-264.0
115,-11.0,-243.0,-69.0,-48.0,1.0,10.0,-30.0,-991.0,-267.0
116,-7.0,-243.0,-69.0,-45.0,3.0,10.0,-37.0,-989.0,-266.0
117,-6.0,-243.0,-72.0,-41.0,3.0,9.0,-35.0,-987.0,-267.0
118,-11.0,-242.0,-71.0,-40.0,4.0,12.0,-34.0,-988.0,-270.0
119,-7.0,-244.0,-70.0,-41.0,5.0,11.0,-35.0,-982.0,-267.0
120,-7.0,-240.0,-69.0,-43.0,7.0,10.0,-28.0,-976.0,-264.0
121,-11.0,-240.0,-74.0,-48.0,9.0,9.0,-29.0,-974.0,-266.0
122,-4.0,-238.0,-70.0,-55.0,9.0,11.0,-29.0,-974.0,-265.0
123,-9.0,-237.0,-72.0,-61.0,7.0,12.0,-28.0,-969.0,-268.0
124,-8.0,-240.0,-56.0,-65.0,7.0,12.0,-29.0,-968.0,-273.0
125,-8.0,-241.0,-69.0,-67.0,4.0,13.0,-33.0,-972.0,-264.0
126,-6.0,-241.0,-72.0,-68.0,1.0,14.0,-32.0,-975.0,-271.0
127,-10.0,-238.0,-72.0,-69.0,0.0,12.0,-32.0,-972.0,-267.0
128,-5.0,-239.0,-71.0,-68.0,0.0,12.0,-36.0,-979.0,-271.0
129,-7.0,-241.0,-69.0,-67.0,-2.0,13.0,-28.0,-979.0,-271.0
130,-10.0,-241.0,-69.0,-65.0,-2.0,10.0,-32.0,-977.0,-272.0
131,-7.0,-241.0,-74.0,-62.0,1.0,7.0,-33.0,-980.0,-272.0
132,-10.0,-238.0,-71.0,-57.0,2.0,3.0,-33.0,-974.0,-273.0
133,-10.0,-242.0,-70.0,-54.0,6.0,0.0,-38.0,-980.0,-271.0
134,-12.0,-241.0,-72.0,-48.0,8.0,-4.0,-40.0,-982.0,-276.0
135,-9.0,-239.0,-73.0,-44.0,9.0,-5.0,-35.0,-982.0,-275.0
136,-10.0,-239.0,-75.0,-42.0,12.0,-8.0,-37.0,-980.0,-283.0
137,-8.0,-242.0,-69.0,-38.0,13.0,-11.0,-37.0,-977.0,-280.0
138,-9.0,-239.0,-72.0,-33.0,12.0,-14.0,-31.0,-976.0,-280.0
139,-6.0,-240.0,-71.0,-30.0,7.0,-16.0,-35.0,-975.0,-284.0
140,-7.0,-239.0,-73.0,-28.0,6.0,-17.0,-32.0,-971.0,-283.0
141,-12.0,-235.0,-73.0,-28.0,2.0,-16.0,-29.0,-974.0,-279.0
142,-8.0,-235.0,-73.0,-30.0,0.0,-19.0,-31.0,-973.0,-277.0
143,-10.0,-241.0,-72.0,-32.0,-3.0,-17.0,-30.0,-970.0,-281.0
144,-9.0,-238.0,-73.0,-35.0,-4.0,-16.0,-27.0,-973.0,-280.0
145,-5.0,-238.0,-74.0,-38.0,-4.0,-16.0,-30.0,-977.0,-281.0
146,-11.0,-240.0,-71.0,-43.0,-4.0,-15.0,-27.0,-972.0,-280.0
147,-8.0,-240.0,-73.0,-46.0,-3.0,-14.0,-29.0,-970.0,-281.0
148,-6.0,-241.0,-73.0,-49.0,-5.0,-12.0,-31.0,-978.0,-281.0
149,-8.0,-239.0,-72.0,-54.0,-6.0,-11.0,-26.0,-974.0,-279.0
150,-5.0,-237.0,-72.0,-58.0,-8.0,-8.0,-31.0,-975.0,-281.0
151,-6.0,-238.0,-72.0,-64.0,-12.0,-9.0,-28.0,-973.0,-280.0
152,-9.0,-237.0,-74.0,-65.0,-14.0,-7.0,-28.0,-976.0,-283.0
153,-9.0,-237.0,-74.0,-66.0,-15.0,-6.0,-28.0,-976.0,-285.0
154,-8.0,-240.0,-73.0,-65.0,-15.0,-6.0,-28.0,-979.0,-282.0
155,-7.0,-241.0,-73.0,-61.0,-14.0,-6.0,-29.0,-981.0,-282.0
156,-13.0,-238.0,-71.0,-58.0,-11.0,-3.0,-35.0,-977.0,-281.0
157,-8.0,-239.0,-74.0,-55.0,-10.0,-3.0,-31.0,-975.0,-280.0
158,-12.0,-237.0,-73.0,-52.0,-7.0,-3.0,-31.0,-976.0,-289.0
159,-7.0,-239.0,-71.0,-52.0,-7.0,-5.0,-33.0,-979.0,-288.0
160,-6.0,-240.0,-71.0,-53.0,-6.0,-6.0,-27.0,-973.0,-284.0
161,-5.0,-239.0,-73.0,-51.0,-7.0,-6.0,-27.0,-970.0,-284.0
162,-6.0,-238.0,-72.0,-50.0,-9.0,-7.0,-29.0,-971.0,-290.0
163,-6.0,-239.0,-74.0,-49.0,-12.0,-7.0,-23.0,-970.0,-289.0
164,-12.0,-237.0,-77.0,-49.0,-15.0,-7.0,-32.0,-973.0,-287.0
165,-4.0,-240.0,-73.0,-47.0,-17.0,-7.0,-29.0,-980.0,-284.0
166,-3.0,-242.0,-75.0,-44.0,-19.0,-5.0,-24.0,-972.0,-287.0
167,-5.0,-240.0,-71.0,-38.0,-18.0,-6.0,-24.0,-978.0,-281.0
168,-7.0,-234.0,-73.0,-32.0,-18.0,-5.0,-22.0,-981.0,-290.0
169,-6.0,-239.0,-72.0,-28.0,-17.0,-5.0,-24.0,-975.0,-290.0
170,-7.0,-241.0,-71.0,-25.0,-16.0,-3.0,-21.0,-977.0,-282.0
171,-9.0,-237.0,-73.0,-24.0,-15.0,-3.0,-23.0,-974.0,-283.0
172,-7.0,-241.0,-74.0,-23.0,-15.0,-2.0,-22.0,-974.0,-292.0
173,-7.0,-239.0,-74.0,-25.0,-14.0,0.0,-25.0,-976.0,-284.0
174,-5.0,-240.0,-73.0,-26.0,-14.0,-1.0,-20.0,-979.0,-283.0
175,-5.0,-237.0,-76.0,-27.0,-13.0,2.0,-13.0,-975.0,-281.0
176,-4.0,-241.0,-73.0,-25.0,-14.0,3.0,-15.0,-981.0,-287.0
177,-5.0,-241.0,-75.0,-23.0,-13.0,5.0,-18.0,-981.0,-282.0
178,-5.0,-238.0,-73.0,-21.0,-13.0,5.0,-19.0,-982.0,-294.0
179,-6.0,-245.0,-72.0,-17.0,-13.0,5.0,-24.0,-977.0,-291.0
180,-4.0,-239.0,-73.0,-15.0,-12.0,7.0,-20.0,-970.0,-295.0
181,-6.0,-237.0,-76.0,-16.0,-12.0,9.0,-20.0,-969.0,-288.0
182,-8.0,-239.0,-73.0,-17.0,-11.0,11.0,-24.0,-966.0,-294.0
183,-7.0,-237.0,-74.0,-21.0,-10.0,12.0,-23.0,-970.0,-296.0
184,-8.0,-237.0,-72.0,-24.0,-9.0,15.0,-24.0,-969.0,-295.0
185,-5.0,-239.0,-72.0,-25.0,-7.0,13.0,-27.0,-968.0,-295.0
186,-8.0,-239.0,-74.0,-26.0,-5.0,14.0,-27.0,-969.0,-298.0
187,-9.0,-237.0,-80.0,-25.0,-3.0,14.0,-28.0,-971.0,-292.0
188,-6.0,-238.0,-75.0,-25.0,0.0,15.0,-31.0,-972.0,-300.0
189,-7.0,-239.0,-78.0,-26.0,3.0,16.0,-25.0,-966.0,-296.0
190,-13.0,-242.0,-75.0,-29.0,6.0,15.0,-25.0,-969.0,-301.0
191,-6.0,-241.0,-76.0,-33.0,10.0,15.0,-29.0,-969.0,-294.0
192,-9.0,-236.0,-80.0,-35.0,13.0,12.0,-28.0,-968.0,-302.0
193,-5.0,-239.0,-77.0,-38.0,16.0,11.0,-30.0,-967.0,-301.0
194,-8.0,-240.0,-77.0,-38.0,19.0,8.0,-26.0,-974.0,-297.0
195,-7.0,-241.0,-75.0,-38.0,22.0,5.0,-31.0,-975.0,-302.0
196,-13.0,-238.0,-74.0,-38.0,23.0,4.0,-28.0,-978.0,-298.0
197,-12.0,-242.0,-74.0,-36.0,25.0,3.0,-32.0,-980.0,-301.0
198,-5.0,-238.0,-75.0,-33.0,24.0,1.0,-28.0,-980.0,-302.0
199,-4.0,-240.0,-70.0,-28.0,23.0,-1.0,-25.0,-975.0,-300.0
200,-10.0,-235.0,-85.0,-24.0,21.0,-2.0,-20.0,-972.0,-306.0
201,-4.0,-239.0,-78.0,-21.0,20.0,-2.0,-24.0,-974.0,-310.0
202,-5.0,-234.0,-79.0,-17.0,20.0,-3.0,-19.0,-973.0,-312.0
203,-4.0,-239.0,-81.0,-16.0,18.0,-3.0,-21.0,-966.0,-315.0
204,-6.0,-240.0,-76.0,-16.0,19.0,-2.0,-22.0,-970.0,-317.0
205,-9.0,-236.0,-82.0,-21.0,21.0,2.0,-30.0,-964.0,-315.0
206,-8.0,-236.0,-78.0,-27.0,23.0,3.0,-26.0,-968.0,-316.0
207,-9.0,-241.0,-85.0,-30.0,25.0,2.0,-24.0,-969.0,-318.0
208,-11.0,-239.0,-82.0,-34.0,29.0,3.0,-27.0,-980.0,-311.0
209,-5.0,-243.0,-75.0,-35.0,32.0,4.0,-25.0,-978.0,-307.0
210,-9.0,-243.0,-77.0,-35.0,33.0,5.0,-29.0,-978.0,-305.0
211,-12.0,-240.0,-80.0,-33.0,33.0,7.0,-33.0,-980.0,-318.0
212,-9.0,-241.0,-80.0,-28.0,33.0,8.0,-29.0,-980.0,-317.0
213,-5.0,-241.0,-83.0,-25.0,31.0,9.0,-36.0,-978.0,-314.0
214,-7.0,-238.0,-80.0,-23.0,30.0,8.0,-36.0,-970.0,-326.0
215,-9.0,-238.0,-76.0,-21.0,27.0,9.0,-31.0,-973.0,-313.0
216,-7.0,-239.0,-79.0,-21.0,26.0,10.0,-32.0,-972.0,-306.0
217,-4.0,-241.0,-77.0,-19.0,27.0,11.0,-29.0,-970.0,-312.0
218,-7.0,-239.0,-78.0,-16.0,26.0,10.0,-34.0,-968.0,-311.0
219,-13.0,-237.0,-80.0,-14.0,27.0,10.0,-33.0,-968.0,-306.0
220,-7.0,-240.0,-79.0,-11.0,26.0,13.0,-31.0,-968.0,-307.0
221,-6.0,-237.0,-83.0,-8.0,24.0,14.0,-33.0,-967.0,-307.0
222,-8.0,-240.0,-74.0,-4.0,22.0,16.0,-30.0,-969.0,-310.0
223,-5.0,-237.0,-77.0,-2.0,19.0,15.0,-36.0,-966.0,-307.0
224,-6.0,-238.0,-78.0,-2.0,18.0,15.0,-26.0,-964.0,-302.0
225,-9.0,-236.0,-78.0,1.0,17.0,16.0,-35.0,-963.0,-310.0
226,-4.0,-236.0,-80.0,1.0,16.0,15.0,-31.0,-957.0,-317.0
227,-10.0,-235.0,-79.0,-1.0,17.0,12.0,-31.0,-967.0,-309.0
228,-10.0,-236.0,-78.0,0.0,18.0,11.0,-29.0,-958.0,-315.0
229,-8.0,-233.0,-84.0,-1.0,20.0,11.0,-33.0,-963.0,-319.0
230,-9.0,-235.0,-79.0,-1.0,22.0,9.0,-35.0,-962.0,-323.0
231,-10.0,-239.0,-85.0,-2.0,22.0,8.0,-32.0,-961.0,-325.0
232,-9.0,-237.0,-83.0,-3.0,21.0,8.0,-37.0,-961.0,-330.0
233,2.0,-237.0,-84.0,-5.0,20.0,8.0,-34.0,-965.0,-329.0
234,-9.0,-236.0,-85.0,-6.0,15.0,8.0,-33.0,-960.0,-335.0
235,-10.0,-234.0,-82.0,-6.0,13.0,9.0,-27.0,-970.0,-325.0
236,-7.0,-236.0,-81.0,-6.0,11.0,9.0,-30.0,-970.0,-323.0
237,-9.0,-239.0,-81.0,-4.0,9.0,11.0,-32.0,-972.0,-327.0
238,-7.0,-238.0,-79.0,0.0,10.0,8.0,-34.0,-967.0,-323.0
239,-8.0,-237.0,-81.0,6.0,11.0,9.0,-35.0,-970.0,-320.0
240,-9.0,-240.0,-80.0,8.0,12.0,10.0,-30.0,-971.0,-322.0
241,-4.0,-240.0,-84.0,10.0,11.0,10.0,-28.0,-964.0,-324.0
242,-5.0,-235.0,-84.0,11.0,13.0,11.0,-30.0,-967.0,-318.0
243,-6.0,-237.0,-82.0,11.0,14.0,11.0,-32.0,-970.0,-321.0
244,-9.0,-243.0,-84.0,12.0,16.0,13.0,-29.0,-968.0,-316.0
245,-12.0,-238.0,-85.0,12.0,15.0,11.0,-36.0,-973.0,-322.0
246,-7.0,-240.0,-80.0,17.0,14.0,9.0,-25.0,-973.0,-325.0
247,-9.0,-240.0,-83.0,22.0,14.0,8.0,-31.0,-970.0,-318.0
248,-8.0,-241.0,-84.0,28.0,11.0,8.0,-34.0,-974.0,-325.0
249,-7.0,-240.0,-83.0,35.0,7.0,6.0,-27.0,-973.0,-329.0
250,-7.0,-238.0,-84.0,42.0,4.0,6.0,-29.0,-969.0,-330.0
251,-10.0,-238.0,-85.0,49.0,4.0,6.0,-36.0,-967.0,-328.0
252,-10.0,-235.0,-84.0,52.0,4.0,8.0,-35.0,-969.0,-327.0
253,-12.0,-236.0,-87.0,57.0,4.0,9.0,-35.0,-968.0,-331.0
254,-9.0,-238.0,-81.0,59.0,4.0,9.0,-38.0,-963.0,-325.0
255,-11.0,-240.0,-70.0,60.0,5.0,11.0,-44.0,-966.0,-325.0
256,-12.0,-235.0,-79.0,58.0,5.0,13.0,-45.0,-957.0,-318.0
257,-12.0,-238.0,-81.0,56.0,4.0,15.0,-43.0,-963.0,-323.0
258,-10.0,-237.0,-81.0,51.0,5.0,17.0,-47.0,-961.0,-325.0
259,-12.0,-236.0,-81.0,48.0,4.0,17.0,-45.0,-967.0,-320.0
260,-12.0,-234.0,-82.0,47.0,6.0,16.0,-45.0,-969.0,-321.0
261,-13.0,-237.0,-83.0,43.0,8.0,17.0,-48.0,-960.0,-322.0
262,-11.0,-234.0,-82.0,39.0,10.0,18.0,-41.0,-960.0,-323.0
263,-14.0,-235.0,-82.0,37.0,8.0,18.0,-40.0,-961.0,-322.0
264,-13.0,-235.0,-81.0,35.0,9.0,18.0,-31.0,-961.0,-322.0
265,-6.0,-236.0,-85.0,32.0,7.0,18.0,-35.0,-961.0,-324.0
266,-9.0,-233.0,-80.0,29.0,6.0,17.0,-35.0,-958.0,-326.0
267,-10.0,-234.0,-84.0,26.0,5.0,17.0,-32.0,-958.0,-324.0
268,-10.0,-235.0,-81.0,21.0,5.0,18.0,-36.0,-955.0,-327.0
269,-10.0,-235.0,-83.0,18.0,2.0,18.0,-32.0,-949.0,-328.0
270,-7.0,-235.0,-83.0,14.0,2.0,20.0,-34.0,-960.0,-322.0
271,-9.0,-232.0,-79.0,14.0,2.0,20.0,-33.0,-952.0,-323.0
272,-9.0,-234.0,-79.0,13.0,6.0,18.0,-30.0,-955.0,-326.0
273,-8.0,-235.0,-86.0,14.0,9.0,14.0,-31.0,-956.0,-337.0
274,-8.0,-238.0,-85.0,18.0,12.0,14.0,-33.0,-966.0,-330.0
275,-6.0,-238.0,-83.0,21.0,13.0,14.0,-29.0,-957.0,-328.0
276,-5.0,-238.0,-85.0,24.0,16.0,10.0,-30.0,-964.0,-333.0
277,-16.0,-237.0,-89.0,27.0,18.0,7.0,-37.0,-969.0,-337.0
278,-7.0,-238.0,-86.0,30.0,19.0,6.0,-32.0,-961.0,-337.0
279,-8.0,-237.0,-83.0,33.0,21.0,5.0,-37.0,-966.0,-330.0
280,-12.0,-237.0,-82.0,34.0,24.0,2.0,-34.0,-961.0,-333.0
281,-8.0,-235.0,-85.0,35.0,26.0,3.0,-38.0,-967.0,-330.0
282,-5.0,-236.0,-85.0,36.0,29.0,1.0,-38.0,-961.0,-328.0
283,-9.0,-235.0,-84.0,36.0,31.0,0.0,-33.0,-962.0,-331.0
284,-11.0,-238.0,-84.0,34.0,33.0,-1.0,-36.0,-960.0,-325.0
285,-10.0,-236.0,-81.0,31.0,35.0,-3.0,-37.0,-959.0,-322.0
286,-6.0,-236.0,-81.0,29.0,35.0,-2.0,-31.0,-957.0,-326.0
287,-5.0,-235.0,-80.0,27.0,36.0,-2.0,-28.0,-955.0,-327.0
288,-13.0,-233.0,-88.0,23.0,36.0,-2.0,-31.0,-957.0,-332.0
289,-12.0,-235.0,-83.0,20.0,38.0,0.0,-36.0,-951.0,-332.0
290,-10.0,-235.0,-82.0,14.0,38.0,0.0,-36.0,-952.0,-334.0
291,-11.0,-232.0,-83.0,11.0,39.0,0.0,-36.0,-953.0,-334.0
292,-9.0,-233.0,-83.0,7.0,38.0,1.0,-35.0,-950.0,-334.0
293,-8.0,-232.0,-84.0,5.0,38.0,-1.0,-33.0,-954.0,-344.0
294,-11.0,-234.0,-84.0,2.0,35.0,-1.0,-33.0,-957.0,-338.0
295,-9.0,-232.0,-89.0,2.0,35.0,-1.0,-40.0,-952.0,-343.0
296,-10.0,-239.0,-84.0,3.0,34.0,-2.0,-42.0,-955.0,-338.0
297,-6.0,-237.0,-82.0,5.0,34.0,-2.0,-38.0,-954.0,-337.0
298,-12.0,-235.0,-83.0,6.0,35.0,-3.0,-41.0,-958.0,-334.0
299,-14.0,-236.0,-82.0,8.0,35.0,-5.0,-45.0,-955.0,-339.0
300,-14.0,-234.0,-83.0,12.0,35.0,-6.0,-42.0,-953.0,-333.0
301,-11.0,-238.0,-82.0,16.0,34.0,-7.0,-41.0,-955.0,-337.0
302,-13.0,-236.0,-84.0,19.0,35.0,-7.0,-42.0,-960.0,-333.0
303,-15.0,-237.0,-83.0,21.0,33.0,-8.0,-44.0,-956.0,-339.0
304,-13.0,-235.0,-83.0,25.0,33.0,-8.0,-49.0,-959.0,-331.0
305,-14.0,-234.0,-83.0,27.0,31.0,-7.0,-44.0,-954.0,-328.0
306,-6.0,-238.0,-86.0,29.0,29.0,-7.0,-44.0,-958.0,-333.0
