,0,1,2,3,4,5,6,7,8
0,9.0,-226.0,104.0,56.0,12.0,-11.0,16.0,-924.0,446.0
1,13.0,-221.0,107.0,55.0,12.0,-11.0,16.0,-927.0,444.0
2,10.0,-218.0,105.0,55.0,11.0,-11.0,15.0,-922.0,446.0
3,13.0,-221.0,110.0,54.0,11.0,-10.0,21.0,-925.0,451.0
4,15.0,-219.0,115.0,54.0,13.0,-11.0,17.0,-924.0,451.0
5,13.0,-222.0,110.0,53.0,11.0,-9.0,16.0,-922.0,447.0
6,11.0,-222.0,104.0,52.0,10.0,-10.0,19.0,-926.0,451.0
7,13.0,-222.0,105.0,52.0,9.0,-10.0,19.0,-927.0,450.0
8,12.0,-222.0,108.0,51.0,9.0,-10.0,16.0,-924.0,453.0
9,14.0,-226.0,106.0,50.0,9.0,-9.0,19.0,-921.0,450.0
10,13.0,-224.0,105.0,51.0,9.0,-9.0,15.0,-929.0,449.0
11,14.0,-220.0,106.0,53.0,8.0,-10.0,15.0,-925.0,449.0
12,13.0,-222.0,106.0,53.0,9.0,-9.0,17.0,-925.0,451.0
13,12.0,-224.0,108.0,54.0,9.0,-9.0,16.0,-926.0,452.0
14,13.0,-210.0,112.0,53.0,9.0,-10.0,13.0,-926.0,447.0
15,11.0,-222.0,108.0,52.0,11.0,-10.0,13.0,-926.0,448.0
16,15.0,-222.0,103.0,51.0,11.0,-9.0,15.0,-924.0,448.0
17,11.0,-220.0,111.0,50.0,10.0,-9.0,17.0,-924.0,448.0
18,12.0,-222.0,110.0,50.0,10.0,-11.0,17.0,-923.0,453.0
19,12.0,-223.0,108.0,48.0,12.0,-10.0,18.0,-925.0,446.0
20,13.0,-221.0,108.0,48.0,12.0,-11.0,18.0,-926.0,450.0
21,11.0,-219.0,107.0,49.0,11.0,-12.0,16.0,-923.0,454.0
22,13.0,-224.0,106.0,50.0,11.0,-10.0,16.0,-930.0,454.0
23,12.0,-225.0,108.0,51.0,11.0,-9.0,16.0,-919.0,452.0
24,12.0,-223.0,109.0,52.0,11.0,-9.0,18.0,-925.0,448.0
25,15.0,-223.0,106.0,52.0,12.0,-12.0,15.0,-925.0,444.0
26,12.0,-224.0,106.0,52.0,13.0,-10.0,20.0,-924.0,447.0
27,14.0,-222.0,108.0,53.0,12.0,-10.0,21.0,-924.0,446.0
28,15.0,-224.0,104.0,55.0,12.0,-10.0,16.0,-916.0,444.0
29,13.0,-223.0,111.0,53.0,12.0,-11.0,20.0,-918.0,454.0
30,12.0,-223.0,110.0,51.0,12.0,-11.0,16.0,-925.0,452.0
31,12.0,-222.0,108.0,49.0,13.0,-11.0,16.0,-921.0,449.0
32,16.0,-225.0,106.0,47.0,13.0,-10.0,19.0,-927.0,460.0
33,13.0,-224.0,109.0,45.0,12.0,-9.0,17.0,-924.0,458.0
34,13.0,-222.0,107.0,42.0,12.0,-11.0,17.0,-924.0,459.0
35,13.0,-226.0,105.0,43.0,10.0,-13.0,18.0,-928.0,457.0
36,13.0,-226.0,107.0,42.0,11.0,-12.0,22.0,-929.0,453.0
37,12.0,-226.0,108.0,42.0,11.0,-13.0,17.0,-930.0,450.0
38,13.0,-225.0,105.0,44.0,11.0,-13.0,20.0,-932.0,446.0
39,14.0,-228.0,100.0,50.0,9.0,-13.0,19.0,-931.0,442.0
40,11.0,-222.0,103.0,54.0,10.0,-12.0,18.0,-922.0,436.0
41,10.0,-223.0,105.0,57.0,11.0,-13.0,12.0,-925.0,439.0
42,12.0,-222.0,103.0,59.0,11.0,-13.0,19.0,-922.0,445.0
43,13.0,-220.0,105.0,61.0,12.0,-10.0,16.0,-930.0,442.0
44,11.0,-220.0,100.0,59.0,12.0,-10.0,15.0,-916.0,446.0
45,10.0,-221.0,110.0,58.0,12.0,-10.0,14.0,-920.0,447.0
