,0,1,2,3,4,5,6,7,8
31,-11.0,-251.0,31.0,-31.0,39.0,3.0,-5.0,-980.0,75.0
32,-5.0,-254.0,29.0,-30.0,39.0,3.0,2.0,-979.0,75.0
33,-9.0,-252.0,28.0,-29.0,42.0,3.0,-6.0,-979.0,73.0
34,-8.0,-250.0,28.0,-29.0,45.0,2.0,-3.0,-979.0,72.0
35,-7.0,-252.0,26.0,-30.0,48.0,0.0,4.0,-980.0,75.0
36,-7.0,-254.0,27.0,-37.0,48.0,-2.0,6.0,-979.0,74.0
37,-6.0,-248.0,26.0,-46.0,50.0,-2.0,-5.0,-977.0,74.0
38,-4.0,-254.0,28.0,-52.0,54.0,-5.0,2.0,-976.0,80.0
39,-7.0,-252.0,26.0,-53.0,56.0,-6.0,4.0,-979.0,86.0
40,-8.0,-250.0,36.0,-55.0,58.0,-7.0,5.0,-975.0,88.0
41,-9.0,-254.0,30.0,-56.0,60.0,-10.0,7.0,-981.0,85.0
42,-5.0,-252.0,30.0,-53.0,63.0,-12.0,7.0,-981.0,77.0
43,-4.0,-256.0,28.0,-50.0,69.0,-16.0,7.0,-988.0,74.0
44,-6.0,-251.0,29.0,-47.0,75.0,-17.0,7.0,-978.0,76.0
45,-9.0,-249.0,28.0,-44.0,78.0,-18.0,9.0,-978.0,79.0
46,-8.0,-251.0,28.0,-45.0,79.0,-20.0,10.0,-975.0,77.0
47,-7.0,-252.0,32.0,-44.0,82.0,-20.0,12.0,-978.0,82.0
48,-3.0,-264.0,23.0,-45.0,85.0,-17.0,9.0,-973.0,85.0
49,-3.0,-254.0,29.0,-43.0,90.0,-18.0,12.0,-978.0,85.0
50,-5.0,-253.0,32.0,-41.0,95.0,-19.0,6.0,-977.0,85.0
51,-5.0,-254.0,33.0,-38.0,100.0,-20.0,4.0,-980.0,92.0
52,-9.0,-251.0,33.0,-38.0,105.0,-23.0,1.0,-983.0,95.0
53,-7.0,-253.0,35.0,-38.0,109.0,-24.0,5.0,-977.0,94.0
54,-8.0,-250.0,38.0,-39.0,112.0,-24.0,4.0,-976.0,92.0
55,-6.0,-251.0,33.0,-39.0,113.0,-25.0,3.0,-982.0,91.0
56,-5.0,-252.0,35.0,-41.0,119.0,-28.0,8.0,-978.0,86.0
57,-7.0,-250.0,32.0,-42.0,127.0,-30.0,7.0,-986.0,80.0
58,-6.0,-251.0,31.0,-42.0,135.0,-32.0,1.0,-979.0,81.0
59,-6.0,-257.0,20.0,-42.0,138.0,-34.0,1.0,-979.0,81.0
60,-1.0,-253.0,33.0,-41.0,140.0,-36.0,2.0,-974.0,77.0
61,-3.0,-249.0,38.0,-39.0,146.0,-36.0,9.0,-974.0,76.0
62,-8.0,-259.0,33.0,-39.0,150.0,-36.0,11.0,-984.0,82.0
63,-2.0,-265.0,15.0,-38.0,152.0,-36.0,3.0,-982.0,84.0
64,-17.0,-256.0,16.0,-35.0,153.0,-37.0,-2.0,-986.0,85.0
65,-6.0,-247.0,27.0,-33.0,153.0,-37.0,3.0,-985.0,80.0
66,-2.0,-247.0,57.0,-32.0,152.0,-37.0,0.0,-985.0,83.0
67,-8.0,-257.0,22.0,-31.0,152.0,-38.0,-7.0,-983.0,83.0
68,-2.0,-250.0,38.0,-30.0,154.0,-41.0,-9.0,-983.0,74.0
69,-16.0,-263.0,16.0,-28.0,156.0,-41.0,-9.0,-979.0,75.0
70,-12.0,-251.0,28.0,-26.0,155.0,-41.0,-8.0,-986.0,77.0
71,-12.0,-253.0,27.0,-22.0,156.0,-42.0,-16.0,-978.0,76.0
72,-9.0,-252.0,26.0,-20.0,157.0,-39.0,-9.0,-981.0,75.0
73,-10.0,-255.0,25.0,-20.0,155.0,-36.0,-14.0,-985.0,71.0
74,-9.0,-254.0,34.0,-20.0,156.0,-35.0,-10.0,-983.0,74.0
75,-15.0,-255.0,21.0,-19.0,156.0,-34.0,-10.0,-984.0,74.0
76,-20.0,-264.0,44.0,-18.0,152.0,-34.0,-16.0,-998.0,74.0
77,-17.0,-254.0,18.0,-15.0,150.0,-33.0,-13.0,-982.0,76.0
78,-3.0,-251.0,11.0,-12.0,147.0,-33.0,-17.0,-990.0,70.0
79,-15.0,-271.0,36.0,-10.0,142.0,-31.0,-17.0,-982.0,74.0
80,-19.0,-261.0,27.0,-9.0,141.0,-29.0,-17.0,-980.0,72.0
81,-11.0,-242.0,21.0,-9.0,139.0,-30.0,-17.0,-982.0,69.0
82,-12.0,-260.0,27.0,-7.0,137.0,-31.0,-26.0,-985.0,76.0
83,-13.0,-248.0,31.0,-5.0,137.0,-30.0,-20.0,-984.0,73.0
84,-17.0,-248.0,24.0,-3.0,136.0,-32.0,-29.0,-986.0,74.0
85,-14.0,-253.0,31.0,-1.0,133.0,-32.0,-29.0,-982.0,76.0
86,-15.0,-254.0,25.0,1.0,129.0,-31.0,-26.0,-981.0,73.0
87,-16.0,-251.0,32.0,0.0,124.0,-31.0,-24.0,-977.0,74.0
88,-13.0,-252.0,33.0,-2.0,122.0,-29.0,-34.0,-977.0,82.0
89,-24.0,-258.0,26.0,-3.0,116.0,-28.0,-30.0,-979.0,77.0
90,-18.0,-258.0,30.0,-5.0,111.0,-26.0,-33.0,-982.0,77.0
91,-12.0,-252.0,29.0,-5.0,107.0,-24.0,-35.0,-983.0,73.0
92,-13.0,-251.0,24.0,-2.0,101.0,-22.0,-34.0,-988.0,73.0
93,-22.0,-255.0,32.0,1.0,95.0,-20.0,-33.0,-984.0,71.0
94,-21.0,-256.0,25.0,2.0,89.0,-16.0,-28.0,-991.0,69.0
95,-14.0,-260.0,29.0,3.0,84.0,-16.0,-34.0,-981.0,71.0
96,-13.0,-259.0,34.0,4.0,81.0,-15.0,-33.0,-987.0,70.0
97,-17.0,-252.0,28.0,3.0,75.0,-13.0,-31.0,-980.0,68.0
98,-23.0,-254.0,29.0,0.0,68.0,-11.0,-33.0,-979.0,68.0
99,-21.0,-250.0,25.0,-2.0,61.0,-8.0,-32.0,-981.0,70.0
100,-19.0,-252.0,30.0,-1.0,56.0,-4.0,-29.0,-977.0,75.0
101,-16.0,-252.0,27.0,1.0,51.0,-3.0,-29.0,-980.0,68.0
102,-18.0,-254.0,27.0,4.0,44.0,-1.0,-30.0,-984.0,70.0
103,-17.0,-250.0,29.0,6.0,37.0,1.0,-31.0,-977.0,71.0
104,-15.0,-258.0,20.0,7.0,33.0,3.0,-33.0,-980.0,69.0
105,-12.0,-251.0,34.0,7.0,27.0,5.0,-34.0,-981.0,67.0
106,-10.0,-251.0,34.0,4.0,22.0,8.0,-27.0,-982.0,69.0
107,-8.0,-260.0,31.0,2.0,17.0,10.0,-27.0,-985.0,70.0
108,-10.0,-249.0,25.0,4.0,13.0,11.0,-25.0,-982.0,69.0
109,-13.0,-251.0,28.0,4.0,9.0,13.0,-20.0,-986.0,70.0
110,-11.0,-256.0,21.0,6.0,5.0,13.0,-17.0,-985.0,71.0
111,-15.0,-253.0,19.0,6.0,1.0,14.0,-15.0,-989.0,65.0
112,-19.0,-254.0,35.0,7.0,0.0,13.0,-14.0,-992.0,73.0
113,-14.0,-252.0,27.0,6.0,0.0,13.0,-13.0,-982.0,70.0
114,-15.0,-256.0,30.0,5.0,1.0,14.0,-14.0,-981.0,75.0
115,-10.0,-251.0,26.0,3.0,-2.0,15.0,-8.0,-981.0,74.0
116,-9.0,-253.0,30.0,1.0,-5.0,16.0,-6.0,-987.0,74.0
117,-9.0,-255.0,27.0,0.0,-6.0,15.0,-9.0,-979.0,72.0
118,-9.0,-253.0,28.0,2.0,-4.0,17.0,-4.0,-980.0,67.0
119,-11.0,-241.0,26.0,2.0,-2.0,16.0,-4.0,-979.0,68.0
120,-12.0,-250.0,24.0,2.0,-2.0,17.0,-3.0,-982.0,68.0
121,-10.0,-253.0,26.0,2.0,-3.0,18.0,1.0,-975.0,64.0
122,-7.0,-249.0,31.0,-1.0,-4.0,17.0,4.0,-979.0,67.0
123,-7.0,-253.0,24.0,-4.0,-3.0,16.0,1.0,-977.0,70.0
124,-4.0,-247.0,25.0,-5.0,1.0,13.0,8.0,-982.0,65.0
125,-8.0,-256.0,25.0,-9.0,4.0,12.0,9.0,-976.0,66.0
126,-12.0,-251.0,24.0,-13.0,7.0,11.0,6.0,-983.0,65.0
127,-6.0,-252.0,33.0,-17.0,13.0,11.0,4.0,-984.0,69.0
128,-9.0,-246.0,31.0,-17.0,16.0,9.0,3.0,-985.0,69.0
129,-8.0,-256.0,40.0,-17.0,19.0,9.0,-4.0,-986.0,69.0
130,-2.0,-253.0,33.0,-15.0,21.0,9.0,-3.0,-983.0,71.0
131,-5.0,-254.0,25.0,-15.0,23.0,9.0,1.0,-982.0,65.0
132,-7.0,-254.0,27.0,-17.0,27.0,8.0,7.0,-985.0,71.0
133,-8.0,-253.0,29.0,-17.0,29.0,7.0,4.0,-986.0,65.0
134,-9.0,-252.0,27.0,-17.0,33.0,7.0,6.0,-979.0,69.0
135,-7.0,-263.0,24.0,-17.0,35.0,5.0,5.0,-978.0,73.0
136,-5.0,-252.0,32.0,-18.0,38.0,3.0,6.0,-977.0,71.0
137,-9.0,-251.0,27.0,-18.0,43.0,1.0,1.0,-982.0,65.0
138,-3.0,-249.0,29.0,-20.0,45.0,0.0,4.0,-983.0,70.0
139,-6.0,-256.0,23.0,-23.0,48.0,-1.0,7.0,-984.0,70.0
140,-3.0,-251.0,29.0,-24.0,51.0,-1.0,10.0,-981.0,69.0
141,-11.0,-254.0,34.0,-22.0,54.0,0.0,-5.0,-977.0,64.0
142,-11.0,-252.0,24.0,-21.0,54.0,-2.0,-5.0,-979.0,62.0
143,-7.0,-251.0,23.0,-21.0,55.0,-2.0,1.0,-972.0,67.0
144,-12.0,-252.0,32.0,-23.0,57.0,-2.0,-7.0,-976.0,67.0
145,-7.0,-239.0,15.0,-26.0,58.0,-2.0,-8.0,-979.0,64.0
146,-10.0,-253.0,28.0,-29.0,61.0,-2.0,-5.0,-973.0,72.0
147,-9.0,-254.0,25.0,-33.0,61.0,-3.0,-7.0,-986.0,68.0
148,-9.0,-255.0,31.0,-34.0,60.0,-2.0,-6.0,-986.0,71.0
149,-7.0,-256.0,33.0,-32.0,63.0,-3.0,-8.0,-988.0,72.0
150,-4.0,-256.0,34.0,-28.0,62.0,-6.0,-16.0,-984.0,68.0
151,-10.0,-260.0,34.0,-24.0,63.0,-6.0,-14.0,-985.0,72.0
152,-18.0,-255.0,32.0,-21.0,60.0,-6.0,-9.0,-981.0,69.0
153,-10.0,-258.0,23.0,-24.0,59.0,-6.0,-11.0,-981.0,67.0
154,-11.0,-256.0,26.0,-25.0,62.0,-5.0,-12.0,-982.0,67.0
155,-15.0,-253.0,30.0,-29.0,61.0,-5.0,-12.0,-979.0,72.0
156,-13.0,-251.0,27.0,-29.0,59.0,-5.0,-11.0,-980.0,72.0
157,-9.0,-255.0,23.0,-28.0,56.0,-4.0,-16.0,-976.0,67.0
158,-7.0,-257.0,34.0,-28.0,57.0,-3.0,-16.0,-984.0,61.0
159,-10.0,-258.0,25.0,-27.0,57.0,-2.0,-16.0,-981.0,62.0
160,-12.0,-252.0,23.0,-27.0,57.0,-1.0,-16.0,-989.0,62.0
161,-8.0,-254.0,22.0,-26.0,56.0,1.0,-6.0,-985.0,66.0
162,-9.0,-255.0,24.0,-23.0,56.0,0.0,-8.0,-987.0,67.0
163,-18.0,-271.0,42.0,-19.0,57.0,1.0,-5.0,-988.0,70.0
164,-9.0,-256.0,29.0,-18.0,55.0,1.0,-10.0,-987.0,69.0
165,-5.0,-257.0,29.0,-17.0,54.0,1.0,-6.0,-993.0,69.0
166,-10.0,-255.0,24.0,-17.0,53.0,3.0,-7.0,-999.0,70.0
167,-9.0,-257.0,28.0,-14.0,54.0,2.0,-12.0,-983.0,67.0
168,-12.0,-253.0,28.0,-9.0,52.0,3.0,-14.0,-982.0,68.0
169,-12.0,-253.0,25.0,-5.0,50.0,3.0,-9.0,-975.0,65.0
170,-12.0,-250.0,33.0,-4.0,47.0,4.0,-10.0,-975.0,65.0
171,-10.0,-249.0,25.0,-8.0,45.0,4.0,-9.0,-970.0,66.0
172,-9.0,-254.0,24.0,-14.0,43.0,5.0,-10.0,-975.0,61.0
173,-8.0,-249.0,24.0,-20.0,45.0,5.0,-11.0,-974.0,63.0
174,-11.0,-254.0,28.0,-24.0,45.0,3.0,-11.0,-977.0,68.0
175,-10.0,-256.0,27.0,-28.0,45.0,4.0,-11.0,-978.0,69.0
176,-12.0,-254.0,25.0,-28.0,46.0,3.0,-3.0,-983.0,71.0
177,-8.0,-252.0,26.0,-25.0,47.0,4.0,-6.0,-981.0,80.0
178,-7.0,-256.0,28.0,-22.0,50.0,4.0,-5.0,-976.0,77.0
179,-7.0,-253.0,27.0,-19.0,52.0,4.0,1.0,-978.0,76.0
180,-8.0,-254.0,24.0,-20.0,54.0,5.0,4.0,-982.0,72.0
181,-7.0,-254.0,27.0,-25.0,58.0,4.0,2.0,-990.0,68.0
182,-9.0,-254.0,28.0,-29.0,58.0,5.0,2.0,-985.0,74.0
183,-10.0,-254.0,23.0,-30.0,59.0,4.0,-3.0,-985.0,75.0
184,-8.0,-255.0,28.0,-29.0,59.0,2.0,-3.0,-983.0,78.0
185,-7.0,-256.0,29.0,-29.0,57.0,1.0,-10.0,-981.0,77.0
186,-8.0,-255.0,28.0,-27.0,57.0,-1.0,-9.0,-980.0,72.0
187,-9.0,-253.0,27.0,-28.0,57.0,-2.0,-7.0,-984.0,71.0
188,-9.0,-254.0,27.0,-28.0,59.0,-2.0,-3.0,-975.0,68.0
189,-8.0,-254.0,25.0,-25.0,61.0,-1.0,-2.0,-979.0,65.0
190,-18.0,-258.0,18.0,-23.0,63.0,1.0,-5.0,-978.0,66.0
191,-8.0,-253.0,23.0,-24.0,64.0,-1.0,0.0,-974.0,64.0
192,-9.0,-250.0,25.0,-25.0,64.0,1.0,-1.0,-979.0,60.0
193,-3.0,-253.0,23.0,-28.0,65.0,1.0,-4.0,-975.0,60.0
194,-10.0,-255.0,24.0,-30.0,66.0,0.0,5.0,-988.0,59.0
195,-7.0,-255.0,31.0,-33.0,67.0,1.0,6.0,-993.0,65.0
196,-9.0,-255.0,26.0,-36.0,69.0,0.0,4.0,-999.0,68.0
197,-9.0,-255.0,29.0,-36.0,70.0,0.0,1.0,-999.0,72.0
198,-7.0,-258.0,29.0,-32.0,71.0,-1.0,-1.0,-991.0,73.0
199,-14.0,-253.0,28.0,-29.0,68.0,-2.0,-7.0,-989.0,71.0
200,-6.0,-254.0,26.0,-25.0,67.0,-5.0,-2.0,-982.0,71.0
201,-8.0,-251.0,27.0,-24.0,67.0,-5.0,-7.0,-976.0,67.0
202,-11.0,-252.0,24.0,-24.0,69.0,-4.0,-9.0,-975.0,66.0
203,-10.0,-251.0,27.0,-25.0,68.0,-4.0,-3.0,-976.0,61.0
204,-10.0,-253.0,28.0,-30.0,69.0,-3.0,-3.0,-975.0,64.0
205,-9.0,-255.0,32.0,-34.0,73.0,-1.0,-6.0,-983.0,62.0
206,-11.0,-253.0,28.0,-31.0,74.0,1.0,-4.0,-992.0,68.0
207,-9.0,-256.0,25.0,-30.0,75.0,1.0,-5.0,-986.0,67.0
208,-7.0,-253.0,23.0,-27.0,77.0,-1.0,-6.0,-990.0,66.0
209,-9.0,-256.0,31.0,-24.0,74.0,-1.0,-4.0,-998.0,66.0
210,-10.0,-255.0,28.0,-23.0,75.0,-2.0,-7.0,-981.0,63.0
211,-7.0,-256.0,26.0,-22.0,76.0,-2.0,-5.0,-986.0,69.0
212,-7.0,-254.0,27.0,-21.0,74.0,-2.0,-6.0,-991.0,67.0
213,-8.0,-255.0,26.0,-20.0,73.0,-2.0,1.0,-975.0,65.0
214,-13.0,-250.0,26.0,-17.0,72.0,-3.0,-10.0,-977.0,66.0
215,-11.0,-253.0,24.0,-17.0,72.0,-1.0,-10.0,-977.0,64.0
216,-10.0,-254.0,29.0,-18.0,72.0,0.0,-1.0,-976.0,68.0
217,-10.0,-252.0,28.0,-19.0,69.0,1.0,-8.0,-980.0,66.0
218,-10.0,-253.0,30.0,-22.0,70.0,2.0,-9.0,-978.0,70.0
219,-12.0,-256.0,28.0,-23.0,71.0,1.0,-5.0,-981.0,69.0
220,-11.0,-253.0,28.0,-24.0,69.0,1.0,-8.0,-984.0,73.0
221,-12.0,-254.0,31.0,-26.0,70.0,0.0,-4.0,-982.0,76.0
222,-7.0,-252.0,32.0,-26.0,70.0,1.0,-4.0,-982.0,76.0
223,-8.0,-255.0,28.0,-28.0,70.0,0.0,-8.0,-977.0,74.0
224,-11.0,-252.0,28.0,-26.0,71.0,1.0,-13.0,-975.0,76.0
225,-8.0,-256.0,28.0,-26.0,69.0,1.0,0.0,-976.0,74.0
226,-9.0,-252.0,28.0,-27.0,66.0,1.0,-5.0,-982.0,80.0
227,-6.0,-252.0,29.0,-29.0,64.0,1.0,-5.0,-982.0,76.0
228,-9.0,-252.0,29.0,-33.0,62.0,1.0,-1.0,-976.0,72.0
229,-10.0,-248.0,28.0,-34.0,61.0,0.0,-7.0,-975.0,69.0
230,-10.0,-251.0,29.0,-35.0,62.0,-1.0,-8.0,-976.0,69.0
231,-13.0,-251.0,27.0,-35.0,59.0,0.0,-6.0,-977.0,65.0
232,-9.0,-254.0,30.0,-35.0,58.0,0.0,-7.0,-974.0,62.0
233,-8.0,-252.0,26.0,-35.0,60.0,1.0,-7.0,-977.0,69.0
234,-12.0,-253.0,24.0,-36.0,60.0,1.0,-6.0,-976.0,63.0
235,-11.0,-252.0,26.0,-37.0,61.0,2.0,-8.0,-977.0,63.0
236,-9.0,-255.0,29.0,-38.0,60.0,3.0,-10.0,-978.0,65.0
237,-11.0,-252.0,24.0,-39.0,58.0,2.0,-6.0,-980.0,62.0
238,-11.0,-253.0,26.0,-40.0,58.0,3.0,-11.0,-978.0,64.0
239,-8.0,-256.0,23.0,-41.0,59.0,3.0,-13.0,-993.0,63.0
240,-11.0,-258.0,29.0,-42.0,61.0,1.0,-10.0,-994.0,66.0
241,-12.0,-252.0,29.0,-40.0,59.0,1.0,-6.0,-994.0,72.0
242,-9.0,-255.0,30.0,-38.0,56.0,0.0,-6.0,-989.0,64.0
243,-11.0,-253.0,26.0,-39.0,52.0,-3.0,-14.0,-981.0,71.0
244,-10.0,-257.0,29.0,-43.0,50.0,-2.0,-10.0,-985.0,67.0
245,-11.0,-256.0,27.0,-43.0,49.0,-1.0,-11.0,-987.0,65.0
246,-11.0,-256.0,28.0,-41.0,48.0,0.0,-9.0,-988.0,68.0
247,-16.0,-251.0,29.0,-37.0,45.0,3.0,-19.0,-983.0,72.0
248,-12.0,-252.0,28.0,-35.0,42.0,5.0,-14.0,-983.0,71.0
249,-11.0,-253.0,29.0,-36.0,39.0,6.0,-13.0,-983.0,69.0
250,-12.0,-256.0,28.0,-37.0,39.0,9.0,-10.0,-983.0,65.0
251,-11.0,-250.0,29.0,-40.0,39.0,10.0,-8.0,-978.0,67.0
252,-8.0,-252.0,31.0,-42.0,40.0,11.0,-11.0,-982.0,71.0
253,-10.0,-255.0,28.0,-44.0,40.0,11.0,-8.0,-978.0,71.0
254,-10.0,-254.0,27.0,-45.0,40.0,10.0,-9.0,-980.0,68.0
255,-5.0,-250.0,26.0,-44.0,42.0,10.0,-8.0,-984.0,67.0
256,-8.0,-255.0,28.0,-41.0,44.0,9.0,-4.0,-985.0,65.0
257,-10.0,-256.0,25.0,-36.0,46.0,7.0,-5.0,-987.0,64.0
258,-10.0,-254.0,25.0,-32.0,46.0,6.0,-3.0,-982.0,66.0
259,-11.0,-255.0,26.0,-30.0,44.0,5.0,-3.0,-988.0,63.0
260,-12.0,-255.0,24.0,-30.0,45.0,5.0,0.0,-983.0,62.0
261,-7.0,-255.0,26.0,-30.0,47.0,5.0,0.0,-977.0,61.0
262,-14.0,-252.0,22.0,-31.0,47.0,6.0,-5.0,-981.0,61.0
263,-6.0,-256.0,28.0,-32.0,47.0,6.0,-10.0,-983.0,60.0
264,-10.0,-254.0,24.0,-31.0,47.0,6.0,-4.0,-985.0,58.0
265,-12.0,-253.0,27.0,-31.0,48.0,7.0,-7.0,-982.0,57.0
266,-7.0,-255.0,27.0,-29.0,50.0,7.0,-8.0,-985.0,61.0
267,-9.0,-258.0,27.0,-25.0,53.0,5.0,-10.0,-985.0,58.0
268,-13.0,-253.0,22.0,-23.0,54.0,4.0,-9.0,-978.0,57.0
269,-12.0,-254.0,22.0,-23.0,56.0,4.0,-10.0,-982.0,57.0
270,-11.0,-252.0,27.0,-24.0,57.0,4.0,-12.0,-977.0,60.0
271,-10.0,-253.0,21.0,-24.0,55.0,4.0,-10.0,-977.0,59.0
272,-11.0,-254.0,24.0,-26.0,53.0,4.0,-6.0,-985.0,59.0
273,-9.0,-256.0,26.0,-28.0,52.0,4.0,-6.0,-985.0,60.0
274,-9.0,-256.0,23.0,-27.0,54.0,4.0,-5.0,-984.0,58.0
275,-12.0,-254.0,27.0,-28.0,55.0,4.0,-4.0,-981.0,62.0
276,-10.0,-255.0,24.0,-25.0,55.0,4.0,-7.0,-993.0,58.0
277,-6.0,-252.0,21.0,-24.0,54.0,4.0,-15.0,-985.0,58.0
278,-11.0,-252.0,24.0,-22.0,54.0,4.0,-13.0,-987.0,62.0
279,-12.0,-256.0,28.0,-23.0,54.0,3.0,-13.0,-983.0,58.0
280,-12.0,-253.0,23.0,-20.0,53.0,3.0,-19.0,-979.0,65.0
281,-12.0,-258.0,25.0,-19.0,52.0,4.0,-16.0,-981.0,60.0
282,-11.0,-252.0,24.0,-19.0,50.0,6.0,-21.0,-975.0,58.0
283,-12.0,-254.0,27.0,-20.0,50.0,6.0,-18.0,-981.0,63.0
284,-9.0,-254.0,25.0,-20.0,47.0,8.0,-15.0,-997.0,62.0
285,-11.0,-257.0,29.0,-19.0,45.0,7.0,-15.0,-984.0,55.0
286,-11.0,-254.0,24.0,-19.0,44.0,8.0,-8.0,-992.0,56.0
287,-11.0,-254.0,23.0,-19.0,43.0,9.0,-6.0,-992.0,57.0
288,-11.0,-253.0,23.0,-19.0,44.0,11.0,-8.0,-989.0,54.0
289,-11.0,-254.0,25.0,-22.0,47.0,10.0,-13.0,-985.0,54.0
290,-10.0,-258.0,27.0,-24.0,47.0,8.0,-8.0,-990.0,58.0
291,-12.0,-255.0,22.0,-23.0,48.0,7.0,-11.0,-986.0,59.0
292,-10.0,-256.0,25.0,-23.0,48.0,6.0,-10.0,-986.0,63.0
293,-8.0,-253.0,23.0,-20.0,50.0,6.0,-9.0,-979.0,62.0
294,-10.0,-256.0,24.0,-17.0,52.0,6.0,-10.0,-979.0,60.0
295,-9.0,-253.0,27.0,-12.0,55.0,6.0,-10.0,-980.0,59.0
296,-12.0,-251.0,25.0,-10.0,56.0,5.0,-11.0,-977.0,60.0
297,-9.0,-254.0,25.0,-10.0,54.0,4.0,-5.0,-980.0,58.0
298,-8.0,-250.0,27.0,-13.0,51.0,3.0,-4.0,-967.0,55.0
299,-8.0,-260.0,38.0,-19.0,51.0,3.0,-8.0,-971.0,56.0
300,-9.0,-251.0,25.0,-26.0,50.0,2.0,-10.0,-967.0,57.0
301,-12.0,-253.0,24.0,-34.0,50.0,3.0,-14.0,-973.0,62.0
302,-14.0,-250.0,23.0,-37.0,49.0,4.0,-12.0,-972.0,57.0
303,-11.0,-252.0,23.0,-37.0,50.0,4.0,-9.0,-980.0,59.0
304,-10.0,-251.0,25.0,-34.0,51.0,5.0,-10.0,-982.0,58.0
305,-7.0,-256.0,26.0,-33.0,52.0,5.0,-5.0,-984.0,63.0
306,-12.0,-255.0,26.0,-30.0,57.0,4.0,-10.0,-983.0,56.0
307,-8.0,-255.0,25.0,-31.0,59.0,3.0,-10.0,-977.0,62.0
308,-11.0,-251.0,28.0,-32.0,62.0,0.0,-9.0,-977.0,67.0
309,-12.0,-254.0,25.0,-38.0,63.0,-2.0,-7.0,-977.0,60.0
310,-8.0,-251.0,27.0,-40.0,64.0,-4.0,-3.0,-978.0,62.0
311,-6.0,-252.0,22.0,-42.0,66.0,-5.0,-12.0,-982.0,64.0
312,-9.0,-253.0,27.0,-40.0,69.0,-5.0,-8.0,-974.0,62.0
313,-11.0,-253.0,23.0,-38.0,66.0,-5.0,-5.0,-983.0,62.0
314,-10.0,-256.0,24.0,-39.0,65.0,-4.0,-11.0,-986.0,56.0
315,-13.0,-252.0,22.0,-39.0,63.0,-6.0,-9.0,-985.0,60.0
316,-10.0,-254.0,25.0,-39.0,63.0,-6.0,-8.0,-995.0,60.0
317,-9.0,-255.0,21.0,-36.0,62.0,-6.0,-7.0,-994.0,57.0
318,-8.0,-253.0,23.0,-34.0,64.0,-5.0,-15.0,-992.0,59.0
319,-12.0,-258.0,20.0,-30.0,65.0,-5.0,-17.0,-991.0,55.0
320,-7.0,-254.0,30.0,-29.0,65.0,-4.0,-13.0,-992.0,53.0
321,-14.0,-251.0,24.0,-27.0,66.0,-2.0,-15.0,-984.0,51.0
322,-11.0,-255.0,22.0,-28.0,69.0,-4.0,-13.0,-984.0,52.0
323,-12.0,-252.0,25.0,-28.0,69.0,-2.0,-10.0,-981.0,55.0
