,0,1,2,3,4,5,6,7,8
115,36.0,-347.0,-140.0,-784.0,379.0,-248.0,147.0,-1339.0,-431.0
116,46.0,-357.0,-132.0,-795.0,380.0,-247.0,180.0,-1382.0,-410.0
117,53.0,-370.0,-129.0,-810.0,351.0,-244.0,212.0,-1425.0,-385.0
118,57.0,-387.0,-123.0,-826.0,282.0,-241.0,249.0,-1492.0,-372.0
119,63.0,-402.0,-120.0,-832.0,187.0,-238.0,267.0,-1563.0,-359.0
120,64.0,-423.0,-125.0,-837.0,87.0,-234.0,266.0,-1634.0,-370.0
121,61.0,-440.0,-132.0,-849.0,15.0,-234.0,253.0,-1693.0,-405.0
122,51.0,-445.0,-137.0,-869.0,-48.0,-230.0,214.0,-1735.0,-437.0
123,42.0,-458.0,-144.0,-880.0,-75.0,-234.0,172.0,-1769.0,-452.0
124,37.0,-472.0,-144.0,-862.0,-71.0,-248.0,140.0,-1805.0,-464.0
125,22.0,-485.0,-146.0,-810.0,-46.0,-269.0,78.0,-1846.0,-464.0
126,11.0,-494.0,-145.0,-728.0,-3.0,-281.0,42.0,-1880.0,-451.0
127,2.0,-503.0,-142.0,-626.0,39.0,-300.0,11.0,-1940.0,-442.0
128,10.0,-507.0,-131.0,-520.0,84.0,-321.0,13.0,-1946.0,-395.0
129,-2.0,-510.0,-121.0,-392.0,146.0,-333.0,-9.0,-1950.0,-354.0
130,6.0,-510.0,-109.0,-240.0,222.0,-305.0,16.0,-1957.0,-313.0
131,-1.0,-505.0,-101.0,-79.0,290.0,-266.0,-3.0,-1943.0,-291.0
132,10.0,-501.0,-97.0,59.0,332.0,-208.0,61.0,-1923.0,-268.0
133,4.0,-484.0,-99.0,158.0,344.0,-169.0,23.0,-1866.0,-273.0
134,9.0,-466.0,-97.0,218.0,339.0,-130.0,41.0,-1791.0,-259.0
135,-3.0,-439.0,-95.0,255.0,326.0,-91.0,8.0,-1696.0,-261.0
136,1.0,-414.0,-98.0,274.0,323.0,-44.0,18.0,-1613.0,-248.0
137,0.0,-391.0,-95.0,290.0,332.0,-2.0,-12.0,-1500.0,-252.0
138,-2.0,-365.0,-97.0,305.0,360.0,33.0,-2.0,-1397.0,-256.0
139,6.0,-333.0,-97.0,328.0,411.0,51.0,8.0,-1293.0,-263.0
140,26.0,-310.0,-100.0,359.0,494.0,56.0,76.0,-1184.0,-271.0
141,30.0,-279.0,-104.0,378.0,608.0,56.0,100.0,-1083.0,-260.0
142,41.0,-255.0,-90.0,385.0,749.0,61.0,146.0,-994.0,-226.0
143,64.0,-247.0,-71.0,380.0,899.0,81.0,251.0,-947.0,-163.0
144,89.0,-242.0,-49.0,368.0,1015.0,99.0,350.0,-939.0,-68.0
145,107.0,-246.0,-36.0,373.0,1068.0,103.0,422.0,-945.0,-8.0
146,110.0,-247.0,-35.0,411.0,1035.0,105.0,445.0,-940.0,-20.0
147,113.0,-243.0,-56.0,478.0,910.0,111.0,447.0,-917.0,-98.0
148,105.0,-217.0,-80.0,564.0,729.0,110.0,431.0,-827.0,-180.0
149,93.0,-182.0,-92.0,671.0,558.0,109.0,374.0,-690.0,-231.0
150,73.0,-132.0,-97.0,809.0,467.0,127.0,284.0,-490.0,-246.0
151,48.0,-72.0,-96.0,984.0,492.0,164.0,170.0,-259.0,-235.0
152,25.0,-10.0,-94.0,1160.0,633.0,216.0,72.0,-29.0,-218.0
153,5.0,62.0,-80.0,1279.0,851.0,274.0,-11.0,214.0,-179.0
154,-7.0,129.0,-72.0,1298.0,1110.0,334.0,-60.0,465.0,-144.0
155,-16.0,198.0,-69.0,1189.0,1350.0,379.0,-85.0,700.0,-109.0
156,-35.0,252.0,-73.0,941.0,1521.0,390.0,-130.0,906.0,-128.0
157,-50.0,278.0,-77.0,559.0,1580.0,389.0,-175.0,1009.0,-173.0
158,-62.0,282.0,-82.0,83.0,1535.0,407.0,-216.0,1038.0,-176.0
159,-67.0,251.0,-81.0,-404.0,1407.0,459.0,-209.0,897.0,-187.0
160,-55.0,190.0,-78.0,-849.0,1217.0,525.0,-170.0,662.0,-170.0
161,-49.0,112.0,-73.0,-1195.0,1000.0,572.0,-152.0,381.0,-161.0
162,-44.0,30.0,-85.0,-1390.0,787.0,578.0,-138.0,101.0,-212.0
163,-44.0,-37.0,-101.0,-1430.0,598.0,543.0,-147.0,-138.0,-273.0
164,-44.0,-99.0,-118.0,-1312.0,437.0,484.0,-161.0,-342.0,-330.0
165,-55.0,-140.0,-131.0,-1050.0,291.0,413.0,-187.0,-493.0,-409.0
166,-54.0,-170.0,-146.0,-693.0,173.0,345.0,-211.0,-597.0,-476.0
167,-62.0,-183.0,-161.0,-292.0,78.0,285.0,-230.0,-635.0,-522.0
168,-68.0,-176.0,-171.0,111.0,-5.0,223.0,-252.0,-621.0,-560.0
169,-74.0,-162.0,-176.0,479.0,-92.0,157.0,-268.0,-565.0,-570.0
170,-77.0,-142.0,-171.0,788.0,-184.0,95.0,-287.0,-509.0,-571.0
171,-76.0,-126.0,-170.0,1013.0,-266.0,49.0,-294.0,-456.0,-556.0
172,-76.0,-113.0,-168.0,1145.0,-306.0,18.0,-300.0,-413.0,-544.0
173,-74.0,-97.0,-164.0,1183.0,-289.0,-9.0,-295.0,-361.0,-516.0
174,-72.0,-82.0,-161.0,1152.0,-220.0,-43.0,-277.0,-316.0,-502.0
175,-54.0,-65.0,-166.0,1069.0,-126.0,-85.0,-214.0,-265.0,-509.0
176,-32.0,-53.0,-174.0,928.0,-22.0,-136.0,-135.0,-218.0,-550.0
177,-5.0,-45.0,-184.0,724.0,87.0,-199.0,-25.0,-196.0,-593.0
178,15.0,-41.0,-191.0,462.0,183.0,-289.0,51.0,-166.0,-636.0
179,23.0,-42.0,-202.0,176.0,256.0,-381.0,83.0,-159.0,-686.0
180,16.0,-41.0,-218.0,-87.0,302.0,-434.0,70.0,-157.0,-730.0
181,10.0,-49.0,-221.0,-296.0,345.0,-432.0,32.0,-178.0,-761.0
182,9.0,-60.0,-225.0,-461.0,410.0,-392.0,18.0,-216.0,-782.0
183,12.0,-73.0,-228.0,-592.0,517.0,-328.0,22.0,-265.0,-785.0
184,31.0,-92.0,-244.0,-698.0,667.0,-250.0,72.0,-333.0,-814.0
185,50.0,-105.0,-275.0,-836.0,825.0,-186.0,158.0,-421.0,-929.0
186,79.0,-127.0,-337.0,-1057.0,948.0,-157.0,262.0,-509.0,-1138.0
187,112.0,-137.0,-392.0,-1394.0,1020.0,-174.0,342.0,-572.0,-1400.0
188,114.0,-175.0,-448.0,-1795.0,1064.0,-189.0,410.0,-674.0,-1685.0
189,114.0,-231.0,-472.0,-2177.0,1090.0,-206.0,448.0,-828.0,-1776.0
190,107.0,-301.0,-452.0,-2415.0,1055.0,-263.0,436.0,-1116.0,-1702.0
191,86.0,-392.0,-401.0,-2418.0,941.0,-336.0,346.0,-1431.0,-1524.0
192,67.0,-505.0,-339.0,-2161.0,771.0,-381.0,265.0,-1838.0,-1273.0
193,42.0,-614.0,-300.0,-1691.0,611.0,-375.0,194.0,-2274.0,-1104.0
194,34.0,-704.0,-285.0,-1140.0,534.0,-318.0,127.0,-2636.0,-1038.0
195,27.0,-750.0,-281.0,-631.0,535.0,-241.0,99.0,-2838.0,-1013.0
196,7.0,-753.0,-284.0,-198.0,540.0,-143.0,40.0,-2879.0,-1032.0
197,-8.0,-742.0,-293.0,141.0,497.0,0.0,-9.0,-2863.0,-1074.0
198,-25.0,-736.0,-290.0,351.0,395.0,149.0,-66.0,-2864.0,-1060.0
199,-34.0,-745.0,-259.0,435.0,237.0,246.0,-113.0,-2870.0,-956.0
200,-49.0,-743.0,-227.0,456.0,54.0,268.0,-164.0,-2875.0,-824.0
201,-57.0,-740.0,-197.0,486.0,-130.0,232.0,-208.0,-2842.0,-695.0
202,-68.0,-721.0,-172.0,584.0,-303.0,158.0,-238.0,-2773.0,-583.0
203,-65.0,-687.0,-161.0,758.0,-472.0,73.0,-235.0,-2659.0,-544.0
204,-64.0,-639.0,-153.0,969.0,-657.0,9.0,-220.0,-2491.0,-495.0
205,-38.0,-591.0,-149.0,1187.0,-848.0,-24.0,-147.0,-2299.0,-506.0
206,-26.0,-537.0,-163.0,1363.0,-1020.0,-48.0,-89.0,-2094.0,-518.0
207,-12.0,-485.0,-160.0,1465.0,-1158.0,-49.0,-23.0,-1893.0,-521.0
208,10.0,-432.0,-157.0,1489.0,-1263.0,-10.0,49.0,-1723.0,-506.0
209,26.0,-394.0,-149.0,1447.0,-1341.0,52.0,77.0,-1545.0,-475.0
210,22.0,-352.0,-138.0,1366.0,-1404.0,132.0,91.0,-1399.0,-427.0
211,34.0,-331.0,-126.0,1269.0,-1464.0,205.0,127.0,-1298.0,-394.0
212,17.0,-301.0,-122.0,1154.0,-1533.0,230.0,96.0,-1186.0,-336.0
213,17.0,-287.0,-103.0,1034.0,-1619.0,244.0,71.0,-1122.0,-280.0
214,19.0,-283.0,-99.0,914.0,-1700.0,250.0,85.0,-1116.0,-262.0
215,2.0,-286.0,-94.0,777.0,-1740.0,233.0,20.0,-1123.0,-225.0
216,-7.0,-288.0,-88.0,637.0,-1727.0,230.0,-28.0,-1118.0,-201.0
217,-16.0,-282.0,-72.0,504.0,-1685.0,238.0,-62.0,-1107.0,-154.0
218,-27.0,-286.0,-56.0,405.0,-1645.0,237.0,-110.0,-1104.0,-91.0
219,-54.0,-282.0,-50.0,347.0,-1610.0,226.0,-177.0,-1097.0,-66.0
220,-71.0,-261.0,-38.0,310.0,-1574.0,195.0,-263.0,-1035.0,-6.0
221,-80.0,-245.0,-35.0,317.0,-1538.0,165.0,-302.0,-941.0,12.0
222,-81.0,-218.0,-23.0,356.0,-1501.0,156.0,-326.0,-821.0,46.0
223,-86.0,-182.0,-23.0,424.0,-1484.0,145.0,-326.0,-695.0,52.0
224,-70.0,-147.0,-27.0,512.0,-1489.0,141.0,-271.0,-556.0,43.0
225,-59.0,-120.0,-37.0,617.0,-1511.0,146.0,-222.0,-434.0,3.0
226,-49.0,-86.0,-54.0,711.0,-1520.0,147.0,-188.0,-330.0,-77.0
227,-31.0,-55.0,-67.0,757.0,-1508.0,139.0,-118.0,-212.0,-137.0
228,-7.0,-18.0,-84.0,767.0,-1490.0,116.0,-27.0,-63.0,-183.0
229,22.0,21.0,-96.0,764.0,-1477.0,83.0,85.0,88.0,-239.0
230,44.0,68.0,-105.0,735.0,-1485.0,38.0,170.0,251.0,-265.0
231,57.0,105.0,-100.0,669.0,-1523.0,-28.0,239.0,393.0,-257.0
232,71.0,144.0,-93.0,578.0,-1583.0,-117.0,302.0,546.0,-237.0
233,81.0,171.0,-88.0,472.0,-1662.0,-204.0,318.0,665.0,-232.0
234,83.0,194.0,-104.0,347.0,-1734.0,-272.0,320.0,724.0,-254.0
235,83.0,188.0,-114.0,184.0,-1743.0,-317.0,303.0,711.0,-306.0
236,77.0,165.0,-119.0,-30.0,-1641.0,-356.0,274.0,621.0,-328.0
237,72.0,132.0,-117.0,-271.0,-1456.0,-386.0,252.0,492.0,-307.0
238,72.0,84.0,-106.0,-478.0,-1242.0,-405.0,249.0,340.0,-289.0
239,72.0,40.0,-104.0,-597.0,-1038.0,-413.0,252.0,180.0,-277.0
240,77.0,1.0,-113.0,-611.0,-845.0,-411.0,270.0,35.0,-302.0
241,75.0,-33.0,-122.0,-530.0,-641.0,-401.0,259.0,-93.0,-343.0
242,63.0,-59.0,-134.0,-393.0,-422.0,-379.0,220.0,-203.0,-389.0
243,46.0,-78.0,-138.0,-237.0,-205.0,-346.0,160.0,-271.0,-426.0
244,22.0,-83.0,-145.0,-97.0,-30.0,-292.0,88.0,-297.0,-447.0
245,3.0,-86.0,-139.0,22.0,82.0,-221.0,8.0,-298.0,-425.0
246,-15.0,-79.0,-128.0,130.0,125.0,-150.0,-49.0,-279.0,-373.0
247,-30.0,-70.0,-115.0,237.0,112.0,-105.0,-112.0,-254.0,-318.0
248,-53.0,-55.0,-93.0,333.0,63.0,-101.0,-176.0,-201.0,-234.0
249,-67.0,-37.0,-66.0,422.0,-9.0,-129.0,-243.0,-127.0,-134.0
250,-80.0,-12.0,-40.0,509.0,-115.0,-165.0,-286.0,-34.0,-49.0
251,-90.0,11.0,-29.0,599.0,-242.0,-195.0,-322.0,49.0,11.0
252,-95.0,32.0,-23.0,688.0,-369.0,-210.0,-352.0,124.0,50.0
253,-96.0,50.0,-22.0,776.0,-481.0,-207.0,-377.0,198.0,50.0
254,-97.0,59.0,-34.0,856.0,-573.0,-189.0,-373.0,229.0,21.0
255,-88.0,61.0,-45.0,911.0,-631.0,-160.0,-339.0,240.0,-24.0
256,-78.0,61.0,-58.0,907.0,-652.0,-117.0,-285.0,229.0,-90.0
257,-52.0,58.0,-86.0,807.0,-637.0,-66.0,-199.0,194.0,-198.0
258,-24.0,49.0,-124.0,580.0,-585.0,-24.0,-87.0,136.0,-354.0
259,8.0,39.0,-170.0,201.0,-512.0,-5.0,17.0,72.0,-543.0
260,30.0,23.0,-225.0,-344.0,-447.0,-21.0,110.0,6.0,-783.0
261,50.0,10.0,-293.0,-1049.0,-409.0,-60.0,191.0,-55.0,-1054.0
262,69.0,-15.0,-357.0,-1850.0,-380.0,-100.0,254.0,-133.0,-1296.0
263,85.0,-51.0,-397.0,-2604.0,-314.0,-128.0,313.0,-239.0,-1457.0
264,102.0,-103.0,-404.0,-3136.0,-196.0,-137.0,375.0,-404.0,-1483.0
265,109.0,-178.0,-377.0,-3330.0,-82.0,-138.0,402.0,-625.0,-1396.0
266,79.0,-287.0,-350.0,-3171.0,-50.0,-126.0,301.0,-1068.0,-1299.0
267,40.0,-415.0,-295.0,-2845.0,-115.0,145.0,167.0,-1512.0,-1072.0
268,50.0,-508.0,-219.0,-2245.0,-190.0,551.0,198.0,-1817.0,-777.0
269,69.0,-576.0,-238.0,-1334.0,-242.0,704.0,278.0,-2110.0,-833.0
270,57.0,-594.0,-299.0,-491.0,-317.0,556.0,226.0,-2235.0,-1078.0
271,5.0,-572.0,-353.0,39.0,-327.0,321.0,-11.0,-2189.0,-1295.0
272,-60.0,-559.0,-395.0,252.0,-154.0,207.0,-296.0,-2175.0,-1479.0
273,-73.0,-564.0,-387.0,216.0,197.0,304.0,-353.0,-2194.0,-1450.0
274,-130.0,-601.0,-363.0,107.0,651.0,455.0,-564.0,-2349.0,-1341.0
275,-136.0,-671.0,-318.0,-38.0,1068.0,664.0,-556.0,-2607.0,-1162.0
276,-103.0,-761.0,-273.0,-159.0,1329.0,730.0,-412.0,-2933.0,-993.0
277,-47.0,-839.0,-232.0,-221.0,1397.0,536.0,-169.0,-3253.0,-852.0
278,7.0,-893.0,-209.0,-191.0,1329.0,127.0,46.0,-3442.0,-746.0
279,26.0,-904.0,-205.0,-71.0,1200.0,-347.0,114.0,-3486.0,-726.0
280,14.0,-873.0,-210.0,110.0,1050.0,-692.0,70.0,-3384.0,-737.0
281,1.0,-824.0,-220.0,296.0,889.0,-806.0,28.0,-3208.0,-758.0
282,-8.0,-776.0,-205.0,455.0,776.0,-712.0,-18.0,-3023.0,-724.0
283,-16.0,-740.0,-180.0,577.0,743.0,-499.0,-71.0,-2880.0,-621.0
284,-14.0,-718.0,-141.0,681.0,803.0,-262.0,-66.0,-2785.0,-448.0
285,-3.0,-686.0,-120.0,776.0,906.0,-87.0,-13.0,-2634.0,-351.0
286,6.0,-639.0,-89.0,849.0,980.0,-12.0,35.0,-2451.0,-225.0
287,14.0,-588.0,-65.0,927.0,1015.0,-30.0,60.0,-2240.0,-132.0
288,25.0,-532.0,-54.0,1031.0,1059.0,-100.0,94.0,-2009.0,-84.0
289,41.0,-472.0,-53.0,1154.0,1157.0,-185.0,130.0,-1771.0,-78.0
290,54.0,-411.0,-61.0,1269.0,1303.0,-248.0,195.0,-1550.0,-118.0
291,73.0,-356.0,-80.0,1329.0,1461.0,-259.0,281.0,-1351.0,-197.0
292,99.0,-302.0,-103.0,1316.0,1611.0,-222.0,361.0,-1161.0,-278.0
293,116.0,-259.0,-117.0,1229.0,1747.0,-165.0,442.0,-1006.0,-346.0
294,132.0,-222.0,-129.0,1078.0,1857.0,-113.0,487.0,-869.0,-376.0
295,133.0,-188.0,-128.0,931.0,1940.0,-80.0,500.0,-739.0,-367.0
296,130.0,-162.0,-117.0,749.0,1994.0,-50.0,494.0,-623.0,-332.0
297,123.0,-132.0,-111.0,585.0,2013.0,-6.0,479.0,-539.0,-306.0
298,115.0,-114.0,-102.0,433.0,2002.0,65.0,450.0,-457.0,-276.0
299,100.0,-104.0,-113.0,298.0,1980.0,155.0,393.0,-420.0,-297.0
300,78.0,-93.0,-132.0,147.0,1966.0,221.0,325.0,-391.0,-378.0
301,46.0,-71.0,-141.0,-64.0,1960.0,241.0,206.0,-327.0,-439.0
302,14.0,-49.0,-147.0,-312.0,1938.0,261.0,80.0,-224.0,-461.0
303,-13.0,-23.0,-135.0,-518.0,1911.0,307.0,-17.0,-109.0,-418.0
304,-24.0,9.0,-125.0,-596.0,1896.0,372.0,-88.0,7.0,-323.0
305,-36.0,27.0,-88.0,-500.0,1895.0,430.0,-141.0,133.0,-231.0
306,-49.0,64.0,-68.0,-236.0,1910.0,472.0,-171.0,274.0,-139.0
307,-58.0,102.0,-63.0,140.0,1926.0,495.0,-205.0,415.0,-106.0
308,-70.0,141.0,-71.0,518.0,1924.0,517.0,-248.0,550.0,-126.0
309,-85.0,170.0,-77.0,785.0,1889.0,540.0,-298.0,645.0,-164.0
310,-107.0,188.0,-87.0,867.0,1801.0,569.0,-375.0,702.0,-194.0
