,0,1,2,3,4,5,6,7,8
0,-3.0,-255.0,-25.0,-15.0,-23.0,-24.0,-11.0,-1036.0,-62.0
1,-2.0,-255.0,-23.0,-12.0,-23.0,-22.0,-9.0,-1040.0,-66.0
2,-1.0,-256.0,-22.0,-7.0,-22.0,-22.0,-5.0,-1037.0,-59.0
3,-2.0,-256.0,-22.0,-4.0,-22.0,-24.0,-1.0,-1034.0,-67.0
4,-3.0,-253.0,-23.0,1.0,-19.0,-26.0,-1.0,-1033.0,-56.0
5,0.0,-255.0,-26.0,5.0,-16.0,-26.0,0.0,-1025.0,-59.0
6,0.0,-254.0,-24.0,10.0,-13.0,-28.0,-2.0,-1020.0,-62.0
7,-2.0,-253.0,-21.0,17.0,-11.0,-27.0,0.0,-1022.0,-60.0
8,-1.0,-252.0,-26.0,20.0,-8.0,-30.0,-2.0,-1018.0,-59.0
9,-4.0,-249.0,-21.0,23.0,-8.0,-33.0,-3.0,-1016.0,-59.0
10,0.0,-250.0,-23.0,29.0,-4.0,-33.0,3.0,-1011.0,-54.0
11,-2.0,-249.0,-22.0,31.0,-2.0,-33.0,0.0,-1008.0,-53.0
12,-1.0,-249.0,-23.0,33.0,-1.0,-36.0,-7.0,-1008.0,-54.0
13,-4.0,-245.0,-20.0,34.0,1.0,-36.0,-4.0,-1002.0,-53.0
14,-2.0,-245.0,-23.0,33.0,3.0,-38.0,-8.0,-998.0,-55.0
15,-3.0,-247.0,-22.0,31.0,2.0,-38.0,-11.0,-997.0,-53.0
16,-3.0,-243.0,-19.0,30.0,3.0,-40.0,-12.0,-1001.0,-52.0
17,-4.0,-244.0,-19.0,26.0,3.0,-41.0,-9.0,-997.0,-53.0
18,-3.0,-243.0,-19.0,23.0,3.0,-40.0,-19.0,-999.0,-53.0
19,-5.0,-242.0,-21.0,18.0,1.0,-40.0,-16.0,-995.0,-55.0
20,-3.0,-245.0,-18.0,15.0,1.0,-43.0,-15.0,-996.0,-46.0
21,-5.0,-242.0,-21.0,13.0,0.0,-43.0,-14.0,-995.0,-48.0
22,-4.0,-245.0,-24.0,10.0,-2.0,-42.0,-15.0,-997.0,-49.0
23,-6.0,-242.0,-19.0,5.0,-4.0,-42.0,-28.0,-998.0,-53.0
24,-7.0,-244.0,-19.0,0.0,-7.0,-44.0,-27.0,-1001.0,-50.0
25,-7.0,-243.0,-20.0,-5.0,-7.0,-45.0,-25.0,-995.0,-53.0
26,-4.0,-246.0,-22.0,-9.0,-10.0,-47.0,-30.0,-996.0,-52.0
27,-4.0,-246.0,-19.0,-11.0,-10.0,-51.0,-25.0,-999.0,-54.0
28,-5.0,-248.0,-20.0,-14.0,-13.0,-54.0,-29.0,-1002.0,-50.0
29,-4.0,-248.0,-21.0,-18.0,-15.0,-58.0,-27.0,-1000.0,-50.0
30,-6.0,-243.0,-20.0,-22.0,-16.0,-62.0,-26.0,-1005.0,-56.0
31,-7.0,-246.0,-21.0,-26.0,-18.0,-65.0,-26.0,-1002.0,-55.0
