,0,1,2,3,4,5,6,7,8
0,-4.0,-260.0,-33.0,-21.0,66.0,8.0,-5.0,-1015.0,-164.0
1,-9.0,-258.0,-33.0,-23.0,67.0,7.0,0.0,-1011.0,-166.0
2,-6.0,-257.0,-30.0,-24.0,67.0,7.0,-5.0,-1017.0,-162.0
3,-5.0,-258.0,-32.0,-24.0,69.0,7.0,-5.0,-1013.0,-161.0
4,-7.0,-263.0,-24.0,-23.0,69.0,6.0,-3.0,-1018.0,-167.0
5,-10.0,-266.0,-35.0,-23.0,70.0,7.0,-3.0,-1016.0,-161.0
6,-9.0,-258.0,-33.0,-20.0,69.0,7.0,-8.0,-1021.0,-165.0
7,-7.0,-259.0,-33.0,-17.0,69.0,7.0,0.0,-1021.0,-160.0
8,-8.0,-261.0,-33.0,-15.0,72.0,8.0,0.0,-1024.0,-164.0
9,-7.0,-260.0,-29.0,-12.0,72.0,7.0,-3.0,-1021.0,-162.0
10,-5.0,-260.0,-32.0,-9.0,71.0,7.0,-5.0,-1021.0,-156.0
11,-9.0,-263.0,-33.0,-7.0,73.0,7.0,-2.0,-1021.0,-162.0
12,-4.0,-262.0,-32.0,-5.0,73.0,7.0,-12.0,-1024.0,-154.0
13,-6.0,-260.0,-29.0,-4.0,73.0,5.0,-8.0,-1024.0,-160.0
14,-8.0,-261.0,-32.0,-6.0,74.0,4.0,-7.0,-1025.0,-157.0
15,-7.0,-263.0,-33.0,-7.0,73.0,5.0,-5.0,-1020.0,-156.0
16,-7.0,-260.0,-32.0,-8.0,73.0,4.0,-6.0,-1022.0,-161.0
17,-10.0,-262.0,-28.0,-6.0,72.0,4.0,-12.0,-1020.0,-157.0
18,-9.0,-262.0,-29.0,-5.0,71.0,4.0,-5.0,-1025.0,-162.0
19,-9.0,-260.0,-30.0,-6.0,71.0,3.0,-11.0,-1021.0,-162.0
20,-8.0,-261.0,-31.0,-7.0,71.0,2.0,-8.0,-1022.0,-157.0
21,-8.0,-257.0,-32.0,-7.0,71.0,1.0,-12.0,-1013.0,-159.0
22,-10.0,-259.0,-29.0,-8.0,69.0,1.0,-10.0,-1022.0,-158.0
23,-11.0,-259.0,-30.0,-8.0,69.0,1.0,-11.0,-1021.0,-158.0
24,-10.0,-258.0,-29.0,-9.0,69.0,2.0,-10.0,-1018.0,-154.0
25,-11.0,-260.0,-32.0,-10.0,68.0,1.0,-12.0,-1017.0,-156.0
26,-11.0,-260.0,-29.0,-11.0,68.0,2.0,-18.0,-1012.0,-154.0
27,-7.0,-261.0,-29.0,-13.0,68.0,1.0,-10.0,-1018.0,-159.0
28,-7.0,-262.0,-32.0,-13.0,68.0,1.0,-15.0,-1024.0,-158.0
29,-8.0,-262.0,-31.0,-14.0,67.0,1.0,-11.0,-1018.0,-160.0
30,-10.0,-258.0,-32.0,-16.0,68.0,1.0,-9.0,-1023.0,-157.0
31,-10.0,-263.0,-31.0,-16.0,68.0,-1.0,-12.0,-1022.0,-161.0
