,0,1,2,3,4,5,6,7,8
0,39.0,-248.0,-49.0,-4.0,48.0,2.0,198.0,-957.0,-220.0
1,40.0,-249.0,-47.0,-6.0,49.0,1.0,194.0,-958.0,-219.0
2,41.0,-248.0,-45.0,-7.0,49.0,0.0,193.0,-955.0,-215.0
3,41.0,-248.0,-44.0,-9.0,49.0,1.0,196.0,-955.0,-214.0
4,40.0,-248.0,-44.0,-10.0,49.0,2.0,194.0,-956.0,-213.0
5,39.0,-252.0,-47.0,-11.0,50.0,1.0,194.0,-958.0,-219.0
6,42.0,-249.0,-44.0,-12.0,49.0,2.0,191.0,-956.0,-214.0
7,41.0,-250.0,-46.0,-12.0,50.0,1.0,196.0,-955.0,-217.0
8,42.0,-250.0,-44.0,-12.0,49.0,2.0,193.0,-956.0,-220.0
9,44.0,-250.0,-43.0,-12.0,49.0,2.0,194.0,-961.0,-214.0
10,41.0,-251.0,-41.0,-12.0,50.0,1.0,195.0,-950.0,-217.0
11,42.0,-251.0,-45.0,-13.0,50.0,0.0,200.0,-958.0,-218.0
12,40.0,-250.0,-44.0,-12.0,49.0,1.0,195.0,-956.0,-216.0
13,40.0,-250.0,-39.0,-14.0,50.0,0.0,199.0,-955.0,-218.0
14,45.0,-250.0,-46.0,-16.0,53.0,1.0,201.0,-954.0,-216.0
15,45.0,-248.0,-45.0,-14.0,55.0,-1.0,200.0,-954.0,-219.0
16,44.0,-249.0,-45.0,-14.0,57.0,-2.0,200.0,-954.0,-218.0
17,42.0,-248.0,-43.0,-16.0,58.0,-4.0,208.0,-956.0,-220.0
18,43.0,-248.0,-44.0,-16.0,59.0,-4.0,205.0,-955.0,-219.0
19,43.0,-250.0,-47.0,-15.0,62.0,-6.0,207.0,-953.0,-217.0
20,44.0,-251.0,-45.0,-17.0,64.0,-7.0,209.0,-954.0,-218.0
21,43.0,-249.0,-44.0,-16.0,66.0,-8.0,209.0,-956.0,-217.0
22,42.0,-247.0,-45.0,-19.0,66.0,-11.0,209.0,-951.0,-216.0
23,43.0,-250.0,-44.0,-21.0,65.0,-12.0,209.0,-953.0,-216.0
24,42.0,-249.0,-45.0,-23.0,67.0,-15.0,208.0,-951.0,-216.0
25,47.0,-249.0,-47.0,-23.0,66.0,-18.0,209.0,-952.0,-212.0
26,45.0,-248.0,-45.0,-24.0,67.0,-22.0,209.0,-955.0,-217.0
27,44.0,-249.0,-44.0,-25.0,67.0,-26.0,209.0,-952.0,-217.0
28,45.0,-248.0,-45.0,-26.0,64.0,-31.0,206.0,-951.0,-219.0
29,44.0,-249.0,-40.0,-29.0,62.0,-35.0,211.0,-953.0,-215.0
30,44.0,-248.0,-44.0,-29.0,61.0,-39.0,215.0,-953.0,-217.0
31,47.0,-252.0,-42.0,-28.0,62.0,-42.0,207.0,-954.0,-208.0
32,46.0,-249.0,-42.0,-28.0,64.0,-45.0,217.0,-953.0,-207.0
33,46.0,-250.0,-37.0,-25.0,68.0,-48.0,214.0,-957.0,-198.0
34,47.0,-249.0,-40.0,-23.0,68.0,-51.0,219.0,-956.0,-199.0
35,48.0,-250.0,-41.0,-25.0,69.0,-54.0,219.0,-954.0,-196.0
36,47.0,-246.0,-39.0,-27.0,71.0,-57.0,217.0,-952.0,-196.0
37,50.0,-247.0,-42.0,-32.0,70.0,-60.0,225.0,-950.0,-196.0
38,49.0,-249.0,-41.0,-38.0,69.0,-62.0,225.0,-946.0,-202.0
39,45.0,-248.0,-37.0,-45.0,66.0,-64.0,218.0,-943.0,-200.0
40,48.0,-247.0,-36.0,-53.0,63.0,-68.0,219.0,-947.0,-197.0
41,44.0,-248.0,-37.0,-60.0,58.0,-71.0,213.0,-947.0,-194.0
42,46.0,-248.0,-37.0,-67.0,55.0,-73.0,211.0,-942.0,-193.0
43,46.0,-249.0,-40.0,-72.0,49.0,-76.0,211.0,-942.0,-186.0
44,42.0,-248.0,-38.0,-74.0,44.0,-80.0,206.0,-951.0,-179.0
45,42.0,-249.0,-35.0,-74.0,38.0,-82.0,198.0,-951.0,-178.0
46,40.0,-248.0,-33.0,-71.0,33.0,-86.0,193.0,-953.0,-173.0
47,38.0,-249.0,-34.0,-73.0,25.0,-89.0,188.0,-953.0,-160.0
48,39.0,-247.0,-31.0,-76.0,15.0,-91.0,188.0,-960.0,-169.0
49,36.0,-249.0,-33.0,-80.0,3.0,-91.0,174.0,-952.0,-175.0
50,34.0,-247.0,-33.0,-88.0,-9.0,-90.0,168.0,-943.0,-176.0
