,0,1,2,3,4,5,6,7,8
0,-13.0,-256.0,-13.0,-10.0,71.0,-20.0,-96.0,-978.0,20.0
1,-14.0,-256.0,-12.0,-13.0,74.0,-17.0,-97.0,-980.0,14.0
2,-12.0,-256.0,-15.0,-12.0,79.0,-20.0,-93.0,-972.0,20.0
3,-12.0,-253.0,-14.0,-13.0,84.0,-17.0,-85.0,-971.0,19.0
4,-12.0,-253.0,-10.0,-15.0,89.0,-19.0,-89.0,-973.0,24.0
5,-14.0,-254.0,-11.0,-15.0,90.0,-18.0,-86.0,-977.0,18.0
6,-13.0,-256.0,-12.0,-17.0,94.0,-20.0,-91.0,-977.0,21.0
7,-13.0,-256.0,-14.0,-17.0,96.0,-17.0,-91.0,-976.0,17.0
8,-13.0,-255.0,-14.0,-19.0,97.0,-20.0,-87.0,-975.0,19.0
9,-14.0,-255.0,-15.0,-20.0,96.0,-19.0,-89.0,-976.0,22.0
10,-13.0,-256.0,-10.0,-21.0,92.0,-23.0,-88.0,-985.0,26.0
11,-15.0,-254.0,-14.0,-21.0,90.0,-20.0,-82.0,-985.0,29.0
12,-14.0,-257.0,-18.0,-18.0,86.0,-21.0,-89.0,-990.0,34.0
13,-12.0,-253.0,-10.0,-17.0,84.0,-17.0,-91.0,-985.0,33.0
14,-14.0,-255.0,-14.0,-14.0,77.0,-19.0,-87.0,-982.0,29.0
15,-12.0,-257.0,-9.0,-12.0,74.0,-16.0,-95.0,-985.0,31.0
16,-12.0,-256.0,-13.0,-10.0,72.0,-17.0,-91.0,-979.0,32.0
17,-12.0,-256.0,-9.0,-6.0,69.0,-13.0,-89.0,-993.0,29.0
18,-12.0,-257.0,-13.0,-6.0,70.0,-16.0,-94.0,-975.0,33.0
19,-15.0,-255.0,-12.0,-5.0,71.0,-13.0,-90.0,-978.0,29.0
20,-13.0,-256.0,-11.0,-3.0,74.0,-15.0,-88.0,-981.0,25.0
21,-15.0,-255.0,-13.0,-3.0,76.0,-12.0,-87.0,-978.0,19.0
22,-12.0,-255.0,-17.0,-3.0,79.0,-13.0,-90.0,-979.0,19.0
23,-15.0,-253.0,-13.0,-5.0,81.0,-12.0,-88.0,-976.0,24.0
24,-12.0,-253.0,-17.0,-7.0,84.0,-14.0,-89.0,-980.0,22.0
25,-12.0,-253.0,-14.0,-10.0,82.0,-12.0,-91.0,-981.0,19.0
26,-12.0,-255.0,-17.0,-11.0,82.0,-13.0,-91.0,-974.0,19.0
27,-14.0,-255.0,-14.0,-12.0,82.0,-10.0,-87.0,-978.0,21.0
28,-16.0,-254.0,-14.0,-10.0,81.0,-11.0,-87.0,-980.0,20.0
29,-14.0,-255.0,-15.0,-11.0,79.0,-8.0,-81.0,-985.0,22.0
30,-13.0,-258.0,-10.0,-9.0,77.0,-8.0,-94.0,-982.0,23.0
31,-13.0,-257.0,-14.0,-9.0,77.0,-6.0,-91.0,-981.0,28.0
32,-12.0,-255.0,-11.0,-7.0,76.0,-6.0,-94.0,-981.0,24.0
33,-14.0,-255.0,-14.0,-5.0,75.0,-6.0,-98.0,-980.0,25.0
34,-12.0,-255.0,-14.0,-2.0,74.0,-8.0,-93.0,-981.0,25.0
35,-13.0,-255.0,-13.0,1.0,75.0,-5.0,-91.0,-986.0,27.0
36,-11.0,-252.0,-11.0,4.0,77.0,-6.0,-94.0,-993.0,22.0
37,-13.0,-256.0,-13.0,7.0,79.0,-3.0,-92.0,-975.0,22.0
38,-13.0,-255.0,-15.0,10.0,81.0,-7.0,-91.0,-978.0,23.0
39,-12.0,-256.0,-14.0,10.0,82.0,-6.0,-92.0,-977.0,28.0
40,-13.0,-256.0,-13.0,12.0,82.0,-8.0,-91.0,-987.0,25.0
41,-12.0,-255.0,-12.0,12.0,82.0,-7.0,-94.0,-976.0,32.0
42,-14.0,-254.0,-8.0,11.0,84.0,-6.0,-91.0,-980.0,26.0
43,-15.0,-254.0,-10.0,8.0,83.0,-4.0,-92.0,-978.0,29.0
44,-13.0,-256.0,-11.0,5.0,81.0,-5.0,-87.0,-974.0,31.0
45,-15.0,-252.0,-10.0,2.0,80.0,-1.0,-96.0,-977.0,36.0
46,-15.0,-255.0,-11.0,-1.0,82.0,-2.0,-93.0,-982.0,32.0
47,-14.0,-254.0,-9.0,-1.0,80.0,-1.0,-96.0,-975.0,32.0
48,-15.0,-257.0,-10.0,-1.0,77.0,-3.0,-93.0,-973.0,36.0
49,-15.0,-254.0,-11.0,1.0,77.0,-1.0,-95.0,-979.0,35.0
50,-15.0,-252.0,-12.0,2.0,77.0,-1.0,-95.0,-970.0,28.0
51,-15.0,-254.0,-13.0,2.0,78.0,0.0,-95.0,-975.0,29.0
52,-13.0,-254.0,-16.0,3.0,82.0,0.0,-96.0,-975.0,26.0
53,-12.0,-254.0,-14.0,4.0,84.0,1.0,-91.0,-973.0,28.0
54,-12.0,-255.0,-12.0,4.0,87.0,1.0,-92.0,-975.0,28.0
55,-14.0,-253.0,-9.0,7.0,88.0,0.0,-92.0,-977.0,27.0
56,-18.0,-255.0,-15.0,9.0,89.0,-1.0,-92.0,-982.0,28.0
57,-12.0,-255.0,-13.0,10.0,89.0,0.0,-81.0,-977.0,28.0
58,-14.0,-253.0,-13.0,8.0,89.0,-2.0,-88.0,-983.0,30.0
59,-13.0,-256.0,-11.0,7.0,87.0,-2.0,-87.0,-988.0,26.0
60,-17.0,-254.0,-10.0,1.0,87.0,-2.0,-90.0,-996.0,31.0
61,-15.0,-256.0,-10.0,-4.0,89.0,-1.0,-92.0,-983.0,35.0
62,-16.0,-254.0,-6.0,-8.0,89.0,-2.0,-91.0,-977.0,37.0
63,-13.0,-256.0,-7.0,-13.0,89.0,0.0,-88.0,-977.0,43.0
64,-13.0,-254.0,-5.0,-17.0,88.0,-2.0,-93.0,-977.0,45.0
65,-16.0,-255.0,-5.0,-19.0,86.0,-1.0,-87.0,-974.0,52.0
66,-13.0,-256.0,-9.0,-20.0,85.0,-2.0,-91.0,-974.0,47.0
67,-12.0,-253.0,-8.0,-17.0,85.0,-3.0,-92.0,-966.0,39.0
68,-12.0,-255.0,-8.0,-14.0,86.0,-3.0,-81.0,-971.0,37.0
69,-14.0,-254.0,-12.0,-14.0,88.0,-3.0,-86.0,-973.0,27.0
70,-15.0,-251.0,-11.0,-13.0,87.0,-4.0,-84.0,-973.0,30.0
71,-13.0,-253.0,-7.0,-13.0,85.0,-6.0,-86.0,-970.0,26.0
72,-14.0,-254.0,-13.0,-16.0,83.0,-5.0,-87.0,-972.0,24.0
73,-13.0,-255.0,-9.0,-19.0,83.0,-6.0,-83.0,-978.0,25.0
74,-12.0,-255.0,-15.0,-20.0,82.0,-7.0,-89.0,-981.0,19.0
75,-12.0,-256.0,-13.0,-23.0,83.0,-8.0,-78.0,-974.0,20.0
76,-14.0,-257.0,-11.0,-24.0,82.0,-8.0,-79.0,-974.0,29.0
77,-11.0,-256.0,-11.0,-22.0,80.0,-9.0,-83.0,-986.0,25.0
78,-12.0,-255.0,-17.0,-20.0,80.0,-8.0,-86.0,-980.0,30.0
79,-11.0,-258.0,-11.0,-17.0,80.0,-8.0,-89.0,-986.0,31.0
80,-12.0,-257.0,-12.0,-13.0,81.0,-5.0,-88.0,-979.0,37.0
81,-14.0,-253.0,-10.0,-9.0,82.0,-8.0,-92.0,-993.0,38.0
82,-14.0,-258.0,-8.0,-5.0,82.0,-7.0,-94.0,-991.0,36.0
83,-13.0,-257.0,-9.0,0.0,83.0,-8.0,-87.0,-978.0,34.0
84,-13.0,-254.0,-10.0,3.0,81.0,-6.0,-91.0,-985.0,34.0
