,0,1,2,3,4,5,6,7,8
0,81.0,-238.0,-16.0,-24.0,155.0,-119.0,225.0,-903.0,93.0
1,83.0,-234.0,-19.0,-26.0,189.0,-141.0,244.0,-884.0,79.0
2,85.0,-230.0,-24.0,-39.0,222.0,-171.0,244.0,-870.0,56.0
3,86.0,-228.0,-39.0,-65.0,248.0,-201.0,246.0,-856.0,5.0
4,70.0,-225.0,-57.0,-102.0,249.0,-231.0,217.0,-863.0,-56.0
5,62.0,-231.0,-69.0,-153.0,210.0,-259.0,180.0,-882.0,-124.0
6,46.0,-245.0,-88.0,-210.0,126.0,-279.0,116.0,-940.0,-198.0
7,23.0,-259.0,-106.0,-270.0,8.0,-287.0,26.0,-982.0,-264.0
8,-8.0,-270.0,-128.0,-326.0,-136.0,-275.0,-89.0,-1046.0,-349.0
9,-41.0,-296.0,-155.0,-389.0,-286.0,-236.0,-212.0,-1127.0,-469.0
10,-71.0,-317.0,-177.0,-487.0,-409.0,-176.0,-335.0,-1205.0,-554.0
11,-96.0,-342.0,-192.0,-613.0,-499.0,-93.0,-450.0,-1306.0,-604.0
12,-121.0,-366.0,-191.0,-748.0,-552.0,7.0,-535.0,-1403.0,-626.0
13,-131.0,-389.0,-184.0,-873.0,-573.0,125.0,-597.0,-1486.0,-590.0
14,-127.0,-410.0,-163.0,-945.0,-578.0,252.0,-596.0,-1566.0,-514.0
15,-123.0,-426.0,-136.0,-927.0,-581.0,370.0,-559.0,-1638.0,-412.0
16,-91.0,-448.0,-97.0,-799.0,-595.0,492.0,-443.0,-1690.0,-294.0
17,-51.0,-458.0,-80.0,-572.0,-629.0,608.0,-300.0,-1717.0,-191.0
18,-13.0,-458.0,-60.0,-271.0,-671.0,694.0,-152.0,-1717.0,-118.0
19,15.0,-447.0,-52.0,61.0,-705.0,768.0,-32.0,-1690.0,-68.0
20,42.0,-435.0,-47.0,382.0,-722.0,801.0,74.0,-1649.0,-42.0
21,51.0,-401.0,-60.0,656.0,-742.0,780.0,107.0,-1538.0,-65.0
22,54.0,-366.0,-71.0,842.0,-752.0,730.0,128.0,-1426.0,-111.0
23,46.0,-335.0,-91.0,913.0,-758.0,655.0,102.0,-1316.0,-180.0
24,37.0,-307.0,-106.0,858.0,-762.0,565.0,63.0,-1201.0,-260.0
25,30.0,-280.0,-124.0,697.0,-750.0,474.0,39.0,-1114.0,-336.0
26,15.0,-257.0,-139.0,458.0,-724.0,379.0,-20.0,-1001.0,-403.0
27,4.0,-226.0,-152.0,176.0,-677.0,283.0,-70.0,-903.0,-454.0
28,-12.0,-206.0,-158.0,-104.0,-622.0,194.0,-121.0,-818.0,-470.0
29,-22.0,-201.0,-157.0,-310.0,-566.0,123.0,-166.0,-777.0,-479.0
30,-21.0,-207.0,-152.0,-416.0,-508.0,69.0,-178.0,-771.0,-463.0
31,-25.0,-211.0,-143.0,-412.0,-444.0,20.0,-199.0,-777.0,-426.0
32,-28.0,-218.0,-133.0,-310.0,-375.0,-16.0,-209.0,-792.0,-374.0
33,-35.0,-216.0,-129.0,-153.0,-313.0,-37.0,-217.0,-811.0,-355.0
34,-32.0,-227.0,-131.0,11.0,-259.0,-49.0,-213.0,-830.0,-368.0
35,-30.0,-226.0,-137.0,136.0,-226.0,-63.0,-199.0,-841.0,-395.0
36,-27.0,-221.0,-151.0,197.0,-215.0,-95.0,-187.0,-824.0,-423.0
37,-15.0,-214.0,-154.0,196.0,-230.0,-135.0,-175.0,-794.0,-452.0
38,-25.0,-195.0,-155.0,148.0,-267.0,-176.0,-168.0,-755.0,-472.0
39,-31.0,-188.0,-157.0,77.0,-326.0,-215.0,-191.0,-715.0,-478.0
40,-40.0,-186.0,-159.0,3.0,-400.0,-236.0,-234.0,-694.0,-464.0
41,-52.0,-183.0,-157.0,-60.0,-489.0,-226.0,-268.0,-692.0,-459.0
