,0,1,2,3,4,5,6,7,8
0,-44.0,-268.0,-105.0,155.0,276.0,-57.0,-150.0,-1024.0,-459.0
1,-38.0,-247.0,-113.0,176.0,286.0,43.0,-111.0,-941.0,-489.0
2,-25.0,-226.0,-115.0,177.0,294.0,118.0,-68.0,-866.0,-500.0
3,-9.0,-210.0,-110.0,161.0,290.0,168.0,-14.0,-799.0,-489.0
4,2.0,-192.0,-109.0,135.0,272.0,191.0,32.0,-742.0,-473.0
5,9.0,-185.0,-95.0,78.0,248.0,195.0,69.0,-702.0,-442.0
6,17.0,-175.0,-85.0,5.0,216.0,191.0,92.0,-678.0,-390.0
7,20.0,-177.0,-71.0,-64.0,192.0,182.0,102.0,-672.0,-340.0
8,17.0,-182.0,-67.0,-113.0,187.0,175.0,94.0,-691.0,-308.0
9,9.0,-196.0,-63.0,-146.0,209.0,170.0,64.0,-736.0,-303.0
10,1.0,-213.0,-65.0,-181.0,246.0,164.0,28.0,-826.0,-299.0
11,-5.0,-238.0,-66.0,-226.0,291.0,153.0,-4.0,-909.0,-292.0
12,-12.0,-265.0,-63.0,-279.0,334.0,130.0,-23.0,-1025.0,-292.0
13,-10.0,-298.0,-60.0,-332.0,369.0,96.0,-21.0,-1126.0,-276.0
14,-11.0,-315.0,-59.0,-372.0,394.0,50.0,-7.0,-1216.0,-263.0
15,-4.0,-341.0,-53.0,-383.0,421.0,0.0,8.0,-1291.0,-255.0
16,-5.0,-352.0,-56.0,-353.0,457.0,-36.0,16.0,-1350.0,-256.0
17,-1.0,-361.0,-54.0,-279.0,503.0,-45.0,16.0,-1376.0,-264.0
18,-8.0,-357.0,-59.0,-164.0,546.0,-34.0,8.0,-1369.0,-275.0
19,-15.0,-346.0,-60.0,-27.0,574.0,-5.0,-15.0,-1334.0,-290.0
20,-22.0,-331.0,-65.0,120.0,581.0,41.0,-40.0,-1276.0,-293.0
21,-27.0,-312.0,-62.0,263.0,571.0,98.0,-73.0,-1188.0,-301.0
22,-38.0,-289.0,-64.0,390.0,547.0,159.0,-104.0,-1109.0,-296.0
23,-40.0,-268.0,-61.0,480.0,514.0,212.0,-115.0,-1031.0,-302.0
24,-42.0,-249.0,-62.0,522.0,475.0,252.0,-131.0,-948.0,-303.0
25,-37.0,-227.0,-67.0,513.0,436.0,278.0,-129.0,-878.0,-303.0
26,-35.0,-207.0,-67.0,460.0,403.0,292.0,-115.0,-821.0,-295.0
27,-30.0,-195.0,-62.0,380.0,379.0,303.0,-93.0,-780.0,-289.0
28,-25.0,-186.0,-60.0,288.0,362.0,307.0,-74.0,-747.0,-282.0
29,-16.0,-188.0,-57.0,196.0,352.0,312.0,-44.0,-731.0,-281.0
30,-8.0,-189.0,-61.0,116.0,344.0,316.0,-24.0,-732.0,-277.0
31,-6.0,-193.0,-59.0,53.0,337.0,322.0,2.0,-748.0,-273.0
32,-1.0,-199.0,-58.0,3.0,331.0,326.0,14.0,-779.0,-266.0
33,0.0,-210.0,-59.0,-34.0,329.0,332.0,21.0,-811.0,-254.0
34,0.0,-223.0,-52.0,-54.0,328.0,336.0,23.0,-855.0,-246.0
35,0.0,-236.0,-47.0,-69.0,333.0,338.0,17.0,-900.0,-233.0
36,-3.0,-245.0,-45.0,-70.0,341.0,332.0,13.0,-937.0,-217.0
37,-4.0,-252.0,-45.0,-63.0,351.0,321.0,3.0,-972.0,-207.0
38,-8.0,-263.0,-41.0,-45.0,363.0,307.0,10.0,-1015.0,-198.0
39,-7.0,-267.0,-40.0,-19.0,376.0,292.0,1.0,-1028.0,-198.0
40,-7.0,-269.0,-41.0,12.0,395.0,280.0,0.0,-1032.0,-201.0
41,-8.0,-271.0,-40.0,46.0,412.0,271.0,0.0,-1044.0,-210.0
42,-11.0,-267.0,-45.0,79.0,426.0,265.0,-9.0,-1025.0,-210.0
43,-11.0,-262.0,-46.0,107.0,436.0,260.0,-16.0,-1020.0,-220.0
44,-13.0,-256.0,-45.0,132.0,444.0,259.0,-28.0,-994.0,-228.0
45,-17.0,-251.0,-48.0,156.0,448.0,263.0,-35.0,-957.0,-224.0
46,-20.0,-240.0,-47.0,175.0,449.0,273.0,-47.0,-931.0,-220.0
47,-21.0,-238.0,-49.0,190.0,447.0,285.0,-55.0,-901.0,-219.0
48,-28.0,-227.0,-43.0,197.0,440.0,298.0,-78.0,-884.0,-211.0
49,-30.0,-219.0,-42.0,194.0,430.0,312.0,-88.0,-855.0,-206.0
50,-30.0,-218.0,-38.0,186.0,415.0,331.0,-98.0,-846.0,-193.0
51,-33.0,-216.0,-37.0,173.0,395.0,346.0,-102.0,-839.0,-192.0
52,-34.0,-214.0,-41.0,154.0,371.0,355.0,-100.0,-832.0,-191.0
53,-34.0,-214.0,-43.0,132.0,348.0,358.0,-102.0,-837.0,-187.0
54,-28.0,-214.0,-34.0,109.0,331.0,355.0,-93.0,-839.0,-187.0
55,-27.0,-217.0,-35.0,89.0,320.0,344.0,-80.0,-839.0,-182.0
56,-23.0,-221.0,-33.0,73.0,316.0,333.0,-69.0,-852.0,-160.0
