,0,1,2,3,4,5,6,7,8
0,16.0,-246.0,-87.0,285.0,48.0,12.0,57.0,-942.0,-210.0
1,15.0,-248.0,-83.0,280.0,49.0,11.0,57.0,-946.0,-209.0
2,13.0,-246.0,-82.0,275.0,49.0,9.0,58.0,-944.0,-203.0
3,14.0,-246.0,-85.0,267.0,49.0,9.0,51.0,-947.0,-200.0
4,15.0,-246.0,-83.0,259.0,51.0,7.0,52.0,-941.0,-203.0
5,11.0,-243.0,-83.0,252.0,53.0,7.0,48.0,-944.0,-199.0
6,13.0,-248.0,-84.0,245.0,52.0,7.0,46.0,-940.0,-194.0
7,11.0,-245.0,-80.0,243.0,52.0,8.0,47.0,-942.0,-192.0
8,13.0,-245.0,-82.0,239.0,52.0,8.0,43.0,-943.0,-194.0
9,12.0,-246.0,-74.0,234.0,49.0,10.0,45.0,-943.0,-187.0
10,11.0,-244.0,-79.0,226.0,47.0,13.0,45.0,-945.0,-184.0
11,11.0,-245.0,-77.0,217.0,46.0,16.0,39.0,-942.0,-181.0
12,8.0,-245.0,-74.0,205.0,41.0,16.0,36.0,-942.0,-178.0
13,9.0,-245.0,-77.0,191.0,33.0,16.0,39.0,-945.0,-178.0
14,9.0,-246.0,-76.0,174.0,26.0,17.0,37.0,-948.0,-179.0
15,9.0,-248.0,-76.0,155.0,18.0,18.0,32.0,-951.0,-176.0
16,8.0,-247.0,-79.0,136.0,7.0,19.0,33.0,-960.0,-180.0
17,10.0,-250.0,-76.0,121.0,1.0,19.0,38.0,-964.0,-180.0
18,9.0,-250.0,-79.0,117.0,-5.0,20.0,38.0,-961.0,-175.0
19,9.0,-250.0,-80.0,127.0,-6.0,20.0,33.0,-968.0,-175.0
20,7.0,-248.0,-75.0,147.0,-5.0,22.0,32.0,-965.0,-172.0
21,11.0,-249.0,-75.0,179.0,-5.0,23.0,32.0,-955.0,-169.0
22,5.0,-246.0,-74.0,206.0,-5.0,24.0,27.0,-951.0,-164.0
23,4.0,-243.0,-71.0,229.0,-7.0,25.0,32.0,-946.0,-155.0
24,2.0,-242.0,-67.0,240.0,-12.0,24.0,30.0,-935.0,-150.0
25,4.0,-241.0,-68.0,236.0,-18.0,23.0,28.0,-940.0,-146.0
26,5.0,-245.0,-71.0,219.0,-23.0,24.0,26.0,-936.0,-141.0
27,7.0,-244.0,-67.0,193.0,-28.0,25.0,29.0,-938.0,-129.0
28,6.0,-245.0,-65.0,161.0,-33.0,26.0,31.0,-943.0,-129.0
29,7.0,-246.0,-62.0,128.0,-39.0,25.0,31.0,-950.0,-120.0
30,5.0,-243.0,-59.0,96.0,-44.0,26.0,32.0,-953.0,-118.0
31,8.0,-248.0,-61.0,69.0,-51.0,27.0,34.0,-961.0,-113.0
32,10.0,-248.0,-59.0,46.0,-60.0,28.0,33.0,-963.0,-113.0
33,9.0,-249.0,-62.0,32.0,-70.0,28.0,36.0,-966.0,-114.0
34,8.0,-250.0,-61.0,24.0,-77.0,27.0,39.0,-965.0,-115.0
35,8.0,-248.0,-61.0,18.0,-86.0,27.0,40.0,-960.0,-119.0
36,10.0,-250.0,-63.0,15.0,-91.0,25.0,39.0,-964.0,-127.0
37,10.0,-246.0,-64.0,10.0,-93.0,24.0,38.0,-958.0,-122.0
38,9.0,-247.0,-62.0,4.0,-95.0,23.0,38.0,-950.0,-129.0
39,9.0,-247.0,-65.0,-7.0,-97.0,23.0,40.0,-962.0,-129.0
40,11.0,-246.0,-67.0,-18.0,-98.0,22.0,39.0,-954.0,-127.0
41,10.0,-249.0,-65.0,-29.0,-97.0,18.0,45.0,-964.0,-124.0
42,8.0,-250.0,-67.0,-36.0,-97.0,16.0,40.0,-965.0,-119.0
43,12.0,-249.0,-62.0,-41.0,-97.0,14.0,47.0,-972.0,-114.0
44,12.0,-251.0,-59.0,-39.0,-95.0,11.0,49.0,-977.0,-112.0
45,12.0,-251.0,-61.0,-33.0,-95.0,7.0,50.0,-975.0,-108.0
46,10.0,-254.0,-59.0,-21.0,-95.0,5.0,47.0,-978.0,-110.0
47,11.0,-257.0,-62.0,-7.0,-96.0,3.0,53.0,-982.0,-116.0
48,15.0,-254.0,-63.0,6.0,-97.0,0.0,56.0,-987.0,-119.0
49,14.0,-253.0,-63.0,20.0,-97.0,1.0,56.0,-984.0,-125.0
50,13.0,-253.0,-68.0,33.0,-99.0,-3.0,49.0,-988.0,-130.0
51,11.0,-255.0,-67.0,43.0,-95.0,-5.0,55.0,-994.0,-132.0
52,14.0,-253.0,-70.0,51.0,-94.0,-7.0,50.0,-988.0,-140.0
53,14.0,-258.0,-63.0,57.0,-89.0,-8.0,49.0,-986.0,-144.0
54,11.0,-255.0,-69.0,60.0,-83.0,-10.0,56.0,-982.0,-139.0
