,0,1,2,3,4,5,6,7,8
42,-5.0,-256.0,-24.0,92.0,-165.0,-39.0,-42.0,-986.0,-14.0
43,-6.0,-253.0,-20.0,95.0,-166.0,-42.0,-39.0,-992.0,-13.0
44,-3.0,-257.0,-21.0,98.0,-165.0,-51.0,-40.0,-982.0,-17.0
45,-3.0,-256.0,-20.0,98.0,-163.0,-55.0,-39.0,-985.0,-18.0
46,-5.0,-258.0,-20.0,102.0,-160.0,-64.0,-45.0,-998.0,-15.0
47,-8.0,-258.0,-19.0,106.0,-159.0,-69.0,-44.0,-998.0,-17.0
48,0.0,-256.0,-25.0,112.0,-161.0,-76.0,-51.0,-1002.0,-18.0
49,-5.0,-259.0,-22.0,117.0,-164.0,-78.0,-40.0,-1002.0,-18.0
50,-4.0,-260.0,-24.0,125.0,-162.0,-87.0,-35.0,-1004.0,-23.0
51,-4.0,-257.0,-25.0,132.0,-154.0,-89.0,-36.0,-993.0,-18.0
52,-1.0,-259.0,-20.0,138.0,-144.0,-96.0,-36.0,-998.0,-16.0
53,-2.0,-255.0,-21.0,144.0,-135.0,-98.0,-30.0,-988.0,-10.0
54,-2.0,-254.0,-17.0,145.0,-126.0,-104.0,-32.0,-972.0,-16.0
55,-2.0,-253.0,-24.0,144.0,-123.0,-106.0,-38.0,-972.0,-11.0
56,-1.0,-253.0,-16.0,137.0,-120.0,-110.0,-33.0,-973.0,-19.0
57,1.0,-253.0,-22.0,130.0,-121.0,-113.0,-30.0,-977.0,-27.0
58,0.0,-255.0,-24.0,125.0,-120.0,-118.0,-26.0,-976.0,-32.0
59,1.0,-257.0,-28.0,124.0,-114.0,-119.0,-30.0,-998.0,-46.0
60,3.0,-259.0,-30.0,130.0,-108.0,-120.0,-28.0,-997.0,-47.0
61,0.0,-258.0,-33.0,139.0,-101.0,-120.0,-21.0,-992.0,-52.0
62,4.0,-256.0,-33.0,152.0,-92.0,-120.0,-21.0,-981.0,-59.0
63,4.0,-251.0,-32.0,169.0,-81.0,-119.0,-17.0,-970.0,-54.0
64,5.0,-249.0,-31.0,184.0,-67.0,-114.0,-11.0,-953.0,-54.0
65,7.0,-246.0,-32.0,199.0,-49.0,-107.0,-9.0,-942.0,-51.0
66,5.0,-241.0,-36.0,207.0,-30.0,-96.0,-17.0,-928.0,-51.0
67,3.0,-239.0,-32.0,209.0,-13.0,-84.0,-13.0,-923.0,-48.0
68,0.0,-237.0,-32.0,204.0,-2.0,-68.0,-20.0,-916.0,-50.0
69,2.0,-234.0,-35.0,196.0,2.0,-54.0,-13.0,-909.0,-68.0
70,10.0,-229.0,-40.0,183.0,1.0,-34.0,9.0,-902.0,-73.0
71,15.0,-230.0,-37.0,164.0,5.0,-18.0,24.0,-885.0,-76.0
72,19.0,-228.0,-37.0,139.0,18.0,-2.0,41.0,-883.0,-67.0
73,21.0,-227.0,-36.0,107.0,39.0,9.0,44.0,-882.0,-58.0
74,21.0,-227.0,-26.0,72.0,64.0,24.0,50.0,-885.0,-38.0
75,20.0,-228.0,-23.0,35.0,77.0,36.0,50.0,-891.0,-24.0
76,20.0,-229.0,-17.0,-4.0,79.0,50.0,56.0,-902.0,-5.0
77,20.0,-236.0,-10.0,-40.0,76.0,60.0,56.0,-918.0,15.0
78,26.0,-244.0,-9.0,-70.0,76.0,72.0,63.0,-946.0,35.0
79,28.0,-255.0,-3.0,-93.0,76.0,75.0,75.0,-976.0,41.0
80,30.0,-265.0,-2.0,-116.0,76.0,75.0,88.0,-1018.0,45.0
81,30.0,-273.0,-8.0,-134.0,74.0,59.0,91.0,-1050.0,28.0
82,31.0,-281.0,-17.0,-158.0,79.0,41.0,91.0,-1084.0,12.0
83,33.0,-288.0,-19.0,-185.0,91.0,8.0,92.0,-1110.0,-10.0
84,35.0,-296.0,-20.0,-203.0,106.0,-25.0,96.0,-1152.0,-19.0
85,38.0,-305.0,-19.0,-203.0,119.0,-62.0,97.0,-1171.0,-9.0
86,38.0,-307.0,-13.0,-182.0,137.0,-94.0,116.0,-1173.0,6.0
87,41.0,-307.0,-11.0,-140.0,160.0,-125.0,116.0,-1169.0,20.0
88,39.0,-298.0,-5.0,-84.0,190.0,-153.0,115.0,-1150.0,43.0
89,36.0,-288.0,1.0,-25.0,217.0,-179.0,107.0,-1127.0,64.0
90,35.0,-287.0,5.0,33.0,234.0,-201.0,102.0,-1093.0,87.0
91,26.0,-278.0,11.0,77.0,238.0,-222.0,96.0,-1055.0,110.0
92,32.0,-261.0,14.0,111.0,231.0,-240.0,97.0,-1023.0,119.0
93,33.0,-257.0,12.0,129.0,216.0,-255.0,100.0,-995.0,114.0
94,36.0,-251.0,10.0,127.0,206.0,-269.0,101.0,-952.0,108.0
95,35.0,-244.0,8.0,113.0,207.0,-282.0,113.0,-935.0,102.0
96,36.0,-236.0,5.0,90.0,209.0,-294.0,122.0,-918.0,94.0
97,38.0,-236.0,4.0,57.0,213.0,-305.0,120.0,-921.0,81.0
98,41.0,-236.0,3.0,19.0,214.0,-314.0,119.0,-912.0,76.0
99,41.0,-238.0,1.0,-20.0,215.0,-319.0,126.0,-921.0,68.0
100,41.0,-241.0,1.0,-57.0,213.0,-327.0,122.0,-938.0,62.0
101,40.0,-245.0,-3.0,-88.0,214.0,-331.0,125.0,-958.0,58.0
102,42.0,-254.0,-3.0,-107.0,213.0,-336.0,119.0,-972.0,56.0
103,39.0,-253.0,-7.0,-114.0,217.0,-341.0,125.0,-976.0,56.0
104,42.0,-256.0,0.0,-111.0,219.0,-347.0,128.0,-992.0,68.0
105,44.0,-256.0,0.0,-101.0,221.0,-351.0,130.0,-978.0,65.0
106,43.0,-253.0,5.0,-83.0,223.0,-356.0,131.0,-974.0,76.0
107,43.0,-252.0,4.0,-66.0,222.0,-355.0,134.0,-967.0,79.0
108,39.0,-249.0,7.0,-54.0,221.0,-357.0,120.0,-953.0,86.0
109,41.0,-243.0,10.0,-44.0,217.0,-353.0,122.0,-937.0,95.0
110,38.0,-240.0,10.0,-40.0,211.0,-348.0,116.0,-922.0,98.0
111,36.0,-234.0,9.0,-44.0,204.0,-336.0,107.0,-908.0,102.0
112,35.0,-233.0,9.0,-52.0,201.0,-329.0,102.0,-901.0,97.0
113,31.0,-230.0,8.0,-62.0,204.0,-316.0,99.0,-892.0,96.0
114,32.0,-230.0,7.0,-73.0,208.0,-306.0,98.0,-892.0,90.0
115,30.0,-230.0,8.0,-84.0,213.0,-293.0,97.0,-892.0,93.0
116,32.0,-230.0,8.0,-96.0,216.0,-287.0,97.0,-892.0,90.0
117,32.0,-233.0,6.0,-100.0,218.0,-273.0,94.0,-892.0,86.0
118,33.0,-228.0,6.0,-101.0,215.0,-266.0,102.0,-891.0,87.0
119,33.0,-230.0,8.0,-99.0,211.0,-254.0,102.0,-893.0,81.0
120,35.0,-231.0,4.0,-96.0,206.0,-245.0,100.0,-895.0,77.0
121,31.0,-231.0,4.0,-98.0,197.0,-232.0,96.0,-893.0,80.0
122,31.0,-230.0,4.0,-102.0,189.0,-223.0,93.0,-890.0,76.0
123,32.0,-230.0,6.0,-110.0,184.0,-211.0,94.0,-885.0,76.0
124,27.0,-231.0,1.0,-118.0,183.0,-202.0,81.0,-892.0,79.0
125,32.0,-233.0,4.0,-120.0,183.0,-188.0,88.0,-898.0,76.0
126,29.0,-235.0,3.0,-118.0,183.0,-180.0,81.0,-906.0,80.0
127,25.0,-234.0,4.0,-114.0,177.0,-169.0,75.0,-912.0,85.0
128,23.0,-237.0,8.0,-106.0,165.0,-159.0,72.0,-913.0,84.0
129,21.0,-238.0,6.0,-96.0,148.0,-148.0,70.0,-918.0,82.0
130,24.0,-240.0,6.0,-89.0,121.0,-136.0,70.0,-925.0,80.0
131,22.0,-239.0,7.0,-89.0,94.0,-126.0,66.0,-927.0,75.0
132,22.0,-240.0,2.0,-94.0,68.0,-113.0,58.0,-929.0,72.0
133,18.0,-241.0,0.0,-107.0,41.0,-104.0,59.0,-936.0,70.0
134,23.0,-247.0,0.0,-122.0,16.0,-95.0,54.0,-945.0,57.0
135,19.0,-245.0,1.0,-137.0,-4.0,-87.0,41.0,-951.0,49.0
136,20.0,-251.0,-8.0,-143.0,-21.0,-81.0,31.0,-962.0,38.0
137,15.0,-251.0,-7.0,-141.0,-36.0,-76.0,22.0,-963.0,46.0
138,10.0,-251.0,-7.0,-136.0,-51.0,-70.0,20.0,-968.0,42.0
139,11.0,-253.0,-4.0,-123.0,-66.0,-65.0,17.0,-966.0,54.0
140,14.0,-249.0,-4.0,-110.0,-83.0,-61.0,22.0,-958.0,52.0
141,13.0,-248.0,-5.0,-96.0,-98.0,-61.0,31.0,-953.0,57.0
142,15.0,-249.0,-7.0,-83.0,-115.0,-58.0,32.0,-947.0,61.0
143,15.0,-244.0,2.0,-74.0,-132.0,-60.0,42.0,-935.0,60.0
144,17.0,-241.0,-2.0,-70.0,-152.0,-55.0,41.0,-926.0,66.0
145,19.0,-240.0,-1.0,-74.0,-171.0,-55.0,46.0,-916.0,68.0
146,21.0,-238.0,1.0,-82.0,-193.0,-48.0,54.0,-912.0,67.0
147,21.0,-235.0,4.0,-94.0,-220.0,-46.0,61.0,-910.0,64.0
148,23.0,-235.0,-4.0,-108.0,-244.0,-38.0,67.0,-911.0,62.0
149,27.0,-236.0,-3.0,-123.0,-265.0,-35.0,75.0,-915.0,61.0
150,29.0,-238.0,-3.0,-134.0,-281.0,-27.0,80.0,-922.0,67.0
151,29.0,-240.0,5.0,-139.0,-298.0,-23.0,93.0,-928.0,69.0
152,32.0,-242.0,5.0,-141.0,-315.0,-15.0,99.0,-925.0,77.0
153,36.0,-244.0,7.0,-141.0,-333.0,-11.0,112.0,-937.0,83.0
154,39.0,-243.0,6.0,-138.0,-350.0,-4.0,130.0,-935.0,85.0
155,46.0,-241.0,3.0,-138.0,-366.0,-3.0,138.0,-930.0,84.0
156,48.0,-237.0,7.0,-142.0,-375.0,10.0,158.0,-927.0,82.0
157,51.0,-237.0,7.0,-150.0,-379.0,15.0,172.0,-918.0,81.0
158,52.0,-235.0,3.0,-160.0,-380.0,22.0,182.0,-919.0,81.0
159,52.0,-239.0,6.0,-168.0,-379.0,26.0,184.0,-917.0,87.0
160,56.0,-236.0,3.0,-178.0,-377.0,30.0,187.0,-921.0,86.0
161,57.0,-241.0,5.0,-182.0,-376.0,31.0,198.0,-923.0,88.0
162,57.0,-241.0,6.0,-185.0,-375.0,35.0,205.0,-929.0,88.0
163,63.0,-243.0,8.0,-186.0,-378.0,35.0,209.0,-937.0,93.0
164,66.0,-244.0,6.0,-186.0,-379.0,39.0,212.0,-943.0,94.0
165,62.0,-243.0,8.0,-184.0,-378.0,43.0,218.0,-953.0,94.0
166,65.0,-249.0,9.0,-183.0,-375.0,45.0,223.0,-960.0,95.0
167,64.0,-249.0,8.0,-184.0,-368.0,47.0,222.0,-960.0,98.0
168,65.0,-252.0,6.0,-185.0,-364.0,48.0,222.0,-960.0,101.0
169,65.0,-250.0,15.0,-185.0,-356.0,50.0,227.0,-969.0,104.0
170,64.0,-253.0,11.0,-185.0,-348.0,48.0,220.0,-973.0,109.0
171,64.0,-257.0,10.0,-177.0,-340.0,47.0,223.0,-980.0,114.0
172,63.0,-255.0,7.0,-169.0,-331.0,45.0,223.0,-993.0,109.0
173,64.0,-260.0,11.0,-161.0,-321.0,43.0,223.0,-989.0,106.0
174,64.0,-259.0,8.0,-157.0,-312.0,40.0,222.0,-1002.0,94.0
175,68.0,-261.0,8.0,-160.0,-302.0,41.0,229.0,-1015.0,86.0
176,69.0,-262.0,4.0,-175.0,-292.0,42.0,238.0,-1030.0,78.0
177,74.0,-271.0,-6.0,-202.0,-283.0,46.0,246.0,-1053.0,57.0
178,76.0,-283.0,-13.0,-246.0,-277.0,46.0,264.0,-1091.0,26.0
179,84.0,-292.0,-23.0,-301.0,-254.0,7.0,291.0,-1138.0,-29.0
180,78.0,-301.0,-37.0,-390.0,-236.0,-60.0,275.0,-1193.0,-76.0
181,79.0,-321.0,-51.0,-488.0,-243.0,-39.0,259.0,-1253.0,-125.0
182,80.0,-345.0,-55.0,-563.0,-227.0,-2.0,261.0,-1340.0,-134.0
183,73.0,-364.0,-52.0,-585.0,-149.0,-25.0,234.0,-1409.0,-124.0
184,70.0,-375.0,-42.0,-559.0,-42.0,-64.0,226.0,-1446.0,-92.0
185,71.0,-384.0,-37.0,-495.0,52.0,-101.0,234.0,-1463.0,-75.0
186,71.0,-380.0,-37.0,-412.0,111.0,-149.0,234.0,-1453.0,-74.0
187,76.0,-370.0,-36.0,-332.0,140.0,-192.0,246.0,-1424.0,-74.0
188,79.0,-362.0,-39.0,-260.0,161.0,-233.0,268.0,-1383.0,-82.0
189,93.0,-344.0,-36.0,-186.0,210.0,-290.0,305.0,-1332.0,-74.0
190,96.0,-321.0,-27.0,-119.0,276.0,-362.0,321.0,-1256.0,-55.0
191,98.0,-303.0,-29.0,-72.0,333.0,-368.0,326.0,-1184.0,-49.0
192,95.0,-281.0,-25.0,-50.0,379.0,-302.0,340.0,-1123.0,-24.0
193,97.0,-273.0,-20.0,-34.0,406.0,-230.0,338.0,-1085.0,-14.0
194,91.0,-261.0,-21.0,-13.0,432.0,-191.0,305.0,-1030.0,-9.0
195,84.0,-257.0,-20.0,4.0,446.0,-150.0,289.0,-999.0,-7.0
196,78.0,-252.0,-21.0,21.0,446.0,-99.0,276.0,-969.0,-3.0
197,76.0,-243.0,-20.0,31.0,434.0,-43.0,259.0,-950.0,-18.0
198,71.0,-239.0,-26.0,34.0,419.0,17.0,250.0,-932.0,-47.0
199,66.0,-241.0,-35.0,36.0,410.0,82.0,230.0,-924.0,-76.0
200,57.0,-236.0,-44.0,43.0,399.0,149.0,211.0,-928.0,-101.0
201,56.0,-242.0,-48.0,54.0,383.0,211.0,194.0,-942.0,-126.0
202,52.0,-247.0,-54.0,67.0,373.0,263.0,170.0,-962.0,-140.0
203,46.0,-249.0,-55.0,79.0,375.0,308.0,145.0,-984.0,-152.0
204,40.0,-254.0,-56.0,88.0,388.0,335.0,129.0,-990.0,-171.0
205,34.0,-251.0,-65.0,86.0,402.0,346.0,101.0,-980.0,-199.0
206,26.0,-247.0,-76.0,76.0,412.0,348.0,77.0,-966.0,-241.0
207,21.0,-245.0,-84.0,57.0,423.0,339.0,53.0,-944.0,-276.0
208,15.0,-237.0,-91.0,37.0,439.0,324.0,21.0,-933.0,-296.0
209,6.0,-241.0,-92.0,21.0,462.0,297.0,3.0,-931.0,-303.0
210,-1.0,-244.0,-87.0,10.0,491.0,267.0,-29.0,-949.0,-290.0
211,-7.0,-250.0,-85.0,5.0,521.0,230.0,-62.0,-964.0,-268.0
212,-12.0,-254.0,-74.0,6.0,542.0,188.0,-85.0,-977.0,-240.0
213,-14.0,-255.0,-70.0,6.0,549.0,137.0,-95.0,-971.0,-214.0
214,-17.0,-248.0,-64.0,12.0,541.0,97.0,-95.0,-952.0,-197.0
215,-17.0,-242.0,-60.0,28.0,526.0,61.0,-95.0,-922.0,-185.0
216,-12.0,-230.0,-64.0,52.0,515.0,35.0,-78.0,-887.0,-192.0
217,-10.0,-218.0,-70.0,73.0,514.0,17.0,-65.0,-855.0,-209.0
218,-9.0,-216.0,-68.0,73.0,515.0,14.0,-54.0,-842.0,-211.0
219,-4.0,-212.0,-61.0,54.0,513.0,19.0,-38.0,-830.0,-200.0
220,3.0,-215.0,-66.0,38.0,501.0,41.0,-16.0,-842.0,-203.0
221,8.0,-224.0,-69.0,8.0,495.0,68.0,15.0,-893.0,-210.0
222,20.0,-235.0,-68.0,-35.0,495.0,108.0,63.0,-932.0,-205.0
223,32.0,-253.0,-67.0,-73.0,499.0,145.0,92.0,-976.0,-210.0
224,41.0,-264.0,-66.0,-103.0,509.0,186.0,108.0,-1033.0,-219.0
225,43.0,-277.0,-68.0,-117.0,525.0,220.0,117.0,-1081.0,-214.0
226,36.0,-287.0,-67.0,-109.0,548.0,257.0,110.0,-1121.0,-209.0
227,34.0,-296.0,-61.0,-81.0,571.0,290.0,102.0,-1136.0,-193.0
228,32.0,-295.0,-63.0,-34.0,594.0,329.0,92.0,-1143.0,-187.0
229,27.0,-293.0,-62.0,44.0,622.0,355.0,68.0,-1139.0,-176.0
230,25.0,-289.0,-58.0,113.0,642.0,377.0,53.0,-1120.0,-167.0
231,22.0,-283.0,-54.0,180.0,660.0,393.0,50.0,-1088.0,-159.0
232,18.0,-270.0,-56.0,240.0,674.0,408.0,37.0,-1057.0,-157.0
233,15.0,-261.0,-57.0,287.0,682.0,416.0,35.0,-1019.0,-156.0
234,17.0,-251.0,-56.0,313.0,684.0,420.0,29.0,-974.0,-157.0
235,16.0,-240.0,-57.0,325.0,685.0,420.0,28.0,-925.0,-151.0
236,16.0,-230.0,-56.0,322.0,691.0,415.0,27.0,-891.0,-157.0
237,16.0,-222.0,-55.0,305.0,703.0,411.0,25.0,-868.0,-157.0
238,15.0,-217.0,-58.0,273.0,715.0,407.0,24.0,-849.0,-164.0
239,12.0,-212.0,-59.0,230.0,723.0,402.0,14.0,-835.0,-163.0
240,11.0,-207.0,-58.0,184.0,727.0,399.0,12.0,-827.0,-168.0
241,4.0,-207.0,-60.0,133.0,726.0,397.0,-2.0,-824.0,-165.0
242,3.0,-210.0,-54.0,78.0,723.0,398.0,-6.0,-830.0,-146.0
243,1.0,-215.0,-45.0,42.0,716.0,403.0,-20.0,-839.0,-131.0
244,0.0,-221.0,-45.0,20.0,707.0,406.0,-25.0,-851.0,-110.0
245,-2.0,-224.0,-43.0,2.0,702.0,414.0,-31.0,-869.0,-96.0
246,-4.0,-227.0,-38.0,-6.0,700.0,418.0,-42.0,-884.0,-89.0
247,-7.0,-233.0,-36.0,-10.0,704.0,428.0,-53.0,-897.0,-82.0
248,-10.0,-238.0,-32.0,-10.0,711.0,437.0,-65.0,-910.0,-68.0
249,-13.0,-243.0,-31.0,-7.0,715.0,451.0,-86.0,-929.0,-50.0
250,-16.0,-247.0,-25.0,-1.0,712.0,458.0,-92.0,-944.0,-41.0
251,-16.0,-251.0,-26.0,11.0,703.0,471.0,-107.0,-960.0,-32.0
252,-19.0,-253.0,-27.0,24.0,692.0,478.0,-109.0,-966.0,-30.0
253,-23.0,-255.0,-24.0,42.0,676.0,488.0,-117.0,-968.0,-33.0
254,-22.0,-254.0,-23.0,62.0,665.0,489.0,-117.0,-968.0,-36.0
255,-24.0,-250.0,-24.0,79.0,652.0,492.0,-124.0,-961.0,-41.0
256,-23.0,-250.0,-27.0,96.0,641.0,488.0,-124.0,-952.0,-44.0
257,-29.0,-246.0,-29.0,111.0,629.0,488.0,-127.0,-943.0,-44.0
258,-28.0,-239.0,-24.0,122.0,614.0,484.0,-135.0,-925.0,-32.0
259,-26.0,-240.0,-19.0,131.0,594.0,490.0,-134.0,-907.0,-18.0
260,-25.0,-235.0,-14.0,143.0,577.0,474.0,-138.0,-901.0,4.0
261,-28.0,-232.0,-6.0,154.0,564.0,450.0,-136.0,-886.0,22.0
262,-23.0,-230.0,-4.0,162.0,543.0,426.0,-130.0,-877.0,41.0
263,-29.0,-227.0,-3.0,165.0,520.0,411.0,-133.0,-876.0,44.0
264,-30.0,-223.0,-5.0,163.0,501.0,395.0,-135.0,-874.0,48.0
265,-26.0,-236.0,0.0,160.0,483.0,377.0,-133.0,-866.0,59.0
266,-26.0,-226.0,-6.0,160.0,459.0,363.0,-128.0,-876.0,57.0
267,-27.0,-226.0,-2.0,157.0,436.0,350.0,-124.0,-877.0,51.0
268,-28.0,-225.0,4.0,153.0,415.0,336.0,-128.0,-871.0,56.0
269,-27.0,-228.0,0.0,149.0,396.0,322.0,-123.0,-877.0,62.0
270,-25.0,-228.0,-2.0,146.0,377.0,306.0,-125.0,-877.0,59.0
271,-28.0,-223.0,-1.0,143.0,360.0,287.0,-126.0,-878.0,60.0
272,-24.0,-227.0,0.0,138.0,345.0,269.0,-126.0,-873.0,66.0
273,-24.0,-229.0,4.0,134.0,329.0,246.0,-130.0,-873.0,71.0
274,-26.0,-224.0,4.0,131.0,313.0,228.0,-128.0,-862.0,77.0
275,-26.0,-220.0,6.0,129.0,294.0,208.0,-128.0,-859.0,79.0
276,-27.0,-222.0,8.0,128.0,274.0,191.0,-129.0,-869.0,88.0
277,-23.0,-221.0,6.0,126.0,252.0,171.0,-125.0,-851.0,85.0
278,-22.0,-220.0,8.0,121.0,233.0,150.0,-119.0,-845.0,87.0
279,-25.0,-217.0,3.0,112.0,223.0,129.0,-115.0,-840.0,78.0
280,-21.0,-219.0,5.0,99.0,214.0,109.0,-111.0,-835.0,78.0
281,-21.0,-213.0,6.0,85.0,203.0,85.0,-105.0,-836.0,72.0
282,-15.0,-217.0,3.0,69.0,189.0,64.0,-98.0,-827.0,71.0
283,-14.0,-211.0,4.0,52.0,179.0,40.0,-84.0,-832.0,66.0
284,-12.0,-215.0,5.0,34.0,169.0,20.0,-80.0,-830.0,75.0
285,-14.0,-214.0,6.0,18.0,161.0,-2.0,-85.0,-835.0,80.0
286,-14.0,-220.0,6.0,2.0,154.0,-18.0,-78.0,-839.0,74.0
287,-15.0,-221.0,3.0,-14.0,147.0,-38.0,-97.0,-851.0,70.0
288,-18.0,-222.0,-4.0,-28.0,141.0,-48.0,-100.0,-862.0,66.0
289,-22.0,-225.0,-4.0,-47.0,133.0,-62.0,-99.0,-884.0,43.0
290,-18.0,-231.0,-4.0,-70.0,123.0,-69.0,-107.0,-901.0,35.0
291,-18.0,-237.0,-8.0,-90.0,112.0,-74.0,-101.0,-912.0,29.0
292,-13.0,-243.0,-7.0,-97.0,107.0,-75.0,-106.0,-924.0,31.0
293,-22.0,-239.0,-12.0,-92.0,93.0,-64.0,-103.0,-916.0,31.0
294,-16.0,-249.0,-8.0,-86.0,70.0,-14.0,-100.0,-949.0,38.0
295,-23.0,-247.0,-6.0,-75.0,73.0,-35.0,-120.0,-941.0,39.0
296,-20.0,-248.0,-9.0,-59.0,72.0,-55.0,-112.0,-928.0,40.0
297,-20.0,-241.0,-8.0,-47.0,62.0,-52.0,-101.0,-922.0,33.0
298,-16.0,-238.0,-12.0,-42.0,54.0,-42.0,-103.0,-911.0,26.0
299,-16.0,-234.0,-8.0,-46.0,50.0,-36.0,-98.0,-909.0,29.0
300,-19.0,-233.0,-13.0,-57.0,47.0,-28.0,-100.0,-909.0,23.0
301,-18.0,-234.0,-12.0,-80.0,42.0,-27.0,-97.0,-907.0,31.0
302,-19.0,-238.0,-12.0,-101.0,33.0,-26.0,-98.0,-919.0,30.0
303,-16.0,-246.0,-9.0,-126.0,21.0,-21.0,-94.0,-938.0,28.0
304,-19.0,-248.0,-11.0,-140.0,13.0,-15.0,-100.0,-967.0,28.0
305,-17.0,-258.0,-2.0,-147.0,12.0,-10.0,-100.0,-987.0,37.0
306,-20.0,-259.0,-7.0,-145.0,12.0,-10.0,-108.0,-1004.0,49.0
307,-16.0,-260.0,-3.0,-138.0,14.0,-2.0,-93.0,-1013.0,61.0
308,-28.0,-265.0,-8.0,-136.0,-8.0,42.0,-114.0,-1027.0,62.0
309,-19.0,-276.0,0.0,-130.0,-20.0,81.0,-116.0,-1066.0,70.0
310,-26.0,-281.0,5.0,-124.0,-2.0,41.0,-130.0,-1071.0,80.0
311,-23.0,-279.0,5.0,-115.0,13.0,6.0,-133.0,-1075.0,97.0
312,-19.0,-285.0,11.0,-101.0,12.0,1.0,-120.0,-1097.0,111.0
313,-19.0,-287.0,15.0,-90.0,14.0,3.0,-113.0,-1100.0,131.0
314,-20.0,-288.0,22.0,-69.0,23.0,2.0,-103.0,-1102.0,145.0
315,-16.0,-285.0,23.0,-43.0,44.0,-1.0,-99.0,-1103.0,161.0
316,-14.0,-286.0,29.0,-22.0,63.0,-7.0,-100.0,-1100.0,179.0
317,-12.0,-282.0,36.0,-4.0,79.0,-11.0,-96.0,-1098.0,202.0
318,-12.0,-284.0,37.0,15.0,92.0,-17.0,-89.0,-1087.0,212.0
