,0,1,2,3,4,5,6,7,8
0,6.0,-257.0,20.0,17.0,-62.0,27.0,61.0,-1007.0,46.0
1,8.0,-257.0,21.0,25.0,-42.0,24.0,56.0,-993.0,45.0
2,2.0,-255.0,20.0,32.0,-24.0,21.0,51.0,-989.0,40.0
3,3.0,-257.0,16.0,37.0,-10.0,16.0,48.0,-992.0,37.0
4,3.0,-255.0,16.0,40.0,6.0,15.0,40.0,-987.0,29.0
5,-3.0,-256.0,13.0,38.0,21.0,11.0,23.0,-980.0,23.0
6,-6.0,-258.0,12.0,33.0,34.0,9.0,15.0,-977.0,25.0
7,-7.0,-249.0,15.0,25.0,45.0,6.0,4.0,-972.0,29.0
8,-10.0,-251.0,14.0,17.0,58.0,3.0,-3.0,-970.0,38.0
9,-12.0,-251.0,21.0,8.0,70.0,1.0,-4.0,-970.0,40.0
10,3.0,-257.0,22.0,2.0,80.0,-2.0,-9.0,-972.0,45.0
11,-10.0,-255.0,24.0,-3.0,89.0,-4.0,-10.0,-968.0,50.0
12,-12.0,-256.0,18.0,-4.0,95.0,-5.0,-5.0,-970.0,52.0
13,-7.0,-248.0,18.0,-5.0,102.0,-6.0,-4.0,-969.0,58.0
14,-16.0,-250.0,11.0,-7.0,107.0,-10.0,-1.0,-979.0,61.0
15,-9.0,-271.0,29.0,-6.0,110.0,-11.0,-1.0,-985.0,56.0
16,-12.0,-264.0,30.0,-7.0,113.0,-14.0,6.0,-991.0,54.0
17,-6.0,-254.0,22.0,-7.0,115.0,-16.0,12.0,-981.0,52.0
18,-8.0,-257.0,22.0,-6.0,120.0,-20.0,16.0,-1000.0,48.0
19,-3.0,-260.0,21.0,-2.0,125.0,-23.0,18.0,-999.0,49.0
20,0.0,-259.0,20.0,0.0,131.0,-24.0,21.0,-1005.0,49.0
21,0.0,-259.0,25.0,5.0,135.0,-24.0,23.0,-995.0,55.0
22,0.0,-257.0,21.0,12.0,139.0,-24.0,24.0,-992.0,59.0
23,0.0,-256.0,22.0,18.0,141.0,-24.0,25.0,-992.0,58.0
24,0.0,-255.0,25.0,23.0,144.0,-22.0,33.0,-990.0,58.0
25,0.0,-254.0,25.0,28.0,147.0,-17.0,29.0,-975.0,57.0
26,-7.0,-261.0,35.0,29.0,155.0,-16.0,27.0,-976.0,54.0
27,-11.0,-258.0,29.0,27.0,167.0,-15.0,22.0,-972.0,50.0
28,-9.0,-264.0,30.0,26.0,177.0,-15.0,20.0,-974.0,52.0
29,3.0,-251.0,9.0,25.0,188.0,-15.0,17.0,-976.0,49.0
