,0,1,2,3,4,5,6,7,8
0,19.0,-250.0,-55.0,10.0,48.0,7.0,106.0,-965.0,-244.0
1,15.0,-251.0,-54.0,7.0,49.0,6.0,106.0,-963.0,-243.0
2,18.0,-249.0,-51.0,6.0,48.0,6.0,106.0,-962.0,-243.0
3,19.0,-250.0,-55.0,4.0,49.0,5.0,109.0,-962.0,-244.0
4,17.0,-249.0,-56.0,3.0,48.0,5.0,107.0,-959.0,-248.0
5,17.0,-256.0,-48.0,1.0,49.0,4.0,111.0,-959.0,-247.0
6,19.0,-250.0,-54.0,0.0,50.0,4.0,107.0,-960.0,-245.0
7,24.0,-252.0,-52.0,-1.0,52.0,3.0,109.0,-957.0,-245.0
8,17.0,-249.0,-54.0,-3.0,54.0,2.0,109.0,-963.0,-249.0
9,19.0,-250.0,-52.0,-4.0,56.0,2.0,114.0,-963.0,-244.0
10,20.0,-250.0,-49.0,-4.0,58.0,0.0,115.0,-970.0,-246.0
11,20.0,-255.0,-54.0,-3.0,57.0,1.0,111.0,-968.0,-244.0
12,19.0,-253.0,-51.0,-2.0,60.0,0.0,113.0,-971.0,-238.0
13,18.0,-252.0,-49.0,1.0,63.0,0.0,105.0,-971.0,-240.0
14,19.0,-253.0,-52.0,4.0,62.0,0.0,106.0,-968.0,-238.0
15,18.0,-250.0,-50.0,7.0,62.0,0.0,104.0,-973.0,-227.0
16,16.0,-255.0,-49.0,8.0,61.0,0.0,105.0,-975.0,-236.0
17,17.0,-254.0,-47.0,10.0,60.0,1.0,99.0,-977.0,-235.0
18,17.0,-254.0,-51.0,11.0,59.0,1.0,99.0,-972.0,-227.0
19,17.0,-254.0,-52.0,12.0,57.0,1.0,93.0,-969.0,-233.0
20,17.0,-249.0,-49.0,13.0,56.0,2.0,96.0,-968.0,-232.0
21,16.0,-251.0,-52.0,14.0,55.0,1.0,92.0,-969.0,-235.0
22,17.0,-250.0,-48.0,14.0,54.0,3.0,96.0,-968.0,-233.0
23,14.0,-250.0,-49.0,14.0,54.0,2.0,94.0,-960.0,-236.0
24,15.0,-249.0,-50.0,13.0,51.0,2.0,95.0,-956.0,-237.0
25,15.0,-250.0,-54.0,11.0,53.0,2.0,100.0,-955.0,-236.0
26,17.0,-247.0,-52.0,9.0,54.0,3.0,105.0,-960.0,-237.0
27,18.0,-248.0,-49.0,8.0,56.0,2.0,107.0,-956.0,-244.0
28,19.0,-249.0,-53.0,5.0,55.0,1.0,109.0,-954.0,-240.0
29,22.0,-249.0,-52.0,3.0,57.0,1.0,117.0,-956.0,-240.0
30,17.0,-250.0,-52.0,-1.0,58.0,2.0,113.0,-956.0,-244.0
31,20.0,-248.0,-54.0,-2.0,58.0,1.0,119.0,-960.0,-240.0
32,21.0,-252.0,-53.0,-5.0,60.0,0.0,117.0,-966.0,-242.0
33,20.0,-254.0,-50.0,-5.0,60.0,0.0,118.0,-963.0,-247.0
34,19.0,-253.0,-50.0,-3.0,61.0,1.0,112.0,-968.0,-239.0
35,19.0,-251.0,-51.0,-4.0,63.0,0.0,114.0,-970.0,-240.0
36,19.0,-252.0,-48.0,-3.0,64.0,1.0,110.0,-968.0,-240.0
37,19.0,-253.0,-52.0,-2.0,64.0,0.0,106.0,-971.0,-238.0
38,18.0,-252.0,-50.0,0.0,66.0,1.0,106.0,-973.0,-239.0
39,19.0,-255.0,-52.0,2.0,67.0,2.0,104.0,-974.0,-243.0
40,17.0,-254.0,-52.0,4.0,67.0,3.0,100.0,-975.0,-235.0
41,15.0,-255.0,-50.0,6.0,66.0,5.0,98.0,-973.0,-240.0
42,18.0,-249.0,-51.0,8.0,66.0,4.0,97.0,-972.0,-237.0
