,0,1,2,3,4,5,6,7,8
0,-30.0,-228.0,12.0,-24.0,-207.0,-116.0,-126.0,-896.0,158.0
1,-28.0,-234.0,12.0,-35.0,-196.0,-125.0,-123.0,-911.0,172.0
2,-31.0,-236.0,13.0,-38.0,-185.0,-136.0,-124.0,-928.0,179.0
3,-28.0,-243.0,11.0,-29.0,-177.0,-146.0,-114.0,-947.0,183.0
4,-24.0,-245.0,15.0,-7.0,-169.0,-162.0,-105.0,-959.0,179.0
5,-24.0,-246.0,15.0,16.0,-164.0,-182.0,-92.0,-961.0,181.0
6,-20.0,-246.0,16.0,42.0,-160.0,-201.0,-76.0,-963.0,186.0
7,-17.0,-246.0,17.0,60.0,-156.0,-222.0,-63.0,-958.0,186.0
8,-6.0,-239.0,18.0,70.0,-149.0,-245.0,-46.0,-940.0,196.0
9,-5.0,-236.0,19.0,73.0,-135.0,-270.0,-32.0,-925.0,203.0
10,3.0,-233.0,23.0,67.0,-114.0,-292.0,4.0,-907.0,213.0
11,7.0,-224.0,24.0,55.0,-85.0,-316.0,21.0,-894.0,226.0
12,18.0,-221.0,23.0,33.0,-56.0,-336.0,55.0,-872.0,231.0
13,28.0,-222.0,28.0,7.0,-23.0,-356.0,84.0,-857.0,233.0
14,32.0,-216.0,24.0,-25.0,8.0,-373.0,114.0,-847.0,225.0
15,36.0,-215.0,15.0,-69.0,34.0,-384.0,136.0,-853.0,196.0
16,43.0,-218.0,12.0,-128.0,56.0,-387.0,157.0,-881.0,156.0
17,48.0,-232.0,-3.0,-198.0,81.0,-383.0,178.0,-918.0,116.0
18,53.0,-242.0,-13.0,-274.0,106.0,-370.0,208.0,-968.0,81.0
19,62.0,-256.0,-17.0,-340.0,139.0,-351.0,231.0,-1019.0,56.0
20,64.0,-274.0,-25.0,-387.0,180.0,-330.0,251.0,-1072.0,38.0
21,69.0,-289.0,-25.0,-406.0,220.0,-306.0,271.0,-1129.0,29.0
22,75.0,-303.0,-26.0,-398.0,247.0,-284.0,282.0,-1164.0,22.0
23,75.0,-307.0,-25.0,-363.0,261.0,-263.0,288.0,-1194.0,29.0
24,67.0,-311.0,-22.0,-301.0,264.0,-237.0,261.0,-1197.0,32.0
25,62.0,-309.0,-20.0,-220.0,262.0,-207.0,235.0,-1189.0,27.0
26,53.0,-310.0,-23.0,-142.0,263.0,-171.0,189.0,-1169.0,35.0
27,28.0,-295.0,-21.0,-69.0,257.0,-128.0,108.0,-1139.0,41.0
28,9.0,-280.0,-22.0,-14.0,238.0,-79.0,32.0,-1090.0,42.0
29,-11.0,-265.0,-20.0,21.0,208.0,-30.0,-32.0,-1034.0,49.0
30,-21.0,-251.0,-18.0,34.0,180.0,17.0,-94.0,-974.0,57.0
31,-29.0,-239.0,-16.0,32.0,161.0,51.0,-115.0,-930.0,67.0
32,-31.0,-228.0,-17.0,19.0,155.0,67.0,-136.0,-889.0,71.0
33,-33.0,-220.0,-17.0,-2.0,154.0,72.0,-141.0,-854.0,76.0
34,-28.0,-218.0,-14.0,-30.0,154.0,67.0,-121.0,-838.0,81.0
35,-26.0,-213.0,-10.0,-60.0,150.0,54.0,-105.0,-837.0,82.0
36,-17.0,-211.0,-9.0,-90.0,143.0,38.0,-61.0,-832.0,85.0
37,-3.0,-220.0,-16.0,-110.0,139.0,24.0,-24.0,-842.0,85.0
38,6.0,-219.0,-10.0,-126.0,137.0,6.0,22.0,-847.0,94.0
39,18.0,-221.0,-5.0,-134.0,141.0,-8.0,68.0,-872.0,101.0
40,29.0,-228.0,-5.0,-138.0,148.0,-22.0,100.0,-893.0,108.0
41,40.0,-236.0,-2.0,-140.0,160.0,-29.0,159.0,-916.0,125.0
42,52.0,-243.0,3.0,-139.0,178.0,-38.0,201.0,-947.0,135.0
43,62.0,-253.0,8.0,-132.0,195.0,-42.0,231.0,-978.0,149.0
44,64.0,-259.0,13.0,-114.0,208.0,-44.0,254.0,-1009.0,170.0
45,67.0,-266.0,18.0,-85.0,219.0,-44.0,262.0,-1031.0,189.0
46,70.0,-266.0,21.0,-43.0,224.0,-38.0,266.0,-1037.0,203.0
47,65.0,-259.0,23.0,-1.0,226.0,-30.0,257.0,-1027.0,213.0
48,58.0,-255.0,18.0,35.0,225.0,-20.0,241.0,-1007.0,220.0
49,55.0,-250.0,26.0,55.0,225.0,-8.0,225.0,-983.0,217.0
50,51.0,-244.0,21.0,74.0,227.0,6.0,202.0,-950.0,218.0
51,43.0,-233.0,18.0,83.0,236.0,16.0,157.0,-914.0,206.0
52,40.0,-232.0,16.0,75.0,237.0,25.0,155.0,-903.0,208.0
53,32.0,-226.0,20.0,57.0,240.0,27.0,129.0,-883.0,204.0
54,27.0,-226.0,23.0,34.0,236.0,28.0,100.0,-881.0,201.0
55,25.0,-223.0,17.0,12.0,229.0,28.0,94.0,-873.0,195.0
56,19.0,-221.0,14.0,-8.0,222.0,25.0,78.0,-862.0,195.0
57,17.0,-221.0,16.0,-27.0,212.0,23.0,80.0,-867.0,190.0
58,19.0,-221.0,21.0,-49.0,200.0,22.0,66.0,-865.0,186.0
59,17.0,-224.0,26.0,-75.0,191.0,22.0,66.0,-883.0,181.0
60,17.0,-231.0,13.0,-104.0,185.0,21.0,78.0,-896.0,180.0
