,0,1,2,3,4,5,6,7,8
0,-23.0,-251.0,31.0,-15.0,215.0,-63.0,-118.0,-966.0,175.0
1,-22.0,-253.0,28.0,-15.0,213.0,-67.0,-119.0,-964.0,171.0
2,-22.0,-252.0,27.0,-18.0,213.0,-66.0,-119.0,-966.0,176.0
3,-22.0,-254.0,26.0,-19.0,212.0,-68.0,-119.0,-966.0,178.0
4,-21.0,-256.0,28.0,-20.0,211.0,-65.0,-120.0,-964.0,176.0
5,-22.0,-252.0,25.0,-19.0,210.0,-66.0,-118.0,-966.0,176.0
6,-21.0,-253.0,30.0,-20.0,209.0,-64.0,-119.0,-968.0,175.0
7,-23.0,-253.0,30.0,-20.0,208.0,-66.0,-117.0,-965.0,177.0
8,-22.0,-253.0,31.0,-19.0,206.0,-63.0,-116.0,-971.0,180.0
9,-19.0,-252.0,30.0,-17.0,202.0,-65.0,-113.0,-971.0,179.0
10,-21.0,-254.0,26.0,-15.0,200.0,-59.0,-113.0,-976.0,182.0
11,-20.0,-256.0,28.0,-17.0,197.0,-58.0,-120.0,-976.0,182.0
12,-24.0,-256.0,28.0,-15.0,192.0,-52.0,-118.0,-979.0,181.0
13,-22.0,-257.0,30.0,-15.0,189.0,-50.0,-118.0,-982.0,180.0
14,-21.0,-256.0,30.0,-15.0,183.0,-45.0,-124.0,-981.0,179.0
15,-23.0,-253.0,29.0,-15.0,182.0,-43.0,-128.0,-972.0,184.0
16,-22.0,-252.0,27.0,-14.0,183.0,-39.0,-128.0,-972.0,180.0
17,-24.0,-252.0,30.0,-12.0,181.0,-41.0,-124.0,-969.0,188.0
18,-24.0,-251.0,26.0,-10.0,181.0,-38.0,-126.0,-966.0,184.0
19,-24.0,-250.0,30.0,-9.0,181.0,-42.0,-120.0,-960.0,183.0
20,-21.0,-252.0,32.0,-11.0,177.0,-40.0,-121.0,-965.0,188.0
21,-21.0,-252.0,32.0,-15.0,175.0,-40.0,-115.0,-957.0,192.0
22,-20.0,-252.0,31.0,-18.0,171.0,-38.0,-112.0,-960.0,190.0
23,-22.0,-250.0,33.0,-20.0,166.0,-39.0,-117.0,-965.0,192.0
24,-20.0,-253.0,28.0,-24.0,161.0,-36.0,-109.0,-966.0,188.0
25,-22.0,-253.0,34.0,-26.0,156.0,-37.0,-112.0,-963.0,185.0
26,-19.0,-254.0,34.0,-30.0,150.0,-34.0,-114.0,-968.0,191.0
27,-20.0,-253.0,30.0,-36.0,146.0,-33.0,-118.0,-965.0,196.0
28,-22.0,-252.0,31.0,-41.0,142.0,-31.0,-115.0,-967.0,194.0
29,-21.0,-255.0,33.0,-48.0,140.0,-33.0,-111.0,-967.0,197.0
30,-21.0,-250.0,30.0,-51.0,138.0,-30.0,-114.0,-965.0,197.0
31,-23.0,-251.0,30.0,-51.0,133.0,-32.0,-117.0,-957.0,199.0
32,-21.0,-250.0,33.0,-50.0,130.0,-29.0,-115.0,-952.0,201.0
33,-21.0,-252.0,36.0,-48.0,126.0,-27.0,-116.0,-954.0,201.0
34,-22.0,-249.0,33.0,-45.0,124.0,-24.0,-116.0,-953.0,203.0
35,-19.0,-249.0,35.0,-40.0,122.0,-21.0,-116.0,-950.0,203.0
36,-20.0,-251.0,36.0,-39.0,119.0,-17.0,-112.0,-955.0,204.0
37,-18.0,-249.0,32.0,-41.0,120.0,-13.0,-111.0,-956.0,207.0
38,-21.0,-249.0,35.0,-46.0,121.0,-8.0,-115.0,-959.0,207.0
39,-20.0,-254.0,38.0,-52.0,120.0,-6.0,-117.0,-962.0,208.0
40,-18.0,-254.0,36.0,-61.0,119.0,-2.0,-116.0,-968.0,211.0
41,-20.0,-254.0,39.0,-68.0,113.0,0.0,-117.0,-969.0,216.0
42,-24.0,-252.0,40.0,-76.0,106.0,4.0,-120.0,-973.0,214.0
43,-23.0,-253.0,32.0,-83.0,97.0,8.0,-126.0,-968.0,213.0
44,-25.0,-251.0,36.0,-90.0,86.0,14.0,-126.0,-967.0,212.0
45,-26.0,-250.0,35.0,-97.0,75.0,17.0,-131.0,-962.0,204.0
46,-25.0,-250.0,33.0,-105.0,66.0,20.0,-130.0,-957.0,201.0
47,-30.0,-251.0,36.0,-112.0,57.0,25.0,-136.0,-962.0,198.0
48,-26.0,-252.0,35.0,-117.0,49.0,27.0,-133.0,-958.0,207.0
49,-26.0,-254.0,36.0,-121.0,47.0,29.0,-136.0,-965.0,210.0
50,-26.0,-252.0,36.0,-129.0,45.0,28.0,-132.0,-966.0,216.0
51,-24.0,-253.0,39.0,-138.0,38.0,26.0,-121.0,-968.0,227.0
52,-20.0,-251.0,44.0,-151.0,26.0,21.0,-119.0,-955.0,236.0
53,-20.0,-247.0,46.0,-173.0,10.0,13.0,-110.0,-950.0,234.0
54,-18.0,-242.0,41.0,-201.0,-10.0,3.0,-104.0,-938.0,228.0
55,-12.0,-240.0,35.0,-235.0,-30.0,-7.0,-89.0,-932.0,214.0
