,0,1,2,3,4,5,6,7,8
0,7.0,-255.0,10.0,-17.0,68.0,-1.0,-15.0,-988.0,103.0
1,3.0,-258.0,8.0,-18.0,67.0,0.0,-11.0,-987.0,106.0
2,0.0,-255.0,9.0,-22.0,68.0,-3.0,-13.0,-978.0,107.0
3,1.0,-255.0,10.0,-22.0,68.0,-2.0,-13.0,-985.0,106.0
4,5.0,-256.0,8.0,-21.0,67.0,-5.0,-13.0,-981.0,106.0
5,8.0,-259.0,13.0,-23.0,69.0,-3.0,-17.0,-978.0,107.0
6,9.0,-250.0,16.0,-22.0,68.0,-6.0,-14.0,-991.0,101.0
7,4.0,-254.0,7.0,-23.0,68.0,-4.0,-13.0,-975.0,108.0
8,3.0,-256.0,9.0,-22.0,68.0,-5.0,-13.0,-974.0,106.0
9,2.0,-254.0,9.0,-19.0,69.0,-2.0,-11.0,-976.0,108.0
10,2.0,-253.0,12.0,-17.0,69.0,-4.0,-12.0,-970.0,106.0
11,5.0,-254.0,9.0,-17.0,70.0,1.0,-12.0,-971.0,110.0
12,1.0,-252.0,8.0,-14.0,68.0,-1.0,-17.0,-969.0,112.0
13,2.0,-251.0,9.0,-11.0,67.0,1.0,-10.0,-974.0,107.0
14,2.0,-255.0,9.0,-8.0,66.0,0.0,-18.0,-971.0,109.0
15,0.0,-252.0,11.0,-5.0,66.0,3.0,-21.0,-971.0,112.0
16,4.0,-252.0,10.0,-2.0,64.0,2.0,-24.0,-969.0,112.0
17,1.0,-255.0,5.0,0.0,62.0,5.0,-20.0,-975.0,107.0
18,-1.0,-254.0,11.0,1.0,59.0,2.0,-24.0,-979.0,107.0
19,-1.0,-255.0,10.0,3.0,56.0,4.0,-24.0,-981.0,113.0
20,0.0,-254.0,9.0,4.0,54.0,0.0,-25.0,-986.0,108.0
21,0.0,-257.0,10.0,3.0,52.0,2.0,-24.0,-978.0,107.0
22,2.0,-255.0,8.0,4.0,50.0,-1.0,-23.0,-980.0,107.0
23,-2.0,-253.0,9.0,6.0,48.0,-1.0,-20.0,-980.0,113.0
24,1.0,-258.0,12.0,6.0,46.0,-4.0,-23.0,-987.0,112.0
25,1.0,-256.0,13.0,5.0,46.0,-4.0,-18.0,-984.0,114.0
26,1.0,-256.0,12.0,7.0,46.0,-8.0,-16.0,-990.0,112.0
27,0.0,-254.0,10.0,8.0,45.0,-7.0,-15.0,-978.0,119.0
28,2.0,-257.0,13.0,8.0,44.0,-10.0,-18.0,-980.0,113.0
29,4.0,-256.0,14.0,8.0,44.0,-10.0,-15.0,-978.0,119.0
30,1.0,-257.0,11.0,11.0,47.0,-13.0,-14.0,-983.0,120.0
31,3.0,-258.0,15.0,11.0,46.0,-9.0,-15.0,-980.0,123.0
32,3.0,-255.0,14.0,12.0,44.0,-12.0,-18.0,-979.0,122.0
33,0.0,-255.0,11.0,12.0,43.0,-8.0,-15.0,-982.0,120.0
34,5.0,-258.0,11.0,12.0,43.0,-10.0,-13.0,-990.0,127.0
35,0.0,-255.0,12.0,9.0,41.0,-8.0,-10.0,-987.0,123.0
36,3.0,-258.0,14.0,6.0,40.0,-9.0,-13.0,-975.0,121.0
37,6.0,-257.0,12.0,3.0,40.0,-6.0,-10.0,-984.0,125.0
38,3.0,-256.0,14.0,0.0,39.0,-8.0,-10.0,-980.0,128.0
39,4.0,-253.0,15.0,-2.0,40.0,-5.0,-14.0,-977.0,128.0
40,5.0,-254.0,10.0,-3.0,39.0,-7.0,-9.0,-984.0,125.0
41,5.0,-256.0,11.0,-6.0,40.0,-5.0,-14.0,-974.0,127.0
42,3.0,-255.0,13.0,-7.0,40.0,-8.0,-6.0,-975.0,128.0
43,2.0,-252.0,12.0,-8.0,41.0,-7.0,-11.0,-974.0,121.0
44,2.0,-253.0,13.0,-6.0,44.0,-10.0,-14.0,-974.0,119.0
45,3.0,-254.0,10.0,-6.0,47.0,-9.0,-13.0,-973.0,123.0
46,1.0,-255.0,13.0,-5.0,51.0,-13.0,-19.0,-976.0,118.0
47,1.0,-254.0,14.0,-4.0,54.0,-12.0,-15.0,-974.0,124.0
48,3.0,-257.0,10.0,-3.0,56.0,-16.0,-17.0,-976.0,127.0
49,2.0,-256.0,12.0,-3.0,57.0,-14.0,-16.0,-971.0,124.0
