,0,1,2,3,4,5,6,7,8
46,-68.0,-181.0,-43.0,583.0,-111.0,-268.0,-225.0,-712.0,-209.0
47,-66.0,-174.0,-44.0,534.0,-171.0,-244.0,-241.0,-664.0,-222.0
48,-70.0,-152.0,-45.0,471.0,-227.0,-218.0,-243.0,-627.0,-235.0
49,-66.0,-151.0,-50.0,419.0,-277.0,-193.0,-238.0,-592.0,-245.0
50,-65.0,-146.0,-54.0,347.0,-321.0,-168.0,-239.0,-571.0,-250.0
51,-63.0,-142.0,-51.0,272.0,-349.0,-147.0,-222.0,-566.0,-251.0
52,-60.0,-145.0,-51.0,197.0,-379.0,-129.0,-208.0,-564.0,-250.0
53,-54.0,-144.0,-52.0,124.0,-397.0,-114.0,-188.0,-564.0,-242.0
54,-47.0,-149.0,-48.0,64.0,-406.0,-102.0,-168.0,-574.0,-240.0
55,-42.0,-151.0,-46.0,19.0,-407.0,-90.0,-144.0,-583.0,-230.0
56,-32.0,-157.0,-45.0,-14.0,-400.0,-82.0,-115.0,-595.0,-222.0
57,-26.0,-157.0,-44.0,-32.0,-386.0,-78.0,-88.0,-602.0,-228.0
58,-19.0,-160.0,-48.0,-46.0,-365.0,-79.0,-61.0,-623.0,-225.0
59,-6.0,-165.0,-48.0,-55.0,-342.0,-84.0,-21.0,-629.0,-235.0
60,2.0,-168.0,-45.0,-69.0,-315.0,-92.0,18.0,-641.0,-241.0
61,8.0,-169.0,-54.0,-86.0,-284.0,-102.0,58.0,-652.0,-243.0
62,17.0,-172.0,-52.0,-114.0,-255.0,-112.0,86.0,-658.0,-251.0
63,20.0,-175.0,-49.0,-155.0,-230.0,-118.0,102.0,-677.0,-246.0
64,21.0,-181.0,-52.0,-208.0,-210.0,-119.0,109.0,-701.0,-237.0
65,22.0,-191.0,-48.0,-265.0,-199.0,-114.0,117.0,-737.0,-225.0
66,18.0,-200.0,-40.0,-322.0,-193.0,-102.0,105.0,-783.0,-208.0
67,19.0,-218.0,-34.0,-377.0,-187.0,-86.0,94.0,-835.0,-193.0
68,11.0,-236.0,-36.0,-422.0,-183.0,-62.0,86.0,-895.0,-172.0
69,8.0,-245.0,-27.0,-453.0,-178.0,-36.0,77.0,-948.0,-151.0
70,6.0,-266.0,-20.0,-461.0,-175.0,-4.0,55.0,-1027.0,-139.0
71,0.0,-285.0,-20.0,-447.0,-179.0,31.0,40.0,-1093.0,-128.0
72,-10.0,-306.0,-17.0,-412.0,-193.0,69.0,6.0,-1163.0,-122.0
73,-15.0,-319.0,-21.0,-356.0,-220.0,111.0,-16.0,-1219.0,-124.0
74,-21.0,-333.0,-20.0,-282.0,-259.0,150.0,-35.0,-1268.0,-134.0
75,-26.0,-342.0,-23.0,-193.0,-300.0,184.0,-54.0,-1301.0,-152.0
76,-30.0,-346.0,-35.0,-100.0,-338.0,209.0,-72.0,-1337.0,-187.0
77,-31.0,-349.0,-48.0,-9.0,-364.0,226.0,-87.0,-1343.0,-232.0
78,-36.0,-345.0,-56.0,73.0,-375.0,229.0,-95.0,-1339.0,-271.0
79,-35.0,-341.0,-65.0,142.0,-372.0,221.0,-97.0,-1322.0,-299.0
80,-27.0,-332.0,-66.0,197.0,-360.0,202.0,-78.0,-1281.0,-301.0
81,-16.0,-323.0,-57.0,239.0,-343.0,174.0,-31.0,-1249.0,-292.0
82,2.0,-315.0,-53.0,273.0,-324.0,139.0,37.0,-1215.0,-248.0
83,26.0,-304.0,-39.0,299.0,-301.0,97.0,132.0,-1172.0,-204.0
84,43.0,-300.0,-28.0,325.0,-282.0,52.0,204.0,-1149.0,-158.0
85,54.0,-295.0,-15.0,353.0,-267.0,9.0,243.0,-1133.0,-105.0
86,47.0,-296.0,-7.0,383.0,-259.0,-25.0,234.0,-1132.0,-67.0
87,38.0,-298.0,10.0,417.0,-267.0,-49.0,184.0,-1148.0,-12.0
88,19.0,-303.0,15.0,458.0,-287.0,-60.0,117.0,-1161.0,28.0
89,1.0,-311.0,25.0,493.0,-319.0,-59.0,50.0,-1185.0,56.0
90,-15.0,-312.0,19.0,531.0,-337.0,-47.0,-20.0,-1211.0,38.0
91,-26.0,-315.0,6.0,550.0,-338.0,-35.0,-78.0,-1231.0,-27.0
92,-39.0,-316.0,-24.0,540.0,-321.0,-27.0,-115.0,-1246.0,-133.0
93,-49.0,-315.0,-58.0,494.0,-287.0,-28.0,-150.0,-1245.0,-268.0
94,-51.0,-315.0,-82.0,424.0,-242.0,-34.0,-172.0,-1223.0,-354.0
95,-43.0,-307.0,-95.0,350.0,-203.0,-44.0,-150.0,-1191.0,-416.0
96,-25.0,-299.0,-108.0,278.0,-176.0,-61.0,-85.0,-1154.0,-472.0
97,-5.0,-284.0,-123.0,207.0,-132.0,-84.0,-11.0,-1116.0,-544.0
98,8.0,-270.0,-145.0,125.0,-61.0,-111.0,53.0,-1064.0,-621.0
99,22.0,-260.0,-171.0,34.0,25.0,-143.0,91.0,-1015.0,-709.0
100,27.0,-249.0,-187.0,-65.0,108.0,-185.0,138.0,-973.0,-801.0
101,38.0,-246.0,-211.0,-171.0,179.0,-239.0,164.0,-943.0,-889.0
102,40.0,-239.0,-218.0,-275.0,236.0,-304.0,175.0,-922.0,-945.0
103,40.0,-236.0,-226.0,-360.0,280.0,-378.0,181.0,-900.0,-974.0
104,34.0,-235.0,-226.0,-407.0,309.0,-453.0,167.0,-871.0,-960.0
105,23.0,-222.0,-217.0,-405.0,327.0,-517.0,115.0,-835.0,-929.0
106,10.0,-212.0,-203.0,-359.0,341.0,-559.0,58.0,-797.0,-892.0
107,-1.0,-205.0,-196.0,-292.0,370.0,-582.0,-9.0,-769.0,-859.0
108,-25.0,-203.0,-198.0,-235.0,422.0,-584.0,-90.0,-764.0,-832.0
109,-42.0,-205.0,-189.0,-204.0,494.0,-569.0,-165.0,-779.0,-809.0
110,-57.0,-211.0,-178.0,-201.0,563.0,-547.0,-205.0,-812.0,-769.0
111,-62.0,-223.0,-164.0,-221.0,623.0,-527.0,-225.0,-861.0,-718.0
112,-70.0,-243.0,-148.0,-262.0,672.0,-510.0,-230.0,-910.0,-656.0
113,-63.0,-250.0,-133.0,-308.0,710.0,-488.0,-231.0,-969.0,-589.0
114,-63.0,-270.0,-111.0,-348.0,739.0,-463.0,-223.0,-1036.0,-521.0
115,-63.0,-283.0,-100.0,-383.0,751.0,-432.0,-214.0,-1090.0,-467.0
116,-62.0,-291.0,-90.0,-418.0,742.0,-389.0,-205.0,-1135.0,-429.0
117,-61.0,-298.0,-85.0,-454.0,718.0,-340.0,-194.0,-1158.0,-406.0
118,-58.0,-302.0,-82.0,-484.0,672.0,-292.0,-180.0,-1163.0,-385.0
119,-50.0,-303.0,-82.0,-496.0,603.0,-258.0,-151.0,-1168.0,-379.0
120,-42.0,-303.0,-79.0,-486.0,509.0,-240.0,-116.0,-1165.0,-373.0
121,-33.0,-299.0,-81.0,-461.0,398.0,-236.0,-71.0,-1159.0,-382.0
122,-19.0,-295.0,-83.0,-431.0,285.0,-227.0,-36.0,-1147.0,-391.0
123,-14.0,-296.0,-84.0,-403.0,178.0,-206.0,-14.0,-1139.0,-388.0
124,-8.0,-297.0,-85.0,-371.0,94.0,-174.0,1.0,-1129.0,-393.0
125,-9.0,-292.0,-84.0,-325.0,40.0,-135.0,2.0,-1117.0,-388.0
126,-9.0,-289.0,-79.0,-275.0,20.0,-98.0,-3.0,-1112.0,-368.0
127,-10.0,-290.0,-72.0,-191.0,22.0,-67.0,-11.0,-1101.0,-330.0
128,-7.0,-285.0,-63.0,-87.0,39.0,-46.0,-3.0,-1079.0,-311.0
129,-8.0,-278.0,-62.0,30.0,67.0,-28.0,5.0,-1043.0,-295.0
130,-1.0,-268.0,-55.0,148.0,106.0,-7.0,13.0,-1019.0,-272.0
131,0.0,-256.0,-55.0,260.0,149.0,19.0,19.0,-974.0,-263.0
132,2.0,-245.0,-53.0,359.0,196.0,48.0,27.0,-925.0,-260.0
133,2.0,-235.0,-54.0,437.0,237.0,78.0,26.0,-880.0,-244.0
134,2.0,-220.0,-49.0,498.0,272.0,113.0,26.0,-832.0,-244.0
135,1.0,-206.0,-51.0,540.0,301.0,153.0,26.0,-788.0,-250.0
136,2.0,-189.0,-52.0,565.0,328.0,194.0,16.0,-735.0,-246.0
137,1.0,-175.0,-54.0,573.0,353.0,236.0,15.0,-690.0,-252.0
138,-1.0,-164.0,-56.0,563.0,381.0,275.0,21.0,-635.0,-254.0
139,1.0,-151.0,-53.0,537.0,412.0,307.0,30.0,-577.0,-262.0
140,2.0,-137.0,-57.0,495.0,449.0,328.0,25.0,-533.0,-267.0
141,3.0,-126.0,-55.0,439.0,490.0,338.0,27.0,-490.0,-266.0
142,3.0,-118.0,-55.0,367.0,532.0,339.0,26.0,-453.0,-265.0
143,1.0,-109.0,-55.0,284.0,570.0,332.0,24.0,-429.0,-261.0
144,1.0,-106.0,-52.0,191.0,604.0,317.0,14.0,-412.0,-247.0
145,-2.0,-105.0,-50.0,94.0,630.0,302.0,4.0,-400.0,-237.0
146,-4.0,-107.0,-43.0,6.0,647.0,285.0,-9.0,-405.0,-216.0
147,-9.0,-112.0,-39.0,-72.0,651.0,264.0,-20.0,-425.0,-196.0
148,-15.0,-116.0,-33.0,-133.0,641.0,241.0,-33.0,-437.0,-181.0
149,-20.0,-121.0,-30.0,-173.0,621.0,217.0,-48.0,-466.0,-153.0
150,-23.0,-129.0,-23.0,-192.0,594.0,193.0,-70.0,-490.0,-142.0
151,-26.0,-137.0,-20.0,-192.0,558.0,172.0,-83.0,-516.0,-122.0
152,-32.0,-142.0,-17.0,-175.0,520.0,154.0,-107.0,-537.0,-106.0
153,-42.0,-146.0,-16.0,-145.0,482.0,138.0,-136.0,-564.0,-100.0
154,-47.0,-153.0,-14.0,-112.0,445.0,127.0,-157.0,-591.0,-93.0
155,-51.0,-159.0,-11.0,-80.0,413.0,119.0,-182.0,-620.0,-90.0
156,-54.0,-170.0,-15.0,-59.0,381.0,115.0,-195.0,-645.0,-89.0
157,-62.0,-174.0,-13.0,-48.0,352.0,114.0,-213.0,-666.0,-88.0
158,-62.0,-182.0,-14.0,-53.0,329.0,113.0,-225.0,-694.0,-85.0
159,-64.0,-187.0,-13.0,-77.0,314.0,115.0,-229.0,-725.0,-89.0
160,-64.0,-195.0,-15.0,-118.0,301.0,117.0,-227.0,-767.0,-90.0
161,-64.0,-210.0,-14.0,-181.0,297.0,118.0,-222.0,-833.0,-94.0
162,-62.0,-228.0,-18.0,-260.0,301.0,118.0,-210.0,-890.0,-98.0
163,-59.0,-250.0,-22.0,-348.0,310.0,114.0,-208.0,-963.0,-123.0
164,-56.0,-270.0,-22.0,-419.0,322.0,106.0,-198.0,-1060.0,-133.0
165,-56.0,-297.0,-24.0,-492.0,331.0,91.0,-194.0,-1146.0,-139.0
166,-53.0,-323.0,-22.0,-537.0,339.0,71.0,-183.0,-1241.0,-142.0
167,-55.0,-350.0,-22.0,-542.0,345.0,53.0,-172.0,-1339.0,-148.0
168,-51.0,-371.0,-27.0,-502.0,350.0,29.0,-154.0,-1419.0,-159.0
169,-47.0,-385.0,-41.0,-423.0,352.0,5.0,-138.0,-1482.0,-195.0
170,-40.0,-390.0,-54.0,-317.0,348.0,-16.0,-110.0,-1510.0,-239.0
171,-30.0,-389.0,-60.0,-191.0,338.0,-35.0,-84.0,-1502.0,-302.0
172,-36.0,-380.0,-69.0,-52.0,321.0,-55.0,-99.0,-1449.0,-327.0
173,-51.0,-366.0,-71.0,94.0,301.0,-63.0,-164.0,-1390.0,-333.0
174,-75.0,-346.0,-66.0,230.0,262.0,-54.0,-255.0,-1334.0,-317.0
175,-101.0,-326.0,-59.0,340.0,201.0,-31.0,-355.0,-1267.0,-287.0
176,-122.0,-312.0,-51.0,407.0,129.0,5.0,-434.0,-1212.0,-246.0
177,-127.0,-301.0,-36.0,430.0,72.0,43.0,-454.0,-1179.0,-194.0
178,-114.0,-294.0,-17.0,413.0,49.0,70.0,-430.0,-1163.0,-130.0
179,-98.0,-302.0,-8.0,367.0,75.0,80.0,-383.0,-1174.0,-77.0
180,-82.0,-312.0,-8.0,301.0,143.0,74.0,-319.0,-1207.0,-59.0
181,-68.0,-325.0,-14.0,216.0,227.0,55.0,-259.0,-1263.0,-76.0
182,-65.0,-342.0,-20.0,120.0,279.0,31.0,-218.0,-1335.0,-142.0
183,-56.0,-356.0,-51.0,36.0,252.0,9.0,-156.0,-1387.0,-244.0
184,-37.0,-368.0,-82.0,-22.0,142.0,-2.0,-79.0,-1419.0,-381.0
185,-11.0,-372.0,-119.0,-60.0,-11.0,-1.0,7.0,-1431.0,-518.0
186,2.0,-371.0,-138.0,-67.0,-135.0,24.0,55.0,-1423.0,-611.0
187,0.0,-366.0,-157.0,-44.0,-173.0,83.0,38.0,-1407.0,-686.0
188,-10.0,-354.0,-172.0,-15.0,-142.0,161.0,-14.0,-1379.0,-747.0
189,-15.0,-347.0,-187.0,3.0,-92.0,236.0,-41.0,-1335.0,-801.0
190,-14.0,-327.0,-195.0,9.0,-48.0,292.0,-26.0,-1271.0,-842.0
191,-9.0,-313.0,-204.0,13.0,-16.0,320.0,-6.0,-1204.0,-880.0
192,-3.0,-296.0,-203.0,22.0,5.0,322.0,1.0,-1131.0,-870.0
193,-7.0,-275.0,-193.0,43.0,8.0,313.0,3.0,-1054.0,-848.0
194,-9.0,-253.0,-187.0,75.0,-5.0,309.0,-9.0,-946.0,-800.0
195,-10.0,-235.0,-173.0,111.0,-34.0,318.0,-13.0,-876.0,-761.0
196,-11.0,-215.0,-168.0,144.0,-74.0,341.0,-17.0,-815.0,-730.0
197,-15.0,-199.0,-160.0,164.0,-123.0,365.0,-29.0,-748.0,-706.0
198,-16.0,-184.0,-151.0,181.0,-179.0,378.0,-34.0,-690.0,-666.0
199,-22.0,-168.0,-146.0,185.0,-240.0,387.0,-68.0,-653.0,-641.0
200,-28.0,-162.0,-141.0,155.0,-306.0,391.0,-81.0,-628.0,-624.0
201,-28.0,-160.0,-139.0,91.0,-371.0,390.0,-76.0,-629.0,-611.0
202,-20.0,-170.0,-139.0,19.0,-423.0,377.0,-61.0,-653.0,-608.0
203,-12.0,-186.0,-136.0,-89.0,-453.0,356.0,-36.0,-710.0,-590.0
204,-3.0,-213.0,-130.0,-208.0,-461.0,329.0,-6.0,-807.0,-569.0
205,3.0,-244.0,-119.0,-321.0,-455.0,302.0,24.0,-936.0,-519.0
206,7.0,-269.0,-105.0,-399.0,-434.0,283.0,51.0,-1028.0,-480.0
207,13.0,-286.0,-104.0,-430.0,-398.0,264.0,70.0,-1102.0,-470.0
208,12.0,-295.0,-109.0,-425.0,-346.0,245.0,75.0,-1131.0,-481.0
209,9.0,-300.0,-109.0,-393.0,-279.0,224.0,59.0,-1138.0,-489.0
210,7.0,-298.0,-112.0,-345.0,-204.0,198.0,53.0,-1135.0,-495.0
211,8.0,-300.0,-108.0,-287.0,-121.0,170.0,52.0,-1133.0,-486.0
212,7.0,-297.0,-102.0,-236.0,-30.0,135.0,46.0,-1135.0,-465.0
213,3.0,-294.0,-96.0,-197.0,56.0,98.0,45.0,-1131.0,-443.0
214,2.0,-291.0,-84.0,-166.0,132.0,59.0,39.0,-1124.0,-418.0
215,1.0,-288.0,-81.0,-137.0,191.0,23.0,34.0,-1112.0,-372.0
216,-5.0,-282.0,-71.0,-99.0,231.0,-9.0,13.0,-1084.0,-339.0
217,-10.0,-273.0,-70.0,-50.0,248.0,-36.0,-7.0,-1043.0,-310.0
218,-12.0,-264.0,-62.0,10.0,239.0,-60.0,-17.0,-984.0,-293.0
219,-20.0,-250.0,-57.0,77.0,210.0,-84.0,-42.0,-941.0,-277.0
220,-25.0,-239.0,-46.0,143.0,171.0,-113.0,-59.0,-901.0,-263.0
221,-28.0,-221.0,-47.0,204.0,121.0,-147.0,-78.0,-853.0,-247.0
222,-30.0,-205.0,-50.0,259.0,69.0,-185.0,-87.0,-815.0,-231.0
223,-30.0,-200.0,-40.0,304.0,19.0,-220.0,-87.0,-773.0,-225.0
224,-28.0,-187.0,-42.0,340.0,-30.0,-256.0,-80.0,-729.0,-209.0
225,-28.0,-180.0,-43.0,369.0,-80.0,-288.0,-78.0,-693.0,-212.0
226,-27.0,-169.0,-42.0,390.0,-135.0,-318.0,-71.0,-658.0,-216.0
227,-24.0,-157.0,-45.0,397.0,-196.0,-344.0,-68.0,-614.0,-235.0
228,-21.0,-148.0,-51.0,383.0,-259.0,-361.0,-58.0,-571.0,-250.0
229,-19.0,-139.0,-55.0,348.0,-324.0,-371.0,-46.0,-541.0,-266.0
230,-18.0,-130.0,-62.0,292.0,-386.0,-369.0,-42.0,-512.0,-293.0
231,-14.0,-122.0,-65.0,219.0,-440.0,-360.0,-41.0,-487.0,-298.0
232,-12.0,-120.0,-71.0,135.0,-484.0,-342.0,-21.0,-453.0,-312.0
233,-5.0,-115.0,-66.0,45.0,-517.0,-321.0,-9.0,-432.0,-310.0
234,0.0,-109.0,-65.0,-48.0,-537.0,-298.0,6.0,-427.0,-307.0
235,-1.0,-113.0,-64.0,-141.0,-545.0,-272.0,13.0,-426.0,-305.0
236,0.0,-115.0,-64.0,-232.0,-537.0,-245.0,19.0,-442.0,-300.0
237,1.0,-120.0,-62.0,-318.0,-517.0,-215.0,22.0,-469.0,-288.0
238,2.0,-129.0,-55.0,-397.0,-488.0,-186.0,32.0,-502.0,-273.0
239,5.0,-140.0,-53.0,-464.0,-448.0,-156.0,40.0,-548.0,-256.0
240,10.0,-157.0,-49.0,-509.0,-402.0,-122.0,45.0,-604.0,-234.0
241,9.0,-171.0,-43.0,-529.0,-351.0,-87.0,55.0,-651.0,-211.0
242,12.0,-188.0,-41.0,-527.0,-301.0,-51.0,60.0,-706.0,-195.0
243,10.0,-201.0,-34.0,-501.0,-265.0,-15.0,72.0,-752.0,-176.0
244,13.0,-214.0,-29.0,-456.0,-224.0,22.0,64.0,-804.0,-155.0
245,11.0,-226.0,-21.0,-397.0,-193.0,47.0,68.0,-850.0,-139.0
246,10.0,-238.0,-24.0,-333.0,-169.0,78.0,61.0,-895.0,-139.0
247,5.0,-246.0,-20.0,-276.0,-154.0,102.0,58.0,-929.0,-135.0
248,3.0,-251.0,-25.0,-233.0,-148.0,120.0,52.0,-962.0,-141.0
249,2.0,-261.0,-23.0,-210.0,-150.0,134.0,38.0,-1003.0,-147.0
250,-5.0,-265.0,-29.0,-206.0,-161.0,139.0,14.0,-1040.0,-143.0
251,-9.0,-278.0,-25.0,-217.0,-177.0,147.0,0.0,-1078.0,-155.0
252,-12.0,-286.0,-23.0,-233.0,-198.0,149.0,-15.0,-1106.0,-148.0
253,-16.0,-296.0,-26.0,-244.0,-218.0,150.0,-28.0,-1140.0,-151.0
254,-17.0,-308.0,-33.0,-243.0,-237.0,149.0,-37.0,-1176.0,-168.0
255,-22.0,-314.0,-37.0,-221.0,-247.0,145.0,-44.0,-1202.0,-188.0
256,-19.0,-316.0,-45.0,-173.0,-245.0,135.0,-41.0,-1221.0,-222.0
257,-19.0,-320.0,-53.0,-106.0,-228.0,122.0,-40.0,-1227.0,-261.0
258,-9.0,-321.0,-61.0,-29.0,-193.0,102.0,-23.0,-1223.0,-295.0
259,-4.0,-313.0,-64.0,61.0,-153.0,73.0,8.0,-1202.0,-321.0
260,2.0,-308.0,-62.0,157.0,-106.0,41.0,51.0,-1178.0,-303.0
261,22.0,-298.0,-56.0,248.0,-64.0,8.0,126.0,-1133.0,-268.0
262,35.0,-286.0,-50.0,323.0,-33.0,-22.0,185.0,-1097.0,-231.0
263,50.0,-271.0,-32.0,381.0,-16.0,-43.0,237.0,-1052.0,-178.0
264,52.0,-264.0,-20.0,419.0,-18.0,-54.0,242.0,-1024.0,-128.0
265,38.0,-262.0,-6.0,439.0,-42.0,-52.0,202.0,-1018.0,-75.0
266,19.0,-264.0,2.0,445.0,-97.0,-34.0,139.0,-1032.0,-31.0
267,1.0,-274.0,6.0,440.0,-178.0,-11.0,61.0,-1058.0,-9.0
268,-19.0,-286.0,9.0,432.0,-254.0,17.0,-23.0,-1104.0,-11.0
269,-34.0,-299.0,-4.0,422.0,-304.0,42.0,-90.0,-1147.0,-50.0
270,-43.0,-309.0,-24.0,408.0,-322.0,48.0,-139.0,-1183.0,-130.0
271,-53.0,-312.0,-53.0,399.0,-305.0,41.0,-173.0,-1208.0,-234.0
272,-63.0,-311.0,-90.0,387.0,-263.0,26.0,-216.0,-1211.0,-393.0
273,-68.0,-309.0,-123.0,357.0,-212.0,6.0,-235.0,-1204.0,-530.0
274,-62.0,-309.0,-149.0,304.0,-181.0,-23.0,-211.0,-1197.0,-648.0
275,-47.0,-306.0,-170.0,229.0,-169.0,-69.0,-156.0,-1183.0,-746.0
276,-27.0,-301.0,-199.0,136.0,-149.0,-130.0,-95.0,-1166.0,-854.0
277,-12.0,-293.0,-219.0,35.0,-103.0,-194.0,-34.0,-1142.0,-941.0
278,-2.0,-283.0,-232.0,-70.0,-37.0,-255.0,13.0,-1096.0,-1002.0
279,7.0,-276.0,-241.0,-144.0,33.0,-308.0,46.0,-1052.0,-1038.0
280,17.0,-265.0,-238.0,-212.0,93.0,-362.0,78.0,-1019.0,-1027.0
281,19.0,-255.0,-226.0,-248.0,134.0,-422.0,93.0,-975.0,-980.0
282,16.0,-250.0,-212.0,-253.0,183.0,-491.0,84.0,-949.0,-925.0
283,6.0,-243.0,-199.0,-241.0,244.0,-549.0,18.0,-905.0,-858.0
284,-16.0,-223.0,-194.0,-217.0,326.0,-612.0,-50.0,-860.0,-816.0
285,-38.0,-213.0,-182.0,-193.0,433.0,-647.0,-123.0,-825.0,-796.0
286,-53.0,-209.0,-179.0,-187.0,555.0,-656.0,-198.0,-807.0,-776.0
287,-64.0,-211.0,-171.0,-205.0,667.0,-645.0,-245.0,-810.0,-740.0
288,-75.0,-220.0,-158.0,-243.0,758.0,-626.0,-279.0,-844.0,-703.0
289,-84.0,-232.0,-148.0,-290.0,819.0,-598.0,-308.0,-893.0,-653.0
290,-90.0,-253.0,-137.0,-329.0,841.0,-565.0,-323.0,-961.0,-602.0
291,-96.0,-274.0,-125.0,-352.0,828.0,-531.0,-336.0,-1052.0,-560.0
292,-102.0,-295.0,-113.0,-353.0,774.0,-497.0,-350.0,-1122.0,-516.0
293,-103.0,-313.0,-107.0,-331.0,691.0,-463.0,-357.0,-1188.0,-489.0
294,-103.0,-316.0,-110.0,-304.0,589.0,-426.0,-351.0,-1235.0,-499.0
295,-93.0,-324.0,-116.0,-283.0,478.0,-388.0,-321.0,-1266.0,-513.0
296,-78.0,-332.0,-116.0,-269.0,358.0,-349.0,-263.0,-1271.0,-521.0
297,-64.0,-330.0,-116.0,-259.0,228.0,-313.0,-205.0,-1284.0,-516.0
298,-52.0,-331.0,-119.0,-246.0,91.0,-276.0,-147.0,-1272.0,-519.0
299,-41.0,-329.0,-116.0,-227.0,-46.0,-231.0,-101.0,-1265.0,-520.0
300,-34.0,-321.0,-116.0,-198.0,-172.0,-181.0,-83.0,-1240.0,-510.0
301,-30.0,-315.0,-120.0,-156.0,-279.0,-137.0,-72.0,-1211.0,-512.0
302,-22.0,-309.0,-114.0,-106.0,-361.0,-105.0,-50.0,-1174.0,-511.0
303,-18.0,-299.0,-110.0,-49.0,-410.0,-93.0,-32.0,-1140.0,-495.0
304,-11.0,-288.0,-106.0,12.0,-422.0,-90.0,-18.0,-1100.0,-470.0
305,-8.0,-274.0,-92.0,77.0,-393.0,-97.0,-1.0,-1051.0,-440.0
306,-1.0,-260.0,-85.0,143.0,-329.0,-110.0,13.0,-1009.0,-405.0
307,2.0,-248.0,-79.0,206.0,-241.0,-119.0,25.0,-961.0,-362.0
