,0,1,2,3,4,5,6,7,8
84,2.0,-244.0,-9.0,47.0,22.0,11.0,-6.0,-1003.0,-22.0
85,3.0,-244.0,-7.0,39.0,17.0,16.0,-4.0,-1001.0,-20.0
86,7.0,-244.0,-8.0,24.0,9.0,21.0,-6.0,-999.0,-17.0
87,6.0,-245.0,-7.0,9.0,0.0,26.0,-1.0,-1000.0,-8.0
88,5.0,-244.0,-2.0,-5.0,-5.0,31.0,-5.0,-1000.0,-5.0
89,7.0,-246.0,-2.0,-14.0,-11.0,37.0,-3.0,-1010.0,-2.0
90,7.0,-239.0,-2.0,-20.0,-14.0,40.0,0.0,-1014.0,-4.0
91,3.0,-249.0,-4.0,-19.0,-18.0,41.0,-4.0,-1025.0,-4.0
92,7.0,-252.0,-3.0,-15.0,-16.0,39.0,-3.0,-1031.0,-8.0
93,1.0,-247.0,-5.0,-9.0,-15.0,35.0,-8.0,-1030.0,-10.0
94,3.0,-252.0,-4.0,-2.0,-15.0,29.0,-5.0,-1026.0,-19.0
95,2.0,-249.0,-4.0,5.0,-16.0,21.0,-10.0,-1036.0,-10.0
96,5.0,-250.0,-9.0,13.0,-20.0,15.0,-4.0,-1025.0,-17.0
97,6.0,-252.0,-7.0,18.0,-23.0,9.0,-3.0,-1034.0,-21.0
98,7.0,-252.0,-12.0,22.0,-26.0,6.0,-1.0,-1026.0,-24.0
99,6.0,-253.0,-9.0,27.0,-30.0,4.0,5.0,-1030.0,-26.0
100,6.0,-250.0,-10.0,29.0,-30.0,0.0,9.0,-1032.0,-22.0
101,6.0,-243.0,-4.0,32.0,-28.0,2.0,1.0,-1020.0,-22.0
102,6.0,-246.0,-5.0,34.0,-27.0,7.0,3.0,-1022.0,-16.0
103,10.0,-248.0,-6.0,36.0,-23.0,11.0,1.0,-1021.0,-15.0
104,5.0,-245.0,-7.0,37.0,-22.0,16.0,3.0,-1016.0,-19.0
105,6.0,-245.0,-9.0,37.0,-24.0,21.0,4.0,-1011.0,-20.0
106,7.0,-246.0,-4.0,34.0,-26.0,25.0,4.0,-1014.0,-19.0
107,9.0,-246.0,-12.0,31.0,-30.0,28.0,6.0,-1008.0,-22.0
108,7.0,-245.0,-6.0,25.0,-33.0,28.0,10.0,-1008.0,-19.0
109,8.0,-247.0,-7.0,21.0,-34.0,27.0,3.0,-1006.0,-25.0
110,9.0,-245.0,-5.0,15.0,-34.0,27.0,7.0,-1013.0,-23.0
111,8.0,-249.0,-8.0,11.0,-33.0,21.0,6.0,-1020.0,-23.0
112,11.0,-248.0,-7.0,8.0,-34.0,17.0,10.0,-1020.0,-24.0
113,9.0,-249.0,-10.0,9.0,-32.0,11.0,17.0,-1027.0,-23.0
114,12.0,-252.0,-5.0,14.0,-31.0,7.0,18.0,-1029.0,-28.0
115,11.0,-251.0,-12.0,20.0,-31.0,4.0,17.0,-1034.0,-26.0
116,11.0,-253.0,-6.0,29.0,-30.0,1.0,19.0,-1037.0,-25.0
117,13.0,-255.0,-9.0,38.0,-29.0,0.0,16.0,-1035.0,-15.0
118,8.0,-250.0,-10.0,47.0,-27.0,-3.0,15.0,-1035.0,-18.0
119,7.0,-251.0,-6.0,56.0,-28.0,-2.0,18.0,-1044.0,-22.0
120,12.0,-251.0,-5.0,64.0,-28.0,0.0,14.0,-1026.0,-14.0
121,11.0,-250.0,-5.0,72.0,-28.0,2.0,13.0,-1021.0,-13.0
122,13.0,-251.0,-11.0,81.0,-27.0,3.0,12.0,-1022.0,-9.0
123,10.0,-250.0,-1.0,85.0,-27.0,7.0,13.0,-1014.0,-12.0
124,12.0,-247.0,-6.0,87.0,-27.0,9.0,14.0,-1015.0,-17.0
125,8.0,-246.0,-2.0,88.0,-27.0,12.0,12.0,-1020.0,-6.0
126,7.0,-247.0,-5.0,88.0,-28.0,17.0,7.0,-1020.0,-13.0
127,10.0,-247.0,-6.0,86.0,-29.0,20.0,4.0,-1020.0,-11.0
128,10.0,-248.0,-5.0,82.0,-33.0,24.0,8.0,-1021.0,-4.0
129,9.0,-245.0,-6.0,78.0,-37.0,29.0,9.0,-1024.0,-6.0
130,4.0,-245.0,-3.0,72.0,-44.0,33.0,8.0,-1017.0,-1.0
131,3.0,-247.0,-7.0,67.0,-51.0,37.0,2.0,-1018.0,-6.0
132,8.0,-252.0,-5.0,63.0,-59.0,39.0,2.0,-1024.0,-11.0
133,6.0,-244.0,-4.0,59.0,-64.0,44.0,4.0,-1023.0,-8.0
134,5.0,-248.0,-5.0,56.0,-70.0,45.0,4.0,-1025.0,-9.0
135,8.0,-247.0,-7.0,56.0,-72.0,47.0,3.0,-1022.0,-11.0
136,9.0,-249.0,-2.0,55.0,-73.0,48.0,6.0,-1021.0,-14.0
137,8.0,-251.0,-8.0,55.0,-74.0,49.0,1.0,-1027.0,-12.0
138,6.0,-247.0,-7.0,57.0,-77.0,46.0,5.0,-1023.0,-16.0
139,8.0,-249.0,-10.0,57.0,-79.0,47.0,6.0,-1025.0,-21.0
140,8.0,-249.0,-6.0,58.0,-83.0,47.0,10.0,-1020.0,-23.0
141,8.0,-248.0,-10.0,60.0,-83.0,46.0,6.0,-1023.0,-29.0
142,6.0,-249.0,-12.0,61.0,-84.0,49.0,11.0,-1021.0,-31.0
143,16.0,-246.0,-9.0,61.0,-82.0,50.0,10.0,-1017.0,-29.0
144,7.0,-245.0,-11.0,62.0,-81.0,49.0,9.0,-1020.0,-31.0
145,10.0,-250.0,-9.0,62.0,-76.0,50.0,11.0,-1022.0,-32.0
146,11.0,-251.0,-9.0,61.0,-74.0,50.0,14.0,-1020.0,-29.0
147,11.0,-250.0,-10.0,60.0,-68.0,50.0,17.0,-1020.0,-25.0
148,10.0,-248.0,-8.0,63.0,-64.0,50.0,18.0,-1019.0,-23.0
149,13.0,-249.0,-8.0,64.0,-61.0,53.0,20.0,-1022.0,-19.0
150,9.0,-251.0,-7.0,64.0,-58.0,56.0,17.0,-1026.0,-24.0
151,11.0,-252.0,-6.0,63.0,-59.0,58.0,17.0,-1024.0,-18.0
152,5.0,-248.0,-5.0,59.0,-60.0,64.0,12.0,-1025.0,-10.0
153,7.0,-251.0,-2.0,53.0,-63.0,69.0,10.0,-1020.0,-17.0
154,7.0,-251.0,-14.0,47.0,-70.0,75.0,8.0,-1025.0,-11.0
155,7.0,-249.0,-5.0,39.0,-79.0,80.0,4.0,-1017.0,-20.0
156,4.0,-248.0,-7.0,31.0,-88.0,84.0,1.0,-1019.0,-21.0
157,4.0,-250.0,-7.0,24.0,-97.0,89.0,-4.0,-1018.0,-24.0
158,4.0,-249.0,-13.0,17.0,-106.0,90.0,-12.0,-1014.0,-30.0
159,2.0,-245.0,-13.0,10.0,-112.0,93.0,-13.0,-1014.0,-34.0
160,2.0,-243.0,-13.0,6.0,-117.0,94.0,-9.0,-1011.0,-42.0
161,8.0,-243.0,-15.0,1.0,-118.0,93.0,-13.0,-1010.0,-46.0
162,2.0,-246.0,-15.0,-3.0,-119.0,89.0,-17.0,-1006.0,-54.0
163,1.0,-244.0,-16.0,-9.0,-120.0,83.0,-14.0,-999.0,-58.0
164,3.0,-239.0,-21.0,-15.0,-120.0,81.0,-21.0,-999.0,-58.0
165,0.0,-242.0,-19.0,-22.0,-124.0,79.0,-21.0,-999.0,-60.0
166,0.0,-243.0,-23.0,-26.0,-127.0,78.0,-26.0,-995.0,-65.0
167,-3.0,-241.0,-20.0,-30.0,-132.0,72.0,-35.0,-1000.0,-67.0
168,-5.0,-241.0,-21.0,-31.0,-138.0,70.0,-39.0,-997.0,-77.0
169,-2.0,-245.0,-20.0,-26.0,-141.0,69.0,-46.0,-1006.0,-69.0
170,-4.0,-245.0,-20.0,-18.0,-141.0,71.0,-53.0,-1011.0,-68.0
171,-10.0,-247.0,-14.0,-2.0,-137.0,75.0,-58.0,-1016.0,-60.0
172,-10.0,-248.0,-16.0,16.0,-126.0,80.0,-72.0,-1021.0,-51.0
173,-10.0,-250.0,-12.0,40.0,-120.0,91.0,-73.0,-1031.0,-42.0
174,-11.0,-252.0,-6.0,68.0,-113.0,104.0,-79.0,-1038.0,-30.0
175,-14.0,-264.0,-12.0,98.0,-110.0,121.0,-75.0,-1049.0,-22.0
176,-8.0,-256.0,-2.0,126.0,-106.0,140.0,-72.0,-1060.0,-11.0
177,-8.0,-257.0,-7.0,154.0,-101.0,157.0,-58.0,-1067.0,-11.0
178,-2.0,-259.0,-9.0,172.0,-97.0,175.0,-51.0,-1080.0,-15.0
179,-1.0,-261.0,-6.0,180.0,-97.0,194.0,-41.0,-1083.0,-17.0
180,0.0,-264.0,-13.0,177.0,-101.0,209.0,-28.0,-1096.0,-28.0
181,0.0,-266.0,-15.0,162.0,-111.0,227.0,-27.0,-1091.0,-39.0
182,2.0,-265.0,-14.0,138.0,-121.0,241.0,-17.0,-1099.0,-44.0
183,4.0,-267.0,-16.0,113.0,-131.0,252.0,-10.0,-1102.0,-58.0
184,4.0,-265.0,-20.0,89.0,-138.0,261.0,-13.0,-1100.0,-62.0
185,2.0,-263.0,-20.0,69.0,-143.0,266.0,-18.0,-1089.0,-67.0
186,0.0,-263.0,-16.0,59.0,-149.0,270.0,-30.0,-1083.0,-63.0
187,-4.0,-256.0,-18.0,56.0,-155.0,273.0,-39.0,-1071.0,-57.0
188,-7.0,-255.0,-18.0,58.0,-160.0,273.0,-54.0,-1055.0,-61.0
189,-10.0,-250.0,-16.0,67.0,-163.0,271.0,-73.0,-1029.0,-48.0
190,-18.0,-247.0,-16.0,81.0,-164.0,264.0,-100.0,-1007.0,-43.0
191,-25.0,-240.0,-11.0,89.0,-164.0,254.0,-125.0,-991.0,-37.0
192,-34.0,-236.0,-10.0,92.0,-163.0,247.0,-148.0,-977.0,-25.0
193,-37.0,-233.0,-8.0,85.0,-160.0,242.0,-172.0,-965.0,-23.0
194,-45.0,-229.0,-6.0,75.0,-154.0,231.0,-204.0,-958.0,-16.0
195,-50.0,-228.0,-2.0,62.0,-148.0,222.0,-225.0,-951.0,8.0
196,-51.0,-231.0,2.0,49.0,-143.0,210.0,-229.0,-952.0,7.0
197,-57.0,-233.0,1.0,34.0,-141.0,199.0,-243.0,-963.0,18.0
198,-56.0,-233.0,4.0,19.0,-137.0,186.0,-251.0,-967.0,33.0
199,-59.0,-238.0,8.0,11.0,-135.0,174.0,-248.0,-981.0,43.0
200,-57.0,-238.0,9.0,13.0,-133.0,162.0,-250.0,-981.0,55.0
201,-53.0,-241.0,14.0,26.0,-135.0,153.0,-246.0,-991.0,66.0
202,-52.0,-242.0,15.0,46.0,-144.0,145.0,-236.0,-988.0,69.0
203,-52.0,-239.0,13.0,72.0,-152.0,140.0,-228.0,-987.0,60.0
204,-52.0,-237.0,18.0,90.0,-162.0,132.0,-225.0,-983.0,59.0
205,-43.0,-237.0,14.0,99.0,-173.0,130.0,-211.0,-981.0,60.0
206,-47.0,-236.0,7.0,99.0,-186.0,131.0,-214.0,-977.0,44.0
207,-47.0,-235.0,2.0,83.0,-206.0,134.0,-204.0,-976.0,35.0
208,-43.0,-235.0,6.0,53.0,-231.0,138.0,-203.0,-961.0,29.0
209,-45.0,-230.0,3.0,20.0,-253.0,142.0,-202.0,-963.0,35.0
210,-43.0,-229.0,9.0,-9.0,-262.0,147.0,-202.0,-960.0,44.0
211,-43.0,-230.0,7.0,-28.0,-261.0,151.0,-192.0,-965.0,47.0
212,-42.0,-233.0,9.0,-38.0,-256.0,152.0,-202.0,-959.0,47.0
213,-40.0,-233.0,9.0,-43.0,-248.0,148.0,-194.0,-961.0,54.0
214,-43.0,-235.0,10.0,-45.0,-237.0,140.0,-197.0,-965.0,50.0
215,-41.0,-233.0,6.0,-45.0,-221.0,133.0,-203.0,-965.0,54.0
216,-48.0,-236.0,3.0,-42.0,-203.0,124.0,-199.0,-980.0,47.0
217,-45.0,-239.0,12.0,-45.0,-190.0,113.0,-202.0,-989.0,44.0
218,-41.0,-245.0,8.0,-49.0,-181.0,105.0,-198.0,-994.0,44.0
219,-41.0,-244.0,7.0,-52.0,-172.0,98.0,-188.0,-1006.0,37.0
220,-39.0,-245.0,11.0,-56.0,-166.0,90.0,-177.0,-1019.0,36.0
221,-34.0,-249.0,7.0,-60.0,-160.0,84.0,-165.0,-1033.0,34.0
222,-35.0,-254.0,6.0,-62.0,-157.0,77.0,-165.0,-1048.0,31.0
223,-33.0,-255.0,5.0,-62.0,-158.0,75.0,-157.0,-1050.0,24.0
224,-32.0,-256.0,1.0,-55.0,-162.0,78.0,-154.0,-1059.0,17.0
225,-32.0,-257.0,-1.0,-45.0,-170.0,84.0,-150.0,-1064.0,17.0
226,-31.0,-257.0,-2.0,-30.0,-179.0,91.0,-152.0,-1057.0,15.0
227,-35.0,-256.0,-5.0,-12.0,-191.0,96.0,-153.0,-1053.0,3.0
228,-35.0,-255.0,-5.0,7.0,-201.0,104.0,-159.0,-1042.0,2.0
229,-33.0,-254.0,-7.0,24.0,-209.0,114.0,-175.0,-1035.0,-3.0
230,-40.0,-253.0,-2.0,38.0,-215.0,123.0,-188.0,-1024.0,0.0
231,-43.0,-248.0,0.0,48.0,-217.0,127.0,-192.0,-1017.0,-1.0
232,-43.0,-245.0,-5.0,51.0,-220.0,126.0,-208.0,-1005.0,0.0
233,-48.0,-241.0,-4.0,49.0,-221.0,125.0,-217.0,-1000.0,-5.0
234,-47.0,-243.0,-3.0,41.0,-216.0,123.0,-218.0,-992.0,-1.0
235,-50.0,-239.0,-1.0,29.0,-208.0,116.0,-222.0,-993.0,-9.0
236,-50.0,-238.0,-4.0,14.0,-201.0,108.0,-224.0,-984.0,-13.0
237,-49.0,-238.0,-7.0,2.0,-195.0,100.0,-222.0,-979.0,-11.0
238,-47.0,-235.0,-3.0,-8.0,-188.0,93.0,-218.0,-976.0,-5.0
239,-47.0,-233.0,1.0,-15.0,-181.0,83.0,-215.0,-970.0,-4.0
240,-48.0,-231.0,1.0,-20.0,-175.0,75.0,-208.0,-967.0,0.0
241,-44.0,-233.0,-4.0,-24.0,-171.0,70.0,-206.0,-965.0,0.0
242,-43.0,-231.0,0.0,-28.0,-167.0,66.0,-199.0,-962.0,2.0
243,-43.0,-234.0,3.0,-30.0,-169.0,62.0,-203.0,-965.0,14.0
244,-42.0,-235.0,1.0,-36.0,-171.0,62.0,-189.0,-963.0,10.0
245,-41.0,-236.0,2.0,-45.0,-170.0,63.0,-183.0,-968.0,18.0
246,-38.0,-238.0,3.0,-55.0,-165.0,65.0,-181.0,-977.0,23.0
247,-43.0,-239.0,3.0,-64.0,-158.0,64.0,-177.0,-970.0,19.0
248,-36.0,-241.0,3.0,-73.0,-146.0,62.0,-169.0,-989.0,17.0
249,-31.0,-241.0,1.0,-80.0,-136.0,56.0,-161.0,-994.0,14.0
250,-38.0,-244.0,1.0,-85.0,-125.0,50.0,-157.0,-996.0,14.0
251,-32.0,-240.0,1.0,-89.0,-114.0,45.0,-151.0,-1000.0,18.0
252,-30.0,-244.0,1.0,-89.0,-103.0,42.0,-143.0,-1006.0,16.0
253,-30.0,-243.0,2.0,-84.0,-92.0,38.0,-136.0,-1009.0,16.0
254,-27.0,-247.0,2.0,-78.0,-83.0,33.0,-131.0,-1002.0,19.0
255,-28.0,-244.0,1.0,-71.0,-72.0,27.0,-136.0,-1005.0,19.0
256,-26.0,-245.0,6.0,-62.0,-60.0,24.0,-128.0,-1004.0,22.0
257,-25.0,-246.0,1.0,-54.0,-48.0,20.0,-128.0,-1009.0,23.0
258,-25.0,-247.0,0.0,-47.0,-36.0,14.0,-137.0,-1009.0,19.0
259,-26.0,-246.0,3.0,-37.0,-23.0,8.0,-138.0,-1007.0,27.0
260,-28.0,-245.0,5.0,-27.0,-12.0,6.0,-145.0,-1007.0,32.0
261,-30.0,-242.0,7.0,-20.0,-4.0,1.0,-141.0,-1005.0,37.0
262,-25.0,-247.0,4.0,-16.0,4.0,1.0,-133.0,-994.0,41.0
263,-28.0,-244.0,10.0,-18.0,9.0,-2.0,-144.0,-997.0,44.0
264,-31.0,-236.0,7.0,-21.0,11.0,-5.0,-151.0,-985.0,47.0
265,-31.0,-235.0,10.0,-25.0,10.0,-11.0,-152.0,-974.0,55.0
266,-31.0,-232.0,10.0,-32.0,10.0,-17.0,-151.0,-963.0,49.0
267,-34.0,-230.0,8.0,-39.0,15.0,-24.0,-155.0,-962.0,45.0
268,-34.0,-227.0,6.0,-52.0,25.0,-36.0,-151.0,-951.0,37.0
269,-30.0,-231.0,7.0,-67.0,36.0,-48.0,-154.0,-950.0,33.0
270,-34.0,-231.0,3.0,-82.0,50.0,-60.0,-154.0,-954.0,34.0
271,-33.0,-233.0,4.0,-99.0,61.0,-71.0,-165.0,-957.0,33.0
272,-33.0,-233.0,10.0,-112.0,71.0,-83.0,-166.0,-958.0,32.0
273,-33.0,-236.0,4.0,-116.0,78.0,-94.0,-167.0,-963.0,36.0
274,-36.0,-232.0,6.0,-117.0,84.0,-102.0,-173.0,-967.0,38.0
275,-39.0,-234.0,7.0,-114.0,85.0,-111.0,-175.0,-967.0,44.0
276,-39.0,-235.0,8.0,-112.0,82.0,-118.0,-184.0,-970.0,42.0
277,-38.0,-238.0,8.0,-112.0,75.0,-123.0,-185.0,-975.0,37.0
278,-38.0,-234.0,6.0,-117.0,67.0,-128.0,-182.0,-969.0,35.0
279,-40.0,-237.0,-1.0,-124.0,58.0,-135.0,-188.0,-974.0,35.0
280,-37.0,-235.0,7.0,-134.0,48.0,-142.0,-183.0,-978.0,33.0
281,-39.0,-237.0,3.0,-144.0,41.0,-149.0,-181.0,-979.0,35.0
282,-39.0,-240.0,6.0,-151.0,30.0,-156.0,-181.0,-986.0,32.0
283,-46.0,-238.0,4.0,-158.0,22.0,-161.0,-184.0,-993.0,38.0
284,-43.0,-242.0,9.0,-160.0,16.0,-162.0,-187.0,-1001.0,43.0
285,-40.0,-245.0,9.0,-161.0,13.0,-162.0,-181.0,-1008.0,49.0
286,-41.0,-247.0,9.0,-157.0,10.0,-158.0,-189.0,-1018.0,48.0
287,-43.0,-251.0,9.0,-153.0,9.0,-155.0,-192.0,-1036.0,52.0
288,-40.0,-255.0,9.0,-149.0,7.0,-148.0,-190.0,-1055.0,45.0
289,-39.0,-257.0,7.0,-143.0,6.0,-143.0,-187.0,-1067.0,41.0
290,-36.0,-260.0,4.0,-135.0,4.0,-135.0,-183.0,-1072.0,40.0
291,-34.0,-262.0,5.0,-127.0,6.0,-130.0,-170.0,-1077.0,30.0
292,-34.0,-261.0,1.0,-120.0,7.0,-124.0,-163.0,-1077.0,32.0
293,-33.0,-259.0,7.0,-110.0,10.0,-119.0,-156.0,-1077.0,29.0
294,-29.0,-259.0,3.0,-101.0,9.0,-116.0,-155.0,-1071.0,37.0
295,-30.0,-257.0,1.0,-88.0,9.0,-112.0,-153.0,-1063.0,29.0
296,-32.0,-255.0,1.0,-75.0,7.0,-108.0,-150.0,-1056.0,33.0
297,-33.0,-254.0,4.0,-65.0,2.0,-105.0,-159.0,-1048.0,28.0
298,-32.0,-251.0,2.0,-60.0,-3.0,-100.0,-164.0,-1026.0,27.0
299,-36.0,-248.0,3.0,-63.0,-9.0,-96.0,-169.0,-1014.0,27.0
300,-35.0,-243.0,1.0,-72.0,-12.0,-91.0,-165.0,-1003.0,21.0
301,-37.0,-242.0,3.0,-86.0,-14.0,-91.0,-172.0,-991.0,21.0
302,-37.0,-240.0,0.0,-102.0,-9.0,-93.0,-176.0,-981.0,27.0
303,-37.0,-235.0,1.0,-115.0,-1.0,-96.0,-180.0,-975.0,22.0
304,-37.0,-233.0,3.0,-128.0,10.0,-101.0,-173.0,-968.0,29.0
305,-40.0,-237.0,8.0,-131.0,27.0,-103.0,-181.0,-967.0,37.0
306,-39.0,-236.0,8.0,-130.0,48.0,-108.0,-177.0,-967.0,46.0
307,-39.0,-236.0,9.0,-124.0,71.0,-111.0,-183.0,-982.0,58.0
308,-39.0,-241.0,12.0,-114.0,93.0,-114.0,-187.0,-985.0,56.0
309,-40.0,-243.0,14.0,-102.0,115.0,-115.0,-199.0,-994.0,63.0
310,-43.0,-247.0,14.0,-92.0,135.0,-114.0,-205.0,-1009.0,66.0
311,-46.0,-249.0,13.0,-76.0,149.0,-114.0,-213.0,-1022.0,64.0
