,0,1,2,3,4,5,6,7,8
0,-2.0,-236.0,-73.0,-56.0,387.0,243.0,16.0,-918.0,-332.0
1,0.0,-237.0,-76.0,-70.0,383.0,247.0,20.0,-914.0,-338.0
2,3.0,-236.0,-77.0,-88.0,383.0,251.0,33.0,-907.0,-346.0
3,1.0,-237.0,-84.0,-113.0,384.0,256.0,37.0,-909.0,-368.0
4,2.0,-235.0,-82.0,-141.0,385.0,260.0,40.0,-900.0,-376.0
5,5.0,-237.0,-83.0,-175.0,382.0,259.0,40.0,-898.0,-383.0
6,2.0,-235.0,-84.0,-207.0,372.0,257.0,43.0,-899.0,-382.0
7,1.0,-235.0,-81.0,-233.0,354.0,249.0,45.0,-901.0,-369.0
8,2.0,-238.0,-79.0,-254.0,331.0,237.0,46.0,-909.0,-354.0
9,1.0,-244.0,-75.0,-263.0,305.0,223.0,45.0,-922.0,-335.0
10,2.0,-248.0,-71.0,-262.0,277.0,207.0,39.0,-939.0,-319.0
11,0.0,-248.0,-65.0,-251.0,251.0,195.0,27.0,-961.0,-312.0
12,-1.0,-251.0,-68.0,-234.0,225.0,186.0,21.0,-978.0,-308.0
13,-4.0,-257.0,-68.0,-218.0,202.0,181.0,20.0,-1009.0,-312.0
14,0.0,-264.0,-69.0,-208.0,184.0,179.0,18.0,-1020.0,-327.0
15,-2.0,-268.0,-80.0,-201.0,168.0,180.0,24.0,-1027.0,-333.0
16,0.0,-264.0,-81.0,-195.0,157.0,180.0,29.0,-1032.0,-347.0
17,0.0,-269.0,-82.0,-187.0,148.0,183.0,35.0,-1036.0,-376.0
18,0.0,-265.0,-87.0,-176.0,144.0,185.0,39.0,-1026.0,-383.0
19,3.0,-266.0,-89.0,-160.0,144.0,189.0,47.0,-1012.0,-391.0
20,1.0,-260.0,-87.0,-141.0,149.0,193.0,48.0,-1006.0,-387.0
21,2.0,-256.0,-89.0,-115.0,157.0,188.0,45.0,-977.0,-385.0
22,4.0,-252.0,-86.0,-95.0,162.0,180.0,45.0,-961.0,-387.0
23,6.0,-250.0,-86.0,-65.0,165.0,167.0,49.0,-945.0,-388.0
24,8.0,-247.0,-82.0,-34.0,166.0,154.0,52.0,-926.0,-387.0
25,8.0,-242.0,-86.0,-4.0,172.0,134.0,61.0,-920.0,-385.0
26,13.0,-238.0,-87.0,22.0,184.0,114.0,66.0,-909.0,-386.0
27,13.0,-236.0,-87.0,33.0,204.0,94.0,72.0,-901.0,-389.0
28,14.0,-237.0,-86.0,29.0,228.0,76.0,81.0,-898.0,-383.0
29,16.0,-235.0,-88.0,12.0,254.0,59.0,86.0,-906.0,-385.0
30,21.0,-237.0,-84.0,-12.0,281.0,43.0,98.0,-907.0,-370.0
31,20.0,-241.0,-82.0,-35.0,307.0,27.0,112.0,-915.0,-361.0
32,23.0,-244.0,-74.0,-54.0,329.0,13.0,116.0,-921.0,-343.0
33,22.0,-245.0,-76.0,-63.0,352.0,3.0,123.0,-931.0,-324.0
