,0,1,2,3,4,5,6,7,8
0,-11.0,5.0,230.0,-30.0,59.0,0.0,-45.0,47.0,1017.0
1,-11.0,5.0,233.0,-29.0,59.0,-1.0,-48.0,43.0,1009.0
2,-11.0,8.0,229.0,-30.0,61.0,0.0,-47.0,46.0,1017.0
3,-13.0,6.0,228.0,-29.0,62.0,0.0,-51.0,43.0,1018.0
4,-12.0,5.0,232.0,-28.0,63.0,1.0,-47.0,43.0,1019.0
5,-11.0,10.0,220.0,-27.0,62.0,0.0,-48.0,44.0,1017.0
6,-12.0,6.0,231.0,-28.0,62.0,1.0,-47.0,41.0,1020.0
7,-12.0,6.0,233.0,-26.0,64.0,0.0,-47.0,42.0,1018.0
8,-12.0,7.0,230.0,-25.0,62.0,1.0,-50.0,41.0,1020.0
9,-16.0,7.0,229.0,-26.0,63.0,0.0,-47.0,46.0,1020.0
10,-11.0,2.0,227.0,-23.0,63.0,0.0,-50.0,40.0,1018.0
11,-12.0,9.0,233.0,-23.0,61.0,-2.0,-48.0,41.0,1018.0
12,-13.0,7.0,235.0,-22.0,60.0,0.0,-51.0,45.0,1018.0
13,-11.0,4.0,231.0,-24.0,61.0,0.0,-48.0,44.0,1016.0
14,-12.0,8.0,230.0,-24.0,60.0,0.0,-50.0,49.0,1017.0
15,-12.0,6.0,229.0,-25.0,60.0,-1.0,-46.0,46.0,1019.0
16,-13.0,8.0,231.0,-25.0,60.0,0.0,-49.0,43.0,1019.0
17,-12.0,6.0,229.0,-27.0,60.0,-1.0,-49.0,49.0,1019.0
18,-14.0,9.0,231.0,-27.0,59.0,0.0,-47.0,46.0,1019.0
19,-11.0,8.0,231.0,-27.0,60.0,-1.0,-45.0,45.0,1022.0
20,-14.0,8.0,232.0,-28.0,59.0,1.0,-46.0,47.0,1018.0
21,-12.0,7.0,229.0,-27.0,58.0,-1.0,-48.0,43.0,1018.0
22,-11.0,9.0,236.0,-28.0,61.0,-1.0,-48.0,48.0,1020.0
23,-14.0,6.0,238.0,-28.0,61.0,-2.0,-52.0,46.0,1020.0
24,-9.0,12.0,232.0,-28.0,60.0,0.0,-49.0,48.0,1019.0
25,-12.0,10.0,229.0,-29.0,61.0,-3.0,-49.0,43.0,1020.0
