,0,1,2,3,4,5,6,7,8
0,28.0,-255.0,19.0,7.0,35.0,11.0,28.0,-972.0,225.0
1,28.0,-255.0,15.0,8.0,33.0,7.0,32.0,-971.0,218.0
2,28.0,-254.0,19.0,9.0,34.0,7.0,23.0,-971.0,230.0
3,27.0,-255.0,18.0,9.0,31.0,6.0,22.0,-975.0,229.0
4,27.0,-253.0,19.0,12.0,27.0,5.0,24.0,-974.0,232.0
5,28.0,-256.0,18.0,10.0,22.0,3.0,28.0,-979.0,226.0
6,31.0,-257.0,17.0,11.0,19.0,4.0,40.0,-985.0,238.0
7,28.0,-257.0,24.0,13.0,17.0,0.0,30.0,-985.0,236.0
8,28.0,-257.0,23.0,20.0,16.0,-2.0,27.0,-986.0,250.0
9,29.0,-258.0,25.0,31.0,14.0,-2.0,27.0,-982.0,246.0
10,31.0,-257.0,22.0,43.0,14.0,-1.0,38.0,-981.0,238.0
11,28.0,-259.0,19.0,53.0,13.0,-2.0,33.0,-981.0,236.0
12,29.0,-255.0,23.0,59.0,14.0,-2.0,32.0,-985.0,236.0
13,34.0,-255.0,22.0,62.0,13.0,1.0,48.0,-966.0,239.0
14,35.0,-254.0,19.0,67.0,20.0,0.0,45.0,-958.0,240.0
15,32.0,-252.0,20.0,69.0,27.0,-3.0,36.0,-960.0,241.0
16,29.0,-250.0,20.0,71.0,26.0,-2.0,32.0,-957.0,232.0
17,31.0,-249.0,23.0,67.0,26.0,-2.0,37.0,-965.0,239.0
18,31.0,-254.0,18.0,62.0,29.0,-4.0,40.0,-969.0,239.0
19,32.0,-255.0,24.0,61.0,29.0,-4.0,41.0,-969.0,241.0
20,29.0,-255.0,24.0,59.0,27.0,-4.0,38.0,-974.0,247.0
21,33.0,-257.0,22.0,58.0,20.0,-4.0,38.0,-972.0,247.0
22,30.0,-255.0,20.0,60.0,15.0,-5.0,43.0,-976.0,247.0
23,35.0,-253.0,24.0,58.0,10.0,-7.0,44.0,-973.0,245.0
24,32.0,-253.0,25.0,52.0,12.0,-7.0,50.0,-974.0,246.0
25,34.0,-254.0,21.0,46.0,13.0,-9.0,53.0,-968.0,245.0
26,36.0,-252.0,20.0,41.0,15.0,-10.0,53.0,-970.0,246.0
27,32.0,-253.0,24.0,35.0,19.0,-12.0,52.0,-963.0,246.0
28,36.0,-251.0,25.0,28.0,24.0,-13.0,50.0,-961.0,247.0
29,34.0,-252.0,21.0,25.0,28.0,-12.0,50.0,-958.0,252.0
30,37.0,-250.0,23.0,23.0,28.0,-15.0,51.0,-963.0,243.0
31,34.0,-253.0,22.0,22.0,27.0,-15.0,53.0,-962.0,244.0
32,35.0,-253.0,25.0,16.0,26.0,-15.0,53.0,-960.0,249.0
33,34.0,-252.0,21.0,12.0,24.0,-14.0,51.0,-959.0,243.0
34,33.0,-249.0,24.0,8.0,24.0,-14.0,55.0,-957.0,249.0
35,34.0,-251.0,25.0,5.0,22.0,-14.0,56.0,-959.0,246.0
36,35.0,-253.0,25.0,7.0,20.0,-14.0,57.0,-965.0,246.0
37,33.0,-252.0,24.0,3.0,19.0,-14.0,54.0,-971.0,250.0
