,0,1,2,3,4,5,6,7,8
31,2.0,-237.0,60.0,-17.0,18.0,10.0,18.0,-909.0,372.0
32,3.0,-232.0,56.0,-8.0,16.0,11.0,11.0,-909.0,367.0
33,0.0,-231.0,60.0,-5.0,15.0,13.0,12.0,-909.0,364.0
34,1.0,-229.0,64.0,-8.0,13.0,13.0,5.0,-900.0,356.0
35,1.0,-230.0,57.0,-18.0,10.0,15.0,9.0,-901.0,354.0
36,6.0,-229.0,60.0,-32.0,8.0,15.0,6.0,-903.0,359.0
37,1.0,-231.0,56.0,-54.0,7.0,17.0,4.0,-906.0,357.0
38,2.0,-231.0,57.0,-78.0,6.0,18.0,4.0,-909.0,364.0
39,1.0,-232.0,60.0,-100.0,5.0,18.0,6.0,-913.0,367.0
40,-1.0,-232.0,57.0,-117.0,9.0,16.0,10.0,-917.0,373.0
41,-1.0,-235.0,62.0,-131.0,12.0,14.0,7.0,-918.0,379.0
42,0.0,-241.0,65.0,-133.0,13.0,12.0,6.0,-916.0,380.0
43,2.0,-240.0,65.0,-127.0,17.0,9.0,10.0,-926.0,382.0
44,2.0,-240.0,62.0,-115.0,21.0,9.0,10.0,-927.0,378.0
45,1.0,-238.0,62.0,-98.0,22.0,7.0,7.0,-926.0,379.0
46,0.0,-239.0,63.0,-76.0,23.0,5.0,3.0,-931.0,373.0
47,-2.0,-241.0,68.0,-54.0,22.0,4.0,-2.0,-929.0,369.0
48,-2.0,-237.0,58.0,-34.0,20.0,3.0,-1.0,-925.0,366.0
49,1.0,-237.0,57.0,-15.0,19.0,2.0,-1.0,-922.0,362.0
50,0.0,-237.0,61.0,-1.0,21.0,1.0,-1.0,-919.0,361.0
51,-1.0,-234.0,59.0,9.0,21.0,0.0,-2.0,-917.0,359.0
52,1.0,-233.0,58.0,11.0,21.0,-1.0,-1.0,-915.0,360.0
53,-3.0,-235.0,59.0,4.0,20.0,-2.0,-4.0,-913.0,363.0
54,-2.0,-234.0,61.0,-10.0,18.0,-4.0,-5.0,-916.0,365.0
55,-2.0,-236.0,65.0,-24.0,14.0,-4.0,-9.0,-916.0,364.0
56,-4.0,-235.0,55.0,-37.0,11.0,-6.0,-2.0,-918.0,366.0
57,-2.0,-236.0,61.0,-46.0,9.0,-7.0,-9.0,-918.0,367.0
58,-4.0,-235.0,59.0,-51.0,8.0,-8.0,-2.0,-921.0,366.0
59,-2.0,-237.0,60.0,-53.0,7.0,-11.0,-9.0,-922.0,362.0
60,-1.0,-236.0,61.0,-52.0,6.0,-12.0,-5.0,-921.0,360.0
61,-4.0,-237.0,57.0,-46.0,7.0,-11.0,-6.0,-921.0,357.0
62,-3.0,-239.0,56.0,-39.0,11.0,-12.0,-2.0,-918.0,356.0
63,-1.0,-236.0,60.0,-32.0,15.0,-11.0,-2.0,-920.0,360.0
64,-1.0,-238.0,60.0,-22.0,17.0,-10.0,-6.0,-916.0,361.0
65,-5.0,-235.0,57.0,-14.0,19.0,-9.0,-10.0,-915.0,359.0
66,-5.0,-234.0,59.0,-7.0,19.0,-6.0,-8.0,-914.0,365.0
67,-5.0,-231.0,56.0,-3.0,18.0,-4.0,-7.0,-912.0,364.0
68,-3.0,-233.0,58.0,-1.0,18.0,-3.0,-9.0,-909.0,363.0
69,-4.0,-235.0,59.0,-5.0,16.0,-2.0,-10.0,-910.0,365.0
70,-3.0,-232.0,61.0,-12.0,13.0,-2.0,-14.0,-909.0,369.0
71,-4.0,-231.0,62.0,-24.0,12.0,-1.0,-8.0,-905.0,371.0
72,-4.0,-236.0,62.0,-38.0,12.0,-1.0,-10.0,-907.0,368.0
73,-3.0,-234.0,63.0,-53.0,14.0,-1.0,-7.0,-906.0,372.0
74,-3.0,-232.0,65.0,-67.0,17.0,-3.0,-6.0,-909.0,375.0
75,1.0,-236.0,62.0,-79.0,21.0,-5.0,-6.0,-913.0,380.0
76,-1.0,-237.0,62.0,-85.0,24.0,-7.0,-1.0,-914.0,383.0
77,0.0,-234.0,62.0,-91.0,25.0,-8.0,-3.0,-914.0,375.0
78,-4.0,-232.0,65.0,-88.0,24.0,-10.0,-7.0,-914.0,376.0
79,0.0,-237.0,64.0,-85.0,21.0,-9.0,-1.0,-918.0,370.0
80,-2.0,-236.0,60.0,-79.0,17.0,-10.0,-4.0,-918.0,366.0
81,-2.0,-233.0,59.0,-71.0,11.0,-11.0,-6.0,-915.0,361.0
82,-2.0,-234.0,59.0,-62.0,8.0,-10.0,-6.0,-919.0,360.0
83,-2.0,-236.0,54.0,-57.0,5.0,-10.0,1.0,-917.0,355.0
84,-2.0,-237.0,54.0,-51.0,7.0,-8.0,-7.0,-917.0,352.0
85,0.0,-237.0,56.0,-50.0,7.0,-8.0,0.0,-918.0,354.0
86,2.0,-238.0,55.0,-50.0,8.0,-7.0,4.0,-919.0,352.0
87,2.0,-239.0,56.0,-51.0,10.0,-7.0,-3.0,-920.0,357.0
88,-1.0,-237.0,59.0,-58.0,12.0,-6.0,4.0,-920.0,366.0
89,-1.0,-235.0,60.0,-65.0,11.0,-7.0,5.0,-920.0,365.0
90,-5.0,-236.0,59.0,-66.0,12.0,-7.0,2.0,-926.0,372.0
91,0.0,-238.0,64.0,-65.0,10.0,-10.0,3.0,-930.0,385.0
92,-4.0,-237.0,66.0,-63.0,8.0,-10.0,5.0,-927.0,386.0
93,0.0,-236.0,62.0,-58.0,6.0,-10.0,0.0,-923.0,384.0
94,3.0,-237.0,61.0,-51.0,5.0,-8.0,8.0,-912.0,370.0
95,3.0,-237.0,64.0,-45.0,5.0,-7.0,14.0,-915.0,370.0
96,2.0,-234.0,59.0,-40.0,8.0,-7.0,12.0,-914.0,362.0
97,0.0,-232.0,57.0,-36.0,10.0,-6.0,8.0,-913.0,358.0
98,1.0,-234.0,59.0,-37.0,12.0,-3.0,7.0,-905.0,360.0
99,3.0,-232.0,56.0,-36.0,12.0,-3.0,11.0,-910.0,352.0
100,0.0,-231.0,55.0,-39.0,13.0,-2.0,15.0,-904.0,358.0
101,3.0,-232.0,57.0,-42.0,14.0,-1.0,13.0,-910.0,355.0
102,-2.0,-233.0,59.0,-45.0,13.0,-2.0,15.0,-908.0,352.0
103,-1.0,-235.0,58.0,-50.0,10.0,-4.0,6.0,-907.0,356.0
104,2.0,-235.0,58.0,-55.0,9.0,-5.0,3.0,-909.0,360.0
105,2.0,-233.0,58.0,-64.0,9.0,-5.0,-2.0,-911.0,363.0
106,3.0,-236.0,55.0,-71.0,10.0,-6.0,-1.0,-916.0,365.0
107,1.0,-237.0,60.0,-79.0,12.0,-6.0,7.0,-920.0,373.0
108,0.0,-238.0,65.0,-82.0,13.0,-7.0,4.0,-921.0,380.0
109,1.0,-238.0,62.0,-83.0,14.0,-9.0,4.0,-926.0,381.0
110,-1.0,-238.0,63.0,-78.0,14.0,-9.0,-1.0,-926.0,381.0
111,2.0,-241.0,62.0,-71.0,13.0,-8.0,5.0,-924.0,381.0
112,-1.0,-240.0,62.0,-61.0,12.0,-9.0,-1.0,-928.0,379.0
113,2.0,-240.0,61.0,-47.0,12.0,-11.0,3.0,-927.0,376.0
114,-1.0,-239.0,59.0,-32.0,14.0,-10.0,1.0,-926.0,371.0
115,2.0,-239.0,59.0,-20.0,17.0,-8.0,5.0,-921.0,366.0
116,-2.0,-234.0,60.0,-9.0,19.0,-7.0,0.0,-919.0,362.0
117,0.0,-237.0,59.0,-2.0,24.0,-7.0,5.0,-916.0,361.0
118,-1.0,-233.0,53.0,2.0,26.0,-7.0,6.0,-912.0,358.0
119,2.0,-233.0,57.0,1.0,30.0,-7.0,6.0,-910.0,359.0
120,-2.0,-230.0,60.0,-6.0,33.0,-6.0,7.0,-907.0,361.0
121,-2.0,-232.0,56.0,-16.0,31.0,-5.0,9.0,-900.0,362.0
122,0.0,-233.0,58.0,-30.0,28.0,-6.0,3.0,-908.0,359.0
123,0.0,-232.0,61.0,-49.0,25.0,-5.0,7.0,-906.0,365.0
124,-3.0,-230.0,61.0,-69.0,20.0,-4.0,3.0,-908.0,369.0
125,0.0,-234.0,60.0,-87.0,18.0,-2.0,5.0,-910.0,366.0
126,-2.0,-235.0,58.0,-101.0,16.0,-2.0,6.0,-919.0,371.0
127,0.0,-239.0,63.0,-110.0,12.0,-1.0,1.0,-919.0,367.0
128,-1.0,-238.0,60.0,-112.0,9.0,-1.0,2.0,-923.0,372.0
129,1.0,-239.0,62.0,-106.0,9.0,-1.0,6.0,-925.0,367.0
130,-1.0,-244.0,58.0,-94.0,7.0,-2.0,0.0,-932.0,370.0
131,-2.0,-241.0,63.0,-73.0,9.0,-2.0,-3.0,-937.0,367.0
132,-1.0,-244.0,57.0,-51.0,10.0,-1.0,1.0,-934.0,358.0
133,0.0,-242.0,58.0,-29.0,12.0,-3.0,2.0,-927.0,360.0
134,0.0,-244.0,57.0,-8.0,14.0,-2.0,4.0,-934.0,358.0
135,1.0,-236.0,57.0,9.0,21.0,-2.0,1.0,-927.0,347.0
136,-2.0,-238.0,54.0,22.0,24.0,-5.0,3.0,-924.0,347.0
137,-2.0,-238.0,54.0,30.0,27.0,-4.0,4.0,-923.0,350.0
138,3.0,-237.0,54.0,31.0,27.0,-4.0,1.0,-918.0,345.0
139,0.0,-233.0,59.0,27.0,29.0,-5.0,3.0,-912.0,354.0
140,-1.0,-233.0,59.0,17.0,28.0,-4.0,1.0,-910.0,356.0
141,-2.0,-231.0,61.0,2.0,24.0,-3.0,0.0,-909.0,360.0
142,-2.0,-231.0,63.0,-14.0,20.0,-2.0,1.0,-907.0,367.0
143,2.0,-236.0,61.0,-24.0,18.0,-1.0,-2.0,-906.0,373.0
144,-1.0,-233.0,65.0,-35.0,18.0,0.0,1.0,-910.0,373.0
145,-1.0,-231.0,63.0,-41.0,18.0,0.0,-2.0,-912.0,382.0
146,-2.0,-233.0,63.0,-44.0,19.0,2.0,-4.0,-910.0,380.0
147,-3.0,-232.0,61.0,-46.0,16.0,0.0,-3.0,-911.0,376.0
148,1.0,-231.0,63.0,-46.0,15.0,2.0,-5.0,-910.0,375.0
149,-5.0,-232.0,58.0,-47.0,10.0,2.0,-6.0,-907.0,365.0
150,-1.0,-233.0,61.0,-51.0,7.0,3.0,-5.0,-907.0,364.0
151,-3.0,-232.0,61.0,-56.0,5.0,5.0,3.0,-906.0,359.0
152,-2.0,-234.0,56.0,-60.0,8.0,7.0,-3.0,-908.0,359.0
153,-2.0,-233.0,56.0,-67.0,9.0,5.0,-6.0,-913.0,357.0
154,-3.0,-231.0,58.0,-73.0,12.0,6.0,4.0,-909.0,355.0
155,-1.0,-233.0,55.0,-79.0,13.0,4.0,1.0,-914.0,355.0
156,-2.0,-234.0,58.0,-86.0,15.0,4.0,-6.0,-913.0,359.0
157,0.0,-239.0,63.0,-91.0,15.0,3.0,-4.0,-915.0,366.0
158,-1.0,-239.0,60.0,-96.0,15.0,2.0,-4.0,-929.0,367.0
159,-2.0,-241.0,64.0,-96.0,14.0,1.0,-4.0,-936.0,376.0
160,-2.0,-238.0,62.0,-90.0,15.0,1.0,-4.0,-936.0,379.0
161,-3.0,-244.0,62.0,-78.0,15.0,-1.0,-2.0,-939.0,381.0
162,-3.0,-242.0,65.0,-63.0,17.0,0.0,-4.0,-945.0,377.0
163,-1.0,-240.0,63.0,-42.0,18.0,-2.0,-1.0,-939.0,377.0
164,-1.0,-239.0,66.0,-22.0,19.0,-1.0,0.0,-937.0,374.0
165,0.0,-240.0,64.0,0.0,20.0,0.0,4.0,-929.0,371.0
166,0.0,-238.0,63.0,18.0,24.0,1.0,2.0,-927.0,371.0
167,-1.0,-235.0,61.0,29.0,27.0,2.0,9.0,-919.0,366.0
168,1.0,-231.0,58.0,34.0,29.0,3.0,6.0,-912.0,365.0
169,2.0,-234.0,59.0,31.0,31.0,2.0,5.0,-907.0,364.0
170,-1.0,-228.0,61.0,20.0,30.0,2.0,0.0,-901.0,358.0
171,-1.0,-227.0,56.0,4.0,29.0,2.0,5.0,-895.0,362.0
172,-1.0,-227.0,59.0,-18.0,26.0,2.0,0.0,-891.0,356.0
173,0.0,-228.0,61.0,-37.0,23.0,2.0,-1.0,-893.0,362.0
174,-3.0,-224.0,59.0,-58.0,19.0,0.0,0.0,-892.0,366.0
175,-3.0,-230.0,58.0,-78.0,17.0,-1.0,-4.0,-897.0,364.0
176,-2.0,-231.0,60.0,-94.0,15.0,0.0,-4.0,-895.0,374.0
177,-2.0,-233.0,62.0,-108.0,14.0,0.0,0.0,-906.0,372.0
178,-1.0,-231.0,63.0,-118.0,15.0,-1.0,-1.0,-909.0,373.0
179,-4.0,-239.0,63.0,-122.0,15.0,-1.0,-3.0,-913.0,372.0
180,-3.0,-236.0,60.0,-118.0,17.0,0.0,-6.0,-921.0,374.0
181,-1.0,-239.0,61.0,-107.0,16.0,0.0,-4.0,-926.0,372.0
182,1.0,-242.0,62.0,-90.0,15.0,1.0,-4.0,-930.0,373.0
183,-2.0,-239.0,62.0,-72.0,15.0,2.0,-5.0,-934.0,369.0
184,2.0,-240.0,61.0,-53.0,17.0,2.0,-1.0,-935.0,365.0
185,-3.0,-238.0,63.0,-32.0,19.0,2.0,2.0,-927.0,367.0
186,-4.0,-238.0,59.0,-19.0,21.0,2.0,-1.0,-929.0,362.0
187,0.0,-238.0,56.0,-14.0,23.0,1.0,-3.0,-926.0,358.0
188,1.0,-238.0,61.0,-12.0,22.0,0.0,-2.0,-924.0,361.0
189,-3.0,-236.0,61.0,-11.0,23.0,0.0,9.0,-918.0,365.0
190,-2.0,-235.0,57.0,-13.0,24.0,-1.0,2.0,-916.0,365.0
191,-1.0,-233.0,58.0,-14.0,23.0,-1.0,3.0,-910.0,367.0
192,-1.0,-235.0,59.0,-18.0,22.0,-3.0,3.0,-913.0,364.0
193,-4.0,-232.0,60.0,-26.0,18.0,-4.0,0.0,-909.0,367.0
194,1.0,-233.0,58.0,-34.0,16.0,-5.0,-3.0,-904.0,367.0
195,-1.0,-233.0,58.0,-46.0,13.0,-6.0,-2.0,-905.0,366.0
196,-3.0,-231.0,55.0,-58.0,11.0,-5.0,0.0,-906.0,366.0
197,-2.0,-230.0,56.0,-69.0,11.0,-6.0,1.0,-902.0,359.0
198,1.0,-233.0,60.0,-80.0,12.0,-7.0,-5.0,-912.0,361.0
199,-1.0,-233.0,59.0,-86.0,15.0,-7.0,-3.0,-908.0,367.0
200,-1.0,-234.0,60.0,-90.0,17.0,-5.0,1.0,-916.0,362.0
201,-1.0,-228.0,57.0,-92.0,16.0,-5.0,-8.0,-912.0,366.0
202,-1.0,-236.0,57.0,-91.0,17.0,-5.0,-7.0,-919.0,362.0
203,-4.0,-236.0,58.0,-89.0,17.0,-3.0,-8.0,-916.0,361.0
204,-4.0,-239.0,60.0,-84.0,16.0,-1.0,-5.0,-917.0,362.0
205,-2.0,-236.0,62.0,-80.0,15.0,0.0,-5.0,-918.0,370.0
206,-2.0,-240.0,59.0,-76.0,14.0,-1.0,-7.0,-919.0,366.0
207,-1.0,-237.0,63.0,-72.0,15.0,-3.0,-6.0,-921.0,369.0
208,-1.0,-234.0,59.0,-70.0,17.0,-2.0,-4.0,-923.0,373.0
209,-2.0,-237.0,62.0,-69.0,21.0,-2.0,-2.0,-917.0,375.0
210,-1.0,-236.0,62.0,-67.0,23.0,-3.0,-2.0,-920.0,372.0
211,-2.0,-237.0,63.0,-64.0,27.0,-2.0,-5.0,-916.0,375.0
212,0.0,-235.0,60.0,-61.0,29.0,-4.0,1.0,-920.0,371.0
213,-4.0,-234.0,57.0,-57.0,29.0,-3.0,1.0,-922.0,370.0
214,-1.0,-238.0,60.0,-54.0,29.0,-2.0,0.0,-921.0,372.0
215,-2.0,-235.0,60.0,-51.0,27.0,-1.0,4.0,-921.0,362.0
216,-1.0,-236.0,63.0,-47.0,24.0,-1.0,-1.0,-917.0,361.0
217,0.0,-238.0,57.0,-47.0,22.0,0.0,5.0,-917.0,356.0
218,-2.0,-238.0,55.0,-48.0,20.0,-1.0,1.0,-916.0,354.0
219,-2.0,-234.0,56.0,-48.0,18.0,-1.0,0.0,-915.0,355.0
220,-2.0,-233.0,53.0,-49.0,14.0,-2.0,-2.0,-915.0,350.0
221,-5.0,-231.0,56.0,-51.0,14.0,-3.0,2.0,-916.0,348.0
222,2.0,-239.0,58.0,-57.0,15.0,-3.0,-2.0,-913.0,357.0
223,-1.0,-237.0,57.0,-60.0,16.0,-3.0,5.0,-920.0,360.0
224,2.0,-235.0,58.0,-64.0,19.0,-6.0,0.0,-915.0,360.0
225,-1.0,-236.0,58.0,-66.0,21.0,-6.0,0.0,-917.0,367.0
226,-3.0,-235.0,58.0,-66.0,22.0,-6.0,6.0,-922.0,370.0
227,0.0,-234.0,57.0,-63.0,22.0,-7.0,0.0,-918.0,371.0
228,-5.0,-235.0,63.0,-60.0,19.0,-7.0,1.0,-920.0,372.0
229,-3.0,-237.0,62.0,-57.0,18.0,-7.0,-8.0,-919.0,376.0
230,-2.0,-235.0,61.0,-53.0,17.0,-6.0,-1.0,-922.0,371.0
231,0.0,-235.0,61.0,-51.0,14.0,-6.0,-3.0,-915.0,365.0
232,-2.0,-235.0,61.0,-51.0,10.0,-6.0,-6.0,-913.0,366.0
233,-2.0,-236.0,58.0,-53.0,8.0,-6.0,-5.0,-910.0,366.0
234,-2.0,-233.0,58.0,-54.0,8.0,-6.0,-1.0,-908.0,362.0
235,-1.0,-233.0,59.0,-57.0,9.0,-5.0,-6.0,-914.0,357.0
236,-2.0,-234.0,57.0,-62.0,12.0,-4.0,-2.0,-911.0,363.0
237,-4.0,-234.0,60.0,-67.0,13.0,-5.0,-4.0,-907.0,358.0
238,-5.0,-233.0,58.0,-74.0,16.0,-4.0,0.0,-915.0,357.0
239,-2.0,-235.0,55.0,-80.0,16.0,-5.0,-6.0,-916.0,356.0
240,-1.0,-236.0,59.0,-85.0,17.0,-6.0,-1.0,-917.0,361.0
241,-2.0,-238.0,58.0,-92.0,18.0,-6.0,-4.0,-916.0,367.0
242,-4.0,-237.0,60.0,-93.0,17.0,-7.0,1.0,-921.0,367.0
243,-3.0,-237.0,56.0,-92.0,18.0,-7.0,1.0,-922.0,367.0
244,-7.0,-244.0,58.0,-88.0,18.0,-7.0,-7.0,-920.0,368.0
245,-1.0,-237.0,60.0,-80.0,18.0,-7.0,-3.0,-926.0,367.0
246,-3.0,-241.0,60.0,-71.0,16.0,-8.0,-5.0,-926.0,365.0
247,-1.0,-236.0,59.0,-61.0,16.0,-6.0,-4.0,-924.0,364.0
248,-1.0,-236.0,60.0,-54.0,16.0,-4.0,-3.0,-922.0,362.0
249,-4.0,-236.0,58.0,-45.0,17.0,-5.0,-3.0,-922.0,357.0
250,-1.0,-240.0,57.0,-39.0,15.0,-4.0,2.0,-919.0,361.0
251,-4.0,-238.0,55.0,-37.0,16.0,-4.0,-4.0,-921.0,356.0
252,-1.0,-237.0,57.0,-36.0,14.0,-5.0,-6.0,-916.0,354.0
253,0.0,-237.0,57.0,-40.0,14.0,-5.0,-1.0,-922.0,349.0
254,-2.0,-235.0,59.0,-45.0,15.0,-5.0,-5.0,-913.0,355.0
255,-3.0,-236.0,57.0,-53.0,15.0,-6.0,-7.0,-915.0,355.0
256,-1.0,-234.0,58.0,-61.0,16.0,-7.0,0.0,-913.0,357.0
257,-1.0,-235.0,58.0,-68.0,16.0,-6.0,-1.0,-916.0,362.0
258,0.0,-236.0,55.0,-73.0,18.0,-8.0,3.0,-915.0,360.0
259,0.0,-237.0,58.0,-73.0,18.0,-7.0,0.0,-922.0,362.0
260,-1.0,-237.0,57.0,-72.0,19.0,-7.0,-2.0,-923.0,365.0
261,2.0,-239.0,58.0,-69.0,19.0,-8.0,-3.0,-926.0,357.0
262,-2.0,-238.0,60.0,-64.0,18.0,-9.0,1.0,-925.0,364.0
263,0.0,-241.0,56.0,-59.0,16.0,-8.0,-6.0,-921.0,358.0
264,-1.0,-235.0,53.0,-54.0,16.0,-8.0,-2.0,-923.0,354.0
265,0.0,-236.0,55.0,-53.0,18.0,-7.0,5.0,-916.0,350.0
266,5.0,-221.0,60.0,-52.0,20.0,-7.0,2.0,-917.0,346.0
267,-2.0,-235.0,58.0,-53.0,22.0,-7.0,-2.0,-923.0,347.0
268,0.0,-236.0,59.0,-53.0,22.0,-8.0,0.0,-922.0,350.0
269,-2.0,-237.0,58.0,-50.0,23.0,-9.0,3.0,-929.0,351.0
270,-2.0,-240.0,54.0,-45.0,22.0,-7.0,3.0,-932.0,356.0
271,-1.0,-238.0,56.0,-37.0,20.0,-9.0,-4.0,-927.0,356.0
272,-2.0,-237.0,57.0,-31.0,16.0,-9.0,8.0,-927.0,352.0
273,-2.0,-237.0,57.0,-27.0,14.0,-8.0,-4.0,-923.0,356.0
274,0.0,-237.0,59.0,-24.0,12.0,-7.0,-4.0,-925.0,358.0
275,-3.0,-236.0,60.0,-23.0,13.0,-7.0,-3.0,-924.0,360.0
276,-1.0,-234.0,57.0,-25.0,14.0,-6.0,3.0,-923.0,361.0
277,-3.0,-233.0,58.0,-27.0,19.0,-7.0,0.0,-920.0,362.0
278,-2.0,-236.0,62.0,-30.0,22.0,-6.0,2.0,-911.0,365.0
279,2.0,-238.0,60.0,-32.0,25.0,-7.0,1.0,-912.0,362.0
280,-2.0,-236.0,58.0,-34.0,25.0,-7.0,-4.0,-912.0,369.0
281,-4.0,-232.0,61.0,-34.0,26.0,-8.0,-2.0,-916.0,362.0
282,1.0,-234.0,58.0,-35.0,26.0,-7.0,-7.0,-913.0,359.0
283,-1.0,-235.0,58.0,-37.0,28.0,-7.0,-7.0,-914.0,363.0
284,-2.0,-233.0,57.0,-39.0,28.0,-8.0,-3.0,-916.0,363.0
285,0.0,-234.0,59.0,-41.0,29.0,-7.0,1.0,-912.0,363.0
286,-2.0,-231.0,58.0,-45.0,27.0,-6.0,-4.0,-918.0,368.0
287,1.0,-237.0,59.0,-48.0,24.0,-6.0,-1.0,-910.0,363.0
288,-7.0,-233.0,60.0,-52.0,20.0,-5.0,1.0,-915.0,364.0
289,-2.0,-235.0,64.0,-57.0,17.0,-5.0,-1.0,-915.0,362.0
290,-3.0,-235.0,60.0,-60.0,15.0,-3.0,-3.0,-917.0,363.0
291,0.0,-235.0,63.0,-61.0,12.0,-4.0,-2.0,-917.0,362.0
292,-1.0,-236.0,56.0,-60.0,11.0,-4.0,-4.0,-919.0,361.0
293,1.0,-238.0,58.0,-60.0,11.0,-4.0,-4.0,-922.0,355.0
294,2.0,-237.0,57.0,-59.0,12.0,-5.0,2.0,-922.0,361.0
295,-2.0,-236.0,60.0,-57.0,13.0,-5.0,-4.0,-919.0,357.0
296,-2.0,-234.0,55.0,-53.0,13.0,-8.0,0.0,-925.0,355.0
297,-2.0,-235.0,57.0,-50.0,14.0,-9.0,-3.0,-922.0,357.0
298,-2.0,-235.0,58.0,-46.0,17.0,-10.0,-2.0,-922.0,355.0
299,1.0,-240.0,56.0,-43.0,19.0,-10.0,-3.0,-918.0,355.0
300,-3.0,-238.0,58.0,-41.0,20.0,-10.0,-5.0,-924.0,354.0
301,0.0,-239.0,56.0,-39.0,19.0,-10.0,-3.0,-923.0,353.0
302,-2.0,-234.0,55.0,-38.0,20.0,-12.0,0.0,-919.0,357.0
303,-1.0,-235.0,57.0,-38.0,19.0,-13.0,-6.0,-922.0,357.0
304,-2.0,-237.0,54.0,-36.0,20.0,-12.0,-6.0,-922.0,355.0
305,-3.0,-238.0,58.0,-35.0,18.0,-11.0,-4.0,-918.0,353.0
306,0.0,-239.0,55.0,-34.0,16.0,-9.0,0.0,-921.0,357.0
307,-2.0,-236.0,59.0,-36.0,14.0,-9.0,-4.0,-923.0,358.0
308,-2.0,-238.0,53.0,-36.0,11.0,-9.0,1.0,-917.0,361.0
309,-4.0,-236.0,58.0,-39.0,11.0,-10.0,-2.0,-919.0,356.0
310,-3.0,-232.0,60.0,-40.0,11.0,-9.0,-7.0,-919.0,360.0
311,-3.0,-236.0,60.0,-42.0,12.0,-9.0,-6.0,-920.0,360.0
312,-2.0,-239.0,57.0,-43.0,13.0,-10.0,-6.0,-918.0,367.0
313,-2.0,-236.0,59.0,-43.0,13.0,-10.0,1.0,-922.0,363.0
314,-1.0,-237.0,59.0,-42.0,13.0,-11.0,-4.0,-920.0,364.0
315,2.0,-235.0,61.0,-43.0,18.0,-10.0,-2.0,-919.0,368.0
316,1.0,-237.0,60.0,-43.0,19.0,-12.0,0.0,-915.0,366.0
317,1.0,-236.0,59.0,-44.0,19.0,-13.0,0.0,-915.0,370.0
318,-2.0,-234.0,62.0,-46.0,21.0,-12.0,1.0,-917.0,366.0
319,-2.0,-233.0,57.0,-46.0,18.0,-12.0,-4.0,-918.0,360.0
320,-1.0,-225.0,58.0,-46.0,17.0,-11.0,3.0,-917.0,363.0
321,0.0,-235.0,56.0,-47.0,17.0,-10.0,-4.0,-915.0,360.0
322,-1.0,-235.0,56.0,-48.0,14.0,-8.0,3.0,-914.0,362.0
323,-1.0,-234.0,63.0,-49.0,12.0,-7.0,3.0,-911.0,362.0
324,-3.0,-236.0,58.0,-53.0,11.0,-5.0,3.0,-914.0,362.0
