,0,1,2,3,4,5,6,7,8
0,32.0,-253.0,32.0,-36.0,13.0,-3.0,37.0,-958.0,276.0
1,31.0,-250.0,33.0,-37.0,14.0,-3.0,35.0,-963.0,270.0
2,34.0,-250.0,29.0,-39.0,14.0,-2.0,45.0,-961.0,272.0
3,32.0,-253.0,28.0,-42.0,15.0,-3.0,44.0,-961.0,273.0
4,34.0,-253.0,29.0,-45.0,14.0,-1.0,43.0,-962.0,273.0
5,36.0,-254.0,32.0,-45.0,12.0,-1.0,45.0,-961.0,272.0
6,32.0,-255.0,27.0,-44.0,9.0,-3.0,45.0,-964.0,281.0
7,34.0,-255.0,33.0,-41.0,7.0,-2.0,40.0,-962.0,283.0
8,31.0,-252.0,30.0,-39.0,8.0,-3.0,37.0,-966.0,279.0
9,31.0,-251.0,28.0,-38.0,9.0,-3.0,38.0,-965.0,279.0
10,32.0,-250.0,35.0,-36.0,12.0,-3.0,39.0,-965.0,280.0
11,28.0,-249.0,31.0,-34.0,16.0,-3.0,36.0,-964.0,275.0
12,25.0,-251.0,28.0,-33.0,17.0,-4.0,37.0,-964.0,279.0
13,32.0,-252.0,31.0,-34.0,17.0,-3.0,33.0,-960.0,275.0
14,29.0,-252.0,29.0,-34.0,18.0,-3.0,35.0,-962.0,276.0
15,30.0,-250.0,34.0,-37.0,17.0,-2.0,33.0,-961.0,273.0
16,30.0,-250.0,28.0,-38.0,19.0,-2.0,33.0,-959.0,278.0
17,29.0,-250.0,26.0,-39.0,18.0,-2.0,39.0,-955.0,278.0
18,33.0,-251.0,30.0,-40.0,15.0,-3.0,38.0,-959.0,278.0
19,32.0,-249.0,29.0,-42.0,12.0,-2.0,36.0,-958.0,277.0
20,31.0,-254.0,31.0,-43.0,12.0,-2.0,41.0,-958.0,284.0
21,31.0,-251.0,28.0,-43.0,13.0,-3.0,45.0,-958.0,279.0
22,29.0,-252.0,32.0,-41.0,15.0,-3.0,35.0,-964.0,279.0
23,31.0,-255.0,33.0,-38.0,15.0,-3.0,41.0,-956.0,282.0
24,34.0,-250.0,29.0,-37.0,14.0,-5.0,38.0,-962.0,281.0
25,29.0,-250.0,34.0,-35.0,16.0,-4.0,37.0,-961.0,283.0
26,32.0,-253.0,28.0,-34.0,15.0,-4.0,42.0,-960.0,277.0
27,29.0,-250.0,30.0,-37.0,16.0,-4.0,39.0,-960.0,280.0
28,32.0,-252.0,28.0,-37.0,19.0,-5.0,40.0,-959.0,288.0
29,31.0,-250.0,29.0,-37.0,20.0,-5.0,43.0,-959.0,281.0
30,31.0,-247.0,32.0,-35.0,21.0,-5.0,41.0,-963.0,279.0
31,30.0,-252.0,36.0,-35.0,19.0,-5.0,37.0,-960.0,284.0
32,27.0,-248.0,27.0,-36.0,20.0,-5.0,35.0,-960.0,279.0
33,31.0,-253.0,34.0,-39.0,20.0,-6.0,37.0,-958.0,282.0
34,28.0,-251.0,30.0,-38.0,20.0,-6.0,32.0,-964.0,283.0
35,29.0,-250.0,33.0,-37.0,19.0,-6.0,37.0,-964.0,288.0
36,30.0,-251.0,29.0,-33.0,16.0,-5.0,38.0,-961.0,285.0
37,30.0,-250.0,30.0,-33.0,14.0,-6.0,36.0,-961.0,284.0
38,29.0,-250.0,27.0,-32.0,13.0,-4.0,36.0,-958.0,284.0
39,31.0,-254.0,32.0,-34.0,13.0,-5.0,34.0,-963.0,281.0
40,30.0,-251.0,31.0,-34.0,13.0,-4.0,30.0,-967.0,281.0
41,31.0,-253.0,31.0,-35.0,13.0,-4.0,33.0,-957.0,282.0
42,29.0,-249.0,34.0,-34.0,13.0,-5.0,36.0,-959.0,281.0
43,34.0,-255.0,35.0,-34.0,14.0,-6.0,42.0,-970.0,284.0
44,30.0,-251.0,33.0,-38.0,13.0,-10.0,42.0,-954.0,288.0
45,30.0,-248.0,32.0,-35.0,16.0,-5.0,42.0,-946.0,291.0
46,32.0,-251.0,31.0,-29.0,21.0,-1.0,43.0,-958.0,279.0
47,31.0,-252.0,33.0,-30.0,23.0,-2.0,42.0,-964.0,273.0
48,28.0,-251.0,34.0,-32.0,22.0,-7.0,41.0,-967.0,280.0
49,30.0,-251.0,29.0,-33.0,20.0,-7.0,39.0,-963.0,281.0
50,29.0,-251.0,32.0,-27.0,19.0,-7.0,37.0,-964.0,277.0
51,33.0,-252.0,32.0,-24.0,19.0,-7.0,42.0,-960.0,281.0
52,29.0,-252.0,31.0,-24.0,18.0,-7.0,37.0,-962.0,281.0
53,31.0,-251.0,31.0,-22.0,17.0,-4.0,38.0,-962.0,280.0
54,30.0,-251.0,27.0,-21.0,17.0,-3.0,37.0,-964.0,284.0
55,32.0,-251.0,32.0,-19.0,16.0,-5.0,42.0,-956.0,277.0
56,24.0,-251.0,30.0,-23.0,16.0,-5.0,27.0,-960.0,276.0
57,30.0,-253.0,30.0,-25.0,14.0,-6.0,30.0,-960.0,279.0
58,28.0,-251.0,29.0,-27.0,13.0,-4.0,30.0,-961.0,278.0
59,30.0,-252.0,30.0,-28.0,14.0,-3.0,33.0,-967.0,279.0
60,29.0,-253.0,30.0,-28.0,18.0,-2.0,31.0,-971.0,284.0
61,32.0,-254.0,29.0,-22.0,17.0,-2.0,37.0,-965.0,289.0
62,31.0,-251.0,31.0,-16.0,16.0,-1.0,36.0,-959.0,282.0
63,29.0,-249.0,29.0,-9.0,15.0,-4.0,25.0,-961.0,284.0
64,29.0,-253.0,29.0,0.0,12.0,-5.0,29.0,-963.0,276.0
65,29.0,-251.0,27.0,3.0,6.0,-4.0,36.0,-964.0,278.0
66,30.0,-254.0,29.0,7.0,3.0,-6.0,32.0,-975.0,273.0
67,33.0,-254.0,28.0,7.0,4.0,-8.0,46.0,-979.0,278.0
68,31.0,-249.0,28.0,7.0,4.0,-8.0,46.0,-962.0,280.0
69,36.0,-250.0,29.0,10.0,4.0,-7.0,53.0,-954.0,286.0
70,34.0,-252.0,30.0,11.0,5.0,-8.0,42.0,-957.0,280.0
71,31.0,-250.0,29.0,3.0,7.0,-10.0,48.0,-958.0,280.0
72,33.0,-249.0,32.0,-7.0,8.0,-12.0,48.0,-958.0,281.0
73,34.0,-251.0,34.0,-15.0,8.0,-16.0,49.0,-963.0,283.0
74,30.0,-251.0,33.0,-19.0,14.0,-16.0,36.0,-956.0,289.0
75,31.0,-253.0,30.0,-19.0,20.0,-14.0,37.0,-957.0,283.0
76,32.0,-253.0,32.0,-16.0,21.0,-11.0,36.0,-961.0,281.0
77,33.0,-252.0,28.0,-18.0,25.0,-10.0,40.0,-966.0,280.0
78,31.0,-251.0,32.0,-20.0,25.0,-11.0,33.0,-970.0,286.0
79,30.0,-251.0,29.0,-21.0,24.0,-10.0,33.0,-967.0,287.0
80,30.0,-254.0,30.0,-18.0,24.0,-10.0,29.0,-969.0,284.0
81,32.0,-254.0,30.0,-15.0,22.0,-8.0,34.0,-973.0,285.0
82,36.0,-254.0,32.0,-12.0,20.0,-4.0,51.0,-963.0,287.0
83,29.0,-251.0,32.0,-8.0,23.0,-5.0,35.0,-956.0,283.0
84,27.0,-247.0,31.0,-6.0,23.0,-4.0,23.0,-958.0,282.0
85,31.0,-250.0,32.0,-4.0,17.0,-7.0,38.0,-957.0,278.0
86,31.0,-246.0,31.0,-2.0,16.0,-8.0,34.0,-959.0,275.0
87,30.0,-253.0,31.0,-2.0,19.0,-9.0,30.0,-956.0,277.0
88,29.0,-252.0,31.0,0.0,16.0,-8.0,43.0,-966.0,283.0
89,28.0,-254.0,35.0,0.0,16.0,-10.0,38.0,-964.0,289.0
90,30.0,-248.0,33.0,1.0,17.0,-7.0,40.0,-958.0,292.0
91,29.0,-248.0,37.0,2.0,16.0,-6.0,42.0,-950.0,291.0
92,32.0,-250.0,35.0,2.0,14.0,-5.0,42.0,-954.0,290.0
93,29.0,-247.0,34.0,-4.0,10.0,-6.0,39.0,-957.0,292.0
94,30.0,-249.0,34.0,-8.0,6.0,-5.0,40.0,-954.0,296.0
95,32.0,-251.0,33.0,-10.0,2.0,-4.0,41.0,-962.0,297.0
96,31.0,-246.0,34.0,-8.0,-1.0,-1.0,51.0,-955.0,294.0
97,31.0,-249.0,30.0,-8.0,3.0,-1.0,38.0,-948.0,297.0
