,0,1,2,3,4,5,6,7,8
27,4.0,-234.0,-83.0,43.0,1.0,-7.0,5.0,-963.0,-326.0
28,4.0,-233.0,-83.0,44.0,1.0,-8.0,4.0,-961.0,-324.0
29,7.0,-236.0,-81.0,47.0,2.0,-11.0,4.0,-955.0,-323.0
30,5.0,-233.0,-83.0,50.0,3.0,-11.0,8.0,-962.0,-323.0
31,5.0,-234.0,-85.0,49.0,5.0,-12.0,11.0,-958.0,-329.0
32,6.0,-231.0,-87.0,47.0,5.0,-10.0,7.0,-953.0,-327.0
33,6.0,-233.0,-80.0,44.0,6.0,-10.0,13.0,-951.0,-325.0
34,4.0,-233.0,-85.0,42.0,6.0,-10.0,11.0,-958.0,-327.0
35,5.0,-235.0,-81.0,40.0,7.0,-10.0,6.0,-957.0,-319.0
36,4.0,-235.0,-85.0,41.0,8.0,-11.0,7.0,-958.0,-321.0
37,2.0,-238.0,-86.0,40.0,10.0,-11.0,5.0,-955.0,-321.0
38,2.0,-231.0,-80.0,41.0,8.0,-11.0,5.0,-956.0,-321.0
39,5.0,-234.0,-82.0,40.0,9.0,-12.0,1.0,-960.0,-324.0
40,4.0,-235.0,-83.0,39.0,9.0,-12.0,6.0,-959.0,-325.0
41,3.0,-234.0,-80.0,37.0,10.0,-10.0,3.0,-960.0,-327.0
42,3.0,-233.0,-82.0,37.0,10.0,-11.0,-1.0,-961.0,-329.0
43,4.0,-236.0,-86.0,38.0,10.0,-12.0,5.0,-964.0,-328.0
44,6.0,-236.0,-85.0,40.0,10.0,-11.0,5.0,-959.0,-331.0
45,5.0,-232.0,-86.0,42.0,9.0,-10.0,10.0,-961.0,-332.0
46,4.0,-231.0,-82.0,42.0,9.0,-10.0,13.0,-955.0,-333.0
47,8.0,-229.0,-84.0,42.0,11.0,-9.0,6.0,-960.0,-335.0
48,5.0,-232.0,-88.0,38.0,11.0,-8.0,13.0,-959.0,-332.0
49,4.0,-232.0,-82.0,36.0,10.0,-6.0,10.0,-962.0,-327.0
50,5.0,-236.0,-84.0,32.0,11.0,-6.0,6.0,-958.0,-327.0
51,3.0,-234.0,-82.0,31.0,12.0,-6.0,11.0,-964.0,-322.0
52,5.0,-236.0,-79.0,31.0,12.0,-8.0,9.0,-964.0,-318.0
53,6.0,-233.0,-82.0,35.0,12.0,-9.0,3.0,-967.0,-317.0
54,4.0,-237.0,-85.0,38.0,13.0,-10.0,7.0,-964.0,-326.0
55,5.0,-231.0,-84.0,41.0,13.0,-9.0,7.0,-966.0,-324.0
56,5.0,-238.0,-83.0,44.0,14.0,-11.0,1.0,-970.0,-326.0
57,0.0,-234.0,-84.0,47.0,15.0,-12.0,-1.0,-962.0,-324.0
58,4.0,-230.0,-82.0,49.0,17.0,-12.0,4.0,-962.0,-336.0
59,8.0,-233.0,-83.0,50.0,18.0,-11.0,0.0,-955.0,-327.0
60,7.0,-232.0,-83.0,50.0,20.0,-9.0,11.0,-962.0,-328.0
61,4.0,-233.0,-84.0,50.0,21.0,-10.0,6.0,-955.0,-331.0
62,4.0,-236.0,-83.0,50.0,20.0,-10.0,7.0,-957.0,-326.0
63,5.0,-233.0,-86.0,49.0,19.0,-10.0,4.0,-964.0,-326.0
64,6.0,-230.0,-87.0,48.0,19.0,-9.0,3.0,-961.0,-331.0
65,6.0,-231.0,-84.0,46.0,18.0,-9.0,7.0,-963.0,-325.0
66,7.0,-232.0,-85.0,46.0,18.0,-8.0,10.0,-958.0,-327.0
67,7.0,-236.0,-82.0,45.0,16.0,-7.0,9.0,-960.0,-328.0
68,7.0,-235.0,-86.0,43.0,16.0,-7.0,7.0,-956.0,-325.0
69,2.0,-232.0,-88.0,42.0,15.0,-7.0,5.0,-953.0,-330.0
70,4.0,-231.0,-81.0,40.0,14.0,-6.0,10.0,-962.0,-332.0
71,1.0,-233.0,-84.0,41.0,14.0,-4.0,6.0,-958.0,-331.0
72,1.0,-235.0,-85.0,42.0,14.0,-3.0,4.0,-958.0,-330.0
73,3.0,-235.0,-83.0,41.0,15.0,-3.0,6.0,-961.0,-327.0
74,3.0,-231.0,-84.0,40.0,15.0,-4.0,3.0,-960.0,-327.0
75,3.0,-229.0,-85.0,41.0,15.0,-4.0,4.0,-959.0,-329.0
76,4.0,-234.0,-83.0,40.0,15.0,-5.0,3.0,-956.0,-326.0
77,1.0,-232.0,-87.0,39.0,15.0,-4.0,4.0,-955.0,-328.0
78,3.0,-235.0,-85.0,38.0,15.0,-4.0,6.0,-965.0,-327.0
79,3.0,-234.0,-81.0,38.0,15.0,-3.0,4.0,-961.0,-324.0
80,4.0,-236.0,-86.0,39.0,15.0,-6.0,4.0,-961.0,-325.0
81,0.0,-242.0,-81.0,39.0,16.0,-6.0,2.0,-963.0,-332.0
82,4.0,-235.0,-86.0,40.0,16.0,-6.0,0.0,-963.0,-322.0
83,5.0,-234.0,-83.0,43.0,16.0,-7.0,5.0,-966.0,-330.0
84,5.0,-235.0,-83.0,44.0,16.0,-8.0,7.0,-965.0,-324.0
85,5.0,-235.0,-84.0,45.0,16.0,-9.0,5.0,-961.0,-324.0
86,3.0,-234.0,-84.0,46.0,18.0,-11.0,1.0,-964.0,-330.0
87,4.0,-236.0,-85.0,46.0,17.0,-12.0,6.0,-967.0,-328.0
88,3.0,-236.0,-83.0,49.0,17.0,-12.0,3.0,-957.0,-327.0
89,2.0,-233.0,-85.0,51.0,15.0,-11.0,5.0,-959.0,-330.0
90,1.0,-232.0,-86.0,51.0,13.0,-12.0,2.0,-952.0,-332.0
91,1.0,-229.0,-88.0,52.0,12.0,-11.0,4.0,-955.0,-332.0
92,4.0,-236.0,-82.0,52.0,11.0,-11.0,6.0,-953.0,-327.0
93,2.0,-231.0,-83.0,50.0,10.0,-10.0,4.0,-951.0,-327.0
94,4.0,-233.0,-87.0,49.0,10.0,-12.0,2.0,-952.0,-329.0
95,4.0,-233.0,-88.0,47.0,9.0,-10.0,4.0,-955.0,-333.0
96,1.0,-233.0,-85.0,45.0,7.0,-12.0,7.0,-956.0,-330.0
97,5.0,-233.0,-87.0,42.0,7.0,-12.0,3.0,-959.0,-330.0
98,4.0,-232.0,-84.0,40.0,7.0,-14.0,5.0,-958.0,-334.0
99,4.0,-231.0,-87.0,39.0,6.0,-15.0,8.0,-959.0,-330.0
100,5.0,-231.0,-88.0,39.0,6.0,-14.0,8.0,-958.0,-333.0
101,5.0,-234.0,-83.0,41.0,7.0,-13.0,1.0,-958.0,-331.0
102,5.0,-235.0,-83.0,41.0,8.0,-15.0,0.0,-958.0,-328.0
103,6.0,-231.0,-84.0,40.0,7.0,-15.0,8.0,-959.0,-328.0
104,4.0,-235.0,-87.0,41.0,8.0,-14.0,8.0,-956.0,-330.0
105,6.0,-235.0,-84.0,40.0,8.0,-15.0,5.0,-962.0,-329.0
106,5.0,-231.0,-84.0,40.0,9.0,-15.0,3.0,-961.0,-330.0
107,3.0,-231.0,-88.0,40.0,8.0,-15.0,6.0,-960.0,-327.0
108,6.0,-235.0,-84.0,38.0,8.0,-14.0,7.0,-960.0,-331.0
109,4.0,-236.0,-84.0,38.0,8.0,-14.0,12.0,-960.0,-328.0
110,7.0,-232.0,-85.0,39.0,8.0,-13.0,11.0,-958.0,-327.0
111,6.0,-235.0,-87.0,40.0,8.0,-13.0,5.0,-963.0,-332.0
112,7.0,-236.0,-81.0,41.0,9.0,-14.0,11.0,-962.0,-331.0
113,5.0,-227.0,-88.0,43.0,9.0,-11.0,9.0,-960.0,-322.0
114,6.0,-236.0,-86.0,45.0,9.0,-11.0,11.0,-962.0,-331.0
115,2.0,-234.0,-90.0,47.0,8.0,-10.0,6.0,-962.0,-328.0
116,6.0,-233.0,-85.0,48.0,7.0,-10.0,7.0,-964.0,-331.0
117,4.0,-234.0,-87.0,50.0,9.0,-10.0,8.0,-963.0,-327.0
118,6.0,-234.0,-89.0,53.0,8.0,-10.0,3.0,-961.0,-323.0
119,3.0,-233.0,-85.0,53.0,8.0,-9.0,10.0,-963.0,-330.0
120,4.0,-232.0,-83.0,56.0,9.0,-10.0,15.0,-961.0,-331.0
121,5.0,-235.0,-85.0,58.0,8.0,-10.0,9.0,-960.0,-324.0
122,6.0,-233.0,-80.0,57.0,9.0,-10.0,10.0,-960.0,-329.0
123,4.0,-236.0,-80.0,57.0,10.0,-11.0,10.0,-963.0,-330.0
124,3.0,-242.0,-88.0,57.0,9.0,-10.0,5.0,-958.0,-327.0
125,4.0,-233.0,-84.0,57.0,9.0,-10.0,6.0,-961.0,-326.0
126,4.0,-235.0,-86.0,57.0,10.0,-12.0,4.0,-957.0,-329.0
127,5.0,-235.0,-84.0,57.0,10.0,-12.0,10.0,-958.0,-331.0
128,3.0,-233.0,-83.0,57.0,9.0,-13.0,6.0,-956.0,-332.0
129,2.0,-231.0,-81.0,57.0,10.0,-13.0,9.0,-960.0,-329.0
130,3.0,-233.0,-85.0,57.0,12.0,-14.0,10.0,-953.0,-329.0
131,5.0,-234.0,-83.0,56.0,11.0,-16.0,3.0,-963.0,-330.0
132,6.0,-231.0,-91.0,56.0,11.0,-15.0,1.0,-955.0,-332.0
133,6.0,-231.0,-87.0,55.0,11.0,-15.0,6.0,-959.0,-332.0
134,3.0,-233.0,-83.0,54.0,11.0,-15.0,5.0,-952.0,-338.0
135,4.0,-227.0,-92.0,52.0,10.0,-15.0,2.0,-959.0,-330.0
136,5.0,-232.0,-83.0,51.0,9.0,-17.0,3.0,-961.0,-335.0
137,5.0,-235.0,-86.0,49.0,8.0,-15.0,6.0,-959.0,-335.0
138,3.0,-234.0,-85.0,49.0,8.0,-16.0,11.0,-960.0,-331.0
139,5.0,-231.0,-83.0,46.0,8.0,-17.0,12.0,-966.0,-331.0
140,7.0,-231.0,-85.0,46.0,7.0,-17.0,15.0,-961.0,-332.0
141,6.0,-232.0,-85.0,47.0,6.0,-17.0,7.0,-963.0,-332.0
142,6.0,-232.0,-85.0,47.0,4.0,-17.0,12.0,-958.0,-328.0
143,2.0,-231.0,-84.0,47.0,2.0,-16.0,9.0,-958.0,-332.0
144,4.0,-235.0,-85.0,47.0,0.0,-17.0,12.0,-967.0,-332.0
145,6.0,-234.0,-85.0,49.0,-2.0,-14.0,6.0,-960.0,-330.0
146,5.0,-238.0,-83.0,50.0,-4.0,-14.0,0.0,-960.0,-328.0
147,4.0,-234.0,-87.0,52.0,-7.0,-14.0,0.0,-958.0,-330.0
148,2.0,-231.0,-81.0,51.0,-10.0,-13.0,4.0,-960.0,-335.0
149,1.0,-234.0,-87.0,47.0,-15.0,-14.0,-1.0,-959.0,-337.0
150,6.0,-234.0,-87.0,39.0,-19.0,-14.0,6.0,-962.0,-344.0
151,4.0,-233.0,-88.0,31.0,-23.0,-17.0,4.0,-965.0,-342.0
152,4.0,-233.0,-88.0,23.0,-26.0,-19.0,11.0,-966.0,-342.0
153,6.0,-233.0,-88.0,19.0,-29.0,-24.0,8.0,-969.0,-344.0
154,7.0,-236.0,-89.0,19.0,-31.0,-29.0,13.0,-968.0,-340.0
155,5.0,-236.0,-87.0,23.0,-34.0,-33.0,7.0,-971.0,-343.0
156,4.0,-236.0,-87.0,29.0,-40.0,-37.0,8.0,-967.0,-346.0
157,9.0,-236.0,-82.0,33.0,-46.0,-39.0,10.0,-962.0,-341.0
158,3.0,-234.0,-86.0,37.0,-54.0,-40.0,8.0,-962.0,-346.0
159,4.0,-236.0,-88.0,38.0,-66.0,-44.0,1.0,-961.0,-340.0
160,2.0,-234.0,-89.0,42.0,-78.0,-46.0,0.0,-959.0,-337.0
161,1.0,-229.0,-84.0,49.0,-93.0,-45.0,-8.0,-959.0,-335.0
162,2.0,-230.0,-84.0,54.0,-109.0,-47.0,-13.0,-958.0,-337.0
163,1.0,-228.0,-86.0,58.0,-128.0,-44.0,-2.0,-947.0,-339.0
164,3.0,-231.0,-83.0,58.0,-143.0,-47.0,-7.0,-947.0,-342.0
165,1.0,-231.0,-86.0,55.0,-161.0,-51.0,-13.0,-938.0,-349.0
166,0.0,-227.0,-89.0,51.0,-176.0,-56.0,-10.0,-938.0,-349.0
167,1.0,-226.0,-87.0,44.0,-191.0,-59.0,-8.0,-937.0,-349.0
168,-2.0,-216.0,-95.0,39.0,-205.0,-63.0,-11.0,-935.0,-344.0
169,0.0,-224.0,-89.0,34.0,-220.0,-69.0,-15.0,-929.0,-349.0
170,-4.0,-224.0,-86.0,27.0,-236.0,-74.0,-21.0,-923.0,-348.0
171,-4.0,-223.0,-89.0,22.0,-255.0,-77.0,-27.0,-926.0,-348.0
172,-6.0,-223.0,-88.0,16.0,-275.0,-81.0,-28.0,-926.0,-354.0
173,-7.0,-223.0,-91.0,11.0,-298.0,-85.0,-39.0,-929.0,-360.0
174,-8.0,-226.0,-90.0,6.0,-320.0,-89.0,-39.0,-924.0,-364.0
175,-10.0,-222.0,-98.0,2.0,-343.0,-95.0,-46.0,-921.0,-371.0
176,-10.0,-222.0,-95.0,0.0,-368.0,-99.0,-51.0,-914.0,-382.0
177,-11.0,-217.0,-98.0,-4.0,-392.0,-105.0,-59.0,-907.0,-385.0
178,-13.0,-217.0,-102.0,-10.0,-418.0,-112.0,-53.0,-902.0,-398.0
179,-9.0,-217.0,-105.0,-24.0,-442.0,-116.0,-57.0,-881.0,-408.0
180,-15.0,-211.0,-106.0,-43.0,-468.0,-122.0,-62.0,-873.0,-415.0
181,-12.0,-212.0,-107.0,-65.0,-493.0,-126.0,-72.0,-870.0,-414.0
182,-16.0,-207.0,-106.0,-89.0,-518.0,-132.0,-71.0,-863.0,-416.0
183,-16.0,-211.0,-108.0,-115.0,-542.0,-139.0,-80.0,-860.0,-423.0
184,-16.0,-207.0,-105.0,-141.0,-563.0,-147.0,-79.0,-858.0,-415.0
185,-20.0,-206.0,-103.0,-170.0,-582.0,-156.0,-84.0,-864.0,-413.0
186,-19.0,-206.0,-109.0,-199.0,-600.0,-166.0,-81.0,-867.0,-413.0
187,-20.0,-209.0,-101.0,-227.0,-617.0,-178.0,-84.0,-874.0,-408.0
188,-19.0,-212.0,-103.0,-254.0,-635.0,-192.0,-76.0,-873.0,-408.0
189,-20.0,-211.0,-107.0,-282.0,-658.0,-205.0,-86.0,-872.0,-426.0
190,-25.0,-212.0,-109.0,-310.0,-685.0,-217.0,-87.0,-876.0,-428.0
191,-24.0,-213.0,-112.0,-335.0,-717.0,-227.0,-97.0,-873.0,-446.0
192,-25.0,-210.0,-118.0,-354.0,-754.0,-234.0,-115.0,-873.0,-457.0
193,-29.0,-212.0,-115.0,-368.0,-792.0,-236.0,-126.0,-872.0,-466.0
194,-33.0,-210.0,-121.0,-379.0,-833.0,-238.0,-134.0,-873.0,-471.0
195,-34.0,-209.0,-123.0,-389.0,-875.0,-239.0,-151.0,-877.0,-477.0
196,-38.0,-212.0,-121.0,-397.0,-918.0,-241.0,-154.0,-877.0,-483.0
197,-39.0,-211.0,-125.0,-403.0,-959.0,-244.0,-161.0,-881.0,-490.0
198,-36.0,-216.0,-127.0,-412.0,-999.0,-250.0,-160.0,-892.0,-491.0
199,-41.0,-221.0,-121.0,-423.0,-1037.0,-254.0,-167.0,-908.0,-493.0
200,-39.0,-217.0,-126.0,-437.0,-1074.0,-259.0,-173.0,-911.0,-497.0
201,-41.0,-228.0,-133.0,-451.0,-1106.0,-262.0,-166.0,-931.0,-499.0
202,-38.0,-220.0,-122.0,-462.0,-1135.0,-268.0,-134.0,-941.0,-490.0
203,-30.0,-229.0,-124.0,-466.0,-1157.0,-275.0,-120.0,-944.0,-494.0
204,-25.0,-230.0,-118.0,-461.0,-1176.0,-286.0,-101.0,-959.0,-476.0
205,-20.0,-232.0,-122.0,-450.0,-1193.0,-298.0,-92.0,-957.0,-478.0
206,-14.0,-232.0,-117.0,-437.0,-1213.0,-311.0,-79.0,-952.0,-466.0
207,-20.0,-233.0,-116.0,-425.0,-1233.0,-321.0,-82.0,-959.0,-458.0
208,-21.0,-234.0,-114.0,-414.0,-1257.0,-331.0,-87.0,-953.0,-467.0
209,-23.0,-232.0,-119.0,-403.0,-1283.0,-335.0,-101.0,-945.0,-473.0
210,-26.0,-227.0,-125.0,-391.0,-1311.0,-337.0,-109.0,-930.0,-485.0
211,-20.0,-221.0,-128.0,-382.0,-1340.0,-339.0,-111.0,-921.0,-502.0
212,-27.0,-220.0,-129.0,-375.0,-1368.0,-341.0,-114.0,-900.0,-512.0
213,-28.0,-214.0,-133.0,-375.0,-1394.0,-343.0,-111.0,-877.0,-527.0
214,-23.0,-213.0,-130.0,-379.0,-1416.0,-348.0,-104.0,-874.0,-529.0
215,-23.0,-206.0,-136.0,-384.0,-1440.0,-352.0,-103.0,-856.0,-532.0
216,-24.0,-208.0,-132.0,-393.0,-1459.0,-356.0,-97.0,-856.0,-532.0
217,-21.0,-209.0,-133.0,-400.0,-1479.0,-361.0,-96.0,-854.0,-533.0
218,-25.0,-206.0,-129.0,-405.0,-1497.0,-367.0,-87.0,-855.0,-518.0
219,-19.0,-206.0,-129.0,-412.0,-1519.0,-373.0,-89.0,-855.0,-507.0
220,-20.0,-209.0,-130.0,-415.0,-1545.0,-378.0,-87.0,-862.0,-495.0
221,-16.0,-215.0,-127.0,-417.0,-1574.0,-383.0,-84.0,-871.0,-491.0
222,-17.0,-212.0,-125.0,-418.0,-1604.0,-387.0,-83.0,-872.0,-485.0
223,-14.0,-214.0,-122.0,-415.0,-1633.0,-392.0,-81.0,-871.0,-482.0
224,-17.0,-212.0,-121.0,-411.0,-1660.0,-396.0,-77.0,-872.0,-482.0
225,-16.0,-213.0,-123.0,-406.0,-1689.0,-399.0,-79.0,-875.0,-476.0
226,-17.0,-211.0,-121.0,-398.0,-1715.0,-406.0,-79.0,-874.0,-480.0
227,-18.0,-213.0,-125.0,-394.0,-1737.0,-411.0,-75.0,-872.0,-484.0
228,-17.0,-212.0,-122.0,-387.0,-1752.0,-417.0,-71.0,-875.0,-494.0
229,-13.0,-211.0,-125.0,-387.0,-1763.0,-424.0,-68.0,-875.0,-492.0
230,-13.0,-216.0,-126.0,-388.0,-1767.0,-436.0,-63.0,-879.0,-492.0
231,-12.0,-214.0,-124.0,-391.0,-1770.0,-449.0,-49.0,-892.0,-483.0
232,-4.0,-220.0,-123.0,-391.0,-1771.0,-461.0,-44.0,-899.0,-482.0
233,-5.0,-217.0,-120.0,-391.0,-1767.0,-474.0,-38.0,-900.0,-482.0
234,-3.0,-218.0,-124.0,-387.0,-1758.0,-487.0,-30.0,-914.0,-479.0
235,-1.0,-222.0,-122.0,-385.0,-1747.0,-501.0,-23.0,-919.0,-476.0
236,0.0,-227.0,-121.0,-382.0,-1730.0,-516.0,-6.0,-925.0,-472.0
237,3.0,-227.0,-119.0,-377.0,-1711.0,-529.0,-3.0,-936.0,-465.0
238,6.0,-230.0,-115.0,-365.0,-1690.0,-543.0,10.0,-946.0,-458.0
239,7.0,-233.0,-114.0,-347.0,-1668.0,-559.0,12.0,-953.0,-458.0
240,7.0,-233.0,-120.0,-324.0,-1644.0,-573.0,11.0,-952.0,-450.0
241,11.0,-235.0,-111.0,-301.0,-1618.0,-585.0,17.0,-960.0,-451.0
242,12.0,-238.0,-116.0,-277.0,-1587.0,-598.0,26.0,-967.0,-437.0
243,21.0,-238.0,-108.0,-252.0,-1552.0,-614.0,33.0,-972.0,-428.0
244,11.0,-236.0,-110.0,-223.0,-1521.0,-632.0,39.0,-972.0,-419.0
245,13.0,-238.0,-106.0,-191.0,-1493.0,-650.0,37.0,-971.0,-412.0
246,12.0,-238.0,-107.0,-162.0,-1467.0,-667.0,23.0,-963.0,-412.0
247,10.0,-236.0,-102.0,-137.0,-1442.0,-684.0,21.0,-960.0,-406.0
248,5.0,-231.0,-105.0,-119.0,-1415.0,-699.0,23.0,-966.0,-406.0
249,6.0,-231.0,-105.0,-104.0,-1387.0,-716.0,22.0,-964.0,-404.0
250,8.0,-236.0,-100.0,-93.0,-1358.0,-731.0,25.0,-957.0,-400.0
251,11.0,-233.0,-107.0,-81.0,-1330.0,-748.0,16.0,-954.0,-408.0
252,7.0,-233.0,-105.0,-70.0,-1307.0,-763.0,13.0,-958.0,-408.0
253,3.0,-228.0,-104.0,-62.0,-1286.0,-775.0,5.0,-948.0,-412.0
254,1.0,-231.0,-111.0,-51.0,-1271.0,-787.0,-2.0,-946.0,-411.0
255,0.0,-230.0,-104.0,-38.0,-1262.0,-796.0,-13.0,-944.0,-405.0
256,-2.0,-229.0,-106.0,-24.0,-1255.0,-804.0,-29.0,-941.0,-415.0
257,-7.0,-228.0,-103.0,-13.0,-1253.0,-811.0,-43.0,-936.0,-414.0
258,-10.0,-228.0,-106.0,-2.0,-1250.0,-816.0,-54.0,-939.0,-413.0
259,-14.0,-228.0,-105.0,10.0,-1248.0,-820.0,-65.0,-934.0,-413.0
260,-13.0,-228.0,-103.0,21.0,-1245.0,-825.0,-76.0,-938.0,-410.0
261,-17.0,-226.0,-103.0,34.0,-1240.0,-827.0,-85.0,-937.0,-410.0
262,-19.0,-231.0,-105.0,47.0,-1235.0,-832.0,-90.0,-938.0,-406.0
263,-24.0,-226.0,-99.0,58.0,-1229.0,-835.0,-95.0,-938.0,-403.0
264,-23.0,-229.0,-106.0,72.0,-1223.0,-837.0,-97.0,-935.0,-406.0
265,-16.0,-229.0,-107.0,87.0,-1217.0,-838.0,-101.0,-943.0,-401.0
266,-21.0,-230.0,-103.0,101.0,-1211.0,-840.0,-111.0,-940.0,-394.0
267,-26.0,-227.0,-102.0,114.0,-1204.0,-841.0,-111.0,-932.0,-400.0
268,-26.0,-222.0,-102.0,124.0,-1195.0,-840.0,-119.0,-936.0,-400.0
269,-25.0,-226.0,-105.0,135.0,-1188.0,-841.0,-117.0,-934.0,-402.0
270,-28.0,-228.0,-101.0,141.0,-1178.0,-842.0,-120.0,-942.0,-399.0
271,-30.0,-227.0,-97.0,150.0,-1171.0,-841.0,-127.0,-940.0,-388.0
272,-33.0,-226.0,-98.0,159.0,-1164.0,-841.0,-132.0,-936.0,-385.0
273,-32.0,-229.0,-99.0,168.0,-1158.0,-843.0,-137.0,-941.0,-389.0
274,-33.0,-229.0,-100.0,178.0,-1149.0,-844.0,-144.0,-939.0,-384.0
275,-27.0,-232.0,-99.0,188.0,-1143.0,-846.0,-149.0,-934.0,-387.0
276,-37.0,-228.0,-102.0,195.0,-1135.0,-846.0,-148.0,-939.0,-394.0
277,-34.0,-227.0,-100.0,203.0,-1128.0,-847.0,-157.0,-941.0,-389.0
278,-39.0,-226.0,-101.0,210.0,-1121.0,-848.0,-166.0,-936.0,-392.0
279,-40.0,-226.0,-103.0,220.0,-1115.0,-849.0,-167.0,-933.0,-405.0
280,-40.0,-223.0,-101.0,228.0,-1108.0,-848.0,-165.0,-933.0,-405.0
281,-39.0,-227.0,-103.0,234.0,-1097.0,-848.0,-167.0,-931.0,-398.0
282,-39.0,-225.0,-99.0,239.0,-1087.0,-849.0,-168.0,-928.0,-409.0
283,-37.0,-222.0,-104.0,245.0,-1076.0,-850.0,-167.0,-928.0,-403.0
284,-35.0,-224.0,-103.0,251.0,-1064.0,-850.0,-166.0,-928.0,-407.0
285,-41.0,-225.0,-104.0,256.0,-1050.0,-850.0,-168.0,-930.0,-403.0
286,-40.0,-227.0,-106.0,260.0,-1035.0,-848.0,-163.0,-931.0,-400.0
287,-37.0,-226.0,-104.0,264.0,-1021.0,-849.0,-154.0,-926.0,-410.0
288,-37.0,-223.0,-105.0,270.0,-1005.0,-849.0,-157.0,-927.0,-411.0
289,-34.0,-224.0,-106.0,276.0,-992.0,-849.0,-153.0,-923.0,-413.0
290,-40.0,-222.0,-104.0,282.0,-979.0,-849.0,-161.0,-914.0,-415.0
291,-38.0,-220.0,-108.0,293.0,-965.0,-848.0,-164.0,-914.0,-413.0
292,-41.0,-221.0,-106.0,304.0,-952.0,-848.0,-169.0,-906.0,-412.0
293,-41.0,-216.0,-104.0,314.0,-938.0,-848.0,-172.0,-897.0,-410.0
294,-39.0,-217.0,-106.0,320.0,-923.0,-846.0,-176.0,-894.0,-421.0
295,-41.0,-215.0,-112.0,320.0,-906.0,-846.0,-186.0,-876.0,-427.0
296,-48.0,-211.0,-113.0,312.0,-887.0,-842.0,-186.0,-872.0,-445.0
297,-44.0,-210.0,-115.0,295.0,-868.0,-841.0,-177.0,-862.0,-460.0
298,-43.0,-207.0,-121.0,270.0,-851.0,-841.0,-177.0,-857.0,-470.0
299,-44.0,-209.0,-125.0,246.0,-836.0,-835.0,-184.0,-858.0,-489.0
300,-45.0,-205.0,-124.0,219.0,-829.0,-830.0,-202.0,-864.0,-504.0
301,-64.0,-211.0,-126.0,190.0,-829.0,-820.0,-254.0,-892.0,-510.0
302,-47.0,-212.0,-133.0,149.0,-853.0,-806.0,-186.0,-879.0,-533.0
303,-50.0,-219.0,-134.0,118.0,-882.0,-801.0,-203.0,-904.0,-542.0
304,-55.0,-218.0,-138.0,101.0,-922.0,-795.0,-214.0,-915.0,-561.0
305,-56.0,-225.0,-142.0,85.0,-958.0,-785.0,-213.0,-916.0,-567.0
306,-56.0,-225.0,-137.0,71.0,-982.0,-777.0,-222.0,-931.0,-561.0
307,-51.0,-231.0,-135.0,65.0,-993.0,-771.0,-218.0,-937.0,-548.0
308,-46.0,-230.0,-132.0,70.0,-997.0,-768.0,-190.0,-949.0,-533.0
309,-37.0,-231.0,-128.0,80.0,-995.0,-765.0,-164.0,-957.0,-515.0
