,0,1,2,3,4,5,6,7,8
0,-13.0,-234.0,-109.0,-40.0,70.0,-2.0,-26.0,-892.0,-501.0
1,-15.0,-231.0,-112.0,-39.0,70.0,-3.0,-29.0,-885.0,-499.0
2,-11.0,-234.0,-112.0,-38.0,68.0,-2.0,-24.0,-883.0,-506.0
3,-13.0,-231.0,-111.0,-36.0,67.0,-2.0,-24.0,-887.0,-506.0
4,-14.0,-231.0,-112.0,-35.0,67.0,-2.0,-25.0,-879.0,-506.0
5,-13.0,-233.0,-113.0,-35.0,65.0,-4.0,-29.0,-886.0,-503.0
6,-13.0,-232.0,-112.0,-35.0,65.0,-3.0,-27.0,-887.0,-503.0
7,-12.0,-232.0,-115.0,-36.0,64.0,-3.0,-22.0,-887.0,-504.0
8,-11.0,-233.0,-111.0,-36.0,62.0,-4.0,-21.0,-886.0,-503.0
9,-15.0,-229.0,-113.0,-36.0,61.0,-2.0,-26.0,-885.0,-507.0
10,-15.0,-232.0,-112.0,-36.0,62.0,-3.0,-21.0,-887.0,-501.0
11,-11.0,-232.0,-115.0,-36.0,62.0,-2.0,-26.0,-888.0,-504.0
12,-11.0,-232.0,-114.0,-35.0,59.0,-3.0,-26.0,-887.0,-505.0
13,-11.0,-235.0,-116.0,-34.0,60.0,-2.0,-20.0,-888.0,-503.0
14,-13.0,-232.0,-110.0,-33.0,60.0,-2.0,-26.0,-887.0,-504.0
15,-11.0,-231.0,-114.0,-34.0,58.0,-2.0,-22.0,-886.0,-508.0
16,-10.0,-231.0,-113.0,-36.0,58.0,-2.0,-23.0,-889.0,-510.0
17,-11.0,-232.0,-117.0,-37.0,59.0,-2.0,-27.0,-886.0,-500.0
18,-11.0,-234.0,-114.0,-37.0,59.0,-2.0,-26.0,-887.0,-505.0
19,-12.0,-230.0,-117.0,-39.0,61.0,-1.0,-22.0,-881.0,-510.0
20,-13.0,-232.0,-115.0,-39.0,61.0,0.0,-20.0,-886.0,-508.0
21,-10.0,-232.0,-116.0,-39.0,61.0,0.0,-22.0,-888.0,-504.0
22,-15.0,-230.0,-114.0,-39.0,63.0,0.0,-28.0,-886.0,-510.0
23,-13.0,-231.0,-114.0,-39.0,63.0,0.0,-28.0,-884.0,-511.0
24,-15.0,-233.0,-115.0,-36.0,65.0,-1.0,-31.0,-882.0,-507.0
25,-13.0,-232.0,-110.0,-36.0,68.0,-3.0,-27.0,-883.0,-509.0
26,-12.0,-232.0,-113.0,-36.0,67.0,-4.0,-27.0,-880.0,-508.0
27,-12.0,-231.0,-116.0,-36.0,65.0,-5.0,-24.0,-885.0,-508.0
28,-13.0,-231.0,-113.0,-38.0,64.0,-5.0,-24.0,-886.0,-501.0
29,-11.0,-232.0,-111.0,-40.0,63.0,-6.0,-24.0,-882.0,-505.0
30,-13.0,-230.0,-113.0,-43.0,62.0,-6.0,-21.0,-883.0,-503.0
31,-12.0,-230.0,-112.0,-46.0,60.0,-5.0,-18.0,-882.0,-502.0
32,-12.0,-231.0,-113.0,-49.0,61.0,-6.0,-19.0,-884.0,-500.0
33,-12.0,-234.0,-115.0,-49.0,62.0,-6.0,-23.0,-887.0,-501.0
34,-11.0,-230.0,-111.0,-50.0,61.0,-5.0,-16.0,-890.0,-502.0
35,-13.0,-230.0,-116.0,-49.0,62.0,-6.0,-21.0,-891.0,-503.0
