,0,1,2,3,4,5,6,7,8
0,-25.0,-249.0,-50.0,-29.0,98.0,-2.0,-71.0,-963.0,-253.0
1,-24.0,-252.0,-55.0,-31.0,99.0,-3.0,-72.0,-967.0,-253.0
2,-24.0,-255.0,-53.0,-33.0,101.0,-4.0,-75.0,-970.0,-257.0
3,-25.0,-253.0,-53.0,-31.0,101.0,-5.0,-68.0,-974.0,-253.0
4,-26.0,-255.0,-52.0,-28.0,100.0,-5.0,-73.0,-977.0,-251.0
5,-25.0,-255.0,-58.0,-24.0,95.0,-5.0,-76.0,-986.0,-244.0
6,-29.0,-256.0,-53.0,-14.0,88.0,-4.0,-74.0,-1001.0,-240.0
7,-28.0,-257.0,-48.0,-3.0,84.0,-3.0,-77.0,-1008.0,-242.0
8,-28.0,-261.0,-51.0,5.0,78.0,-3.0,-78.0,-1020.0,-242.0
9,-26.0,-262.0,-53.0,11.0,76.0,-1.0,-71.0,-1021.0,-260.0
10,-27.0,-264.0,-55.0,8.0,79.0,-2.0,-74.0,-1033.0,-263.0
11,-22.0,-265.0,-59.0,-4.0,88.0,-2.0,-72.0,-1035.0,-272.0
12,-26.0,-267.0,-61.0,-25.0,98.0,-6.0,-70.0,-1042.0,-268.0
13,-19.0,-268.0,-62.0,-48.0,108.0,-9.0,-61.0,-1035.0,-281.0
14,-23.0,-267.0,-60.0,-72.0,121.0,-14.0,-44.0,-1028.0,-277.0
15,-12.0,-263.0,-57.0,-92.0,135.0,-21.0,-29.0,-1028.0,-284.0
16,-8.0,-259.0,-62.0,-105.0,158.0,-32.0,-6.0,-1009.0,-292.0
17,-3.0,-254.0,-63.0,-112.0,183.0,-46.0,9.0,-984.0,-294.0
18,0.0,-250.0,-62.0,-116.0,212.0,-61.0,24.0,-976.0,-301.0
19,1.0,-248.0,-64.0,-119.0,239.0,-78.0,36.0,-957.0,-297.0
20,4.0,-248.0,-58.0,-124.0,260.0,-96.0,46.0,-954.0,-276.0
21,4.0,-249.0,-51.0,-128.0,273.0,-115.0,32.0,-943.0,-256.0
22,-2.0,-247.0,-45.0,-124.0,280.0,-132.0,21.0,-938.0,-227.0
23,-8.0,-245.0,-43.0,-114.0,284.0,-142.0,6.0,-934.0,-207.0
24,-10.0,-241.0,-40.0,-100.0,287.0,-142.0,-5.0,-923.0,-204.0
25,-8.0,-241.0,-41.0,-87.0,293.0,-134.0,-5.0,-919.0,-203.0
26,-4.0,-235.0,-46.0,-76.0,302.0,-118.0,-4.0,-910.0,-203.0
27,-6.0,-233.0,-42.0,-73.0,312.0,-102.0,0.0,-905.0,-207.0
28,-10.0,-229.0,-37.0,-72.0,318.0,-88.0,7.0,-897.0,-198.0
