,0,1,2,3,4,5,6,7,8
145,18.0,-258.0,-30.0,-112.0,-536.0,8.0,-1.0,-993.0,45.0
146,22.0,-258.0,-34.0,-125.0,-541.0,15.0,9.0,-990.0,42.0
147,26.0,-262.0,-31.0,-139.0,-543.0,25.0,16.0,-994.0,36.0
148,28.0,-261.0,-33.0,-149.0,-541.0,33.0,24.0,-997.0,27.0
149,29.0,-262.0,-36.0,-160.0,-538.0,40.0,32.0,-1002.0,25.0
150,26.0,-260.0,-34.0,-168.0,-535.0,42.0,32.0,-1002.0,29.0
151,27.0,-261.0,-33.0,-170.0,-534.0,42.0,25.0,-998.0,31.0
152,27.0,-261.0,-29.0,-166.0,-533.0,42.0,27.0,-998.0,42.0
153,26.0,-258.0,-26.0,-159.0,-532.0,37.0,22.0,-993.0,54.0
154,23.0,-257.0,-26.0,-153.0,-533.0,32.0,13.0,-982.0,70.0
155,24.0,-256.0,-18.0,-148.0,-533.0,27.0,10.0,-977.0,80.0
156,26.0,-250.0,-15.0,-145.0,-527.0,21.0,6.0,-965.0,96.0
157,22.0,-249.0,-8.0,-147.0,-521.0,16.0,3.0,-956.0,109.0
158,18.0,-251.0,-8.0,-152.0,-513.0,12.0,1.0,-948.0,122.0
159,22.0,-251.0,-5.0,-159.0,-507.0,11.0,-1.0,-957.0,136.0
160,27.0,-263.0,1.0,-169.0,-504.0,11.0,16.0,-995.0,153.0
161,43.0,-292.0,-6.0,-175.0,-510.0,15.0,69.0,-1105.0,122.0
162,74.0,-317.0,-31.0,-168.0,-515.0,-3.0,188.0,-1211.0,40.0
163,89.0,-329.0,-61.0,-164.0,-478.0,-62.0,261.0,-1272.0,-93.0
164,94.0,-338.0,-101.0,-191.0,-391.0,-121.0,283.0,-1311.0,-247.0
165,105.0,-350.0,-130.0,-271.0,-312.0,-167.0,303.0,-1368.0,-369.0
166,108.0,-366.0,-140.0,-382.0,-217.0,-219.0,325.0,-1419.0,-404.0
167,108.0,-383.0,-128.0,-473.0,-115.0,-276.0,317.0,-1449.0,-363.0
168,96.0,-385.0,-107.0,-481.0,-14.0,-353.0,290.0,-1452.0,-270.0
169,94.0,-376.0,-81.0,-398.0,63.0,-427.0,266.0,-1405.0,-175.0
170,88.0,-356.0,-64.0,-267.0,113.0,-491.0,249.0,-1338.0,-88.0
171,81.0,-331.0,-48.0,-148.0,161.0,-531.0,237.0,-1267.0,-25.0
172,75.0,-311.0,-40.0,-66.0,217.0,-551.0,207.0,-1188.0,6.0
173,66.0,-295.0,-40.0,-18.0,264.0,-548.0,179.0,-1121.0,-4.0
174,64.0,-279.0,-48.0,6.0,296.0,-525.0,154.0,-1062.0,-41.0
175,55.0,-263.0,-64.0,5.0,313.0,-498.0,122.0,-1004.0,-82.0
176,47.0,-253.0,-71.0,-15.0,317.0,-465.0,101.0,-964.0,-124.0
177,46.0,-248.0,-74.0,-56.0,297.0,-425.0,96.0,-948.0,-149.0
178,38.0,-244.0,-79.0,-109.0,249.0,-386.0,85.0,-943.0,-165.0
179,37.0,-249.0,-79.0,-158.0,195.0,-340.0,74.0,-959.0,-163.0
180,33.0,-255.0,-81.0,-185.0,133.0,-297.0,57.0,-975.0,-167.0
181,32.0,-260.0,-83.0,-189.0,67.0,-257.0,55.0,-988.0,-173.0
182,31.0,-256.0,-90.0,-174.0,4.0,-224.0,45.0,-976.0,-196.0
183,34.0,-253.0,-96.0,-152.0,-45.0,-194.0,43.0,-956.0,-222.0
184,34.0,-241.0,-103.0,-125.0,-82.0,-166.0,51.0,-922.0,-248.0
185,34.0,-233.0,-110.0,-111.0,-101.0,-142.0,53.0,-878.0,-274.0
186,38.0,-220.0,-112.0,-100.0,-114.0,-124.0,54.0,-845.0,-297.0
187,40.0,-211.0,-119.0,-92.0,-126.0,-113.0,71.0,-814.0,-313.0
188,41.0,-205.0,-115.0,-92.0,-140.0,-109.0,77.0,-780.0,-323.0
189,41.0,-201.0,-121.0,-98.0,-157.0,-114.0,77.0,-756.0,-323.0
190,41.0,-193.0,-118.0,-105.0,-175.0,-122.0,81.0,-727.0,-310.0
191,41.0,-189.0,-108.0,-116.0,-189.0,-137.0,71.0,-716.0,-282.0
192,34.0,-190.0,-101.0,-130.0,-196.0,-156.0,55.0,-710.0,-258.0
193,26.0,-195.0,-98.0,-154.0,-197.0,-179.0,32.0,-726.0,-235.0
194,21.0,-202.0,-94.0,-189.0,-202.0,-205.0,6.0,-775.0,-214.0
195,19.0,-224.0,-90.0,-230.0,-207.0,-233.0,-17.0,-827.0,-200.0
196,15.0,-241.0,-84.0,-268.0,-211.0,-261.0,-29.0,-901.0,-183.0
197,17.0,-259.0,-85.0,-281.0,-209.0,-282.0,-27.0,-971.0,-183.0
198,16.0,-282.0,-85.0,-276.0,-192.0,-291.0,-15.0,-1048.0,-183.0
199,19.0,-298.0,-88.0,-244.0,-171.0,-288.0,-11.0,-1123.0,-196.0
200,24.0,-314.0,-87.0,-196.0,-156.0,-279.0,-5.0,-1184.0,-209.0
201,24.0,-327.0,-91.0,-129.0,-150.0,-261.0,11.0,-1237.0,-208.0
202,24.0,-331.0,-90.0,-33.0,-151.0,-240.0,11.0,-1253.0,-213.0
203,27.0,-332.0,-90.0,87.0,-159.0,-217.0,23.0,-1251.0,-197.0
204,33.0,-323.0,-93.0,216.0,-170.0,-191.0,49.0,-1227.0,-210.0
205,36.0,-315.0,-94.0,317.0,-184.0,-165.0,61.0,-1193.0,-204.0
206,41.0,-304.0,-86.0,379.0,-196.0,-135.0,80.0,-1167.0,-198.0
207,47.0,-297.0,-84.0,411.0,-204.0,-102.0,98.0,-1132.0,-175.0
208,55.0,-287.0,-79.0,425.0,-212.0,-63.0,119.0,-1106.0,-158.0
209,57.0,-280.0,-78.0,427.0,-216.0,-24.0,141.0,-1082.0,-144.0
210,58.0,-277.0,-73.0,416.0,-210.0,19.0,164.0,-1069.0,-134.0
211,64.0,-273.0,-67.0,394.0,-198.0,61.0,174.0,-1048.0,-127.0
212,67.0,-270.0,-75.0,365.0,-179.0,105.0,180.0,-1026.0,-130.0
213,67.0,-267.0,-72.0,342.0,-162.0,149.0,183.0,-1018.0,-138.0
214,68.0,-264.0,-75.0,310.0,-151.0,188.0,185.0,-1008.0,-146.0
215,68.0,-260.0,-78.0,279.0,-144.0,225.0,186.0,-999.0,-151.0
216,68.0,-258.0,-80.0,258.0,-134.0,257.0,182.0,-994.0,-165.0
217,66.0,-256.0,-82.0,243.0,-119.0,286.0,171.0,-980.0,-178.0
218,64.0,-254.0,-88.0,236.0,-104.0,305.0,167.0,-963.0,-183.0
219,62.0,-246.0,-83.0,233.0,-86.0,329.0,154.0,-946.0,-188.0
220,59.0,-244.0,-89.0,230.0,-68.0,347.0,145.0,-934.0,-192.0
221,62.0,-241.0,-83.0,224.0,-46.0,362.0,141.0,-918.0,-194.0
222,58.0,-238.0,-91.0,213.0,-22.0,373.0,135.0,-909.0,-193.0
223,55.0,-239.0,-87.0,200.0,4.0,381.0,125.0,-902.0,-192.0
224,52.0,-234.0,-86.0,187.0,36.0,385.0,115.0,-892.0,-185.0
225,51.0,-234.0,-82.0,173.0,69.0,388.0,98.0,-887.0,-180.0
226,45.0,-232.0,-83.0,159.0,103.0,388.0,93.0,-888.0,-166.0
227,43.0,-235.0,-78.0,144.0,138.0,390.0,80.0,-891.0,-166.0
228,41.0,-235.0,-79.0,126.0,171.0,394.0,78.0,-900.0,-149.0
229,38.0,-233.0,-78.0,109.0,208.0,394.0,67.0,-906.0,-141.0
230,39.0,-241.0,-72.0,95.0,243.0,392.0,56.0,-919.0,-130.0
231,34.0,-243.0,-68.0,84.0,278.0,393.0,53.0,-920.0,-121.0
232,31.0,-245.0,-68.0,81.0,311.0,391.0,39.0,-932.0,-119.0
233,28.0,-246.0,-66.0,80.0,340.0,390.0,32.0,-936.0,-116.0
234,25.0,-248.0,-67.0,81.0,367.0,387.0,22.0,-942.0,-108.0
235,25.0,-247.0,-65.0,87.0,393.0,384.0,16.0,-944.0,-99.0
236,23.0,-246.0,-65.0,96.0,418.0,379.0,8.0,-944.0,-96.0
237,23.0,-250.0,-63.0,107.0,442.0,373.0,-2.0,-945.0,-91.0
238,18.0,-247.0,-66.0,115.0,465.0,366.0,-6.0,-940.0,-93.0
239,17.0,-246.0,-61.0,121.0,485.0,355.0,-5.0,-942.0,-87.0
240,18.0,-246.0,-62.0,121.0,507.0,345.0,-13.0,-935.0,-84.0
241,21.0,-245.0,-61.0,121.0,526.0,332.0,-13.0,-931.0,-79.0
242,14.0,-245.0,-57.0,116.0,549.0,315.0,-12.0,-929.0,-64.0
243,14.0,-242.0,-57.0,108.0,567.0,297.0,-20.0,-916.0,-64.0
244,15.0,-237.0,-52.0,98.0,584.0,280.0,-27.0,-909.0,-56.0
245,15.0,-236.0,-54.0,82.0,598.0,261.0,-27.0,-894.0,-51.0
246,13.0,-233.0,-52.0,61.0,608.0,238.0,-33.0,-887.0,-37.0
247,14.0,-233.0,-51.0,35.0,617.0,218.0,-30.0,-886.0,-31.0
248,10.0,-228.0,-46.0,11.0,626.0,198.0,-35.0,-878.0,-13.0
249,8.0,-231.0,-43.0,-17.0,633.0,179.0,-41.0,-880.0,-4.0
250,8.0,-232.0,-35.0,-41.0,641.0,161.0,-50.0,-876.0,17.0
251,5.0,-233.0,-36.0,-64.0,647.0,144.0,-55.0,-887.0,34.0
252,5.0,-234.0,-32.0,-85.0,656.0,128.0,-60.0,-909.0,48.0
253,4.0,-242.0,-22.0,-99.0,665.0,115.0,-61.0,-928.0,60.0
254,8.0,-245.0,-20.0,-107.0,676.0,101.0,-58.0,-945.0,74.0
255,6.0,-254.0,-18.0,-111.0,684.0,88.0,-50.0,-960.0,86.0
256,5.0,-256.0,-16.0,-111.0,688.0,74.0,-47.0,-983.0,89.0
257,8.0,-263.0,-14.0,-104.0,689.0,61.0,-49.0,-996.0,92.0
258,5.0,-263.0,-16.0,-93.0,688.0,46.0,-48.0,-1010.0,88.0
259,7.0,-264.0,-17.0,-80.0,681.0,34.0,-44.0,-1017.0,83.0
260,10.0,-268.0,-18.0,-70.0,669.0,23.0,-49.0,-1018.0,79.0
261,9.0,-270.0,-25.0,-57.0,655.0,12.0,-46.0,-1022.0,75.0
262,8.0,-270.0,-16.0,-40.0,640.0,5.0,-43.0,-1019.0,71.0
263,9.0,-269.0,-21.0,-24.0,628.0,-1.0,-51.0,-1013.0,77.0
264,11.0,-268.0,-16.0,-3.0,618.0,0.0,-48.0,-1007.0,79.0
265,10.0,-271.0,-15.0,17.0,610.0,6.0,-53.0,-1005.0,86.0
266,3.0,-258.0,-15.0,34.0,603.0,16.0,-61.0,-996.0,90.0
267,5.0,-262.0,-13.0,42.0,596.0,30.0,-60.0,-992.0,94.0
268,4.0,-256.0,-15.0,44.0,590.0,45.0,-51.0,-988.0,92.0
269,6.0,-255.0,-20.0,41.0,587.0,56.0,-48.0,-987.0,85.0
270,9.0,-257.0,-22.0,26.0,589.0,70.0,-42.0,-986.0,71.0
271,12.0,-255.0,-25.0,3.0,589.0,79.0,-35.0,-986.0,66.0
272,13.0,-255.0,-27.0,-22.0,594.0,83.0,-28.0,-978.0,55.0
273,15.0,-256.0,-32.0,-47.0,603.0,81.0,-18.0,-979.0,47.0
274,17.0,-256.0,-28.0,-68.0,609.0,73.0,-22.0,-975.0,39.0
275,12.0,-253.0,-34.0,-81.0,611.0,57.0,-33.0,-981.0,28.0
276,8.0,-255.0,-38.0,-88.0,601.0,36.0,-47.0,-976.0,1.0
277,4.0,-252.0,-45.0,-99.0,576.0,17.0,-54.0,-976.0,-27.0
278,3.0,-252.0,-51.0,-118.0,543.0,5.0,-53.0,-963.0,-46.0
279,12.0,-252.0,-56.0,-147.0,522.0,-3.0,-49.0,-958.0,-60.0
280,14.0,-248.0,-61.0,-184.0,526.0,-8.0,-26.0,-951.0,-58.0
281,19.0,-248.0,-49.0,-214.0,559.0,-14.0,-19.0,-941.0,-43.0
282,23.0,-245.0,-42.0,-234.0,612.0,-25.0,-5.0,-935.0,-12.0
283,27.0,-242.0,-36.0,-239.0,669.0,-41.0,9.0,-922.0,21.0
284,27.0,-240.0,-26.0,-232.0,725.0,-62.0,20.0,-920.0,48.0
285,28.0,-243.0,-21.0,-219.0,776.0,-84.0,25.0,-910.0,78.0
286,29.0,-247.0,-10.0,-203.0,817.0,-106.0,23.0,-918.0,111.0
287,20.0,-262.0,-1.0,-190.0,850.0,-129.0,17.0,-1003.0,141.0
288,14.0,-308.0,-12.0,-185.0,870.0,-154.0,-15.0,-1170.0,122.0
289,3.0,-331.0,-34.0,-179.0,855.0,-166.0,-54.0,-1263.0,36.0
290,1.0,-345.0,-63.0,-162.0,824.0,-141.0,-59.0,-1322.0,-86.0
291,13.0,-367.0,-114.0,-169.0,769.0,-88.0,-32.0,-1414.0,-279.0
292,27.0,-379.0,-173.0,-270.0,662.0,-27.0,28.0,-1473.0,-504.0
293,48.0,-388.0,-194.0,-439.0,541.0,63.0,97.0,-1482.0,-616.0
294,56.0,-390.0,-172.0,-575.0,492.0,188.0,144.0,-1475.0,-546.0
295,47.0,-385.0,-123.0,-562.0,505.0,318.0,100.0,-1453.0,-392.0
296,32.0,-372.0,-84.0,-377.0,501.0,417.0,49.0,-1396.0,-207.0
297,21.0,-343.0,-49.0,-114.0,445.0,471.0,25.0,-1303.0,-50.0
298,16.0,-305.0,-26.0,98.0,378.0,490.0,-2.0,-1184.0,42.0
299,14.0,-276.0,-17.0,209.0,329.0,485.0,-33.0,-1089.0,89.0
300,12.0,-249.0,-11.0,237.0,312.0,459.0,-53.0,-1004.0,109.0
301,4.0,-249.0,-19.0,211.0,331.0,418.0,-70.0,-951.0,95.0
302,4.0,-241.0,-30.0,153.0,373.0,373.0,-87.0,-922.0,41.0
303,1.0,-235.0,-54.0,75.0,419.0,330.0,-77.0,-916.0,-41.0
304,4.0,-241.0,-80.0,-11.0,468.0,290.0,-64.0,-926.0,-130.0
305,23.0,-244.0,-99.0,-98.0,523.0,259.0,-51.0,-942.0,-208.0
306,11.0,-254.0,-106.0,-173.0,576.0,236.0,-35.0,-963.0,-261.0
307,12.0,-255.0,-111.0,-234.0,616.0,220.0,-32.0,-981.0,-296.0
308,13.0,-263.0,-112.0,-276.0,637.0,210.0,-34.0,-997.0,-298.0
309,3.0,-265.0,-108.0,-299.0,646.0,205.0,-50.0,-1009.0,-273.0
310,4.0,-266.0,-107.0,-302.0,643.0,199.0,-70.0,-1019.0,-262.0
311,3.0,-273.0,-95.0,-288.0,626.0,196.0,-80.0,-1013.0,-271.0
312,-1.0,-259.0,-113.0,-262.0,608.0,196.0,-72.0,-1002.0,-295.0
313,7.0,-257.0,-118.0,-238.0,609.0,198.0,-65.0,-974.0,-317.0
314,5.0,-245.0,-130.0,-224.0,635.0,201.0,-56.0,-939.0,-358.0
315,10.0,-233.0,-134.0,-215.0,676.0,206.0,-53.0,-898.0,-385.0
316,13.0,-218.0,-134.0,-205.0,725.0,212.0,-48.0,-828.0,-397.0
317,15.0,-210.0,-135.0,-193.0,774.0,218.0,-37.0,-784.0,-388.0
