,0,1,2,3,4,5,6,7,8
0,-9.0,-224.0,-59.0,165.0,-250.0,33.0,-67.0,-878.0,-176.0
1,-6.0,-223.0,-61.0,146.0,-251.0,17.0,-52.0,-868.0,-170.0
2,-2.0,-224.0,-58.0,119.0,-248.0,2.0,-38.0,-872.0,-171.0
3,0.0,-226.0,-59.0,85.0,-243.0,-13.0,-20.0,-878.0,-163.0
4,6.0,-228.0,-60.0,42.0,-238.0,-30.0,-7.0,-882.0,-166.0
5,17.0,-231.0,-71.0,-7.0,-232.0,-44.0,14.0,-893.0,-162.0
6,20.0,-236.0,-53.0,-57.0,-228.0,-61.0,37.0,-910.0,-167.0
7,13.0,-246.0,-51.0,-106.0,-221.0,-72.0,50.0,-921.0,-177.0
8,27.0,-235.0,-71.0,-153.0,-210.0,-86.0,61.0,-939.0,-184.0
9,22.0,-253.0,-59.0,-193.0,-197.0,-98.0,66.0,-961.0,-193.0
10,28.0,-254.0,-67.0,-229.0,-176.0,-107.0,80.0,-980.0,-194.0
11,34.0,-260.0,-71.0,-249.0,-154.0,-113.0,95.0,-1007.0,-205.0
12,36.0,-263.0,-71.0,-262.0,-131.0,-117.0,109.0,-1024.0,-211.0
13,42.0,-267.0,-68.0,-267.0,-103.0,-116.0,126.0,-1043.0,-209.0
14,45.0,-275.0,-69.0,-261.0,-71.0,-113.0,137.0,-1060.0,-205.0
15,49.0,-275.0,-65.0,-247.0,-36.0,-103.0,141.0,-1078.0,-202.0
16,47.0,-282.0,-67.0,-224.0,2.0,-92.0,145.0,-1085.0,-197.0
17,45.0,-280.0,-67.0,-192.0,38.0,-79.0,140.0,-1100.0,-196.0
18,44.0,-282.0,-70.0,-154.0,68.0,-65.0,140.0,-1106.0,-197.0
19,43.0,-285.0,-71.0,-112.0,91.0,-49.0,131.0,-1107.0,-205.0
20,40.0,-288.0,-71.0,-65.0,107.0,-36.0,113.0,-1109.0,-208.0
21,34.0,-284.0,-70.0,-19.0,117.0,-18.0,96.0,-1105.0,-213.0
