,0,1,2,3,4,5,6,7,8
0,11.0,-252.0,-98.0,-59.0,23.0,-9.0,-33.0,-965.0,-242.0
1,16.0,-254.0,-98.0,-60.0,26.0,-11.0,-32.0,-968.0,-244.0
2,13.0,-257.0,-102.0,-61.0,25.0,-10.0,-34.0,-970.0,-237.0
3,14.0,-255.0,-98.0,-62.0,28.0,-11.0,-34.0,-968.0,-245.0
4,12.0,-256.0,-100.0,-65.0,31.0,-10.0,-32.0,-968.0,-236.0
5,20.0,-255.0,-101.0,-65.0,35.0,-10.0,-33.0,-971.0,-238.0
6,13.0,-256.0,-104.0,-64.0,37.0,-9.0,-35.0,-971.0,-240.0
7,15.0,-255.0,-103.0,-64.0,40.0,-7.0,-34.0,-973.0,-241.0
8,12.0,-256.0,-100.0,-63.0,41.0,-9.0,-35.0,-969.0,-239.0
9,13.0,-256.0,-100.0,-62.0,43.0,-9.0,-30.0,-971.0,-240.0
10,11.0,-256.0,-97.0,-61.0,46.0,-10.0,-32.0,-971.0,-242.0
11,11.0,-255.0,-101.0,-61.0,47.0,-9.0,-32.0,-970.0,-242.0
12,13.0,-255.0,-101.0,-59.0,51.0,-10.0,-33.0,-970.0,-244.0
13,12.0,-255.0,-101.0,-58.0,51.0,-9.0,-36.0,-970.0,-239.0
14,12.0,-253.0,-99.0,-60.0,51.0,-10.0,-40.0,-969.0,-236.0
15,13.0,-256.0,-100.0,-58.0,51.0,-11.0,-40.0,-967.0,-237.0
16,10.0,-256.0,-100.0,-60.0,51.0,-10.0,-42.0,-964.0,-240.0
17,10.0,-254.0,-100.0,-61.0,52.0,-10.0,-36.0,-968.0,-238.0
18,10.0,-255.0,-102.0,-64.0,52.0,-10.0,-36.0,-969.0,-237.0
19,12.0,-254.0,-100.0,-69.0,52.0,-10.0,-41.0,-971.0,-235.0
20,13.0,-256.0,-100.0,-72.0,53.0,-9.0,-38.0,-972.0,-231.0
21,14.0,-256.0,-96.0,-73.0,52.0,-8.0,-38.0,-973.0,-237.0
22,13.0,-255.0,-99.0,-70.0,51.0,-12.0,-38.0,-971.0,-233.0
23,10.0,-258.0,-102.0,-63.0,51.0,-11.0,-36.0,-972.0,-239.0
24,11.0,-255.0,-99.0,-58.0,46.0,-11.0,-36.0,-970.0,-246.0
25,8.0,-255.0,-91.0,-50.0,44.0,-11.0,-36.0,-976.0,-249.0
26,12.0,-254.0,-101.0,-46.0,44.0,-10.0,-39.0,-973.0,-250.0
27,12.0,-260.0,-98.0,-46.0,47.0,-9.0,-43.0,-969.0,-245.0
28,9.0,-256.0,-106.0,-46.0,51.0,-9.0,-47.0,-966.0,-247.0
29,10.0,-253.0,-99.0,-48.0,56.0,-9.0,-42.0,-977.0,-247.0
30,13.0,-256.0,-103.0,-47.0,58.0,-9.0,-41.0,-969.0,-241.0
31,11.0,-255.0,-102.0,-48.0,60.0,-9.0,-40.0,-971.0,-243.0
32,12.0,-253.0,-102.0,-47.0,60.0,-9.0,-42.0,-970.0,-238.0
33,11.0,-255.0,-97.0,-45.0,60.0,-11.0,-35.0,-967.0,-234.0
34,12.0,-256.0,-96.0,-49.0,59.0,-10.0,-41.0,-965.0,-232.0
35,11.0,-253.0,-101.0,-50.0,56.0,-10.0,-35.0,-970.0,-235.0
36,8.0,-254.0,-94.0,-53.0,54.0,-10.0,-36.0,-965.0,-228.0
37,16.0,-255.0,-97.0,-58.0,52.0,-10.0,-36.0,-963.0,-233.0
38,12.0,-254.0,-100.0,-64.0,47.0,-8.0,-39.0,-964.0,-237.0
39,8.0,-253.0,-100.0,-69.0,42.0,-7.0,-32.0,-968.0,-237.0
40,11.0,-253.0,-101.0,-74.0,38.0,-6.0,-38.0,-966.0,-243.0
41,9.0,-253.0,-105.0,-78.0,35.0,-5.0,-39.0,-961.0,-245.0
42,10.0,-255.0,-105.0,-82.0,33.0,-3.0,-40.0,-969.0,-239.0
43,11.0,-256.0,-100.0,-84.0,32.0,-4.0,-37.0,-968.0,-245.0
44,14.0,-256.0,-99.0,-84.0,33.0,-3.0,-39.0,-969.0,-249.0
45,9.0,-254.0,-97.0,-85.0,36.0,-5.0,-44.0,-970.0,-242.0
46,12.0,-257.0,-102.0,-86.0,38.0,-6.0,-36.0,-973.0,-247.0
47,8.0,-254.0,-109.0,-82.0,43.0,-6.0,-37.0,-972.0,-237.0
48,14.0,-258.0,-98.0,-78.0,46.0,-7.0,-39.0,-973.0,-241.0
49,13.0,-256.0,-100.0,-71.0,49.0,-8.0,-42.0,-972.0,-241.0
50,12.0,-256.0,-101.0,-67.0,51.0,-8.0,-35.0,-972.0,-238.0
51,11.0,-258.0,-103.0,-62.0,52.0,-9.0,-38.0,-972.0,-247.0
52,14.0,-256.0,-100.0,-58.0,51.0,-9.0,-41.0,-966.0,-246.0
53,9.0,-256.0,-101.0,-57.0,49.0,-10.0,-41.0,-967.0,-244.0
54,10.0,-257.0,-100.0,-57.0,48.0,-9.0,-39.0,-968.0,-243.0
55,12.0,-254.0,-101.0,-59.0,47.0,-8.0,-43.0,-968.0,-249.0
56,10.0,-256.0,-101.0,-61.0,43.0,-9.0,-44.0,-967.0,-243.0
57,10.0,-256.0,-100.0,-64.0,39.0,-8.0,-42.0,-969.0,-246.0
58,13.0,-256.0,-99.0,-66.0,33.0,-6.0,-38.0,-968.0,-247.0
59,12.0,-255.0,-99.0,-69.0,30.0,-6.0,-37.0,-969.0,-248.0
60,10.0,-253.0,-101.0,-68.0,26.0,-6.0,-38.0,-967.0,-245.0
61,12.0,-254.0,-100.0,-67.0,22.0,-4.0,-41.0,-965.0,-244.0
62,14.0,-257.0,-97.0,-69.0,19.0,-5.0,-35.0,-972.0,-242.0
63,11.0,-259.0,-101.0,-67.0,20.0,-4.0,-39.0,-969.0,-241.0
64,10.0,-255.0,-105.0,-64.0,20.0,-4.0,-39.0,-969.0,-242.0
