,0,1,2,3,4,5,6,7,8
101,0.0,-12.0,244.0,4.0,64.0,-6.0,8.0,-46.0,957.0
102,0.0,-12.0,244.0,0.0,65.0,-5.0,9.0,-40.0,957.0
103,-5.0,-10.0,245.0,-4.0,65.0,-4.0,14.0,-41.0,954.0
104,-2.0,-9.0,243.0,-7.0,65.0,-3.0,10.0,-42.0,962.0
105,0.0,-7.0,244.0,-8.0,64.0,-4.0,8.0,-41.0,958.0
106,0.0,-12.0,242.0,-8.0,64.0,-3.0,10.0,-43.0,958.0
107,0.0,-12.0,241.0,-8.0,64.0,-3.0,12.0,-39.0,957.0
108,0.0,-9.0,239.0,-8.0,64.0,-2.0,14.0,-40.0,956.0
109,0.0,-12.0,245.0,-8.0,65.0,-4.0,13.0,-40.0,959.0
110,0.0,-9.0,246.0,-9.0,65.0,-3.0,10.0,-45.0,958.0
111,-1.0,-11.0,240.0,-7.0,66.0,-3.0,15.0,-40.0,956.0
112,0.0,-13.0,243.0,-5.0,67.0,-4.0,11.0,-47.0,956.0
113,1.0,-8.0,236.0,-2.0,68.0,-2.0,10.0,-40.0,959.0
114,1.0,-11.0,242.0,-2.0,68.0,-2.0,13.0,-48.0,954.0
115,0.0,-12.0,240.0,0.0,65.0,-4.0,9.0,-47.0,956.0
116,0.0,-8.0,241.0,2.0,66.0,-1.0,13.0,-46.0,957.0
117,2.0,-14.0,243.0,4.0,65.0,0.0,10.0,-53.0,957.0
118,0.0,-10.0,242.0,5.0,63.0,-1.0,15.0,-51.0,956.0
119,0.0,-12.0,245.0,6.0,62.0,-2.0,9.0,-54.0,950.0
120,-1.0,-12.0,242.0,7.0,63.0,-3.0,13.0,-44.0,956.0
121,0.0,-13.0,243.0,8.0,61.0,-4.0,15.0,-51.0,957.0
122,-2.0,-13.0,242.0,8.0,60.0,-5.0,14.0,-49.0,958.0
123,2.0,-15.0,244.0,12.0,60.0,-6.0,14.0,-47.0,956.0
124,2.0,-14.0,240.0,13.0,61.0,-9.0,13.0,-52.0,958.0
125,0.0,-15.0,243.0,12.0,60.0,-8.0,11.0,-51.0,960.0
126,0.0,-11.0,245.0,11.0,61.0,-8.0,12.0,-49.0,954.0
127,-1.0,-13.0,243.0,10.0,60.0,-10.0,9.0,-48.0,962.0
128,-1.0,-10.0,244.0,11.0,62.0,-11.0,11.0,-44.0,960.0
129,0.0,-7.0,245.0,12.0,60.0,-10.0,10.0,-42.0,958.0
130,0.0,-12.0,241.0,13.0,56.0,-10.0,9.0,-40.0,967.0
131,0.0,-10.0,242.0,17.0,55.0,-10.0,8.0,-41.0,955.0
132,0.0,-11.0,245.0,20.0,54.0,-9.0,7.0,-38.0,956.0
133,0.0,-11.0,242.0,21.0,52.0,-6.0,6.0,-39.0,953.0
134,0.0,-10.0,242.0,23.0,50.0,-6.0,13.0,-38.0,955.0
135,1.0,-11.0,245.0,22.0,50.0,-4.0,11.0,-40.0,953.0
136,0.0,-7.0,241.0,20.0,52.0,-5.0,9.0,-40.0,954.0
137,0.0,-10.0,239.0,15.0,53.0,-4.0,13.0,-37.0,953.0
138,0.0,-9.0,244.0,7.0,56.0,-2.0,11.0,-37.0,958.0
139,1.0,-8.0,246.0,-4.0,59.0,-4.0,12.0,-45.0,959.0
140,0.0,-9.0,247.0,-17.0,64.0,-2.0,9.0,-45.0,962.0
141,-1.0,-7.0,247.0,-30.0,67.0,-1.0,10.0,-43.0,968.0
142,0.0,-12.0,246.0,-42.0,72.0,-1.0,12.0,-41.0,968.0
143,-1.0,-14.0,249.0,-53.0,76.0,0.0,12.0,-47.0,970.0
144,0.0,-13.0,248.0,-56.0,78.0,-1.0,14.0,-56.0,972.0
145,0.0,-11.0,246.0,-50.0,79.0,-2.0,15.0,-50.0,966.0
146,-1.0,-16.0,246.0,-35.0,82.0,-4.0,17.0,-52.0,970.0
147,0.0,-16.0,243.0,-16.0,83.0,-5.0,17.0,-56.0,965.0
148,-1.0,-11.0,242.0,6.0,83.0,-9.0,15.0,-52.0,955.0
149,-1.0,-12.0,243.0,28.0,83.0,-8.0,12.0,-47.0,951.0
150,1.0,-14.0,243.0,45.0,79.0,-9.0,10.0,-46.0,948.0
151,0.0,-10.0,241.0,56.0,73.0,-9.0,18.0,-41.0,949.0
152,0.0,-9.0,242.0,60.0,68.0,-9.0,12.0,-39.0,945.0
153,0.0,-7.0,239.0,57.0,63.0,-9.0,13.0,-39.0,944.0
154,-2.0,-8.0,240.0,49.0,59.0,-8.0,13.0,-36.0,946.0
155,0.0,-9.0,243.0,39.0,58.0,-6.0,11.0,-36.0,951.0
156,0.0,-8.0,244.0,28.0,56.0,-5.0,13.0,-40.0,959.0
157,3.0,4.0,248.0,20.0,55.0,-4.0,14.0,-34.0,959.0
158,1.0,-9.0,244.0,14.0,54.0,-4.0,14.0,-34.0,962.0
159,0.0,-9.0,244.0,13.0,55.0,-4.0,11.0,-38.0,962.0
160,1.0,-5.0,244.0,12.0,53.0,-3.0,14.0,-40.0,968.0
161,2.0,-8.0,247.0,13.0,54.0,-4.0,17.0,-36.0,963.0
162,1.0,-7.0,249.0,14.0,53.0,-4.0,12.0,-33.0,964.0
163,-1.0,-9.0,246.0,15.0,54.0,-4.0,19.0,-38.0,963.0
164,1.0,-10.0,241.0,17.0,57.0,-2.0,21.0,-37.0,967.0
165,2.0,-11.0,244.0,17.0,60.0,-3.0,18.0,-36.0,961.0
166,0.0,-10.0,244.0,18.0,62.0,-1.0,19.0,-40.0,959.0
167,2.0,-8.0,248.0,16.0,64.0,0.0,17.0,-39.0,953.0
168,-1.0,-9.0,245.0,12.0,63.0,0.0,16.0,-42.0,962.0
169,0.0,-9.0,244.0,11.0,66.0,-1.0,19.0,-35.0,960.0
170,0.0,-9.0,242.0,11.0,64.0,-1.0,16.0,-41.0,957.0
171,-1.0,-7.0,241.0,11.0,63.0,-3.0,18.0,-42.0,960.0
172,1.0,-5.0,245.0,12.0,62.0,-3.0,17.0,-37.0,960.0
173,2.0,-16.0,243.0,12.0,61.0,-4.0,16.0,-42.0,958.0
174,0.0,-9.0,242.0,11.0,60.0,-5.0,18.0,-38.0,955.0
175,1.0,-9.0,242.0,11.0,61.0,-5.0,16.0,-38.0,959.0
176,1.0,-10.0,243.0,11.0,61.0,-5.0,16.0,-36.0,959.0
177,2.0,-9.0,247.0,10.0,61.0,-6.0,12.0,-38.0,956.0
178,-1.0,-7.0,246.0,7.0,59.0,-6.0,13.0,-41.0,953.0
179,1.0,-13.0,244.0,5.0,59.0,-6.0,10.0,-38.0,965.0
180,0.0,-10.0,244.0,5.0,57.0,-5.0,16.0,-39.0,959.0
181,0.0,-10.0,244.0,7.0,58.0,-4.0,12.0,-39.0,964.0
182,0.0,-12.0,245.0,7.0,57.0,-5.0,15.0,-40.0,957.0
183,0.0,-11.0,240.0,9.0,56.0,-3.0,14.0,-40.0,959.0
184,0.0,-10.0,245.0,11.0,56.0,-3.0,15.0,-38.0,962.0
185,1.0,-9.0,245.0,12.0,55.0,-3.0,17.0,-37.0,956.0
186,0.0,-9.0,242.0,13.0,56.0,-3.0,16.0,-36.0,954.0
187,-1.0,-6.0,245.0,13.0,57.0,-3.0,12.0,-39.0,955.0
188,1.0,-9.0,242.0,13.0,58.0,-5.0,14.0,-36.0,956.0
189,1.0,-11.0,244.0,13.0,60.0,-5.0,10.0,-36.0,954.0
190,1.0,-8.0,247.0,11.0,61.0,-5.0,14.0,-37.0,957.0
191,3.0,-10.0,240.0,7.0,62.0,-5.0,11.0,-35.0,963.0
192,-1.0,-7.0,241.0,3.0,63.0,-5.0,14.0,-40.0,955.0
193,0.0,-8.0,244.0,-2.0,65.0,-5.0,14.0,-36.0,959.0
194,1.0,-9.0,242.0,-7.0,65.0,-5.0,15.0,-34.0,956.0
195,1.0,-8.0,246.0,-12.0,66.0,-5.0,17.0,-39.0,962.0
196,0.0,-8.0,242.0,-13.0,66.0,-6.0,18.0,-38.0,966.0
197,1.0,-7.0,244.0,-14.0,67.0,-6.0,17.0,-38.0,958.0
198,1.0,-9.0,242.0,-12.0,68.0,-7.0,13.0,-39.0,959.0
199,0.0,-12.0,242.0,-10.0,69.0,-8.0,15.0,-41.0,961.0
200,-2.0,-8.0,247.0,-7.0,68.0,-6.0,17.0,-40.0,960.0
201,1.0,-13.0,248.0,-2.0,68.0,-6.0,14.0,-44.0,954.0
202,-1.0,-11.0,240.0,2.0,68.0,-7.0,16.0,-39.0,957.0
203,0.0,-9.0,243.0,5.0,69.0,-6.0,13.0,-37.0,955.0
204,0.0,-8.0,242.0,8.0,69.0,-7.0,13.0,-37.0,959.0
205,1.0,-8.0,244.0,11.0,68.0,-7.0,11.0,-34.0,956.0
206,0.0,-8.0,243.0,12.0,67.0,-5.0,9.0,-34.0,958.0
207,1.0,-8.0,243.0,12.0,68.0,-5.0,17.0,-33.0,958.0
208,0.0,-6.0,241.0,10.0,68.0,-3.0,10.0,-36.0,959.0
209,1.0,-5.0,241.0,6.0,67.0,-2.0,15.0,-31.0,956.0
210,-1.0,-8.0,246.0,4.0,67.0,-1.0,16.0,-33.0,958.0
211,1.0,-9.0,246.0,1.0,67.0,-1.0,10.0,-32.0,958.0
212,1.0,-11.0,241.0,-1.0,67.0,0.0,14.0,-32.0,956.0
213,0.0,-6.0,245.0,-2.0,66.0,1.0,14.0,-35.0,956.0
214,2.0,-8.0,244.0,-3.0,64.0,1.0,12.0,-32.0,957.0
215,1.0,-6.0,242.0,-4.0,64.0,2.0,18.0,-34.0,955.0
216,2.0,-10.0,245.0,-3.0,63.0,3.0,16.0,-33.0,959.0
217,0.0,-4.0,245.0,-5.0,64.0,3.0,13.0,-38.0,958.0
218,3.0,-11.0,243.0,-3.0,63.0,2.0,15.0,-38.0,963.0
219,0.0,-5.0,244.0,-4.0,65.0,4.0,14.0,-37.0,960.0
220,0.0,-7.0,244.0,-5.0,64.0,3.0,16.0,-35.0,961.0
221,2.0,-9.0,244.0,-4.0,67.0,2.0,17.0,-36.0,962.0
222,-2.0,-12.0,246.0,-4.0,66.0,1.0,15.0,-37.0,966.0
223,0.0,-9.0,237.0,-4.0,68.0,2.0,15.0,-31.0,959.0
224,-1.0,-8.0,246.0,-3.0,67.0,1.0,15.0,-34.0,962.0
225,-2.0,-7.0,244.0,-3.0,68.0,0.0,11.0,-32.0,961.0
226,0.0,-7.0,244.0,-3.0,65.0,0.0,14.0,-34.0,963.0
227,0.0,-9.0,242.0,-2.0,64.0,1.0,14.0,-34.0,956.0
228,0.0,-7.0,241.0,-2.0,64.0,-1.0,10.0,-33.0,964.0
229,-2.0,-8.0,245.0,-3.0,61.0,1.0,12.0,-33.0,959.0
230,0.0,-3.0,244.0,-5.0,60.0,2.0,16.0,-31.0,957.0
231,1.0,-8.0,243.0,-8.0,61.0,2.0,14.0,-33.0,955.0
232,0.0,-8.0,241.0,-11.0,61.0,2.0,11.0,-30.0,958.0
233,0.0,-6.0,244.0,-13.0,61.0,3.0,16.0,-33.0,957.0
234,1.0,-9.0,242.0,-16.0,63.0,2.0,13.0,-32.0,955.0
235,1.0,-9.0,243.0,-17.0,64.0,2.0,15.0,-34.0,958.0
236,-1.0,-6.0,244.0,-18.0,64.0,1.0,16.0,-32.0,959.0
237,0.0,-6.0,245.0,-17.0,64.0,0.0,18.0,-35.0,955.0
238,1.0,-8.0,245.0,-16.0,64.0,0.0,18.0,-36.0,962.0
239,0.0,-8.0,243.0,-15.0,66.0,-2.0,19.0,-34.0,958.0
240,2.0,-9.0,246.0,-13.0,66.0,-3.0,19.0,-37.0,958.0
241,0.0,-6.0,245.0,-12.0,67.0,-4.0,16.0,-35.0,955.0
242,1.0,-8.0,242.0,-12.0,67.0,-6.0,19.0,-34.0,960.0
243,1.0,-6.0,246.0,-12.0,68.0,-5.0,20.0,-36.0,960.0
244,5.0,-18.0,247.0,-15.0,67.0,-6.0,15.0,-32.0,960.0
245,3.0,-7.0,242.0,-16.0,68.0,-6.0,16.0,-34.0,957.0
246,0.0,-9.0,246.0,-18.0,68.0,-6.0,19.0,-35.0,961.0
247,1.0,-9.0,243.0,-17.0,70.0,-6.0,20.0,-34.0,959.0
248,0.0,-8.0,243.0,-19.0,68.0,-5.0,18.0,-36.0,962.0
249,3.0,-9.0,242.0,-20.0,70.0,-6.0,18.0,-33.0,962.0
250,1.0,-5.0,245.0,-21.0,69.0,-4.0,15.0,-33.0,963.0
251,1.0,-7.0,244.0,-22.0,69.0,-5.0,16.0,-35.0,961.0
252,0.0,-7.0,242.0,-23.0,69.0,-3.0,19.0,-33.0,963.0
253,1.0,-10.0,244.0,-27.0,68.0,-4.0,15.0,-33.0,963.0
254,0.0,-7.0,246.0,-30.0,70.0,-3.0,16.0,-32.0,962.0
255,0.0,-5.0,243.0,-32.0,69.0,-2.0,13.0,-30.0,962.0
256,-1.0,-5.0,244.0,-37.0,70.0,-2.0,19.0,-32.0,960.0
257,1.0,-10.0,241.0,-41.0,70.0,-1.0,15.0,-33.0,956.0
258,0.0,-3.0,245.0,-45.0,71.0,1.0,14.0,-33.0,963.0
259,0.0,-6.0,245.0,-49.0,73.0,2.0,14.0,-25.0,960.0
260,-1.0,-7.0,248.0,-52.0,72.0,2.0,12.0,-29.0,960.0
261,0.0,-8.0,244.0,-54.0,73.0,2.0,12.0,-28.0,964.0
262,1.0,-7.0,246.0,-53.0,74.0,4.0,11.0,-32.0,963.0
263,1.0,-11.0,242.0,-54.0,74.0,4.0,19.0,-33.0,959.0
264,1.0,-9.0,246.0,-52.0,74.0,4.0,15.0,-34.0,964.0
265,0.0,-8.0,243.0,-52.0,74.0,1.0,19.0,-33.0,961.0
266,3.0,0.0,237.0,-51.0,72.0,-1.0,15.0,-33.0,955.0
267,1.0,-8.0,241.0,-53.0,73.0,-2.0,16.0,-34.0,955.0
268,2.0,-10.0,245.0,-56.0,74.0,-3.0,18.0,-36.0,956.0
269,1.0,-12.0,246.0,-61.0,75.0,-3.0,16.0,-36.0,961.0
270,-2.0,-7.0,244.0,-70.0,78.0,-4.0,13.0,-38.0,961.0
271,0.0,-9.0,246.0,-80.0,80.0,-3.0,15.0,-41.0,963.0
272,1.0,-13.0,240.0,-90.0,82.0,-2.0,15.0,-42.0,966.0
273,3.0,-12.0,245.0,-100.0,84.0,-1.0,14.0,-43.0,971.0
274,0.0,-11.0,255.0,-109.0,85.0,0.0,12.0,-46.0,974.0
275,-1.0,-14.0,247.0,-114.0,87.0,2.0,13.0,-48.0,967.0
276,0.0,-16.0,246.0,-111.0,87.0,2.0,11.0,-51.0,965.0
277,0.0,-15.0,247.0,-99.0,88.0,1.0,10.0,-53.0,967.0
278,1.0,-16.0,247.0,-79.0,88.0,0.0,13.0,-52.0,965.0
279,0.0,-16.0,246.0,-56.0,88.0,-1.0,12.0,-52.0,957.0
280,0.0,-12.0,245.0,-35.0,88.0,-2.0,14.0,-53.0,955.0
281,3.0,-14.0,241.0,-13.0,88.0,-3.0,14.0,-42.0,953.0
282,0.0,-8.0,240.0,2.0,84.0,-3.0,13.0,-41.0,945.0
283,1.0,-7.0,244.0,7.0,80.0,-3.0,17.0,-35.0,944.0
284,2.0,-8.0,242.0,3.0,77.0,-5.0,16.0,-35.0,940.0
285,0.0,-8.0,239.0,-10.0,74.0,-5.0,16.0,-30.0,945.0
286,0.0,-8.0,244.0,-25.0,72.0,-3.0,18.0,-31.0,949.0
287,0.0,-4.0,241.0,-44.0,70.0,-3.0,15.0,-34.0,951.0
288,8.0,-4.0,246.0,-60.0,69.0,-3.0,17.0,-39.0,960.0
289,-1.0,-9.0,245.0,-73.0,68.0,-2.0,14.0,-37.0,968.0
290,1.0,-7.0,248.0,-77.0,69.0,-2.0,18.0,-39.0,975.0
291,1.0,-9.0,248.0,-80.0,68.0,-1.0,16.0,-40.0,967.0
292,1.0,-10.0,244.0,-78.0,68.0,-2.0,19.0,-44.0,972.0
293,1.0,-13.0,246.0,-73.0,69.0,-2.0,18.0,-43.0,963.0
294,0.0,-13.0,246.0,-68.0,69.0,-3.0,15.0,-47.0,963.0
295,1.0,-12.0,246.0,-60.0,71.0,-3.0,16.0,-44.0,965.0
296,2.0,-12.0,243.0,-54.0,72.0,-2.0,16.0,-45.0,962.0
297,0.0,-11.0,246.0,-52.0,74.0,-3.0,15.0,-40.0,957.0
298,0.0,-9.0,241.0,-50.0,76.0,-4.0,8.0,-40.0,959.0
299,1.0,-10.0,242.0,-50.0,77.0,-2.0,16.0,-40.0,954.0
300,1.0,-15.0,241.0,-52.0,78.0,-2.0,16.0,-47.0,959.0
301,-1.0,-12.0,243.0,-54.0,76.0,-1.0,10.0,-41.0,955.0
302,0.0,-9.0,244.0,-56.0,74.0,0.0,16.0,-40.0,955.0
303,-1.0,-11.0,243.0,-59.0,74.0,1.0,17.0,-43.0,954.0
304,2.0,-14.0,243.0,-58.0,74.0,2.0,14.0,-47.0,954.0
305,2.0,-14.0,244.0,-59.0,73.0,2.0,14.0,-48.0,955.0
306,-1.0,-17.0,242.0,-59.0,73.0,1.0,16.0,-47.0,954.0
307,1.0,-12.0,242.0,-60.0,75.0,1.0,14.0,-46.0,959.0
308,0.0,-11.0,244.0,-58.0,74.0,1.0,13.0,-49.0,966.0
309,0.0,-13.0,244.0,-57.0,73.0,0.0,11.0,-53.0,960.0
310,2.0,-13.0,245.0,-56.0,73.0,-1.0,17.0,-54.0,962.0
311,0.0,-12.0,244.0,-54.0,73.0,-1.0,14.0,-56.0,961.0
312,1.0,-15.0,244.0,-51.0,74.0,-2.0,12.0,-56.0,960.0
313,-2.0,-12.0,242.0,-48.0,72.0,-2.0,16.0,-52.0,960.0
314,0.0,-12.0,242.0,-46.0,70.0,-2.0,14.0,-50.0,958.0
315,-2.0,-12.0,243.0,-46.0,69.0,-3.0,15.0,-51.0,960.0
316,1.0,-14.0,245.0,-47.0,67.0,-3.0,14.0,-49.0,961.0
317,1.0,-15.0,241.0,-47.0,67.0,-4.0,10.0,-52.0,955.0
318,1.0,-12.0,246.0,-48.0,67.0,-3.0,10.0,-51.0,955.0
319,0.0,-13.0,248.0,-48.0,68.0,-2.0,14.0,-45.0,954.0
320,1.0,-13.0,246.0,-51.0,70.0,-2.0,12.0,-47.0,960.0
321,0.0,-11.0,240.0,-55.0,71.0,0.0,10.0,-54.0,958.0
322,1.0,-13.0,247.0,-59.0,73.0,-1.0,14.0,-47.0,961.0
323,-2.0,-13.0,245.0,-65.0,75.0,0.0,14.0,-55.0,958.0
324,0.0,-13.0,245.0,-70.0,75.0,1.0,8.0,-52.0,963.0
325,0.0,-11.0,249.0,-74.0,75.0,0.0,13.0,-51.0,961.0
326,1.0,-14.0,244.0,-75.0,77.0,1.0,12.0,-56.0,964.0
327,0.0,-14.0,247.0,-74.0,77.0,0.0,15.0,-54.0,959.0
328,1.0,-14.0,248.0,-72.0,76.0,-1.0,11.0,-61.0,959.0
329,0.0,-17.0,244.0,-69.0,77.0,-1.0,14.0,-57.0,964.0
330,1.0,-16.0,244.0,-62.0,78.0,-1.0,12.0,-54.0,964.0
331,-1.0,-12.0,242.0,-58.0,77.0,-2.0,14.0,-55.0,957.0
332,0.0,-15.0,247.0,-51.0,77.0,-1.0,12.0,-58.0,961.0
333,0.0,-14.0,243.0,-47.0,77.0,-1.0,10.0,-53.0,953.0
334,0.0,-16.0,244.0,-45.0,76.0,-1.0,8.0,-51.0,954.0
