,0,1,2,3,4,5,6,7,8
105,-24.0,-253.0,-9.0,12.0,60.0,6.0,-120.0,-976.0,23.0
106,-23.0,-253.0,-11.0,12.0,61.0,7.0,-120.0,-977.0,26.0
107,-23.0,-254.0,-13.0,13.0,63.0,4.0,-126.0,-975.0,25.0
108,-25.0,-253.0,-12.0,13.0,63.0,6.0,-120.0,-973.0,28.0
109,-20.0,-255.0,-12.0,14.0,62.0,2.0,-121.0,-974.0,24.0
110,-24.0,-254.0,-10.0,13.0,63.0,5.0,-118.0,-973.0,26.0
111,-24.0,-251.0,-13.0,12.0,63.0,1.0,-120.0,-969.0,26.0
112,-23.0,-253.0,-12.0,11.0,63.0,2.0,-119.0,-972.0,29.0
113,-24.0,-255.0,-16.0,8.0,64.0,0.0,-120.0,-971.0,33.0
114,-25.0,-253.0,-11.0,7.0,66.0,1.0,-121.0,-970.0,36.0
115,-23.0,-253.0,-6.0,5.0,66.0,0.0,-120.0,-973.0,33.0
116,-23.0,-253.0,-8.0,4.0,69.0,0.0,-126.0,-975.0,33.0
117,-26.0,-254.0,-11.0,2.0,71.0,-3.0,-119.0,-972.0,30.0
118,-24.0,-255.0,-12.0,1.0,73.0,-3.0,-122.0,-971.0,32.0
119,-27.0,-253.0,-13.0,-1.0,75.0,-5.0,-121.0,-975.0,34.0
120,-26.0,-256.0,-11.0,0.0,77.0,-5.0,-120.0,-980.0,31.0
121,-21.0,-251.0,-11.0,0.0,79.0,-6.0,-121.0,-977.0,31.0
122,-23.0,-251.0,-7.0,0.0,80.0,-7.0,-119.0,-979.0,30.0
123,-23.0,-254.0,-12.0,1.0,80.0,-7.0,-122.0,-974.0,31.0
124,-21.0,-257.0,-11.0,1.0,82.0,-7.0,-117.0,-976.0,30.0
125,-20.0,-255.0,-9.0,1.0,83.0,-8.0,-118.0,-980.0,30.0
126,-24.0,-253.0,-11.0,0.0,83.0,-8.0,-121.0,-972.0,31.0
127,-24.0,-255.0,-7.0,0.0,86.0,-8.0,-120.0,-975.0,33.0
128,-22.0,-256.0,-13.0,0.0,86.0,-9.0,-117.0,-972.0,36.0
129,-22.0,-254.0,-9.0,0.0,90.0,-10.0,-125.0,-982.0,31.0
130,-25.0,-252.0,-10.0,-1.0,92.0,-11.0,-120.0,-978.0,33.0
131,-22.0,-254.0,-9.0,-2.0,94.0,-11.0,-123.0,-973.0,32.0
132,-25.0,-255.0,-11.0,-1.0,94.0,-10.0,-125.0,-978.0,38.0
133,-23.0,-254.0,-15.0,-1.0,96.0,-10.0,-125.0,-974.0,32.0
134,-20.0,-255.0,-12.0,-2.0,97.0,-12.0,-120.0,-976.0,37.0
135,-28.0,-267.0,0.0,-2.0,97.0,-11.0,-122.0,-980.0,37.0
136,-17.0,-256.0,-16.0,-3.0,97.0,-10.0,-123.0,-973.0,39.0
137,-28.0,-250.0,-9.0,-4.0,95.0,-10.0,-123.0,-977.0,34.0
138,-32.0,-255.0,-15.0,-5.0,95.0,-10.0,-120.0,-974.0,39.0
139,-29.0,-253.0,-18.0,-4.0,95.0,-9.0,-122.0,-977.0,37.0
140,-27.0,-266.0,-12.0,-5.0,94.0,-10.0,-122.0,-974.0,38.0
141,-27.0,-252.0,-2.0,-3.0,95.0,-9.0,-128.0,-973.0,42.0
142,-22.0,-250.0,5.0,-2.0,95.0,-9.0,-122.0,-972.0,34.0
143,-23.0,-255.0,-28.0,-2.0,96.0,-9.0,-124.0,-972.0,34.0
144,-15.0,-254.0,-5.0,-3.0,95.0,-8.0,-123.0,-973.0,38.0
145,-22.0,-255.0,-6.0,-2.0,95.0,-6.0,-125.0,-973.0,35.0
146,-22.0,-254.0,-7.0,-4.0,95.0,-7.0,-124.0,-972.0,39.0
147,-23.0,-254.0,-8.0,-6.0,96.0,-7.0,-126.0,-970.0,33.0
148,-26.0,-255.0,-9.0,-7.0,96.0,-6.0,-125.0,-966.0,40.0
149,-23.0,-257.0,-17.0,-8.0,96.0,-4.0,-125.0,-973.0,37.0
150,-26.0,-254.0,-8.0,-7.0,94.0,-5.0,-124.0,-975.0,38.0
151,-22.0,-253.0,-8.0,-9.0,93.0,-4.0,-123.0,-974.0,38.0
152,-27.0,-252.0,-11.0,-9.0,93.0,-5.0,-124.0,-974.0,40.0
153,-24.0,-254.0,-9.0,-9.0,92.0,-3.0,-129.0,-974.0,37.0
154,-27.0,-255.0,-9.0,-10.0,93.0,-5.0,-128.0,-976.0,38.0
155,-26.0,-253.0,-11.0,-12.0,90.0,-4.0,-129.0,-971.0,41.0
156,-23.0,-255.0,-7.0,-10.0,91.0,-5.0,-123.0,-971.0,42.0
157,-23.0,-256.0,-11.0,-11.0,89.0,-4.0,-129.0,-973.0,44.0
158,-26.0,-255.0,-9.0,-11.0,88.0,-3.0,-127.0,-976.0,36.0
159,-23.0,-253.0,-10.0,-11.0,87.0,-3.0,-131.0,-973.0,40.0
160,-27.0,-252.0,-9.0,-12.0,86.0,-4.0,-130.0,-972.0,39.0
161,-25.0,-255.0,-9.0,-12.0,84.0,-1.0,-125.0,-972.0,38.0
162,-25.0,-255.0,-6.0,-11.0,81.0,-2.0,-127.0,-975.0,38.0
163,-26.0,-254.0,-11.0,-11.0,81.0,0.0,-130.0,-972.0,39.0
164,-25.0,-252.0,-12.0,-13.0,78.0,-2.0,-130.0,-977.0,38.0
165,-27.0,-255.0,-10.0,-13.0,77.0,-1.0,-132.0,-977.0,39.0
166,-24.0,-257.0,-9.0,-13.0,75.0,-2.0,-132.0,-971.0,39.0
167,-25.0,-255.0,-12.0,-14.0,73.0,-1.0,-125.0,-974.0,36.0
168,-25.0,-252.0,-8.0,-13.0,70.0,-3.0,-130.0,-976.0,40.0
169,-24.0,-257.0,-10.0,-11.0,69.0,-2.0,-128.0,-977.0,38.0
170,-27.0,-254.0,-7.0,-11.0,68.0,-4.0,-124.0,-976.0,34.0
171,-24.0,-255.0,-8.0,-10.0,66.0,-3.0,-125.0,-975.0,38.0
172,-23.0,-254.0,-7.0,-11.0,66.0,-5.0,-131.0,-977.0,37.0
173,-27.0,-255.0,-10.0,-11.0,64.0,-2.0,-126.0,-975.0,37.0
174,-25.0,-254.0,-11.0,-10.0,63.0,-4.0,-125.0,-983.0,36.0
175,-25.0,-256.0,-9.0,-8.0,61.0,-2.0,-120.0,-973.0,41.0
176,-25.0,-254.0,-7.0,-7.0,61.0,-4.0,-127.0,-975.0,37.0
177,-25.0,-256.0,-11.0,-8.0,58.0,-1.0,-124.0,-975.0,39.0
178,-25.0,-252.0,-9.0,-8.0,57.0,-2.0,-124.0,-978.0,36.0
179,-23.0,-255.0,-9.0,-6.0,55.0,1.0,-122.0,-979.0,39.0
180,-23.0,-253.0,-10.0,-6.0,54.0,-1.0,-121.0,-974.0,45.0
181,-25.0,-254.0,-8.0,-7.0,53.0,2.0,-124.0,-976.0,36.0
182,-25.0,-253.0,-9.0,-7.0,53.0,-1.0,-123.0,-974.0,37.0
183,-24.0,-252.0,-7.0,-7.0,52.0,2.0,-124.0,-971.0,42.0
184,-25.0,-253.0,-4.0,-7.0,51.0,-1.0,-128.0,-971.0,39.0
185,-26.0,-253.0,-11.0,-9.0,51.0,1.0,-130.0,-967.0,41.0
186,-24.0,-253.0,-8.0,-8.0,52.0,-2.0,-129.0,-975.0,43.0
187,-23.0,-254.0,-10.0,-9.0,51.0,-1.0,-126.0,-969.0,35.0
188,-25.0,-253.0,-10.0,-9.0,52.0,-3.0,-125.0,-972.0,37.0
189,-27.0,-253.0,-6.0,-7.0,50.0,0.0,-127.0,-972.0,42.0
190,-25.0,-254.0,-7.0,-7.0,50.0,-3.0,-128.0,-972.0,40.0
191,-27.0,-254.0,-5.0,-8.0,49.0,-2.0,-124.0,-974.0,35.0
192,-25.0,-251.0,-8.0,-9.0,48.0,-4.0,-128.0,-974.0,36.0
193,-26.0,-254.0,-7.0,-8.0,45.0,-1.0,-126.0,-977.0,37.0
194,-23.0,-256.0,-10.0,-6.0,44.0,-3.0,-123.0,-974.0,37.0
195,-23.0,-253.0,-9.0,-6.0,42.0,-1.0,-125.0,-980.0,36.0
196,-22.0,-255.0,-10.0,-5.0,42.0,-3.0,-123.0,-977.0,37.0
197,-24.0,-253.0,-10.0,-5.0,41.0,-1.0,-124.0,-975.0,37.0
198,-25.0,-257.0,-7.0,-6.0,42.0,-3.0,-125.0,-975.0,36.0
199,-22.0,-252.0,-12.0,-4.0,42.0,0.0,-124.0,-974.0,37.0
200,-21.0,-257.0,-13.0,-4.0,44.0,-3.0,-124.0,-985.0,35.0
201,-25.0,-254.0,-10.0,-3.0,45.0,-2.0,-125.0,-970.0,39.0
202,-24.0,-258.0,-9.0,-1.0,48.0,-5.0,-121.0,-976.0,44.0
203,-26.0,-257.0,-5.0,1.0,50.0,-5.0,-126.0,-973.0,38.0
204,-23.0,-255.0,-8.0,1.0,52.0,-9.0,-123.0,-973.0,41.0
205,-24.0,-253.0,-9.0,1.0,52.0,-7.0,-124.0,-972.0,41.0
206,-24.0,-255.0,-5.0,3.0,52.0,-8.0,-119.0,-977.0,36.0
207,-27.0,-256.0,-11.0,5.0,52.0,-4.0,-121.0,-979.0,36.0
208,-22.0,-254.0,-11.0,4.0,51.0,-7.0,-127.0,-979.0,37.0
209,-22.0,-257.0,-10.0,7.0,50.0,-5.0,-119.0,-975.0,32.0
210,-22.0,-257.0,-6.0,8.0,51.0,-7.0,-124.0,-975.0,35.0
211,-23.0,-255.0,-11.0,6.0,51.0,-6.0,-118.0,-977.0,36.0
212,-22.0,-255.0,-7.0,5.0,52.0,-9.0,-126.0,-975.0,38.0
213,-23.0,-254.0,-9.0,4.0,53.0,-6.0,-122.0,-972.0,37.0
214,-21.0,-255.0,-11.0,3.0,54.0,-9.0,-119.0,-978.0,35.0
215,-23.0,-254.0,-10.0,4.0,54.0,-5.0,-122.0,-972.0,39.0
216,-22.0,-253.0,-9.0,3.0,54.0,-7.0,-120.0,-970.0,39.0
217,-23.0,-256.0,-12.0,3.0,53.0,-4.0,-122.0,-972.0,37.0
218,-21.0,-254.0,-7.0,6.0,52.0,-6.0,-123.0,-969.0,41.0
219,-24.0,-253.0,-10.0,7.0,52.0,-3.0,-125.0,-973.0,40.0
220,-23.0,-256.0,-8.0,9.0,52.0,-6.0,-123.0,-971.0,38.0
221,-25.0,-253.0,-11.0,8.0,53.0,-5.0,-119.0,-972.0,37.0
222,-24.0,-252.0,-9.0,9.0,54.0,-6.0,-119.0,-972.0,36.0
223,-23.0,-253.0,-8.0,10.0,56.0,-2.0,-125.0,-972.0,34.0
224,-25.0,-256.0,-11.0,10.0,57.0,-5.0,-125.0,-975.0,34.0
225,-23.0,-255.0,-7.0,12.0,57.0,-4.0,-123.0,-974.0,36.0
226,-23.0,-253.0,-6.0,11.0,59.0,-5.0,-123.0,-971.0,42.0
227,-22.0,-253.0,-6.0,13.0,58.0,-3.0,-121.0,-978.0,39.0
228,-23.0,-255.0,-9.0,15.0,59.0,-5.0,-121.0,-972.0,38.0
229,-25.0,-255.0,-7.0,16.0,58.0,-2.0,-118.0,-974.0,41.0
230,-23.0,-252.0,-10.0,17.0,59.0,-4.0,-122.0,-975.0,38.0
231,-23.0,-252.0,-6.0,19.0,58.0,-1.0,-119.0,-973.0,38.0
232,-22.0,-257.0,-8.0,19.0,56.0,-2.0,-123.0,-980.0,42.0
233,-23.0,-255.0,-11.0,19.0,53.0,-1.0,-123.0,-976.0,34.0
234,-23.0,-255.0,-8.0,18.0,52.0,-3.0,-124.0,-974.0,39.0
235,-26.0,-255.0,-7.0,16.0,52.0,-2.0,-128.0,-978.0,38.0
236,-23.0,-256.0,-10.0,16.0,51.0,-3.0,-119.0,-977.0,38.0
237,-24.0,-254.0,-9.0,17.0,51.0,-2.0,-122.0,-984.0,38.0
238,-23.0,-254.0,-11.0,16.0,51.0,-5.0,-125.0,-973.0,37.0
239,-23.0,-254.0,-11.0,15.0,49.0,-2.0,-125.0,-980.0,33.0
240,-24.0,-255.0,-7.0,14.0,48.0,-3.0,-126.0,-980.0,33.0
241,-26.0,-255.0,-7.0,14.0,49.0,-2.0,-127.0,-977.0,34.0
242,-23.0,-256.0,-9.0,13.0,50.0,-3.0,-127.0,-974.0,39.0
243,-25.0,-258.0,-9.0,12.0,50.0,0.0,-126.0,-977.0,37.0
244,-23.0,-255.0,-9.0,13.0,50.0,-2.0,-127.0,-982.0,36.0
245,-24.0,-256.0,-9.0,16.0,50.0,-1.0,-125.0,-974.0,40.0
246,-23.0,-255.0,-9.0,17.0,50.0,-3.0,-124.0,-977.0,41.0
247,-23.0,-255.0,-9.0,17.0,51.0,-1.0,-123.0,-973.0,40.0
248,-23.0,-257.0,-10.0,19.0,51.0,-2.0,-123.0,-973.0,43.0
249,-26.0,-254.0,-7.0,20.0,49.0,-1.0,-123.0,-971.0,40.0
250,-21.0,-253.0,-10.0,20.0,49.0,-2.0,-125.0,-975.0,40.0
251,-23.0,-252.0,-7.0,21.0,49.0,-1.0,-125.0,-971.0,41.0
252,-23.0,-254.0,-9.0,20.0,48.0,-2.0,-122.0,-972.0,40.0
253,-24.0,-251.0,-7.0,18.0,48.0,0.0,-123.0,-974.0,38.0
254,-25.0,-252.0,-5.0,16.0,45.0,0.0,-120.0,-972.0,39.0
255,-23.0,-252.0,-6.0,18.0,46.0,-1.0,-120.0,-972.0,40.0
256,-24.0,-253.0,-9.0,18.0,45.0,-2.0,-123.0,-971.0,43.0
257,-23.0,-254.0,-3.0,16.0,45.0,0.0,-129.0,-974.0,38.0
258,-25.0,-256.0,-7.0,14.0,45.0,-1.0,-125.0,-975.0,45.0
259,-23.0,-253.0,-8.0,14.0,46.0,-1.0,-118.0,-980.0,40.0
260,-24.0,-256.0,-8.0,13.0,46.0,0.0,-124.0,-974.0,39.0
261,-25.0,-254.0,-9.0,13.0,46.0,-1.0,-123.0,-977.0,43.0
262,-24.0,-255.0,-4.0,12.0,44.0,-2.0,-120.0,-974.0,39.0
263,-24.0,-254.0,-5.0,14.0,46.0,0.0,-121.0,-974.0,42.0
264,-23.0,-254.0,-9.0,15.0,45.0,-1.0,-122.0,-976.0,45.0
265,-23.0,-256.0,-6.0,13.0,46.0,-1.0,-117.0,-973.0,43.0
266,-22.0,-253.0,-6.0,14.0,44.0,-1.0,-121.0,-975.0,42.0
267,-20.0,-253.0,-7.0,13.0,44.0,-1.0,-116.0,-973.0,45.0
268,-23.0,-255.0,-8.0,13.0,46.0,-1.0,-120.0,-979.0,36.0
269,-25.0,-252.0,-8.0,13.0,47.0,-1.0,-121.0,-976.0,42.0
270,-24.0,-255.0,-7.0,14.0,48.0,0.0,-121.0,-971.0,41.0
271,-23.0,-253.0,-10.0,13.0,47.0,0.0,-122.0,-972.0,47.0
272,-23.0,-254.0,-8.0,14.0,49.0,-1.0,-122.0,-976.0,44.0
273,-24.0,-253.0,-7.0,14.0,52.0,-1.0,-123.0,-980.0,48.0
274,-23.0,-255.0,-6.0,14.0,54.0,-2.0,-120.0,-978.0,47.0
275,-21.0,-256.0,-7.0,13.0,54.0,-2.0,-123.0,-976.0,46.0
276,-24.0,-255.0,-6.0,11.0,56.0,-3.0,-119.0,-988.0,46.0
277,-24.0,-254.0,-8.0,9.0,57.0,-5.0,-119.0,-976.0,45.0
278,-23.0,-253.0,-7.0,9.0,56.0,-5.0,-121.0,-971.0,47.0
279,-24.0,-253.0,-10.0,8.0,55.0,-7.0,-118.0,-975.0,45.0
280,-24.0,-256.0,-6.0,8.0,57.0,-6.0,-119.0,-972.0,45.0
281,-24.0,-255.0,-7.0,8.0,55.0,-8.0,-118.0,-973.0,46.0
282,-23.0,-256.0,-7.0,8.0,56.0,-8.0,-125.0,-975.0,47.0
283,-22.0,-255.0,-2.0,8.0,55.0,-8.0,-124.0,-971.0,44.0
284,-21.0,-255.0,-7.0,10.0,57.0,-7.0,-121.0,-975.0,49.0
285,-24.0,-254.0,-6.0,11.0,57.0,-7.0,-120.0,-978.0,48.0
286,-25.0,-254.0,-8.0,11.0,56.0,-6.0,-118.0,-976.0,46.0
287,-23.0,-254.0,-4.0,11.0,56.0,-7.0,-120.0,-975.0,51.0
288,-24.0,-256.0,-4.0,11.0,57.0,-7.0,-121.0,-974.0,51.0
289,-22.0,-253.0,-2.0,10.0,57.0,-7.0,-123.0,-973.0,50.0
290,-22.0,-253.0,-7.0,11.0,58.0,-5.0,-123.0,-978.0,47.0
291,-22.0,-257.0,-3.0,13.0,58.0,-7.0,-122.0,-974.0,58.0
292,-22.0,-255.0,-4.0,13.0,59.0,-6.0,-123.0,-975.0,52.0
293,-23.0,-254.0,-6.0,13.0,60.0,-6.0,-119.0,-973.0,57.0
294,-26.0,-253.0,-8.0,13.0,60.0,-4.0,-122.0,-970.0,55.0
295,-23.0,-255.0,-6.0,13.0,62.0,-4.0,-119.0,-974.0,52.0
296,-23.0,-255.0,-4.0,14.0,63.0,-4.0,-121.0,-973.0,54.0
297,-25.0,-255.0,-7.0,13.0,64.0,-6.0,-118.0,-971.0,52.0
298,-24.0,-254.0,-3.0,13.0,64.0,-5.0,-123.0,-976.0,58.0
299,-23.0,-253.0,-7.0,12.0,63.0,-7.0,-123.0,-975.0,56.0
300,-22.0,-255.0,0.0,13.0,63.0,-5.0,-121.0,-973.0,54.0
301,-26.0,-254.0,0.0,12.0,62.0,-6.0,-125.0,-976.0,55.0
302,-25.0,-249.0,-2.0,12.0,62.0,-5.0,-119.0,-973.0,57.0
303,-23.0,-252.0,-2.0,12.0,60.0,-4.0,-122.0,-966.0,58.0
304,-25.0,-253.0,-3.0,11.0,60.0,-3.0,-120.0,-967.0,63.0
305,-22.0,-252.0,-5.0,10.0,60.0,-6.0,-122.0,-973.0,55.0
306,-23.0,-253.0,-5.0,9.0,60.0,-4.0,-127.0,-971.0,56.0
307,-26.0,-252.0,-4.0,8.0,60.0,-6.0,-124.0,-971.0,57.0
308,-25.0,-255.0,-4.0,6.0,61.0,-5.0,-126.0,-973.0,57.0
309,-23.0,-255.0,-5.0,5.0,61.0,-6.0,-126.0,-974.0,57.0
310,-25.0,-255.0,-4.0,5.0,60.0,-4.0,-123.0,-973.0,56.0
311,-25.0,-253.0,-3.0,4.0,61.0,-6.0,-123.0,-976.0,58.0
312,-24.0,-255.0,-6.0,6.0,61.0,-6.0,-126.0,-973.0,58.0
313,-25.0,-254.0,-5.0,5.0,61.0,-7.0,-129.0,-971.0,56.0
314,-25.0,-255.0,-2.0,6.0,62.0,-5.0,-126.0,-971.0,55.0
315,-24.0,-255.0,1.0,6.0,60.0,-7.0,-122.0,-976.0,57.0
316,-24.0,-255.0,-3.0,5.0,58.0,-4.0,-125.0,-970.0,53.0
