,0,1,2,3,4,5,6,7,8
0,-4.0,-257.0,13.0,-12.0,65.0,-7.0,-36.0,-979.0,115.0
1,1.0,-256.0,9.0,-13.0,67.0,-6.0,-36.0,-984.0,123.0
2,-3.0,-256.0,14.0,-15.0,70.0,-9.0,-36.0,-979.0,127.0
3,-4.0,-257.0,12.0,-17.0,73.0,-7.0,-36.0,-987.0,124.0
4,-5.0,-256.0,14.0,-18.0,76.0,-9.0,-40.0,-979.0,130.0
5,-4.0,-256.0,16.0,-16.0,80.0,-4.0,-44.0,-987.0,126.0
6,-4.0,-257.0,13.0,-11.0,81.0,-4.0,-41.0,-977.0,127.0
7,-4.0,-256.0,11.0,-7.0,83.0,2.0,-42.0,-978.0,124.0
8,-6.0,-257.0,15.0,1.0,84.0,3.0,-41.0,-975.0,126.0
9,-4.0,-256.0,10.0,9.0,87.0,6.0,-42.0,-977.0,124.0
10,-5.0,-253.0,9.0,16.0,89.0,5.0,-38.0,-975.0,116.0
11,-4.0,-252.0,9.0,20.0,91.0,5.0,-41.0,-974.0,115.0
12,-8.0,-254.0,10.0,24.0,94.0,2.0,-41.0,-972.0,110.0
13,-4.0,-252.0,10.0,21.0,98.0,3.0,-36.0,-977.0,109.0
14,-5.0,-257.0,11.0,15.0,100.0,0.0,-49.0,-974.0,107.0
15,-5.0,-249.0,4.0,6.0,100.0,0.0,-48.0,-972.0,105.0
16,-4.0,-259.0,7.0,-3.0,99.0,-5.0,-51.0,-971.0,106.0
17,-6.0,-252.0,14.0,-13.0,97.0,-4.0,-50.0,-975.0,110.0
18,-10.0,-254.0,8.0,-18.0,94.0,-9.0,-56.0,-973.0,109.0
19,-4.0,-255.0,1.0,-22.0,88.0,-7.0,-58.0,-975.0,116.0
20,2.0,-253.0,-4.0,-24.0,83.0,-9.0,-55.0,-972.0,113.0
21,-4.0,-249.0,15.0,-23.0,80.0,-9.0,-54.0,-975.0,115.0
22,-4.0,-249.0,7.0,-20.0,74.0,-11.0,-51.0,-980.0,118.0
23,-5.0,-253.0,9.0,-18.0,72.0,-8.0,-51.0,-976.0,120.0
24,-6.0,-254.0,11.0,-17.0,72.0,-9.0,-51.0,-982.0,116.0
25,-6.0,-255.0,11.0,-16.0,73.0,-5.0,-45.0,-977.0,112.0
26,-3.0,-252.0,9.0,-15.0,77.0,-7.0,-50.0,-976.0,109.0
