,0,1,2,3,4,5,6,7,8
47,0.0,-219.0,-137.0,-1.0,69.0,2.0,5.0,-833.0,-592.0
48,-2.0,-216.0,-137.0,-5.0,69.0,2.0,7.0,-837.0,-596.0
49,-6.0,-218.0,-136.0,-7.0,69.0,0.0,4.0,-830.0,-590.0
50,-6.0,-217.0,-139.0,-9.0,69.0,1.0,5.0,-838.0,-591.0
51,-4.0,-218.0,-138.0,-11.0,67.0,0.0,9.0,-835.0,-593.0
52,-3.0,-220.0,-137.0,-11.0,68.0,0.0,7.0,-838.0,-595.0
53,-6.0,-219.0,-135.0,-13.0,69.0,-1.0,9.0,-834.0,-601.0
54,-4.0,-215.0,-135.0,-12.0,68.0,-3.0,13.0,-836.0,-596.0
55,-3.0,-220.0,-136.0,-12.0,69.0,-1.0,4.0,-833.0,-593.0
56,-2.0,-217.0,-137.0,-12.0,71.0,-1.0,5.0,-836.0,-595.0
57,-6.0,-221.0,-138.0,-14.0,71.0,0.0,11.0,-837.0,-606.0
58,-4.0,-223.0,-136.0,-14.0,73.0,-1.0,7.0,-839.0,-604.0
59,-2.0,-219.0,-132.0,-14.0,74.0,-2.0,10.0,-836.0,-596.0
60,-6.0,-218.0,-137.0,-14.0,73.0,-3.0,11.0,-844.0,-598.0
61,-3.0,-216.0,-135.0,-14.0,73.0,-2.0,8.0,-842.0,-600.0
62,-1.0,-221.0,-136.0,-15.0,72.0,-2.0,12.0,-837.0,-598.0
63,1.0,-219.0,-137.0,-13.0,72.0,-2.0,9.0,-837.0,-600.0
64,-2.0,-220.0,-135.0,-14.0,71.0,-2.0,7.0,-837.0,-594.0
65,-6.0,-217.0,-137.0,-14.0,72.0,-1.0,11.0,-835.0,-600.0
66,-1.0,-220.0,-136.0,-15.0,70.0,-4.0,8.0,-837.0,-603.0
67,-5.0,-218.0,-136.0,-15.0,69.0,-3.0,7.0,-835.0,-594.0
68,-3.0,-220.0,-133.0,-15.0,69.0,-4.0,11.0,-835.0,-596.0
69,0.0,-219.0,-135.0,-15.0,69.0,-4.0,10.0,-841.0,-596.0
70,-4.0,-218.0,-135.0,-15.0,69.0,-4.0,11.0,-839.0,-601.0
71,-2.0,-219.0,-137.0,-17.0,69.0,-4.0,11.0,-840.0,-597.0
72,-5.0,-218.0,-136.0,-17.0,70.0,-3.0,9.0,-840.0,-601.0
73,-1.0,-221.0,-135.0,-16.0,69.0,-3.0,6.0,-837.0,-593.0
74,-5.0,-218.0,-137.0,-16.0,69.0,-5.0,7.0,-840.0,-596.0
75,-3.0,-220.0,-136.0,-17.0,71.0,-4.0,7.0,-840.0,-600.0
76,-3.0,-218.0,-135.0,-16.0,72.0,-6.0,8.0,-838.0,-597.0
77,0.0,-220.0,-136.0,-16.0,72.0,-5.0,10.0,-835.0,-596.0
78,0.0,-219.0,-138.0,-15.0,71.0,-5.0,8.0,-837.0,-598.0
79,-5.0,-220.0,-134.0,-16.0,72.0,-5.0,5.0,-839.0,-597.0
80,-1.0,-215.0,-136.0,-15.0,71.0,-5.0,6.0,-835.0,-602.0
81,-3.0,-223.0,-136.0,-16.0,71.0,-6.0,8.0,-836.0,-593.0
82,-2.0,-219.0,-137.0,-17.0,72.0,-5.0,13.0,-838.0,-600.0
83,-6.0,-217.0,-136.0,-17.0,73.0,-5.0,4.0,-834.0,-597.0
84,-1.0,-219.0,-135.0,-20.0,73.0,-4.0,7.0,-834.0,-601.0
85,-3.0,-220.0,-136.0,-22.0,74.0,-5.0,4.0,-844.0,-593.0
86,-4.0,-220.0,-133.0,-22.0,73.0,-6.0,12.0,-839.0,-593.0
87,-2.0,-218.0,-139.0,-24.0,72.0,-5.0,8.0,-840.0,-593.0
88,-3.0,-221.0,-136.0,-25.0,71.0,-5.0,9.0,-837.0,-593.0
89,-1.0,-217.0,-135.0,-25.0,71.0,-6.0,8.0,-840.0,-594.0
90,-4.0,-218.0,-131.0,-25.0,70.0,-5.0,7.0,-838.0,-592.0
91,-5.0,-219.0,-137.0,-26.0,70.0,-6.0,12.0,-836.0,-591.0
92,-1.0,-219.0,-131.0,-24.0,70.0,-6.0,13.0,-834.0,-602.0
93,0.0,-217.0,-135.0,-25.0,68.0,-6.0,7.0,-836.0,-601.0
94,-3.0,-223.0,-134.0,-24.0,68.0,-6.0,10.0,-835.0,-596.0
95,-1.0,-218.0,-137.0,-23.0,67.0,-6.0,16.0,-837.0,-600.0
96,-3.0,-218.0,-135.0,-25.0,65.0,-5.0,14.0,-833.0,-600.0
97,-4.0,-216.0,-130.0,-24.0,66.0,-6.0,15.0,-835.0,-600.0
98,-5.0,-220.0,-139.0,-24.0,64.0,-7.0,11.0,-838.0,-600.0
99,-2.0,-217.0,-134.0,-23.0,64.0,-6.0,11.0,-842.0,-598.0
100,-2.0,-222.0,-141.0,-20.0,64.0,-7.0,11.0,-839.0,-593.0
101,-1.0,-221.0,-138.0,-20.0,64.0,-7.0,12.0,-839.0,-593.0
102,-1.0,-218.0,-134.0,-17.0,64.0,-5.0,9.0,-843.0,-594.0
103,-1.0,-217.0,-137.0,-16.0,65.0,-6.0,9.0,-841.0,-602.0
104,-1.0,-222.0,-137.0,-15.0,64.0,-5.0,8.0,-843.0,-603.0
105,-4.0,-220.0,-135.0,-17.0,66.0,-6.0,10.0,-842.0,-599.0
106,-2.0,-219.0,-135.0,-17.0,67.0,-5.0,10.0,-837.0,-600.0
107,-4.0,-219.0,-137.0,-17.0,66.0,-5.0,10.0,-837.0,-598.0
108,-4.0,-217.0,-135.0,-16.0,66.0,-6.0,8.0,-838.0,-601.0
109,-3.0,-218.0,-132.0,-16.0,67.0,-5.0,8.0,-833.0,-591.0
110,-4.0,-220.0,-133.0,-16.0,67.0,-6.0,10.0,-834.0,-600.0
111,0.0,-218.0,-136.0,-17.0,68.0,-5.0,12.0,-838.0,-599.0
112,-6.0,-218.0,-136.0,-16.0,68.0,-4.0,9.0,-842.0,-596.0
113,-4.0,-219.0,-137.0,-17.0,69.0,-7.0,12.0,-836.0,-595.0
114,-3.0,-216.0,-136.0,-17.0,70.0,-6.0,9.0,-835.0,-592.0
115,0.0,-219.0,-134.0,-16.0,70.0,-6.0,7.0,-838.0,-591.0
116,-5.0,-218.0,-134.0,-18.0,70.0,-5.0,15.0,-835.0,-598.0
117,0.0,-219.0,-138.0,-18.0,70.0,-5.0,7.0,-832.0,-596.0
118,-2.0,-220.0,-138.0,-20.0,71.0,-6.0,8.0,-840.0,-599.0
119,-5.0,-219.0,-139.0,-20.0,70.0,-6.0,12.0,-837.0,-600.0
120,-3.0,-218.0,-136.0,-21.0,70.0,-5.0,11.0,-837.0,-598.0
121,-2.0,-219.0,-139.0,-22.0,69.0,-6.0,9.0,-838.0,-604.0
122,-2.0,-219.0,-135.0,-22.0,68.0,-8.0,11.0,-838.0,-604.0
123,-6.0,-216.0,-135.0,-22.0,67.0,-7.0,9.0,-838.0,-601.0
124,-3.0,-221.0,-138.0,-21.0,67.0,-7.0,10.0,-834.0,-603.0
125,-2.0,-219.0,-137.0,-20.0,66.0,-7.0,14.0,-833.0,-597.0
126,0.0,-218.0,-139.0,-21.0,67.0,-8.0,14.0,-840.0,-602.0
127,-2.0,-219.0,-134.0,-18.0,66.0,-7.0,7.0,-838.0,-594.0
128,-2.0,-218.0,-134.0,-17.0,65.0,-8.0,9.0,-836.0,-596.0
129,-1.0,-221.0,-137.0,-16.0,66.0,-9.0,9.0,-837.0,-605.0
130,-2.0,-219.0,-139.0,-15.0,67.0,-7.0,9.0,-842.0,-594.0
131,-3.0,-220.0,-135.0,-14.0,67.0,-8.0,9.0,-838.0,-598.0
132,-2.0,-219.0,-130.0,-12.0,67.0,-7.0,11.0,-836.0,-592.0
133,-1.0,-219.0,-137.0,-11.0,67.0,-7.0,6.0,-834.0,-601.0
134,-1.0,-218.0,-139.0,-11.0,66.0,-6.0,10.0,-837.0,-596.0
135,-2.0,-221.0,-137.0,-10.0,67.0,-6.0,11.0,-836.0,-601.0
136,-4.0,-218.0,-134.0,-11.0,68.0,-6.0,9.0,-841.0,-598.0
137,-3.0,-219.0,-140.0,-11.0,70.0,-6.0,10.0,-836.0,-599.0
138,-3.0,-217.0,-137.0,-11.0,71.0,-4.0,9.0,-839.0,-594.0
139,0.0,-219.0,-138.0,-12.0,73.0,-4.0,8.0,-837.0,-602.0
140,-3.0,-219.0,-136.0,-11.0,72.0,-6.0,8.0,-834.0,-592.0
141,-1.0,-220.0,-136.0,-12.0,73.0,-5.0,13.0,-834.0,-596.0
142,-2.0,-219.0,-137.0,-11.0,71.0,-5.0,10.0,-836.0,-600.0
143,-2.0,-217.0,-134.0,-11.0,73.0,-6.0,9.0,-843.0,-596.0
144,-1.0,-220.0,-136.0,-11.0,71.0,-4.0,8.0,-836.0,-602.0
145,-3.0,-219.0,-137.0,-10.0,72.0,-4.0,10.0,-834.0,-597.0
146,0.0,-220.0,-135.0,-10.0,73.0,-4.0,15.0,-838.0,-595.0
147,-5.0,-219.0,-135.0,-10.0,71.0,-4.0,14.0,-841.0,-605.0
148,0.0,-220.0,-137.0,-10.0,71.0,-3.0,14.0,-838.0,-598.0
149,-2.0,-218.0,-136.0,-9.0,70.0,-3.0,12.0,-838.0,-596.0
150,-4.0,-221.0,-135.0,-11.0,69.0,-3.0,9.0,-837.0,-595.0
151,0.0,-218.0,-136.0,-12.0,69.0,-4.0,10.0,-835.0,-601.0
152,-3.0,-219.0,-136.0,-13.0,69.0,-3.0,10.0,-839.0,-600.0
153,-5.0,-220.0,-134.0,-11.0,69.0,-3.0,14.0,-835.0,-601.0
154,-5.0,-219.0,-133.0,-11.0,69.0,-3.0,16.0,-833.0,-595.0
155,-2.0,-218.0,-141.0,-10.0,71.0,-3.0,11.0,-838.0,-596.0
156,0.0,-219.0,-138.0,-9.0,71.0,-3.0,10.0,-839.0,-599.0
157,-3.0,-216.0,-133.0,-11.0,70.0,-3.0,10.0,-838.0,-602.0
158,-4.0,-217.0,-135.0,-11.0,69.0,-3.0,8.0,-837.0,-592.0
159,0.0,-217.0,-139.0,-11.0,70.0,-3.0,11.0,-837.0,-596.0
160,0.0,-219.0,-140.0,-12.0,69.0,-2.0,9.0,-839.0,-600.0
161,-2.0,-220.0,-135.0,-13.0,70.0,-4.0,10.0,-840.0,-598.0
162,-1.0,-221.0,-133.0,-13.0,70.0,-4.0,13.0,-835.0,-603.0
163,-3.0,-219.0,-132.0,-13.0,69.0,-2.0,9.0,-836.0,-602.0
164,-4.0,-219.0,-135.0,-12.0,68.0,-3.0,12.0,-834.0,-601.0
165,-4.0,-216.0,-135.0,-12.0,67.0,-2.0,7.0,-832.0,-602.0
166,-3.0,-221.0,-139.0,-12.0,68.0,-1.0,10.0,-838.0,-601.0
167,-1.0,-219.0,-136.0,-11.0,67.0,-1.0,9.0,-836.0,-603.0
168,-4.0,-217.0,-137.0,-12.0,68.0,-2.0,9.0,-835.0,-597.0
169,-2.0,-220.0,-134.0,-12.0,69.0,-3.0,6.0,-834.0,-600.0
170,-1.0,-221.0,-136.0,-13.0,69.0,-3.0,12.0,-839.0,-599.0
171,-2.0,-217.0,-135.0,-13.0,70.0,-1.0,15.0,-834.0,-600.0
172,-3.0,-219.0,-138.0,-16.0,72.0,-2.0,11.0,-834.0,-596.0
173,0.0,-217.0,-137.0,-18.0,72.0,-3.0,8.0,-835.0,-595.0
174,-1.0,-220.0,-138.0,-18.0,73.0,-3.0,9.0,-839.0,-598.0
175,-2.0,-217.0,-138.0,-19.0,72.0,-3.0,12.0,-839.0,-596.0
176,-1.0,-218.0,-132.0,-20.0,72.0,-3.0,10.0,-839.0,-601.0
177,0.0,-221.0,-136.0,-19.0,74.0,-3.0,14.0,-840.0,-597.0
178,-2.0,-216.0,-138.0,-18.0,74.0,-3.0,9.0,-837.0,-604.0
179,-5.0,-218.0,-137.0,-18.0,73.0,-3.0,13.0,-840.0,-597.0
180,0.0,-219.0,-137.0,-16.0,74.0,-3.0,12.0,-838.0,-602.0
181,-6.0,-217.0,-138.0,-15.0,74.0,-4.0,15.0,-837.0,-602.0
182,-3.0,-218.0,-135.0,-14.0,73.0,-4.0,13.0,-839.0,-596.0
183,0.0,-219.0,-134.0,-14.0,73.0,-4.0,10.0,-838.0,-602.0
184,-1.0,-219.0,-137.0,-14.0,73.0,-3.0,13.0,-836.0,-602.0
185,-2.0,-220.0,-136.0,-14.0,73.0,-3.0,10.0,-838.0,-595.0
186,-2.0,-220.0,-137.0,-13.0,74.0,-5.0,11.0,-835.0,-592.0
187,-4.0,-218.0,-138.0,-14.0,74.0,-5.0,10.0,-834.0,-601.0
188,-1.0,-217.0,-136.0,-14.0,74.0,-5.0,11.0,-832.0,-601.0
189,-3.0,-218.0,-139.0,-15.0,75.0,-5.0,13.0,-837.0,-601.0
190,-5.0,-217.0,-139.0,-16.0,75.0,-5.0,11.0,-836.0,-598.0
191,-3.0,-218.0,-138.0,-18.0,73.0,-4.0,10.0,-836.0,-593.0
192,-2.0,-218.0,-136.0,-18.0,73.0,-4.0,8.0,-840.0,-601.0
193,-3.0,-219.0,-137.0,-17.0,73.0,-6.0,6.0,-840.0,-598.0
194,-5.0,-217.0,-139.0,-17.0,72.0,-5.0,15.0,-838.0,-599.0
195,-4.0,-216.0,-137.0,-17.0,72.0,-5.0,10.0,-835.0,-603.0
196,-5.0,-217.0,-137.0,-17.0,73.0,-4.0,8.0,-835.0,-599.0
197,-3.0,-218.0,-141.0,-15.0,72.0,-3.0,3.0,-835.0,-603.0
198,-3.0,-218.0,-135.0,-15.0,72.0,-4.0,11.0,-835.0,-600.0
199,-5.0,-216.0,-134.0,-15.0,71.0,-3.0,11.0,-837.0,-602.0
200,-1.0,-221.0,-138.0,-14.0,72.0,-6.0,9.0,-837.0,-603.0
201,-2.0,-218.0,-136.0,-14.0,71.0,-6.0,14.0,-835.0,-601.0
202,-1.0,-219.0,-134.0,-15.0,71.0,-5.0,17.0,-833.0,-600.0
203,-4.0,-215.0,-138.0,-15.0,69.0,-6.0,12.0,-842.0,-598.0
204,-1.0,-218.0,-137.0,-14.0,71.0,-7.0,13.0,-831.0,-600.0
205,-4.0,-219.0,-137.0,-14.0,70.0,-6.0,14.0,-830.0,-599.0
206,-3.0,-218.0,-134.0,-14.0,70.0,-5.0,15.0,-835.0,-604.0
207,0.0,-217.0,-137.0,-15.0,71.0,-5.0,11.0,-837.0,-603.0
208,-2.0,-220.0,-137.0,-14.0,70.0,-5.0,10.0,-840.0,-602.0
209,0.0,-220.0,-136.0,-16.0,72.0,-5.0,13.0,-836.0,-597.0
210,-1.0,-220.0,-134.0,-16.0,73.0,-5.0,16.0,-834.0,-606.0
211,-7.0,-217.0,-128.0,-15.0,75.0,-3.0,11.0,-842.0,-605.0
212,-2.0,-219.0,-137.0,-16.0,76.0,-2.0,10.0,-837.0,-600.0
213,-3.0,-220.0,-136.0,-15.0,78.0,-2.0,10.0,-837.0,-601.0
214,-1.0,-219.0,-132.0,-15.0,78.0,0.0,13.0,-835.0,-600.0
215,-2.0,-217.0,-136.0,-14.0,79.0,0.0,2.0,-837.0,-601.0
216,-7.0,-217.0,-137.0,-13.0,81.0,1.0,7.0,-838.0,-601.0
217,-7.0,-216.0,-133.0,-14.0,80.0,-1.0,5.0,-832.0,-600.0
218,-3.0,-216.0,-135.0,-15.0,80.0,-2.0,4.0,-833.0,-600.0
219,-2.0,-220.0,-135.0,-15.0,81.0,-3.0,8.0,-834.0,-599.0
220,-1.0,-217.0,-139.0,-16.0,79.0,-5.0,14.0,-832.0,-602.0
221,-3.0,-220.0,-133.0,-16.0,78.0,-4.0,12.0,-833.0,-597.0
222,0.0,-218.0,-133.0,-19.0,79.0,-4.0,10.0,-837.0,-595.0
223,1.0,-218.0,-135.0,-21.0,78.0,-3.0,9.0,-837.0,-593.0
224,-2.0,-221.0,-136.0,-23.0,78.0,-3.0,12.0,-834.0,-597.0
225,0.0,-217.0,-136.0,-25.0,76.0,-5.0,9.0,-835.0,-593.0
226,-2.0,-216.0,-134.0,-26.0,76.0,-5.0,14.0,-837.0,-598.0
227,-4.0,-218.0,-136.0,-24.0,73.0,-5.0,11.0,-836.0,-598.0
228,-1.0,-217.0,-138.0,-23.0,72.0,-6.0,13.0,-836.0,-602.0
229,-5.0,-216.0,-136.0,-21.0,71.0,-6.0,10.0,-834.0,-604.0
230,-3.0,-217.0,-137.0,-20.0,69.0,-7.0,12.0,-829.0,-605.0
231,0.0,-219.0,-136.0,-18.0,67.0,-6.0,9.0,-838.0,-604.0
232,-2.0,-213.0,-135.0,-19.0,66.0,-7.0,11.0,-833.0,-606.0
233,0.0,-214.0,-144.0,-21.0,65.0,-7.0,16.0,-836.0,-609.0
234,-7.0,-216.0,-134.0,-20.0,66.0,-7.0,14.0,-838.0,-608.0
235,-2.0,-218.0,-137.0,-20.0,68.0,-8.0,9.0,-838.0,-603.0
236,-2.0,-219.0,-135.0,-17.0,69.0,-5.0,10.0,-833.0,-603.0
237,-3.0,-218.0,-137.0,-15.0,70.0,-5.0,16.0,-839.0,-601.0
238,-4.0,-219.0,-138.0,-14.0,71.0,-3.0,9.0,-836.0,-596.0
239,-3.0,-218.0,-136.0,-13.0,73.0,-2.0,14.0,-836.0,-601.0
240,-1.0,-222.0,-136.0,-13.0,74.0,-2.0,8.0,-836.0,-602.0
241,-4.0,-218.0,-139.0,-14.0,75.0,-1.0,11.0,-842.0,-599.0
242,-1.0,-220.0,-136.0,-16.0,74.0,-1.0,4.0,-836.0,-596.0
243,-2.0,-218.0,-139.0,-15.0,73.0,0.0,7.0,-839.0,-601.0
244,-2.0,-222.0,-136.0,-16.0,74.0,0.0,10.0,-836.0,-604.0
245,-2.0,-221.0,-135.0,-17.0,73.0,0.0,4.0,-839.0,-601.0
246,-1.0,-219.0,-134.0,-17.0,73.0,-1.0,11.0,-835.0,-600.0
247,-3.0,-223.0,-134.0,-16.0,72.0,-1.0,8.0,-835.0,-604.0
248,-2.0,-219.0,-138.0,-17.0,72.0,-1.0,9.0,-842.0,-601.0
249,0.0,-219.0,-134.0,-16.0,72.0,-1.0,10.0,-833.0,-601.0
250,-5.0,-219.0,-135.0,-15.0,72.0,-2.0,10.0,-836.0,-603.0
251,-3.0,-218.0,-137.0,-15.0,73.0,-3.0,9.0,-834.0,-603.0
252,-1.0,-219.0,-136.0,-14.0,72.0,-2.0,10.0,-835.0,-600.0
253,-1.0,-219.0,-138.0,-14.0,70.0,-3.0,14.0,-832.0,-608.0
254,-1.0,-217.0,-142.0,-15.0,71.0,-3.0,17.0,-838.0,-602.0
255,0.0,-216.0,-137.0,-14.0,71.0,-3.0,12.0,-835.0,-603.0
256,0.0,-219.0,-135.0,-16.0,71.0,-2.0,12.0,-832.0,-600.0
257,0.0,-220.0,-137.0,-16.0,71.0,-3.0,11.0,-835.0,-599.0
258,-1.0,-217.0,-135.0,-17.0,71.0,-2.0,10.0,-830.0,-603.0
259,0.0,-217.0,-138.0,-18.0,72.0,-2.0,18.0,-829.0,-603.0
260,-2.0,-216.0,-134.0,-18.0,73.0,-3.0,18.0,-830.0,-603.0
261,-3.0,-217.0,-137.0,-18.0,73.0,-5.0,12.0,-828.0,-604.0
262,-1.0,-216.0,-140.0,-20.0,72.0,-4.0,13.0,-837.0,-603.0
263,-1.0,-218.0,-138.0,-19.0,72.0,-5.0,13.0,-836.0,-598.0
264,-3.0,-222.0,-137.0,-19.0,72.0,-4.0,13.0,-835.0,-601.0
265,-3.0,-217.0,-137.0,-19.0,74.0,-4.0,18.0,-837.0,-601.0
266,0.0,-216.0,-138.0,-18.0,75.0,-3.0,10.0,-834.0,-602.0
267,-3.0,-219.0,-138.0,-18.0,76.0,-3.0,16.0,-833.0,-602.0
268,-2.0,-219.0,-133.0,-18.0,76.0,-4.0,12.0,-837.0,-601.0
269,0.0,-220.0,-139.0,-19.0,77.0,-3.0,12.0,-837.0,-601.0
270,-3.0,-220.0,-136.0,-19.0,76.0,-3.0,13.0,-831.0,-604.0
271,0.0,-221.0,-139.0,-19.0,74.0,-3.0,13.0,-834.0,-604.0
272,-3.0,-220.0,-134.0,-22.0,76.0,-4.0,8.0,-836.0,-611.0
273,0.0,-218.0,-137.0,-22.0,75.0,-4.0,12.0,-834.0,-603.0
274,-1.0,-217.0,-138.0,-24.0,75.0,-4.0,7.0,-835.0,-601.0
275,-5.0,-218.0,-138.0,-26.0,76.0,-4.0,10.0,-839.0,-601.0
276,0.0,-219.0,-140.0,-27.0,77.0,-5.0,10.0,-834.0,-605.0
277,-3.0,-221.0,-138.0,-28.0,78.0,-4.0,12.0,-840.0,-605.0
278,-5.0,-217.0,-139.0,-26.0,78.0,-5.0,13.0,-836.0,-606.0
279,0.0,-221.0,-136.0,-26.0,78.0,-5.0,13.0,-832.0,-602.0
280,-3.0,-219.0,-135.0,-25.0,78.0,-6.0,8.0,-834.0,-604.0
281,-1.0,-216.0,-138.0,-23.0,79.0,-4.0,16.0,-835.0,-604.0
282,-3.0,-218.0,-137.0,-22.0,77.0,-3.0,11.0,-840.0,-606.0
283,-1.0,-217.0,-139.0,-21.0,77.0,-4.0,13.0,-834.0,-603.0
284,-4.0,-217.0,-136.0,-21.0,77.0,-4.0,12.0,-838.0,-600.0
285,-2.0,-219.0,-142.0,-22.0,77.0,-3.0,13.0,-840.0,-606.0
286,0.0,-220.0,-136.0,-22.0,77.0,-3.0,17.0,-834.0,-603.0
287,0.0,-217.0,-139.0,-24.0,77.0,-5.0,12.0,-831.0,-604.0
288,-10.0,-216.0,-133.0,-24.0,75.0,-5.0,17.0,-834.0,-609.0
289,-6.0,-217.0,-134.0,-25.0,75.0,-5.0,15.0,-832.0,-602.0
290,0.0,-219.0,-138.0,-27.0,75.0,-3.0,17.0,-835.0,-604.0
291,0.0,-220.0,-139.0,-28.0,73.0,-4.0,15.0,-830.0,-609.0
292,-1.0,-218.0,-139.0,-29.0,71.0,-4.0,17.0,-833.0,-601.0
293,-1.0,-214.0,-138.0,-29.0,72.0,-3.0,16.0,-829.0,-605.0
294,0.0,-215.0,-139.0,-29.0,71.0,-2.0,17.0,-831.0,-610.0
295,-3.0,-215.0,-139.0,-28.0,72.0,-1.0,14.0,-833.0,-605.0
296,-1.0,-218.0,-137.0,-27.0,72.0,-3.0,13.0,-831.0,-603.0
297,0.0,-219.0,-136.0,-26.0,72.0,-3.0,12.0,-834.0,-608.0
298,-2.0,-220.0,-136.0,-25.0,72.0,-2.0,13.0,-831.0,-606.0
299,3.0,-220.0,-140.0,-24.0,71.0,-3.0,13.0,-833.0,-611.0
300,-2.0,-217.0,-137.0,-24.0,72.0,-1.0,18.0,-830.0,-605.0
301,0.0,-220.0,-138.0,-24.0,74.0,-2.0,14.0,-831.0,-606.0
302,0.0,-219.0,-138.0,-24.0,74.0,-1.0,14.0,-830.0,-607.0
303,-2.0,-221.0,-140.0,-24.0,75.0,-2.0,15.0,-834.0,-606.0
304,-5.0,-218.0,-137.0,-24.0,75.0,-2.0,15.0,-834.0,-606.0
305,-1.0,-217.0,-140.0,-25.0,75.0,-1.0,16.0,-831.0,-609.0
306,1.0,-219.0,-139.0,-24.0,77.0,-2.0,15.0,-830.0,-606.0
307,-2.0,-220.0,-135.0,-23.0,78.0,-3.0,15.0,-831.0,-606.0
308,-3.0,-216.0,-140.0,-23.0,77.0,-3.0,17.0,-830.0,-604.0
309,-2.0,-219.0,-139.0,-23.0,79.0,-2.0,15.0,-831.0,-607.0
310,-3.0,-217.0,-137.0,-23.0,81.0,-2.0,17.0,-829.0,-608.0
311,0.0,-215.0,-138.0,-23.0,80.0,-2.0,16.0,-831.0,-610.0
