,0,1,2,3,4,5,6,7,8
0,-1.0,-246.0,-4.0,36.0,15.0,-5.0,-9.0,-1010.0,-8.0
1,-2.0,-245.0,-4.0,35.0,14.0,-5.0,-4.0,-1008.0,-13.0
2,-3.0,-247.0,-4.0,34.0,14.0,-6.0,-12.0,-1005.0,-8.0
3,0.0,-249.0,-5.0,31.0,13.0,-5.0,-4.0,-1013.0,-8.0
4,-3.0,-248.0,-8.0,30.0,12.0,-3.0,-10.0,-1009.0,-10.0
5,-4.0,-252.0,-6.0,30.0,11.0,-2.0,-4.0,-1005.0,-11.0
6,-3.0,-247.0,-7.0,31.0,11.0,-1.0,-3.0,-999.0,-15.0
7,1.0,-248.0,-5.0,30.0,11.0,-1.0,-3.0,-1009.0,-5.0
8,-3.0,-249.0,-4.0,26.0,10.0,0.0,-5.0,-1008.0,-9.0
9,-4.0,-248.0,-7.0,27.0,9.0,-3.0,-8.0,-1011.0,-9.0
10,-2.0,-251.0,-3.0,25.0,9.0,-2.0,-8.0,-1008.0,-5.0
11,-5.0,-248.0,-7.0,26.0,8.0,-1.0,-7.0,-1012.0,-6.0
12,-1.0,-250.0,-3.0,27.0,7.0,-3.0,-9.0,-1006.0,-11.0
13,-2.0,-249.0,-5.0,28.0,8.0,-4.0,-9.0,-1008.0,-10.0
14,1.0,-248.0,-2.0,28.0,8.0,-4.0,-9.0,-1008.0,-9.0
15,2.0,-251.0,-9.0,27.0,9.0,-3.0,-14.0,-1007.0,-9.0
16,-4.0,-249.0,-11.0,24.0,7.0,-5.0,-9.0,-1006.0,-14.0
17,-3.0,-247.0,-7.0,22.0,7.0,-7.0,-9.0,-1003.0,-10.0
18,-4.0,-246.0,-10.0,20.0,5.0,-9.0,-14.0,-1007.0,-17.0
19,-4.0,-246.0,-8.0,20.0,7.0,-11.0,-6.0,-1010.0,-14.0
20,-4.0,-247.0,-6.0,20.0,7.0,-10.0,-4.0,-1008.0,-13.0
21,-3.0,-247.0,-7.0,20.0,8.0,-9.0,-9.0,-1004.0,-13.0
22,-3.0,-247.0,-8.0,20.0,7.0,-9.0,-7.0,-1006.0,-16.0
23,-4.0,-245.0,-7.0,18.0,8.0,-10.0,-9.0,-1010.0,-17.0
24,-1.0,-248.0,-4.0,16.0,9.0,-10.0,-14.0,-1005.0,-14.0
25,-2.0,-246.0,-4.0,14.0,9.0,-11.0,-7.0,-1007.0,-18.0
26,1.0,-255.0,-5.0,14.0,10.0,-9.0,-9.0,-1010.0,-17.0
27,-2.0,-249.0,-7.0,17.0,12.0,-9.0,-6.0,-1013.0,-13.0
28,-3.0,-249.0,-9.0,16.0,13.0,-9.0,-7.0,-1012.0,-13.0
29,-1.0,-250.0,-8.0,18.0,13.0,-9.0,-9.0,-1012.0,-10.0
30,0.0,-249.0,-5.0,17.0,15.0,-9.0,-6.0,-1010.0,-14.0
31,-3.0,-248.0,-7.0,17.0,15.0,-10.0,-6.0,-1014.0,-18.0
32,-2.0,-250.0,-7.0,19.0,17.0,-9.0,-7.0,-1014.0,-18.0
33,-3.0,-245.0,-7.0,19.0,18.0,-8.0,-4.0,-1018.0,-19.0
34,3.0,-252.0,1.0,22.0,18.0,-9.0,-9.0,-1015.0,-20.0
35,2.0,-251.0,-5.0,22.0,17.0,-10.0,-5.0,-1011.0,-21.0
36,0.0,-248.0,-6.0,22.0,15.0,-9.0,-7.0,-1010.0,-22.0
37,0.0,-241.0,-8.0,22.0,13.0,-8.0,-5.0,-1011.0,-21.0
38,-1.0,-250.0,-8.0,22.0,11.0,-7.0,-4.0,-1007.0,-25.0
39,-1.0,-244.0,-8.0,20.0,10.0,-6.0,-9.0,-1007.0,-26.0
40,0.0,-246.0,-7.0,21.0,9.0,-7.0,-5.0,-1005.0,-24.0
41,0.0,-244.0,-10.0,20.0,11.0,-6.0,-8.0,-1007.0,-20.0
42,-4.0,-244.0,-8.0,18.0,13.0,-5.0,-2.0,-1004.0,-24.0
