,0,1,2,3,4,5,6,7,8
0,-20.0,-3.0,237.0,-40.0,63.0,-2.0,-72.0,-1.0,1025.0
1,-15.0,-4.0,238.0,-39.0,63.0,-1.0,-72.0,-1.0,1025.0
2,-18.0,-2.0,241.0,-40.0,63.0,-3.0,-75.0,-2.0,1025.0
3,-16.0,-4.0,239.0,-40.0,64.0,-3.0,-72.0,-7.0,1026.0
4,-17.0,-3.0,240.0,-40.0,65.0,-3.0,-74.0,-8.0,1026.0
5,-16.0,-4.0,237.0,-40.0,64.0,-4.0,-73.0,-3.0,1023.0
6,-16.0,-3.0,235.0,-39.0,63.0,-5.0,-72.0,-7.0,1022.0
7,-19.0,-4.0,242.0,-40.0,62.0,-4.0,-73.0,-11.0,1026.0
8,-18.0,-4.0,238.0,-40.0,60.0,-4.0,-72.0,-9.0,1024.0
9,-19.0,-4.0,239.0,-40.0,61.0,-3.0,-76.0,-11.0,1022.0
10,-18.0,-6.0,239.0,-40.0,60.0,-3.0,-76.0,-17.0,1027.0
11,-18.0,-6.0,239.0,-41.0,59.0,-2.0,-74.0,-17.0,1025.0
12,-14.0,-7.0,238.0,-41.0,59.0,-1.0,-71.0,-16.0,1029.0
13,-16.0,-4.0,237.0,-41.0,59.0,-1.0,-75.0,-17.0,1025.0
14,-17.0,-5.0,235.0,-41.0,60.0,-1.0,-75.0,-19.0,1026.0
15,-13.0,-3.0,249.0,-39.0,59.0,-1.0,-76.0,-18.0,1022.0
16,-13.0,-7.0,246.0,-39.0,59.0,0.0,-75.0,-17.0,1026.0
17,-15.0,-13.0,243.0,-41.0,59.0,0.0,-74.0,-19.0,1026.0
18,-14.0,-1.0,251.0,-42.0,60.0,-1.0,-75.0,-21.0,1022.0
19,-19.0,-10.0,246.0,-40.0,60.0,2.0,-78.0,-19.0,1026.0
20,-11.0,-6.0,237.0,-42.0,62.0,2.0,-76.0,-15.0,1021.0
21,-11.0,-9.0,232.0,-41.0,62.0,2.0,-77.0,-18.0,1025.0
22,-14.0,-4.0,247.0,-42.0,63.0,2.0,-73.0,-15.0,1027.0
23,-15.0,-3.0,238.0,-42.0,62.0,2.0,-72.0,-15.0,1024.0
24,-16.0,-6.0,242.0,-43.0,62.0,-1.0,-72.0,-13.0,1027.0
25,-17.0,-7.0,242.0,-44.0,62.0,2.0,-76.0,-12.0,1028.0
26,-20.0,-5.0,240.0,-43.0,61.0,0.0,-79.0,-16.0,1025.0
27,-18.0,-16.0,239.0,-44.0,61.0,0.0,-73.0,-15.0,1025.0
28,-13.0,-7.0,241.0,-44.0,60.0,-2.0,-78.0,-14.0,1028.0
29,-15.0,-8.0,235.0,-47.0,58.0,-1.0,-80.0,-24.0,1026.0
30,-18.0,-4.0,236.0,-46.0,59.0,-1.0,-77.0,-13.0,1028.0
31,-17.0,-7.0,240.0,-47.0,58.0,-1.0,-76.0,-25.0,1027.0
32,-19.0,-7.0,240.0,-47.0,62.0,-3.0,-79.0,-22.0,1028.0
33,-21.0,-4.0,242.0,-46.0,60.0,0.0,-77.0,-23.0,1026.0
34,-15.0,-10.0,237.0,-46.0,60.0,-2.0,-73.0,-25.0,1027.0
35,-20.0,-9.0,240.0,-45.0,62.0,1.0,-78.0,-24.0,1023.0
36,-17.0,-8.0,240.0,-43.0,60.0,-1.0,-73.0,-27.0,1024.0
37,-17.0,-6.0,235.0,-42.0,62.0,2.0,-82.0,-27.0,1023.0
38,-15.0,-6.0,237.0,-41.0,62.0,-1.0,-77.0,-30.0,1024.0
39,-19.0,-6.0,238.0,-39.0,62.0,1.0,-72.0,-24.0,1021.0
40,-15.0,-8.0,238.0,-36.0,61.0,-1.0,-81.0,-25.0,1023.0
41,-15.0,-6.0,237.0,-34.0,61.0,1.0,-81.0,-26.0,1024.0
42,-19.0,-4.0,238.0,-32.0,60.0,-2.0,-78.0,-23.0,1025.0
43,-17.0,-9.0,239.0,-30.0,62.0,0.0,-78.0,-26.0,1020.0
44,-18.0,-7.0,241.0,-31.0,63.0,-2.0,-76.0,-25.0,1016.0
45,-19.0,-9.0,235.0,-31.0,63.0,1.0,-76.0,-19.0,1020.0
46,-17.0,-8.0,238.0,-32.0,63.0,-2.0,-76.0,-24.0,1023.0
47,-17.0,-8.0,240.0,-33.0,64.0,0.0,-77.0,-26.0,1023.0
48,-18.0,-7.0,237.0,-33.0,62.0,-1.0,-75.0,-27.0,1024.0
49,-13.0,-6.0,239.0,-35.0,62.0,0.0,-76.0,-25.0,1020.0
50,-18.0,-4.0,237.0,-36.0,62.0,-1.0,-78.0,-17.0,1021.0
51,-17.0,-4.0,239.0,-38.0,63.0,2.0,-77.0,-23.0,1023.0
52,-14.0,-6.0,235.0,-40.0,63.0,0.0,-73.0,-20.0,1025.0
53,-20.0,-4.0,237.0,-40.0,62.0,1.0,-75.0,-22.0,1029.0
54,-18.0,-6.0,237.0,-40.0,62.0,-1.0,-74.0,-16.0,1024.0
55,-18.0,-6.0,239.0,-38.0,62.0,1.0,-74.0,-17.0,1027.0
56,-18.0,-5.0,241.0,-37.0,61.0,-2.0,-74.0,-21.0,1023.0
57,-18.0,-7.0,239.0,-37.0,58.0,2.0,-74.0,-16.0,1022.0
58,-17.0,-8.0,239.0,-35.0,60.0,-1.0,-74.0,-22.0,1025.0
59,-16.0,-7.0,235.0,-34.0,59.0,0.0,-75.0,-17.0,1021.0
60,-15.0,-9.0,236.0,-32.0,59.0,-3.0,-74.0,-21.0,1023.0
61,-16.0,-6.0,240.0,-30.0,57.0,-1.0,-72.0,-21.0,1026.0
62,-18.0,-5.0,239.0,-29.0,57.0,-3.0,-70.0,-18.0,1022.0
63,-19.0,-7.0,239.0,-28.0,57.0,-1.0,-75.0,-20.0,1024.0
64,-16.0,-4.0,241.0,-29.0,57.0,-4.0,-74.0,-23.0,1024.0
65,-15.0,-5.0,237.0,-28.0,58.0,-3.0,-73.0,-19.0,1018.0
66,-15.0,-5.0,238.0,-26.0,59.0,-5.0,-75.0,-21.0,1022.0
67,-15.0,-6.0,238.0,-25.0,60.0,-2.0,-74.0,-23.0,1016.0
68,-18.0,-6.0,236.0,-24.0,60.0,-5.0,-75.0,-28.0,1025.0
69,-16.0,-7.0,237.0,-24.0,61.0,-3.0,-74.0,-23.0,1019.0
70,-19.0,-9.0,238.0,-23.0,60.0,-5.0,-78.0,-28.0,1019.0
71,-16.0,-5.0,240.0,-22.0,60.0,-2.0,-74.0,-24.0,1016.0
72,-19.0,-7.0,238.0,-21.0,59.0,-5.0,-72.0,-24.0,1021.0
73,-16.0,-4.0,240.0,-19.0,59.0,-3.0,-73.0,-24.0,1018.0
74,-19.0,-6.0,242.0,-18.0,58.0,-3.0,-75.0,-28.0,1021.0
75,-16.0,-10.0,238.0,-18.0,60.0,-1.0,-74.0,-23.0,1023.0
76,-20.0,-6.0,236.0,-16.0,59.0,-4.0,-77.0,-24.0,1020.0
77,-16.0,-7.0,238.0,-14.0,60.0,-1.0,-77.0,-25.0,1023.0
78,-18.0,-8.0,238.0,-12.0,60.0,-2.0,-78.0,-22.0,1017.0
79,-19.0,-4.0,240.0,-10.0,59.0,0.0,-78.0,-25.0,1022.0
80,-15.0,-11.0,236.0,-9.0,59.0,-2.0,-76.0,-20.0,1023.0
81,-20.0,-5.0,236.0,-7.0,59.0,1.0,-76.0,-23.0,1017.0
82,-17.0,-6.0,238.0,-6.0,59.0,-1.0,-76.0,-25.0,1019.0
83,-14.0,-11.0,239.0,-4.0,59.0,0.0,-78.0,-27.0,1020.0
84,-19.0,-8.0,238.0,-3.0,58.0,-3.0,-77.0,-27.0,1021.0
85,-19.0,-4.0,239.0,1.0,58.0,-1.0,-79.0,-25.0,1017.0
86,-19.0,-7.0,234.0,2.0,57.0,-2.0,-76.0,-25.0,1015.0
