,0,1,2,3,4,5,6,7,8
99,-12.0,-255.0,28.0,-2.0,75.0,-5.0,-16.0,-986.0,65.0
100,-12.0,-253.0,24.0,-5.0,76.0,-7.0,-13.0,-982.0,61.0
101,-13.0,-254.0,29.0,-5.0,76.0,-6.0,-17.0,-980.0,63.0
102,-15.0,-250.0,25.0,-7.0,78.0,-5.0,-19.0,-983.0,63.0
103,-13.0,-254.0,26.0,-6.0,80.0,-5.0,-17.0,-978.0,64.0
104,-13.0,-252.0,25.0,-6.0,81.0,-5.0,-15.0,-978.0,61.0
105,-10.0,-252.0,22.0,-6.0,83.0,-5.0,-10.0,-978.0,57.0
106,-12.0,-251.0,21.0,-10.0,86.0,-6.0,-18.0,-979.0,59.0
107,-10.0,-253.0,25.0,-15.0,86.0,-6.0,-10.0,-977.0,59.0
108,-11.0,-254.0,22.0,-17.0,87.0,-6.0,-14.0,-980.0,57.0
109,-11.0,-252.0,22.0,-16.0,87.0,-8.0,-16.0,-978.0,57.0
110,-14.0,-253.0,26.0,-14.0,89.0,-9.0,-15.0,-978.0,60.0
111,-11.0,-252.0,21.0,-12.0,91.0,-11.0,-15.0,-982.0,52.0
112,-10.0,-254.0,20.0,-11.0,90.0,-10.0,-14.0,-983.0,54.0
113,-7.0,-255.0,22.0,-14.0,91.0,-10.0,-7.0,-979.0,56.0
114,-12.0,-253.0,26.0,-18.0,93.0,-11.0,-16.0,-979.0,51.0
115,-13.0,-256.0,27.0,-21.0,95.0,-11.0,-12.0,-985.0,55.0
116,-14.0,-257.0,22.0,-22.0,94.0,-11.0,-19.0,-998.0,60.0
117,-14.0,-255.0,26.0,-19.0,93.0,-11.0,-18.0,-985.0,64.0
118,-14.0,-255.0,23.0,-17.0,90.0,-9.0,-27.0,-983.0,60.0
119,-16.0,-256.0,26.0,-15.0,87.0,-11.0,-21.0,-983.0,65.0
120,-13.0,-255.0,28.0,-15.0,86.0,-10.0,-24.0,-978.0,64.0
121,-13.0,-254.0,25.0,-16.0,84.0,-9.0,-24.0,-978.0,64.0
122,-15.0,-253.0,26.0,-19.0,82.0,-9.0,-28.0,-976.0,60.0
123,-15.0,-252.0,27.0,-21.0,81.0,-9.0,-23.0,-977.0,64.0
124,-14.0,-250.0,24.0,-26.0,81.0,-9.0,-23.0,-974.0,62.0
125,-11.0,-253.0,26.0,-31.0,78.0,-8.0,-19.0,-977.0,59.0
126,-15.0,-253.0,25.0,-37.0,76.0,-6.0,-22.0,-979.0,58.0
127,-10.0,-254.0,23.0,-40.0,74.0,-6.0,-22.0,-983.0,55.0
128,-12.0,-256.0,24.0,-41.0,73.0,-6.0,-25.0,-989.0,57.0
129,-14.0,-257.0,21.0,-38.0,73.0,-7.0,-25.0,-991.0,59.0
130,-16.0,-253.0,23.0,-32.0,72.0,-8.0,-25.0,-990.0,57.0
131,-16.0,-257.0,23.0,-31.0,72.0,-7.0,-20.0,-984.0,58.0
132,-16.0,-253.0,25.0,-31.0,72.0,-9.0,-24.0,-990.0,56.0
133,-16.0,-254.0,26.0,-32.0,71.0,-8.0,-28.0,-977.0,62.0
134,-16.0,-253.0,28.0,-36.0,71.0,-8.0,-24.0,-980.0,65.0
135,-7.0,-255.0,34.0,-36.0,71.0,-7.0,-22.0,-980.0,65.0
136,-14.0,-251.0,26.0,-34.0,73.0,-8.0,-10.0,-977.0,68.0
137,-13.0,-253.0,22.0,-32.0,72.0,-10.0,-16.0,-983.0,57.0
138,-12.0,-253.0,22.0,-29.0,73.0,-11.0,-8.0,-981.0,51.0
139,-9.0,-252.0,21.0,-28.0,76.0,-9.0,-7.0,-980.0,52.0
140,-9.0,-255.0,24.0,-29.0,83.0,-9.0,-9.0,-979.0,51.0
141,-11.0,-253.0,24.0,-31.0,86.0,-9.0,-8.0,-986.0,54.0
142,-8.0,-253.0,23.0,-31.0,84.0,-8.0,-9.0,-985.0,56.0
143,-9.0,-253.0,21.0,-30.0,84.0,-9.0,-8.0,-997.0,58.0
144,-9.0,-254.0,24.0,-29.0,84.0,-10.0,-9.0,-986.0,58.0
145,-12.0,-254.0,21.0,-27.0,83.0,-9.0,-11.0,-986.0,63.0
146,-15.0,-256.0,29.0,-26.0,83.0,-10.0,-8.0,-989.0,63.0
147,-15.0,-253.0,29.0,-26.0,84.0,-8.0,-21.0,-984.0,66.0
148,-11.0,-253.0,24.0,-25.0,83.0,-9.0,-19.0,-986.0,70.0
149,-13.0,-252.0,25.0,-24.0,84.0,-8.0,-18.0,-984.0,65.0
150,-10.0,-254.0,23.0,-23.0,87.0,-9.0,-13.0,-981.0,64.0
151,-14.0,-254.0,25.0,-26.0,87.0,-9.0,-20.0,-979.0,62.0
152,-12.0,-252.0,26.0,-27.0,88.0,-9.0,-22.0,-978.0,58.0
153,-12.0,-251.0,20.0,-28.0,87.0,-7.0,-16.0,-982.0,62.0
154,-12.0,-255.0,24.0,-28.0,87.0,-8.0,-24.0,-977.0,59.0
155,-12.0,-254.0,24.0,-29.0,86.0,-7.0,-18.0,-987.0,59.0
156,-12.0,-254.0,24.0,-27.0,86.0,-9.0,-21.0,-990.0,54.0
157,-11.0,-256.0,25.0,-26.0,87.0,-7.0,-17.0,-986.0,56.0
158,-15.0,-252.0,26.0,-21.0,87.0,-7.0,-20.0,-983.0,59.0
159,-12.0,-256.0,27.0,-20.0,89.0,-6.0,-19.0,-987.0,61.0
160,-14.0,-255.0,27.0,-19.0,89.0,-7.0,-16.0,-986.0,59.0
161,-12.0,-252.0,27.0,-21.0,90.0,-8.0,-21.0,-984.0,57.0
162,-13.0,-254.0,28.0,-24.0,90.0,-8.0,-21.0,-981.0,63.0
163,-14.0,-256.0,26.0,-28.0,89.0,-10.0,-24.0,-983.0,62.0
164,-13.0,-257.0,26.0,-29.0,88.0,-9.0,-23.0,-990.0,63.0
165,-16.0,-255.0,25.0,-27.0,86.0,-6.0,-24.0,-991.0,62.0
166,-14.0,-252.0,24.0,-20.0,85.0,-7.0,-23.0,-981.0,63.0
167,-15.0,-254.0,26.0,-17.0,84.0,-6.0,-20.0,-983.0,62.0
168,-12.0,-253.0,24.0,-17.0,83.0,-6.0,-19.0,-992.0,56.0
169,-10.0,-253.0,24.0,-21.0,83.0,-4.0,-18.0,-977.0,54.0
170,-12.0,-254.0,22.0,-24.0,83.0,-4.0,-20.0,-984.0,55.0
171,-13.0,-253.0,24.0,-24.0,82.0,-3.0,-19.0,-981.0,55.0
172,-10.0,-254.0,22.0,-19.0,85.0,-4.0,-17.0,-988.0,56.0
173,-11.0,-254.0,21.0,-15.0,86.0,-5.0,-16.0,-978.0,54.0
174,-12.0,-254.0,21.0,-13.0,87.0,-4.0,-16.0,-982.0,58.0
175,-12.0,-255.0,23.0,-12.0,86.0,-5.0,-14.0,-982.0,56.0
176,-9.0,-253.0,25.0,-12.0,86.0,-5.0,-18.0,-990.0,56.0
177,-12.0,-254.0,24.0,-15.0,86.0,-5.0,-12.0,-982.0,56.0
178,-10.0,-251.0,24.0,-15.0,86.0,-5.0,-14.0,-977.0,56.0
179,-13.0,-252.0,22.0,-15.0,86.0,-4.0,-8.0,-981.0,54.0
180,-9.0,-251.0,24.0,-16.0,87.0,-4.0,-15.0,-980.0,61.0
181,-12.0,-255.0,24.0,-19.0,86.0,-5.0,-9.0,-982.0,56.0
182,-13.0,-254.0,24.0,-23.0,84.0,-3.0,-13.0,-987.0,57.0
183,-12.0,-250.0,25.0,-27.0,85.0,-4.0,-10.0,-978.0,61.0
184,-16.0,-251.0,25.0,-27.0,86.0,-4.0,-20.0,-980.0,55.0
185,-13.0,-251.0,20.0,-27.0,89.0,-4.0,-20.0,-980.0,61.0
186,-10.0,-255.0,28.0,-25.0,90.0,-5.0,-17.0,-985.0,61.0
187,-12.0,-253.0,19.0,-26.0,91.0,-6.0,-17.0,-987.0,60.0
188,-14.0,-251.0,25.0,-29.0,91.0,-6.0,-16.0,-986.0,56.0
189,-13.0,-255.0,24.0,-33.0,91.0,-7.0,-16.0,-981.0,59.0
190,-14.0,-255.0,25.0,-38.0,88.0,-8.0,-16.0,-980.0,55.0
191,-14.0,-257.0,25.0,-40.0,87.0,-8.0,-19.0,-983.0,60.0
192,-15.0,-253.0,26.0,-34.0,86.0,-9.0,-18.0,-990.0,58.0
193,-13.0,-253.0,25.0,-29.0,85.0,-8.0,-19.0,-981.0,60.0
194,-13.0,-253.0,26.0,-24.0,84.0,-8.0,-18.0,-984.0,52.0
195,-13.0,-252.0,26.0,-25.0,81.0,-7.0,-19.0,-976.0,57.0
196,-17.0,-251.0,22.0,-31.0,77.0,-6.0,-19.0,-978.0,52.0
197,-14.0,-255.0,24.0,-36.0,75.0,-6.0,-20.0,-979.0,54.0
198,-13.0,-257.0,24.0,-37.0,76.0,-6.0,-19.0,-981.0,58.0
199,-16.0,-256.0,27.0,-36.0,76.0,-6.0,-27.0,-981.0,55.0
200,-15.0,-251.0,26.0,-33.0,76.0,-5.0,-20.0,-982.0,54.0
201,-15.0,-253.0,26.0,-34.0,75.0,-4.0,-18.0,-982.0,53.0
202,-11.0,-255.0,23.0,-37.0,75.0,-5.0,-18.0,-983.0,47.0
203,-14.0,-256.0,22.0,-41.0,77.0,-6.0,-15.0,-992.0,52.0
204,-11.0,-257.0,21.0,-42.0,76.0,-7.0,-15.0,-986.0,52.0
205,-12.0,-254.0,22.0,-42.0,76.0,-7.0,-9.0,-984.0,54.0
206,-9.0,-255.0,24.0,-37.0,78.0,-9.0,-11.0,-988.0,55.0
207,-11.0,-254.0,24.0,-34.0,76.0,-8.0,-14.0,-986.0,57.0
208,-12.0,-252.0,23.0,-33.0,75.0,-10.0,-11.0,-986.0,51.0
209,-14.0,-253.0,21.0,-37.0,76.0,-11.0,-15.0,-983.0,51.0
210,-13.0,-255.0,22.0,-40.0,76.0,-10.0,-17.0,-982.0,47.0
211,-13.0,-253.0,24.0,-43.0,76.0,-11.0,-14.0,-979.0,51.0
212,-9.0,-257.0,20.0,-44.0,76.0,-11.0,-15.0,-985.0,55.0
213,-9.0,-256.0,23.0,-45.0,77.0,-11.0,-13.0,-983.0,54.0
214,-11.0,-255.0,26.0,-46.0,75.0,-10.0,-18.0,-993.0,54.0
215,-13.0,-253.0,21.0,-45.0,74.0,-10.0,-9.0,-986.0,52.0
216,-14.0,-253.0,23.0,-44.0,73.0,-10.0,-19.0,-979.0,51.0
217,-14.0,-255.0,22.0,-43.0,71.0,-9.0,-21.0,-982.0,44.0
218,-14.0,-254.0,23.0,-45.0,70.0,-8.0,-18.0,-977.0,47.0
219,-13.0,-254.0,22.0,-46.0,68.0,-8.0,-17.0,-982.0,43.0
220,-13.0,-253.0,21.0,-46.0,66.0,-8.0,-17.0,-984.0,48.0
221,-13.0,-258.0,21.0,-45.0,65.0,-8.0,-21.0,-993.0,45.0
222,-10.0,-250.0,19.0,-44.0,63.0,-7.0,-23.0,-999.0,41.0
223,-9.0,-259.0,16.0,-40.0,63.0,-5.0,-21.0,-997.0,41.0
224,-12.0,-257.0,21.0,-36.0,62.0,-4.0,-19.0,-995.0,38.0
225,-13.0,-258.0,23.0,-30.0,61.0,-4.0,-22.0,-1005.0,39.0
226,-10.0,-257.0,20.0,-29.0,59.0,-3.0,-18.0,-985.0,38.0
227,-14.0,-255.0,18.0,-32.0,59.0,-1.0,-22.0,-991.0,39.0
228,-12.0,-256.0,19.0,-36.0,58.0,1.0,-16.0,-993.0,39.0
229,-12.0,-255.0,18.0,-40.0,57.0,2.0,-10.0,-988.0,41.0
230,-13.0,-257.0,22.0,-42.0,55.0,0.0,-12.0,-1002.0,42.0
231,-9.0,-257.0,17.0,-43.0,54.0,0.0,-14.0,-999.0,39.0
232,-10.0,-254.0,20.0,-44.0,52.0,-1.0,-10.0,-987.0,38.0
233,-11.0,-257.0,20.0,-42.0,53.0,-1.0,-22.0,-987.0,41.0
234,-14.0,-255.0,18.0,-39.0,52.0,-2.0,-17.0,-984.0,38.0
235,-13.0,-254.0,17.0,-37.0,54.0,-3.0,-13.0,-984.0,39.0
236,-10.0,-254.0,19.0,-38.0,54.0,-2.0,-9.0,-982.0,35.0
237,-12.0,-253.0,20.0,-39.0,55.0,0.0,-10.0,-981.0,39.0
238,-14.0,-253.0,19.0,-39.0,54.0,1.0,-16.0,-987.0,38.0
239,-11.0,-254.0,21.0,-40.0,53.0,2.0,-11.0,-987.0,40.0
240,-12.0,-257.0,20.0,-40.0,51.0,4.0,-15.0,-997.0,42.0
241,-13.0,-257.0,19.0,-38.0,49.0,4.0,-24.0,-1004.0,42.0
242,-13.0,-257.0,23.0,-35.0,45.0,4.0,-21.0,-998.0,41.0
243,-14.0,-256.0,19.0,-32.0,41.0,7.0,-24.0,-987.0,39.0
244,-6.0,-247.0,21.0,-32.0,40.0,8.0,-21.0,-987.0,41.0
245,-13.0,-254.0,24.0,-32.0,38.0,7.0,-19.0,-985.0,44.0
246,-14.0,-253.0,20.0,-35.0,40.0,8.0,-16.0,-979.0,44.0
247,-12.0,-251.0,23.0,-37.0,42.0,10.0,-19.0,-978.0,47.0
248,-9.0,-252.0,18.0,-39.0,41.0,10.0,-12.0,-988.0,38.0
249,-14.0,-252.0,18.0,-37.0,41.0,12.0,-13.0,-978.0,34.0
250,-10.0,-254.0,15.0,-36.0,40.0,12.0,-11.0,-977.0,28.0
251,-10.0,-251.0,21.0,-34.0,41.0,10.0,-10.0,-975.0,27.0
252,-10.0,-253.0,17.0,-34.0,43.0,11.0,-6.0,-982.0,29.0
253,-8.0,-254.0,19.0,-33.0,43.0,10.0,-7.0,-982.0,28.0
254,-7.0,-254.0,14.0,-33.0,40.0,10.0,-8.0,-982.0,34.0
255,-5.0,-255.0,21.0,-32.0,38.0,9.0,-6.0,-980.0,34.0
256,-9.0,-255.0,19.0,-30.0,38.0,5.0,-9.0,-987.0,35.0
257,-9.0,-255.0,18.0,-28.0,39.0,4.0,-6.0,-985.0,35.0
258,-9.0,-255.0,23.0,-29.0,42.0,3.0,-5.0,-992.0,44.0
259,-7.0,-258.0,19.0,-28.0,44.0,2.0,-7.0,-986.0,43.0
260,-11.0,-255.0,20.0,-29.0,45.0,4.0,-6.0,-993.0,43.0
261,-11.0,-253.0,20.0,-30.0,47.0,2.0,-9.0,-984.0,44.0
262,-8.0,-254.0,16.0,-31.0,48.0,3.0,-5.0,-979.0,37.0
263,-10.0,-254.0,20.0,-35.0,47.0,3.0,-13.0,-986.0,35.0
264,-10.0,-255.0,19.0,-36.0,50.0,3.0,-13.0,-982.0,35.0
265,-10.0,-256.0,15.0,-35.0,52.0,2.0,-12.0,-992.0,35.0
266,-6.0,-253.0,12.0,-34.0,52.0,1.0,-7.0,-980.0,31.0
267,-10.0,-255.0,19.0,-30.0,53.0,-1.0,-6.0,-985.0,33.0
268,-10.0,-252.0,16.0,-26.0,53.0,-2.0,-8.0,-980.0,33.0
269,-10.0,-254.0,21.0,-24.0,55.0,-1.0,-1.0,-983.0,32.0
270,-8.0,-253.0,17.0,-24.0,55.0,-2.0,-3.0,-993.0,33.0
271,-10.0,-256.0,17.0,-28.0,53.0,-3.0,-2.0,-991.0,35.0
272,-10.0,-254.0,21.0,-31.0,51.0,-2.0,-2.0,-1004.0,36.0
273,-4.0,-260.0,16.0,-29.0,51.0,-2.0,-9.0,-997.0,40.0
274,-10.0,-258.0,21.0,-26.0,51.0,-1.0,-11.0,-997.0,38.0
275,-10.0,-257.0,20.0,-23.0,51.0,-1.0,-11.0,-1001.0,38.0
276,-13.0,-253.0,21.0,-18.0,51.0,0.0,-10.0,-994.0,39.0
277,-12.0,-258.0,18.0,-15.0,52.0,2.0,-19.0,-992.0,42.0
278,-12.0,-252.0,20.0,-18.0,54.0,5.0,-21.0,-986.0,41.0
279,-10.0,-255.0,22.0,-21.0,52.0,7.0,-13.0,-987.0,41.0
280,-9.0,-256.0,19.0,-24.0,49.0,7.0,-9.0,-981.0,41.0
281,-11.0,-254.0,19.0,-24.0,49.0,8.0,-12.0,-986.0,43.0
282,-11.0,-253.0,17.0,-20.0,50.0,7.0,-20.0,-986.0,38.0
283,-15.0,-254.0,20.0,-16.0,51.0,5.0,-21.0,-979.0,33.0
284,-15.0,-254.0,14.0,-16.0,50.0,5.0,-24.0,-983.0,37.0
285,-13.0,-256.0,22.0,-17.0,49.0,3.0,-18.0,-987.0,32.0
286,-16.0,-254.0,15.0,-18.0,48.0,2.0,-19.0,-995.0,31.0
287,-11.0,-258.0,19.0,-20.0,47.0,1.0,-18.0,-994.0,35.0
288,-11.0,-255.0,20.0,-21.0,46.0,-2.0,-13.0,-992.0,39.0
289,-12.0,-255.0,23.0,-20.0,45.0,-3.0,-18.0,-987.0,44.0
290,-10.0,-257.0,15.0,-22.0,44.0,-3.0,-19.0,-995.0,38.0
291,-13.0,-255.0,19.0,-24.0,41.0,-3.0,-15.0,-992.0,36.0
292,-11.0,-255.0,20.0,-26.0,38.0,-1.0,-9.0,-992.0,39.0
293,-9.0,-258.0,19.0,-24.0,38.0,0.0,-6.0,-992.0,42.0
294,-9.0,-253.0,17.0,-22.0,42.0,3.0,-6.0,-988.0,36.0
295,-11.0,-254.0,19.0,-20.0,44.0,4.0,-8.0,-982.0,41.0
296,-8.0,-255.0,22.0,-20.0,47.0,7.0,-5.0,-976.0,40.0
297,-11.0,-254.0,21.0,-23.0,48.0,5.0,-2.0,-981.0,41.0
298,-10.0,-254.0,17.0,-25.0,48.0,6.0,-6.0,-980.0,39.0
299,-10.0,-256.0,21.0,-26.0,46.0,5.0,-5.0,-983.0,40.0
300,-11.0,-255.0,21.0,-26.0,46.0,6.0,-15.0,-991.0,42.0
301,-12.0,-255.0,22.0,-23.0,45.0,5.0,-7.0,-991.0,38.0
302,-11.0,-255.0,17.0,-20.0,45.0,4.0,-12.0,-993.0,38.0
303,-10.0,-255.0,18.0,-17.0,48.0,3.0,-11.0,-986.0,38.0
304,-7.0,-253.0,17.0,-15.0,51.0,3.0,-6.0,-979.0,37.0
305,-10.0,-252.0,18.0,-15.0,54.0,2.0,-7.0,-981.0,40.0
306,-9.0,-253.0,22.0,-15.0,56.0,0.0,-13.0,-979.0,42.0
307,-12.0,-251.0,20.0,-18.0,57.0,-1.0,-11.0,-981.0,46.0
308,-8.0,-252.0,21.0,-21.0,54.0,-4.0,-19.0,-978.0,44.0
309,-8.0,-241.0,24.0,-23.0,52.0,-4.0,-11.0,-976.0,46.0
310,-14.0,-254.0,20.0,-21.0,53.0,-4.0,-15.0,-983.0,39.0
311,-10.0,-258.0,20.0,-16.0,56.0,-5.0,-12.0,-984.0,39.0
312,-16.0,-251.0,20.0,-9.0,60.0,-5.0,-20.0,-988.0,37.0
313,-13.0,-254.0,17.0,-4.0,62.0,-4.0,-18.0,-985.0,37.0
314,-15.0,-255.0,19.0,-3.0,61.0,-4.0,-16.0,-980.0,38.0
315,-10.0,-254.0,18.0,-4.0,63.0,-4.0,-13.0,-982.0,36.0
316,-12.0,-254.0,17.0,-9.0,63.0,-3.0,-14.0,-986.0,43.0
317,-11.0,-255.0,22.0,-10.0,63.0,-1.0,-7.0,-992.0,41.0
318,-9.0,-257.0,18.0,-10.0,65.0,-1.0,-4.0,-987.0,41.0
319,-9.0,-256.0,18.0,-8.0,69.0,0.0,-10.0,-985.0,40.0
