,0,1,2,3,4,5,6,7,8
0,1.0,-18.0,233.0,-13.0,61.0,1.0,6.0,-59.0,1020.0
1,0.0,-19.0,234.0,-13.0,60.0,-1.0,2.0,-62.0,1019.0
2,-1.0,-19.0,232.0,-12.0,60.0,-1.0,4.0,-59.0,1022.0
3,0.0,-20.0,232.0,-11.0,61.0,0.0,3.0,-59.0,1024.0
4,-1.0,-19.0,237.0,-10.0,61.0,-1.0,1.0,-59.0,1020.0
5,3.0,-5.0,225.0,-10.0,62.0,-3.0,2.0,-55.0,1021.0
6,0.0,-20.0,233.0,-10.0,61.0,-1.0,2.0,-55.0,1021.0
7,-1.0,-20.0,231.0,-8.0,62.0,-1.0,0.0,-55.0,1026.0
8,1.0,-19.0,232.0,-7.0,61.0,-1.0,2.0,-55.0,1021.0
9,-1.0,-20.0,229.0,-8.0,60.0,-4.0,2.0,-56.0,1019.0
10,1.0,-19.0,232.0,-8.0,61.0,-1.0,-1.0,-49.0,1022.0
11,1.0,-19.0,234.0,-7.0,62.0,-1.0,4.0,-55.0,1021.0
12,-2.0,-18.0,229.0,-7.0,61.0,-1.0,4.0,-50.0,1022.0
13,-1.0,-20.0,233.0,-8.0,60.0,-1.0,-2.0,-53.0,1020.0
14,-3.0,-19.0,230.0,-7.0,61.0,0.0,0.0,-51.0,1018.0
15,1.0,-19.0,231.0,-10.0,59.0,-2.0,7.0,-51.0,1020.0
16,-1.0,-18.0,232.0,-11.0,60.0,-1.0,5.0,-59.0,1020.0
17,-1.0,-19.0,230.0,-11.0,60.0,-1.0,3.0,-52.0,1018.0
18,-4.0,-18.0,229.0,-12.0,59.0,-1.0,5.0,-50.0,1024.0
19,1.0,-19.0,235.0,-12.0,59.0,0.0,3.0,-56.0,1021.0
20,-4.0,-18.0,232.0,-10.0,60.0,-1.0,4.0,-51.0,1020.0
21,0.0,-18.0,236.0,-9.0,60.0,-1.0,1.0,-52.0,1019.0
22,2.0,-18.0,227.0,-8.0,61.0,0.0,5.0,-52.0,1026.0
23,6.0,-18.0,230.0,-9.0,62.0,0.0,7.0,-54.0,1025.0
24,-6.0,-19.0,219.0,-13.0,63.0,-1.0,10.0,-51.0,1020.0
25,-1.0,-13.0,231.0,-13.0,63.0,-2.0,10.0,-53.0,1018.0
26,6.0,-17.0,232.0,-17.0,63.0,-2.0,6.0,-56.0,1021.0
27,0.0,-17.0,221.0,-18.0,64.0,-1.0,3.0,-53.0,1021.0
28,1.0,-18.0,225.0,-17.0,62.0,-2.0,4.0,-53.0,1026.0
29,2.0,-16.0,238.0,-16.0,63.0,-2.0,-1.0,-54.0,1020.0
30,-5.0,-19.0,226.0,-14.0,61.0,-2.0,3.0,-55.0,1019.0
31,-6.0,-20.0,228.0,-12.0,62.0,-1.0,4.0,-58.0,1020.0
32,-2.0,-17.0,228.0,-11.0,60.0,-2.0,0.0,-51.0,1019.0
33,1.0,-18.0,226.0,-11.0,61.0,-3.0,0.0,-50.0,1018.0
34,10.0,-15.0,235.0,-11.0,60.0,-1.0,5.0,-53.0,1018.0
35,1.0,-12.0,241.0,-12.0,60.0,-3.0,2.0,-56.0,1022.0
36,4.0,-20.0,229.0,-13.0,60.0,-3.0,2.0,-52.0,1017.0
37,-8.0,-20.0,228.0,-13.0,61.0,-3.0,4.0,-54.0,1019.0
38,-6.0,-18.0,227.0,-13.0,61.0,-2.0,2.0,-58.0,1021.0
39,15.0,-20.0,246.0,-12.0,60.0,-3.0,1.0,-56.0,1026.0
40,-3.0,-17.0,235.0,-12.0,61.0,-4.0,3.0,-55.0,1023.0
41,-3.0,-19.0,227.0,-12.0,59.0,-4.0,3.0,-54.0,1019.0
42,-3.0,-21.0,233.0,-10.0,58.0,-4.0,-2.0,-56.0,1020.0
43,-2.0,-19.0,233.0,-11.0,55.0,-3.0,4.0,-55.0,1024.0
44,2.0,-19.0,232.0,-11.0,52.0,-3.0,1.0,-57.0,1020.0
