,0,1,2,3,4,5,6,7,8
0,-27.0,-191.0,-170.0,-152.0,-25.0,-42.0,-86.0,-763.0,-670.0
1,-29.0,-184.0,-163.0,-140.0,-37.0,-33.0,-99.0,-760.0,-664.0
2,-34.0,-186.0,-162.0,-126.0,-50.0,-25.0,-110.0,-751.0,-658.0
3,-37.0,-186.0,-162.0,-114.0,-64.0,-18.0,-125.0,-748.0,-657.0
4,-37.0,-184.0,-162.0,-100.0,-78.0,-12.0,-135.0,-736.0,-647.0
5,-36.0,-184.0,-147.0,-88.0,-93.0,-6.0,-145.0,-740.0,-642.0
6,-41.0,-183.0,-157.0,-75.0,-108.0,-4.0,-145.0,-734.0,-634.0
7,-41.0,-182.0,-153.0,-63.0,-120.0,-7.0,-148.0,-728.0,-628.0
8,-39.0,-177.0,-154.0,-53.0,-133.0,-8.0,-147.0,-717.0,-631.0
9,-46.0,-175.0,-154.0,-49.0,-143.0,-13.0,-157.0,-714.0,-628.0
10,-42.0,-173.0,-156.0,-47.0,-153.0,-21.0,-155.0,-713.0,-626.0
11,-45.0,-177.0,-154.0,-47.0,-158.0,-27.0,-152.0,-709.0,-630.0
12,-42.0,-175.0,-150.0,-49.0,-161.0,-39.0,-156.0,-711.0,-632.0
13,-40.0,-178.0,-152.0,-56.0,-160.0,-45.0,-149.0,-714.0,-622.0
14,-44.0,-173.0,-153.0,-63.0,-158.0,-54.0,-152.0,-718.0,-628.0
15,-43.0,-172.0,-149.0,-70.0,-154.0,-65.0,-137.0,-717.0,-620.0
16,-37.0,-179.0,-153.0,-77.0,-151.0,-75.0,-137.0,-728.0,-622.0
17,-37.0,-179.0,-152.0,-83.0,-145.0,-85.0,-126.0,-736.0,-627.0
18,-32.0,-181.0,-155.0,-87.0,-142.0,-95.0,-122.0,-736.0,-628.0
19,-30.0,-181.0,-159.0,-92.0,-137.0,-102.0,-105.0,-734.0,-639.0
20,-28.0,-182.0,-157.0,-97.0,-131.0,-109.0,-98.0,-736.0,-645.0
21,-26.0,-181.0,-155.0,-100.0,-127.0,-111.0,-94.0,-736.0,-642.0
22,-26.0,-182.0,-157.0,-99.0,-125.0,-114.0,-85.0,-739.0,-638.0
