,0,1,2,3,4,5,6,7,8
32,26.0,-263.0,-45.0,-53.0,18.0,-14.0,15.0,-994.0,-19.0
33,27.0,-260.0,-48.0,-55.0,15.0,-17.0,22.0,-993.0,-17.0
34,29.0,-261.0,-46.0,-56.0,14.0,-16.0,22.0,-994.0,-16.0
35,25.0,-258.0,-44.0,-57.0,12.0,-16.0,27.0,-995.0,-18.0
36,25.0,-258.0,-45.0,-59.0,12.0,-16.0,25.0,-995.0,-18.0
37,26.0,-263.0,-45.0,-61.0,13.0,-15.0,25.0,-992.0,-17.0
38,28.0,-259.0,-48.0,-61.0,13.0,-14.0,30.0,-993.0,-20.0
39,28.0,-259.0,-45.0,-60.0,12.0,-12.0,24.0,-994.0,-20.0
40,29.0,-260.0,-50.0,-58.0,14.0,-10.0,29.0,-993.0,-24.0
41,28.0,-260.0,-52.0,-58.0,15.0,-8.0,29.0,-993.0,-26.0
42,29.0,-259.0,-48.0,-57.0,16.0,-6.0,26.0,-998.0,-27.0
43,28.0,-260.0,-49.0,-57.0,18.0,-5.0,30.0,-998.0,-23.0
44,30.0,-261.0,-47.0,-60.0,19.0,-5.0,26.0,-996.0,-28.0
45,30.0,-263.0,-49.0,-62.0,21.0,-5.0,25.0,-1000.0,-28.0
46,30.0,-261.0,-48.0,-65.0,23.0,-4.0,28.0,-1002.0,-27.0
47,29.0,-262.0,-48.0,-69.0,22.0,-4.0,24.0,-1003.0,-27.0
48,24.0,-266.0,-56.0,-69.0,22.0,-5.0,32.0,-1004.0,-25.0
49,28.0,-265.0,-46.0,-70.0,19.0,-7.0,23.0,-1003.0,-22.0
50,27.0,-263.0,-47.0,-67.0,20.0,-10.0,21.0,-1005.0,-26.0
51,24.0,-264.0,-47.0,-61.0,17.0,-11.0,19.0,-1010.0,-18.0
52,25.0,-265.0,-48.0,-56.0,16.0,-12.0,15.0,-1005.0,-25.0
53,24.0,-265.0,-52.0,-51.0,13.0,-13.0,11.0,-1008.0,-20.0
54,23.0,-261.0,-43.0,-48.0,11.0,-13.0,14.0,-1006.0,-21.0
55,24.0,-264.0,-48.0,-44.0,9.0,-15.0,14.0,-1004.0,-24.0
56,22.0,-264.0,-49.0,-42.0,8.0,-15.0,9.0,-1003.0,-25.0
57,23.0,-260.0,-48.0,-37.0,6.0,-17.0,14.0,-1000.0,-18.0
58,23.0,-261.0,-50.0,-36.0,5.0,-18.0,10.0,-1003.0,-20.0
59,19.0,-260.0,-53.0,-36.0,4.0,-19.0,9.0,-1003.0,-21.0
60,23.0,-260.0,-48.0,-37.0,4.0,-18.0,8.0,-998.0,-22.0
61,24.0,-260.0,-49.0,-39.0,4.0,-17.0,12.0,-996.0,-25.0
62,22.0,-260.0,-44.0,-40.0,3.0,-16.0,9.0,-996.0,-21.0
63,25.0,-260.0,-44.0,-39.0,2.0,-14.0,10.0,-997.0,-15.0
64,25.0,-259.0,-44.0,-40.0,3.0,-13.0,10.0,-998.0,-16.0
65,27.0,-260.0,-45.0,-41.0,2.0,-12.0,18.0,-997.0,-15.0
66,26.0,-259.0,-45.0,-37.0,0.0,-10.0,14.0,-996.0,-17.0
67,25.0,-261.0,-46.0,-36.0,-1.0,-10.0,22.0,-993.0,-18.0
68,24.0,-264.0,-47.0,-33.0,-3.0,-9.0,17.0,-992.0,-12.0
69,26.0,-260.0,-37.0,-29.0,-4.0,-10.0,20.0,-994.0,-11.0
70,30.0,-259.0,-47.0,-29.0,-5.0,-9.0,26.0,-994.0,-13.0
71,28.0,-259.0,-46.0,-32.0,-6.0,-8.0,23.0,-994.0,-19.0
72,28.0,-257.0,-46.0,-38.0,-6.0,-7.0,18.0,-986.0,-14.0
73,26.0,-258.0,-46.0,-41.0,-5.0,-5.0,27.0,-993.0,-17.0
74,28.0,-259.0,-47.0,-47.0,-5.0,-7.0,19.0,-993.0,-19.0
75,24.0,-257.0,-45.0,-54.0,-5.0,-10.0,18.0,-993.0,-25.0
76,30.0,-264.0,-45.0,-60.0,-5.0,-10.0,22.0,-1000.0,-25.0
77,23.0,-261.0,-45.0,-63.0,-6.0,-10.0,17.0,-1001.0,-26.0
78,28.0,-265.0,-48.0,-68.0,-10.0,-11.0,14.0,-1003.0,-23.0
79,24.0,-263.0,-51.0,-67.0,-13.0,-10.0,17.0,-1002.0,-27.0
80,29.0,-268.0,-49.0,-65.0,-14.0,-11.0,15.0,-1000.0,-22.0
81,25.0,-262.0,-49.0,-63.0,-17.0,-11.0,16.0,-1002.0,-25.0
82,28.0,-262.0,-49.0,-61.0,-19.0,-12.0,19.0,-1003.0,-25.0
83,26.0,-261.0,-48.0,-57.0,-17.0,-11.0,22.0,-1003.0,-28.0
84,26.0,-263.0,-51.0,-55.0,-17.0,-12.0,23.0,-1002.0,-29.0
85,26.0,-263.0,-49.0,-57.0,-16.0,-11.0,17.0,-1001.0,-31.0
86,27.0,-263.0,-48.0,-59.0,-15.0,-9.0,19.0,-1008.0,-26.0
87,27.0,-263.0,-50.0,-61.0,-15.0,-9.0,17.0,-1005.0,-25.0
88,25.0,-261.0,-48.0,-62.0,-15.0,-8.0,21.0,-1001.0,-24.0
89,29.0,-264.0,-48.0,-63.0,-16.0,-8.0,16.0,-1002.0,-21.0
90,25.0,-261.0,-42.0,-63.0,-15.0,-8.0,20.0,-1004.0,-18.0
91,28.0,-257.0,-47.0,-61.0,-17.0,-8.0,20.0,-1008.0,-17.0
92,24.0,-260.0,-44.0,-59.0,-17.0,-8.0,17.0,-1003.0,-12.0
93,24.0,-261.0,-43.0,-54.0,-18.0,-9.0,13.0,-1004.0,-12.0
94,27.0,-259.0,-47.0,-50.0,-18.0,-8.0,15.0,-996.0,-16.0
95,26.0,-261.0,-43.0,-47.0,-18.0,-10.0,15.0,-999.0,-14.0
96,27.0,-258.0,-47.0,-42.0,-17.0,-11.0,12.0,-995.0,-14.0
97,27.0,-262.0,-47.0,-41.0,-17.0,-11.0,14.0,-991.0,-15.0
98,28.0,-259.0,-45.0,-41.0,-16.0,-11.0,20.0,-986.0,-21.0
99,24.0,-258.0,-46.0,-43.0,-16.0,-12.0,18.0,-988.0,-18.0
100,24.0,-258.0,-53.0,-47.0,-15.0,-11.0,22.0,-986.0,-18.0
101,26.0,-258.0,-44.0,-50.0,-17.0,-10.0,16.0,-985.0,-19.0
102,25.0,-258.0,-47.0,-55.0,-18.0,-7.0,19.0,-991.0,-23.0
103,26.0,-258.0,-47.0,-62.0,-20.0,-7.0,18.0,-990.0,-20.0
104,28.0,-259.0,-47.0,-69.0,-22.0,-5.0,20.0,-987.0,-26.0
105,26.0,-259.0,-51.0,-75.0,-23.0,-5.0,15.0,-991.0,-22.0
106,30.0,-260.0,-48.0,-81.0,-26.0,-4.0,22.0,-995.0,-26.0
107,25.0,-260.0,-47.0,-85.0,-27.0,-2.0,29.0,-997.0,-26.0
108,25.0,-260.0,-44.0,-88.0,-27.0,-2.0,26.0,-999.0,-27.0
109,31.0,-263.0,-48.0,-89.0,-30.0,-1.0,23.0,-1003.0,-26.0
110,29.0,-265.0,-48.0,-88.0,-30.0,-1.0,25.0,-1007.0,-21.0
111,28.0,-262.0,-48.0,-87.0,-32.0,-2.0,30.0,-1002.0,-25.0
112,26.0,-260.0,-49.0,-81.0,-33.0,-2.0,23.0,-1004.0,-25.0
113,29.0,-265.0,-44.0,-76.0,-32.0,-4.0,32.0,-1009.0,-23.0
114,27.0,-263.0,-51.0,-73.0,-32.0,-7.0,23.0,-1006.0,-24.0
115,27.0,-263.0,-48.0,-69.0,-31.0,-10.0,24.0,-1005.0,-26.0
116,30.0,-267.0,-45.0,-65.0,-28.0,-10.0,24.0,-1005.0,-27.0
117,26.0,-262.0,-48.0,-61.0,-23.0,-12.0,20.0,-1004.0,-27.0
118,28.0,-261.0,-50.0,-60.0,-18.0,-12.0,20.0,-1002.0,-26.0
119,26.0,-262.0,-45.0,-58.0,-17.0,-12.0,20.0,-1001.0,-30.0
120,31.0,-262.0,-48.0,-58.0,-14.0,-12.0,20.0,-1002.0,-26.0
121,27.0,-261.0,-49.0,-61.0,-10.0,-11.0,22.0,-995.0,-26.0
122,28.0,-260.0,-47.0,-65.0,-10.0,-11.0,23.0,-997.0,-27.0
123,27.0,-259.0,-40.0,-68.0,-9.0,-13.0,19.0,-995.0,-27.0
124,26.0,-257.0,-48.0,-73.0,-11.0,-12.0,25.0,-994.0,-29.0
125,27.0,-260.0,-47.0,-77.0,-11.0,-13.0,30.0,-993.0,-20.0
126,26.0,-257.0,-47.0,-79.0,-15.0,-13.0,27.0,-987.0,-25.0
127,26.0,-259.0,-47.0,-79.0,-17.0,-15.0,23.0,-996.0,-17.0
128,26.0,-259.0,-46.0,-81.0,-18.0,-16.0,20.0,-997.0,-25.0
129,30.0,-261.0,-48.0,-82.0,-20.0,-17.0,22.0,-996.0,-25.0
130,25.0,-259.0,-48.0,-83.0,-23.0,-19.0,19.0,-992.0,-26.0
131,26.0,-260.0,-47.0,-83.0,-24.0,-20.0,16.0,-992.0,-24.0
132,21.0,-258.0,-48.0,-84.0,-23.0,-20.0,21.0,-992.0,-25.0
133,29.0,-260.0,-46.0,-85.0,-20.0,-21.0,19.0,-994.0,-30.0
134,23.0,-264.0,-47.0,-89.0,-18.0,-21.0,16.0,-996.0,-30.0
135,27.0,-262.0,-49.0,-91.0,-16.0,-22.0,15.0,-993.0,-28.0
136,25.0,-259.0,-50.0,-95.0,-13.0,-20.0,17.0,-994.0,-30.0
137,27.0,-262.0,-52.0,-97.0,-12.0,-18.0,16.0,-999.0,-33.0
138,28.0,-266.0,-53.0,-96.0,-9.0,-17.0,22.0,-998.0,-31.0
139,28.0,-262.0,-53.0,-97.0,-7.0,-16.0,24.0,-1001.0,-31.0
140,29.0,-265.0,-46.0,-95.0,-7.0,-16.0,27.0,-1006.0,-36.0
141,29.0,-264.0,-50.0,-94.0,-6.0,-16.0,27.0,-1005.0,-31.0
142,29.0,-262.0,-48.0,-91.0,-9.0,-13.0,27.0,-1003.0,-39.0
143,29.0,-264.0,-49.0,-88.0,-10.0,-12.0,34.0,-1004.0,-28.0
144,27.0,-264.0,-50.0,-84.0,-14.0,-13.0,27.0,-1008.0,-29.0
145,26.0,-263.0,-48.0,-80.0,-16.0,-11.0,30.0,-1008.0,-27.0
146,27.0,-261.0,-48.0,-74.0,-21.0,-10.0,33.0,-1009.0,-28.0
147,29.0,-264.0,-48.0,-71.0,-25.0,-8.0,36.0,-1007.0,-29.0
148,27.0,-263.0,-49.0,-71.0,-25.0,-12.0,29.0,-1003.0,-26.0
149,28.0,-259.0,-46.0,-68.0,-26.0,-11.0,32.0,-1001.0,-28.0
150,29.0,-263.0,-48.0,-68.0,-27.0,-11.0,31.0,-1007.0,-33.0
151,27.0,-263.0,-46.0,-69.0,-25.0,-11.0,32.0,-1004.0,-31.0
152,29.0,-260.0,-48.0,-68.0,-24.0,-10.0,27.0,-1002.0,-27.0
153,30.0,-264.0,-48.0,-66.0,-21.0,-11.0,30.0,-1003.0,-27.0
154,25.0,-264.0,-49.0,-65.0,-17.0,-11.0,29.0,-1004.0,-28.0
155,29.0,-262.0,-51.0,-64.0,-17.0,-11.0,27.0,-1004.0,-24.0
156,22.0,-265.0,-48.0,-64.0,-14.0,-11.0,30.0,-1000.0,-29.0
157,28.0,-263.0,-50.0,-63.0,-10.0,-11.0,26.0,-1003.0,-26.0
158,28.0,-262.0,-45.0,-59.0,-8.0,-10.0,27.0,-1002.0,-30.0
159,28.0,-261.0,-50.0,-58.0,-8.0,-9.0,29.0,-1007.0,-31.0
160,29.0,-264.0,-50.0,-56.0,-6.0,-9.0,19.0,-1007.0,-27.0
161,25.0,-259.0,-48.0,-54.0,-4.0,-10.0,27.0,-1000.0,-27.0
162,30.0,-262.0,-49.0,-50.0,-3.0,-11.0,20.0,-1000.0,-29.0
163,28.0,-264.0,-48.0,-49.0,-3.0,-11.0,22.0,-998.0,-28.0
164,26.0,-260.0,-49.0,-46.0,-2.0,-12.0,25.0,-1002.0,-27.0
165,28.0,-260.0,-49.0,-46.0,-4.0,-12.0,27.0,-1001.0,-33.0
166,29.0,-259.0,-43.0,-47.0,-4.0,-12.0,24.0,-995.0,-28.0
167,26.0,-258.0,-51.0,-51.0,-4.0,-12.0,24.0,-1001.0,-29.0
168,27.0,-258.0,-52.0,-54.0,-2.0,-11.0,18.0,-1001.0,-30.0
169,27.0,-261.0,-47.0,-59.0,0.0,-9.0,16.0,-998.0,-33.0
170,29.0,-262.0,-50.0,-65.0,1.0,-9.0,19.0,-999.0,-31.0
171,26.0,-261.0,-51.0,-70.0,2.0,-8.0,21.0,-997.0,-30.0
172,26.0,-261.0,-50.0,-69.0,4.0,-8.0,16.0,-1002.0,-29.0
173,27.0,-260.0,-46.0,-66.0,5.0,-9.0,26.0,-1003.0,-31.0
174,28.0,-263.0,-46.0,-63.0,5.0,-10.0,23.0,-1004.0,-35.0
175,30.0,-263.0,-51.0,-57.0,5.0,-11.0,28.0,-1003.0,-29.0
176,30.0,-264.0,-44.0,-51.0,5.0,-10.0,29.0,-1003.0,-36.0
177,30.0,-262.0,-47.0,-46.0,6.0,-9.0,28.0,-1006.0,-37.0
178,28.0,-264.0,-56.0,-41.0,6.0,-8.0,31.0,-1002.0,-36.0
179,28.0,-259.0,-50.0,-38.0,5.0,-9.0,31.0,-1005.0,-43.0
180,29.0,-264.0,-51.0,-35.0,3.0,-7.0,32.0,-1000.0,-49.0
181,26.0,-264.0,-55.0,-34.0,4.0,-7.0,27.0,-1004.0,-44.0
182,30.0,-261.0,-47.0,-33.0,3.0,-5.0,18.0,-1003.0,-38.0
183,28.0,-261.0,-51.0,-29.0,2.0,-5.0,29.0,-1004.0,-37.0
184,27.0,-262.0,-52.0,-27.0,0.0,-6.0,23.0,-1006.0,-40.0
185,24.0,-261.0,-50.0,-26.0,-3.0,-5.0,29.0,-1008.0,-46.0
186,26.0,-261.0,-52.0,-24.0,-8.0,-6.0,20.0,-1006.0,-47.0
187,27.0,-265.0,-55.0,-19.0,-13.0,-7.0,22.0,-1000.0,-48.0
188,28.0,-265.0,-49.0,-18.0,-16.0,-8.0,27.0,-1000.0,-41.0
189,26.0,-263.0,-54.0,-14.0,-19.0,-7.0,23.0,-996.0,-42.0
190,27.0,-261.0,-49.0,-14.0,-17.0,-8.0,21.0,-1001.0,-43.0
191,26.0,-261.0,-52.0,-15.0,-15.0,-10.0,28.0,-998.0,-42.0
192,29.0,-263.0,-48.0,-18.0,-12.0,-10.0,30.0,-992.0,-37.0
193,28.0,-260.0,-51.0,-22.0,-8.0,-11.0,27.0,-995.0,-39.0
194,28.0,-261.0,-51.0,-29.0,-3.0,-11.0,30.0,-994.0,-41.0
195,31.0,-259.0,-50.0,-38.0,1.0,-13.0,25.0,-994.0,-36.0
196,28.0,-260.0,-49.0,-42.0,4.0,-13.0,30.0,-994.0,-38.0
197,31.0,-257.0,-49.0,-49.0,8.0,-13.0,34.0,-993.0,-37.0
198,30.0,-265.0,-50.0,-50.0,11.0,-15.0,30.0,-996.0,-33.0
199,29.0,-261.0,-44.0,-52.0,14.0,-16.0,30.0,-998.0,-30.0
200,26.0,-262.0,-50.0,-52.0,14.0,-19.0,33.0,-1003.0,-29.0
201,28.0,-260.0,-53.0,-52.0,16.0,-19.0,27.0,-997.0,-28.0
202,30.0,-262.0,-45.0,-51.0,18.0,-20.0,23.0,-998.0,-30.0
203,28.0,-259.0,-50.0,-48.0,19.0,-19.0,21.0,-998.0,-33.0
204,30.0,-262.0,-48.0,-47.0,19.0,-18.0,27.0,-997.0,-36.0
205,29.0,-262.0,-51.0,-45.0,18.0,-20.0,25.0,-997.0,-39.0
206,27.0,-260.0,-52.0,-44.0,19.0,-18.0,26.0,-998.0,-36.0
207,29.0,-261.0,-49.0,-42.0,17.0,-19.0,25.0,-1000.0,-39.0
208,28.0,-260.0,-48.0,-42.0,16.0,-16.0,26.0,-998.0,-35.0
209,25.0,-260.0,-49.0,-40.0,16.0,-14.0,25.0,-1000.0,-36.0
210,30.0,-258.0,-49.0,-40.0,15.0,-14.0,27.0,-993.0,-33.0
211,27.0,-259.0,-49.0,-38.0,15.0,-14.0,27.0,-996.0,-33.0
212,28.0,-259.0,-46.0,-36.0,15.0,-13.0,29.0,-998.0,-36.0
213,25.0,-262.0,-50.0,-35.0,14.0,-12.0,31.0,-1000.0,-33.0
214,27.0,-262.0,-51.0,-33.0,12.0,-11.0,24.0,-995.0,-35.0
215,27.0,-262.0,-49.0,-33.0,12.0,-10.0,23.0,-1002.0,-36.0
216,28.0,-261.0,-48.0,-35.0,9.0,-11.0,22.0,-997.0,-39.0
217,26.0,-260.0,-50.0,-31.0,9.0,-11.0,21.0,-1004.0,-37.0
218,28.0,-264.0,-51.0,-32.0,10.0,-12.0,27.0,-1002.0,-35.0
219,26.0,-263.0,-54.0,-33.0,9.0,-12.0,19.0,-1000.0,-41.0
220,34.0,-262.0,-58.0,-30.0,7.0,-14.0,23.0,-1004.0,-42.0
221,28.0,-262.0,-50.0,-29.0,6.0,-15.0,20.0,-1006.0,-40.0
222,27.0,-264.0,-52.0,-27.0,5.0,-18.0,19.0,-1002.0,-35.0
223,25.0,-266.0,-48.0,-23.0,5.0,-18.0,19.0,-1005.0,-33.0
224,28.0,-262.0,-47.0,-18.0,4.0,-20.0,20.0,-1001.0,-32.0
225,27.0,-267.0,-50.0,-17.0,3.0,-20.0,21.0,-1007.0,-26.0
226,26.0,-263.0,-48.0,-15.0,3.0,-21.0,23.0,-999.0,-26.0
227,26.0,-260.0,-48.0,-12.0,5.0,-22.0,24.0,-999.0,-26.0
228,25.0,-260.0,-46.0,-11.0,8.0,-22.0,23.0,-997.0,-23.0
229,28.0,-261.0,-50.0,-10.0,10.0,-24.0,25.0,-994.0,-27.0
230,26.0,-259.0,-50.0,-12.0,13.0,-21.0,17.0,-996.0,-31.0
231,28.0,-260.0,-46.0,-14.0,17.0,-21.0,22.0,-994.0,-29.0
232,27.0,-257.0,-45.0,-16.0,19.0,-19.0,23.0,-995.0,-31.0
233,25.0,-257.0,-50.0,-24.0,21.0,-20.0,21.0,-993.0,-33.0
234,29.0,-261.0,-49.0,-30.0,22.0,-17.0,24.0,-994.0,-36.0
235,27.0,-259.0,-53.0,-33.0,22.0,-17.0,28.0,-993.0,-40.0
236,26.0,-259.0,-49.0,-41.0,21.0,-15.0,25.0,-991.0,-31.0
237,27.0,-260.0,-51.0,-49.0,21.0,-15.0,23.0,-995.0,-26.0
238,24.0,-261.0,-48.0,-53.0,19.0,-13.0,23.0,-994.0,-31.0
239,28.0,-261.0,-51.0,-56.0,19.0,-14.0,21.0,-992.0,-27.0
240,25.0,-260.0,-49.0,-58.0,17.0,-13.0,20.0,-999.0,-26.0
241,27.0,-259.0,-50.0,-56.0,17.0,-13.0,24.0,-997.0,-28.0
242,28.0,-265.0,-46.0,-54.0,16.0,-13.0,20.0,-1001.0,-24.0
243,24.0,-261.0,-47.0,-49.0,15.0,-14.0,23.0,-1000.0,-31.0
244,28.0,-259.0,-49.0,-46.0,15.0,-13.0,25.0,-998.0,-25.0
245,27.0,-258.0,-47.0,-44.0,14.0,-14.0,22.0,-1000.0,-27.0
246,27.0,-260.0,-48.0,-42.0,13.0,-14.0,25.0,-996.0,-28.0
247,30.0,-258.0,-50.0,-41.0,14.0,-16.0,28.0,-1002.0,-29.0
248,27.0,-261.0,-49.0,-42.0,15.0,-14.0,28.0,-998.0,-37.0
249,30.0,-264.0,-48.0,-44.0,15.0,-14.0,26.0,-996.0,-27.0
250,29.0,-259.0,-51.0,-44.0,15.0,-13.0,30.0,-999.0,-35.0
251,28.0,-262.0,-50.0,-45.0,15.0,-14.0,27.0,-999.0,-29.0
252,30.0,-259.0,-50.0,-45.0,13.0,-15.0,30.0,-999.0,-33.0
253,29.0,-258.0,-48.0,-46.0,12.0,-17.0,29.0,-996.0,-31.0
254,29.0,-261.0,-52.0,-44.0,13.0,-18.0,24.0,-1003.0,-34.0
255,30.0,-262.0,-49.0,-43.0,11.0,-16.0,33.0,-999.0,-39.0
256,28.0,-263.0,-52.0,-42.0,12.0,-18.0,27.0,-1002.0,-37.0
257,28.0,-263.0,-53.0,-42.0,10.0,-18.0,30.0,-1002.0,-36.0
258,28.0,-258.0,-52.0,-39.0,12.0,-17.0,29.0,-1000.0,-38.0
259,29.0,-261.0,-50.0,-37.0,14.0,-17.0,28.0,-999.0,-41.0
260,27.0,-259.0,-52.0,-35.0,17.0,-19.0,32.0,-997.0,-41.0
261,29.0,-259.0,-50.0,-34.0,19.0,-19.0,34.0,-1000.0,-40.0
262,30.0,-257.0,-50.0,-34.0,22.0,-19.0,31.0,-1000.0,-40.0
263,26.0,-263.0,-50.0,-36.0,25.0,-20.0,28.0,-999.0,-44.0
264,30.0,-261.0,-47.0,-39.0,28.0,-20.0,28.0,-994.0,-36.0
265,27.0,-259.0,-50.0,-40.0,29.0,-20.0,26.0,-999.0,-36.0
266,28.0,-261.0,-48.0,-43.0,29.0,-18.0,29.0,-998.0,-36.0
267,28.0,-262.0,-52.0,-47.0,31.0,-15.0,32.0,-1002.0,-37.0
268,29.0,-260.0,-49.0,-49.0,30.0,-15.0,29.0,-1003.0,-35.0
269,27.0,-261.0,-47.0,-49.0,29.0,-12.0,28.0,-1003.0,-28.0
270,29.0,-264.0,-52.0,-50.0,27.0,-12.0,28.0,-1001.0,-23.0
271,27.0,-262.0,-44.0,-48.0,25.0,-11.0,25.0,-1002.0,-22.0
272,26.0,-261.0,-46.0,-45.0,24.0,-11.0,28.0,-1001.0,-22.0
273,30.0,-264.0,-47.0,-42.0,21.0,-13.0,23.0,-1000.0,-20.0
274,30.0,-259.0,-48.0,-40.0,17.0,-15.0,25.0,-999.0,-20.0
275,26.0,-260.0,-47.0,-37.0,17.0,-13.0,28.0,-998.0,-26.0
276,29.0,-261.0,-43.0,-35.0,17.0,-14.0,30.0,-998.0,-22.0
277,29.0,-260.0,-47.0,-36.0,16.0,-14.0,32.0,-1002.0,-24.0
278,29.0,-260.0,-46.0,-38.0,17.0,-14.0,30.0,-997.0,-25.0
279,29.0,-262.0,-46.0,-39.0,19.0,-16.0,30.0,-991.0,-26.0
280,26.0,-260.0,-49.0,-44.0,19.0,-15.0,30.0,-993.0,-26.0
281,27.0,-258.0,-49.0,-45.0,19.0,-16.0,26.0,-993.0,-25.0
282,27.0,-260.0,-56.0,-48.0,21.0,-18.0,27.0,-995.0,-27.0
283,30.0,-261.0,-49.0,-49.0,21.0,-17.0,31.0,-995.0,-28.0
284,28.0,-264.0,-53.0,-49.0,22.0,-17.0,32.0,-1001.0,-32.0
285,29.0,-260.0,-47.0,-52.0,23.0,-17.0,35.0,-999.0,-36.0
286,28.0,-259.0,-46.0,-55.0,26.0,-18.0,35.0,-996.0,-33.0
287,29.0,-260.0,-47.0,-55.0,28.0,-17.0,33.0,-998.0,-34.0
288,30.0,-263.0,-52.0,-54.0,30.0,-16.0,35.0,-1001.0,-37.0
289,31.0,-261.0,-49.0,-54.0,30.0,-17.0,35.0,-997.0,-37.0
290,29.0,-265.0,-48.0,-53.0,30.0,-17.0,33.0,-997.0,-30.0
291,29.0,-261.0,-48.0,-52.0,27.0,-15.0,34.0,-1002.0,-35.0
292,31.0,-261.0,-52.0,-50.0,25.0,-13.0,34.0,-1003.0,-28.0
293,28.0,-265.0,-50.0,-47.0,22.0,-14.0,34.0,-998.0,-31.0
294,29.0,-263.0,-48.0,-46.0,16.0,-13.0,34.0,-1003.0,-31.0
295,28.0,-262.0,-49.0,-44.0,12.0,-13.0,28.0,-1005.0,-37.0
296,29.0,-260.0,-42.0,-41.0,10.0,-12.0,34.0,-1003.0,-31.0
297,29.0,-263.0,-50.0,-40.0,7.0,-12.0,29.0,-998.0,-32.0
298,30.0,-263.0,-48.0,-39.0,6.0,-14.0,34.0,-1002.0,-34.0
299,29.0,-260.0,-52.0,-39.0,4.0,-12.0,24.0,-997.0,-32.0
300,29.0,-262.0,-49.0,-40.0,5.0,-12.0,32.0,-998.0,-36.0
301,29.0,-261.0,-51.0,-43.0,7.0,-12.0,28.0,-996.0,-37.0
302,31.0,-261.0,-50.0,-47.0,7.0,-10.0,38.0,-996.0,-28.0
303,32.0,-264.0,-49.0,-54.0,7.0,-10.0,34.0,-1004.0,-31.0
304,29.0,-262.0,-46.0,-60.0,10.0,-10.0,29.0,-1005.0,-27.0
305,29.0,-262.0,-49.0,-67.0,12.0,-10.0,31.0,-1000.0,-25.0
306,30.0,-260.0,-46.0,-71.0,15.0,-9.0,29.0,-997.0,-29.0
307,31.0,-261.0,-50.0,-75.0,19.0,-8.0,32.0,-1002.0,-28.0
308,32.0,-263.0,-49.0,-74.0,21.0,-10.0,37.0,-1003.0,-22.0
309,28.0,-262.0,-48.0,-72.0,25.0,-11.0,29.0,-1003.0,-19.0
310,28.0,-263.0,-48.0,-65.0,28.0,-11.0,36.0,-1002.0,-27.0
