,0,1,2,3,4,5,6,7,8
0,11.0,-244.0,-16.0,36.0,6.0,-12.0,50.0,-1000.0,-57.0
1,14.0,-246.0,-11.0,36.0,8.0,-12.0,48.0,-1002.0,-54.0
2,15.0,-244.0,-16.0,37.0,9.0,-12.0,44.0,-996.0,-55.0
3,13.0,-244.0,-15.0,35.0,10.0,-10.0,44.0,-998.0,-55.0
4,13.0,-245.0,-17.0,34.0,11.0,-9.0,46.0,-994.0,-49.0
5,10.0,-247.0,-12.0,34.0,11.0,-10.0,47.0,-996.0,-54.0
6,17.0,-248.0,-11.0,33.0,11.0,-9.0,47.0,-998.0,-52.0
7,13.0,-244.0,-16.0,32.0,11.0,-9.0,47.0,-1001.0,-46.0
8,11.0,-246.0,-11.0,30.0,9.0,-8.0,46.0,-999.0,-40.0
9,13.0,-247.0,-13.0,28.0,7.0,-6.0,43.0,-996.0,-37.0
10,12.0,-245.0,-15.0,26.0,6.0,-5.0,47.0,-1000.0,-47.0
11,12.0,-248.0,-16.0,24.0,4.0,-4.0,43.0,-1002.0,-48.0
12,13.0,-246.0,-12.0,21.0,5.0,-4.0,44.0,-1007.0,-54.0
13,12.0,-251.0,-12.0,18.0,4.0,-2.0,46.0,-1009.0,-51.0
14,14.0,-249.0,-15.0,15.0,5.0,-3.0,47.0,-1007.0,-46.0
15,10.0,-250.0,-17.0,13.0,7.0,-4.0,48.0,-1014.0,-50.0
16,5.0,-247.0,-13.0,10.0,8.0,-4.0,46.0,-1012.0,-50.0
17,15.0,-247.0,-16.0,9.0,9.0,-5.0,46.0,-1010.0,-45.0
18,13.0,-248.0,-15.0,8.0,12.0,-4.0,48.0,-1005.0,-50.0
19,15.0,-251.0,-14.0,6.0,14.0,-4.0,46.0,-1012.0,-52.0
20,13.0,-247.0,-14.0,6.0,16.0,-4.0,48.0,-1008.0,-56.0
21,16.0,-249.0,-12.0,9.0,18.0,-4.0,50.0,-1012.0,-50.0
22,10.0,-248.0,-12.0,10.0,20.0,-5.0,48.0,-1011.0,-54.0
23,13.0,-246.0,-15.0,9.0,23.0,-7.0,45.0,-1011.0,-55.0
24,12.0,-245.0,-11.0,8.0,26.0,-8.0,48.0,-1006.0,-57.0
25,12.0,-246.0,-16.0,9.0,28.0,-12.0,46.0,-1008.0,-57.0
