,0,1,2,3,4,5,6,7,8
38,22.0,-258.0,-48.0,-20.0,85.0,-12.0,81.0,-1018.0,-40.0
39,24.0,-259.0,-44.0,-19.0,83.0,-11.0,75.0,-1018.0,-44.0
40,24.0,-258.0,-42.0,-22.0,83.0,-10.0,81.0,-1022.0,-45.0
41,21.0,-258.0,-48.0,-22.0,81.0,-7.0,76.0,-1021.0,-45.0
42,22.0,-257.0,-41.0,-25.0,81.0,-7.0,80.0,-1021.0,-49.0
43,25.0,-259.0,-44.0,-26.0,80.0,-6.0,77.0,-1016.0,-46.0
44,25.0,-259.0,-43.0,-25.0,82.0,-6.0,82.0,-1020.0,-42.0
45,21.0,-257.0,-46.0,-28.0,82.0,-5.0,82.0,-1017.0,-45.0
46,25.0,-258.0,-47.0,-30.0,83.0,-5.0,79.0,-1022.0,-45.0
47,20.0,-257.0,-45.0,-34.0,84.0,-5.0,80.0,-1019.0,-53.0
48,24.0,-257.0,-44.0,-37.0,82.0,-6.0,82.0,-1023.0,-49.0
49,26.0,-259.0,-45.0,-39.0,83.0,-7.0,82.0,-1018.0,-52.0
50,25.0,-258.0,-43.0,-41.0,83.0,-7.0,83.0,-1021.0,-54.0
51,28.0,-258.0,-48.0,-44.0,83.0,-8.0,80.0,-1023.0,-55.0
52,25.0,-259.0,-48.0,-46.0,82.0,-10.0,85.0,-1023.0,-49.0
53,24.0,-259.0,-47.0,-49.0,83.0,-10.0,78.0,-1020.0,-49.0
54,25.0,-264.0,-48.0,-52.0,83.0,-11.0,79.0,-1026.0,-49.0
55,26.0,-263.0,-46.0,-52.0,82.0,-13.0,79.0,-1024.0,-52.0
56,21.0,-261.0,-45.0,-54.0,83.0,-14.0,78.0,-1024.0,-51.0
57,21.0,-260.0,-48.0,-57.0,80.0,-13.0,75.0,-1021.0,-50.0
58,28.0,-258.0,-46.0,-58.0,78.0,-13.0,73.0,-1022.0,-51.0
59,22.0,-257.0,-47.0,-57.0,75.0,-12.0,72.0,-1022.0,-51.0
60,24.0,-263.0,-44.0,-58.0,73.0,-11.0,74.0,-1022.0,-48.0
61,21.0,-259.0,-49.0,-59.0,71.0,-11.0,72.0,-1025.0,-48.0
62,25.0,-260.0,-49.0,-61.0,69.0,-10.0,69.0,-1022.0,-49.0
63,23.0,-259.0,-45.0,-62.0,67.0,-12.0,76.0,-1026.0,-52.0
64,24.0,-259.0,-44.0,-64.0,66.0,-14.0,66.0,-1023.0,-46.0
65,23.0,-263.0,-47.0,-67.0,65.0,-12.0,76.0,-1027.0,-51.0
66,24.0,-260.0,-44.0,-68.0,62.0,-14.0,68.0,-1024.0,-46.0
67,21.0,-263.0,-43.0,-70.0,63.0,-15.0,67.0,-1025.0,-47.0
68,19.0,-259.0,-46.0,-73.0,61.0,-15.0,73.0,-1034.0,-46.0
69,27.0,-261.0,-39.0,-75.0,60.0,-16.0,68.0,-1031.0,-50.0
70,25.0,-263.0,-45.0,-76.0,59.0,-17.0,74.0,-1028.0,-46.0
71,25.0,-263.0,-48.0,-77.0,57.0,-17.0,74.0,-1031.0,-46.0
72,24.0,-260.0,-47.0,-77.0,55.0,-19.0,77.0,-1028.0,-45.0
73,25.0,-261.0,-46.0,-77.0,53.0,-21.0,75.0,-1029.0,-48.0
74,22.0,-260.0,-44.0,-78.0,51.0,-22.0,74.0,-1023.0,-47.0
75,20.0,-259.0,-47.0,-78.0,50.0,-22.0,73.0,-1022.0,-49.0
76,22.0,-257.0,-44.0,-81.0,48.0,-24.0,71.0,-1021.0,-53.0
77,23.0,-263.0,-47.0,-84.0,47.0,-25.0,77.0,-1022.0,-50.0
78,26.0,-260.0,-43.0,-86.0,42.0,-25.0,76.0,-1021.0,-55.0
79,17.0,-255.0,-51.0,-89.0,38.0,-27.0,75.0,-1018.0,-53.0
80,21.0,-259.0,-45.0,-89.0,35.0,-27.0,70.0,-1020.0,-55.0
81,25.0,-260.0,-48.0,-92.0,31.0,-27.0,70.0,-1020.0,-58.0
82,22.0,-259.0,-43.0,-94.0,29.0,-28.0,79.0,-1014.0,-54.0
83,22.0,-257.0,-50.0,-97.0,26.0,-27.0,78.0,-1017.0,-60.0
84,24.0,-258.0,-46.0,-99.0,24.0,-27.0,73.0,-1018.0,-54.0
85,22.0,-256.0,-48.0,-100.0,22.0,-28.0,71.0,-1015.0,-56.0
86,23.0,-256.0,-51.0,-105.0,20.0,-27.0,76.0,-1020.0,-63.0
87,26.0,-258.0,-48.0,-107.0,19.0,-28.0,78.0,-1021.0,-62.0
88,22.0,-253.0,-49.0,-109.0,19.0,-28.0,77.0,-1010.0,-62.0
89,26.0,-256.0,-50.0,-112.0,20.0,-29.0,79.0,-1016.0,-64.0
90,26.0,-260.0,-49.0,-116.0,20.0,-32.0,88.0,-1011.0,-66.0
91,26.0,-258.0,-52.0,-119.0,19.0,-32.0,83.0,-1011.0,-66.0
92,28.0,-259.0,-50.0,-121.0,19.0,-34.0,85.0,-1012.0,-71.0
93,28.0,-260.0,-49.0,-124.0,18.0,-38.0,87.0,-1016.0,-71.0
94,27.0,-256.0,-53.0,-126.0,17.0,-40.0,88.0,-1015.0,-67.0
95,29.0,-260.0,-51.0,-130.0,17.0,-44.0,84.0,-1016.0,-67.0
96,28.0,-257.0,-51.0,-132.0,14.0,-45.0,92.0,-1020.0,-72.0
97,33.0,-260.0,-45.0,-137.0,12.0,-48.0,91.0,-1024.0,-66.0
98,30.0,-261.0,-49.0,-141.0,8.0,-49.0,87.0,-1023.0,-58.0
99,30.0,-261.0,-48.0,-142.0,5.0,-50.0,90.0,-1022.0,-59.0
100,27.0,-259.0,-47.0,-144.0,2.0,-50.0,85.0,-1022.0,-60.0
101,26.0,-269.0,-48.0,-145.0,-4.0,-51.0,84.0,-1023.0,-56.0
102,27.0,-264.0,-48.0,-144.0,-9.0,-48.0,80.0,-1031.0,-54.0
103,25.0,-262.0,-45.0,-143.0,-14.0,-49.0,80.0,-1024.0,-57.0
104,24.0,-262.0,-47.0,-142.0,-19.0,-48.0,80.0,-1032.0,-55.0
105,23.0,-258.0,-53.0,-138.0,-23.0,-47.0,83.0,-1029.0,-58.0
106,24.0,-259.0,-49.0,-136.0,-28.0,-46.0,76.0,-1023.0,-58.0
107,23.0,-260.0,-50.0,-135.0,-31.0,-43.0,76.0,-1025.0,-54.0
108,23.0,-259.0,-49.0,-134.0,-35.0,-44.0,78.0,-1018.0,-60.0
109,26.0,-258.0,-48.0,-133.0,-38.0,-42.0,80.0,-1022.0,-57.0
110,25.0,-257.0,-44.0,-133.0,-41.0,-41.0,84.0,-1020.0,-60.0
111,19.0,-258.0,-43.0,-132.0,-43.0,-39.0,79.0,-1012.0,-58.0
112,26.0,-256.0,-44.0,-133.0,-46.0,-37.0,82.0,-1013.0,-53.0
113,24.0,-255.0,-45.0,-132.0,-50.0,-35.0,85.0,-1013.0,-53.0
114,23.0,-256.0,-45.0,-132.0,-53.0,-34.0,88.0,-1016.0,-54.0
115,27.0,-256.0,-49.0,-132.0,-57.0,-33.0,82.0,-1017.0,-53.0
116,23.0,-258.0,-46.0,-131.0,-60.0,-33.0,88.0,-1015.0,-53.0
117,25.0,-259.0,-45.0,-134.0,-63.0,-34.0,88.0,-1024.0,-45.0
118,25.0,-259.0,-47.0,-137.0,-65.0,-34.0,86.0,-1024.0,-49.0
119,27.0,-259.0,-45.0,-140.0,-67.0,-36.0,84.0,-1020.0,-47.0
120,27.0,-264.0,-46.0,-142.0,-69.0,-37.0,80.0,-1026.0,-51.0
121,26.0,-263.0,-46.0,-145.0,-72.0,-38.0,85.0,-1027.0,-51.0
122,21.0,-262.0,-42.0,-150.0,-75.0,-38.0,79.0,-1023.0,-52.0
123,22.0,-260.0,-47.0,-151.0,-80.0,-38.0,79.0,-1026.0,-54.0
124,24.0,-264.0,-48.0,-154.0,-84.0,-39.0,81.0,-1027.0,-54.0
125,23.0,-262.0,-49.0,-156.0,-90.0,-38.0,78.0,-1026.0,-55.0
126,26.0,-264.0,-50.0,-157.0,-92.0,-38.0,77.0,-1028.0,-57.0
127,22.0,-260.0,-47.0,-157.0,-96.0,-37.0,73.0,-1030.0,-54.0
128,24.0,-264.0,-50.0,-153.0,-97.0,-36.0,78.0,-1032.0,-57.0
129,26.0,-262.0,-50.0,-149.0,-95.0,-36.0,77.0,-1029.0,-63.0
130,24.0,-265.0,-48.0,-144.0,-94.0,-35.0,80.0,-1030.0,-61.0
131,25.0,-262.0,-41.0,-140.0,-94.0,-34.0,82.0,-1026.0,-55.0
132,28.0,-261.0,-47.0,-136.0,-93.0,-36.0,84.0,-1028.0,-59.0
133,25.0,-259.0,-46.0,-128.0,-92.0,-35.0,87.0,-1027.0,-60.0
134,28.0,-261.0,-44.0,-122.0,-90.0,-36.0,90.0,-1025.0,-52.0
135,27.0,-257.0,-46.0,-119.0,-89.0,-38.0,90.0,-1020.0,-54.0
136,26.0,-257.0,-49.0,-115.0,-87.0,-38.0,88.0,-1019.0,-51.0
137,25.0,-256.0,-45.0,-113.0,-89.0,-37.0,84.0,-1016.0,-49.0
138,25.0,-256.0,-42.0,-112.0,-90.0,-35.0,77.0,-1013.0,-49.0
139,24.0,-259.0,-46.0,-114.0,-91.0,-35.0,76.0,-1009.0,-44.0
140,22.0,-257.0,-48.0,-116.0,-90.0,-30.0,73.0,-1007.0,-46.0
141,22.0,-257.0,-43.0,-119.0,-89.0,-26.0,72.0,-1013.0,-38.0
142,19.0,-259.0,-45.0,-123.0,-85.0,-21.0,70.0,-1014.0,-44.0
143,24.0,-257.0,-45.0,-129.0,-81.0,-16.0,65.0,-1019.0,-45.0
144,20.0,-256.0,-46.0,-132.0,-78.0,-10.0,71.0,-1018.0,-43.0
145,22.0,-257.0,-44.0,-138.0,-74.0,-4.0,69.0,-1018.0,-47.0
146,22.0,-258.0,-47.0,-142.0,-75.0,0.0,74.0,-1021.0,-51.0
147,21.0,-259.0,-46.0,-146.0,-76.0,4.0,70.0,-1022.0,-48.0
148,24.0,-263.0,-45.0,-149.0,-76.0,11.0,68.0,-1021.0,-54.0
149,20.0,-258.0,-46.0,-151.0,-74.0,15.0,69.0,-1023.0,-54.0
150,25.0,-262.0,-46.0,-151.0,-72.0,17.0,72.0,-1028.0,-54.0
151,24.0,-261.0,-49.0,-154.0,-69.0,20.0,75.0,-1027.0,-59.0
152,24.0,-263.0,-46.0,-158.0,-67.0,22.0,79.0,-1029.0,-56.0
153,23.0,-262.0,-48.0,-161.0,-63.0,24.0,79.0,-1029.0,-58.0
154,25.0,-264.0,-50.0,-160.0,-60.0,25.0,76.0,-1029.0,-58.0
155,26.0,-264.0,-49.0,-159.0,-60.0,27.0,75.0,-1029.0,-63.0
156,22.0,-259.0,-45.0,-157.0,-58.0,31.0,67.0,-1025.0,-60.0
157,21.0,-262.0,-54.0,-153.0,-56.0,33.0,67.0,-1030.0,-65.0
158,17.0,-265.0,-50.0,-153.0,-54.0,36.0,64.0,-1038.0,-65.0
159,19.0,-260.0,-52.0,-148.0,-51.0,40.0,62.0,-1034.0,-62.0
160,18.0,-263.0,-50.0,-145.0,-47.0,44.0,56.0,-1031.0,-65.0
161,15.0,-262.0,-50.0,-142.0,-42.0,49.0,53.0,-1033.0,-63.0
162,18.0,-265.0,-51.0,-137.0,-38.0,52.0,54.0,-1031.0,-60.0
163,18.0,-261.0,-51.0,-132.0,-31.0,54.0,59.0,-1036.0,-61.0
164,24.0,-262.0,-50.0,-126.0,-22.0,54.0,64.0,-1032.0,-60.0
165,22.0,-264.0,-48.0,-121.0,-13.0,53.0,65.0,-1033.0,-67.0
166,22.0,-264.0,-47.0,-114.0,-5.0,48.0,70.0,-1033.0,-57.0
167,27.0,-264.0,-48.0,-109.0,4.0,42.0,72.0,-1027.0,-61.0
168,24.0,-262.0,-50.0,-103.0,15.0,34.0,83.0,-1035.0,-60.0
169,28.0,-263.0,-49.0,-97.0,27.0,25.0,83.0,-1034.0,-54.0
170,25.0,-263.0,-49.0,-92.0,39.0,14.0,86.0,-1035.0,-62.0
171,28.0,-262.0,-49.0,-89.0,52.0,6.0,92.0,-1035.0,-60.0
172,31.0,-263.0,-48.0,-87.0,67.0,-4.0,95.0,-1035.0,-59.0
173,28.0,-262.0,-45.0,-85.0,83.0,-13.0,97.0,-1040.0,-53.0
174,37.0,-265.0,-47.0,-85.0,98.0,-19.0,104.0,-1039.0,-52.0
175,32.0,-266.0,-49.0,-82.0,115.0,-27.0,118.0,-1038.0,-55.0
176,37.0,-269.0,-47.0,-80.0,135.0,-33.0,121.0,-1043.0,-54.0
177,38.0,-266.0,-47.0,-77.0,155.0,-38.0,127.0,-1045.0,-59.0
178,41.0,-268.0,-51.0,-74.0,173.0,-44.0,132.0,-1039.0,-59.0
179,41.0,-264.0,-48.0,-69.0,190.0,-48.0,136.0,-1045.0,-55.0
180,39.0,-265.0,-49.0,-65.0,205.0,-51.0,138.0,-1040.0,-61.0
181,44.0,-265.0,-51.0,-58.0,218.0,-55.0,142.0,-1035.0,-60.0
182,42.0,-264.0,-49.0,-52.0,232.0,-58.0,141.0,-1039.0,-63.0
183,40.0,-264.0,-49.0,-44.0,243.0,-61.0,135.0,-1033.0,-59.0
184,38.0,-266.0,-51.0,-38.0,255.0,-63.0,136.0,-1033.0,-59.0
185,40.0,-263.0,-42.0,-33.0,266.0,-64.0,131.0,-1034.0,-63.0
186,40.0,-261.0,-42.0,-28.0,273.0,-64.0,127.0,-1034.0,-56.0
187,36.0,-263.0,-49.0,-23.0,282.0,-62.0,125.0,-1036.0,-59.0
188,35.0,-264.0,-44.0,-19.0,289.0,-60.0,119.0,-1036.0,-55.0
189,34.0,-264.0,-52.0,-15.0,296.0,-57.0,117.0,-1034.0,-58.0
190,34.0,-264.0,-50.0,-10.0,302.0,-53.0,113.0,-1034.0,-63.0
191,32.0,-260.0,-52.0,-7.0,305.0,-48.0,105.0,-1028.0,-65.0
192,31.0,-259.0,-53.0,-4.0,306.0,-42.0,108.0,-1031.0,-77.0
193,25.0,-258.0,-52.0,-3.0,304.0,-37.0,100.0,-1025.0,-77.0
194,27.0,-259.0,-52.0,-3.0,299.0,-31.0,92.0,-1017.0,-78.0
195,27.0,-259.0,-53.0,-4.0,293.0,-25.0,88.0,-1014.0,-81.0
196,22.0,-256.0,-56.0,-3.0,286.0,-20.0,79.0,-1011.0,-81.0
197,21.0,-253.0,-52.0,-8.0,279.0,-14.0,71.0,-1009.0,-83.0
198,20.0,-255.0,-55.0,-14.0,271.0,-7.0,64.0,-1006.0,-84.0
199,21.0,-256.0,-56.0,-22.0,263.0,-1.0,62.0,-1002.0,-91.0
200,17.0,-256.0,-55.0,-30.0,257.0,4.0,57.0,-1000.0,-79.0
201,15.0,-256.0,-53.0,-38.0,250.0,7.0,48.0,-1005.0,-83.0
202,13.0,-255.0,-53.0,-49.0,244.0,12.0,38.0,-1002.0,-90.0
203,13.0,-257.0,-55.0,-60.0,236.0,16.0,33.0,-1010.0,-86.0
204,11.0,-257.0,-56.0,-69.0,229.0,19.0,28.0,-1013.0,-90.0
205,13.0,-258.0,-57.0,-78.0,219.0,22.0,27.0,-1015.0,-85.0
206,10.0,-257.0,-53.0,-87.0,210.0,24.0,24.0,-1018.0,-87.0
207,13.0,-254.0,-54.0,-91.0,201.0,26.0,29.0,-1017.0,-81.0
208,10.0,-259.0,-52.0,-96.0,192.0,26.0,25.0,-1019.0,-94.0
209,7.0,-258.0,-53.0,-100.0,180.0,27.0,25.0,-1023.0,-87.0
210,11.0,-257.0,-55.0,-103.0,171.0,27.0,21.0,-1020.0,-94.0
211,13.0,-259.0,-55.0,-104.0,164.0,26.0,34.0,-1020.0,-94.0
212,16.0,-259.0,-58.0,-103.0,157.0,25.0,45.0,-1016.0,-90.0
213,17.0,-261.0,-54.0,-100.0,149.0,21.0,53.0,-1020.0,-98.0
214,20.0,-258.0,-56.0,-97.0,143.0,18.0,59.0,-1016.0,-96.0
215,23.0,-260.0,-57.0,-97.0,136.0,13.0,62.0,-1018.0,-103.0
216,23.0,-258.0,-57.0,-95.0,132.0,9.0,71.0,-1015.0,-103.0
217,23.0,-258.0,-58.0,-93.0,127.0,3.0,80.0,-1018.0,-96.0
218,30.0,-261.0,-56.0,-91.0,124.0,-1.0,84.0,-1018.0,-94.0
219,27.0,-256.0,-59.0,-90.0,122.0,-6.0,86.0,-1017.0,-98.0
220,30.0,-259.0,-61.0,-90.0,122.0,-9.0,92.0,-1015.0,-98.0
221,28.0,-260.0,-56.0,-88.0,120.0,-12.0,96.0,-1014.0,-104.0
222,29.0,-257.0,-55.0,-87.0,120.0,-11.0,103.0,-1016.0,-98.0
223,32.0,-262.0,-58.0,-84.0,118.0,-12.0,107.0,-1021.0,-97.0
224,30.0,-258.0,-57.0,-82.0,118.0,-12.0,106.0,-1018.0,-96.0
225,37.0,-260.0,-56.0,-81.0,116.0,-10.0,114.0,-1019.0,-97.0
226,36.0,-258.0,-55.0,-81.0,114.0,-7.0,112.0,-1021.0,-99.0
227,35.0,-263.0,-56.0,-80.0,112.0,-7.0,115.0,-1024.0,-91.0
228,36.0,-261.0,-57.0,-80.0,112.0,-5.0,119.0,-1022.0,-94.0
229,35.0,-258.0,-55.0,-80.0,110.0,-5.0,118.0,-1021.0,-93.0
230,33.0,-258.0,-55.0,-80.0,110.0,-5.0,118.0,-1021.0,-93.0
231,33.0,-261.0,-55.0,-80.0,111.0,-3.0,105.0,-1018.0,-92.0
232,32.0,-258.0,-56.0,-81.0,108.0,-2.0,108.0,-1023.0,-88.0
233,33.0,-258.0,-57.0,-82.0,108.0,-1.0,100.0,-1021.0,-95.0
234,31.0,-258.0,-57.0,-81.0,107.0,-1.0,97.0,-1016.0,-93.0
235,31.0,-262.0,-59.0,-80.0,106.0,1.0,94.0,-1020.0,-95.0
236,28.0,-262.0,-57.0,-81.0,105.0,0.0,88.0,-1030.0,-94.0
237,25.0,-262.0,-57.0,-82.0,107.0,1.0,83.0,-1031.0,-97.0
238,28.0,-261.0,-57.0,-78.0,108.0,1.0,82.0,-1030.0,-99.0
239,26.0,-266.0,-60.0,-76.0,107.0,1.0,83.0,-1031.0,-96.0
240,25.0,-262.0,-57.0,-74.0,107.0,-1.0,83.0,-1030.0,-97.0
241,24.0,-262.0,-58.0,-70.0,111.0,-3.0,79.0,-1027.0,-99.0
242,27.0,-261.0,-57.0,-64.0,112.0,-5.0,84.0,-1025.0,-94.0
243,28.0,-261.0,-56.0,-57.0,113.0,-7.0,87.0,-1027.0,-95.0
244,28.0,-259.0,-56.0,-54.0,117.0,-11.0,93.0,-1032.0,-90.0
245,29.0,-258.0,-55.0,-50.0,118.0,-13.0,93.0,-1023.0,-91.0
246,32.0,-260.0,-58.0,-46.0,121.0,-16.0,95.0,-1030.0,-93.0
247,27.0,-259.0,-59.0,-45.0,123.0,-20.0,99.0,-1023.0,-85.0
248,35.0,-263.0,-55.0,-45.0,124.0,-21.0,100.0,-1024.0,-89.0
249,34.0,-261.0,-54.0,-44.0,125.0,-25.0,103.0,-1023.0,-87.0
250,33.0,-259.0,-57.0,-44.0,126.0,-26.0,108.0,-1020.0,-88.0
251,31.0,-258.0,-56.0,-44.0,125.0,-27.0,104.0,-1022.0,-89.0
252,33.0,-258.0,-56.0,-45.0,122.0,-26.0,108.0,-1016.0,-90.0
253,33.0,-256.0,-55.0,-47.0,121.0,-26.0,102.0,-1018.0,-91.0
254,33.0,-258.0,-55.0,-48.0,118.0,-26.0,105.0,-1012.0,-94.0
255,29.0,-257.0,-55.0,-50.0,115.0,-24.0,106.0,-1010.0,-86.0
256,30.0,-257.0,-55.0,-51.0,113.0,-21.0,109.0,-1012.0,-90.0
257,27.0,-258.0,-54.0,-51.0,110.0,-18.0,98.0,-1011.0,-91.0
258,30.0,-255.0,-56.0,-54.0,107.0,-16.0,94.0,-1006.0,-92.0
259,32.0,-258.0,-54.0,-55.0,104.0,-13.0,95.0,-1009.0,-97.0
260,26.0,-257.0,-56.0,-55.0,104.0,-11.0,97.0,-1008.0,-94.0
261,28.0,-254.0,-50.0,-56.0,103.0,-10.0,94.0,-1009.0,-91.0
262,28.0,-257.0,-58.0,-57.0,104.0,-9.0,95.0,-1011.0,-94.0
263,29.0,-255.0,-57.0,-57.0,103.0,-7.0,93.0,-1012.0,-97.0
264,29.0,-257.0,-59.0,-59.0,106.0,-8.0,94.0,-1015.0,-97.0
265,28.0,-256.0,-58.0,-59.0,110.0,-9.0,94.0,-1013.0,-97.0
266,32.0,-258.0,-61.0,-61.0,111.0,-8.0,93.0,-1017.0,-96.0
267,33.0,-265.0,-62.0,-63.0,113.0,-10.0,95.0,-1021.0,-106.0
268,27.0,-259.0,-58.0,-64.0,114.0,-12.0,97.0,-1023.0,-97.0
269,29.0,-260.0,-56.0,-65.0,116.0,-13.0,99.0,-1021.0,-108.0
270,29.0,-259.0,-59.0,-64.0,116.0,-15.0,98.0,-1023.0,-104.0
271,27.0,-258.0,-53.0,-65.0,116.0,-16.0,95.0,-1021.0,-102.0
272,32.0,-260.0,-59.0,-64.0,118.0,-16.0,97.0,-1025.0,-110.0
273,33.0,-258.0,-59.0,-65.0,119.0,-16.0,96.0,-1021.0,-108.0
274,30.0,-260.0,-60.0,-65.0,118.0,-16.0,97.0,-1025.0,-112.0
275,33.0,-260.0,-62.0,-65.0,116.0,-17.0,97.0,-1016.0,-113.0
276,34.0,-259.0,-60.0,-66.0,116.0,-14.0,98.0,-1015.0,-117.0
277,31.0,-257.0,-62.0,-69.0,115.0,-12.0,103.0,-1014.0,-111.0
278,32.0,-256.0,-59.0,-74.0,112.0,-10.0,100.0,-1006.0,-113.0
279,31.0,-257.0,-58.0,-79.0,109.0,-8.0,102.0,-1008.0,-112.0
280,30.0,-256.0,-60.0,-82.0,108.0,-5.0,96.0,-1008.0,-115.0
281,30.0,-256.0,-58.0,-85.0,104.0,-3.0,96.0,-1004.0,-115.0
282,29.0,-255.0,-56.0,-89.0,102.0,-1.0,98.0,-996.0,-112.0
283,28.0,-257.0,-61.0,-94.0,101.0,2.0,95.0,-1000.0,-112.0
284,27.0,-254.0,-57.0,-98.0,97.0,2.0,96.0,-997.0,-112.0
285,31.0,-256.0,-58.0,-100.0,94.0,5.0,92.0,-997.0,-111.0
286,28.0,-257.0,-57.0,-104.0,92.0,4.0,91.0,-1004.0,-107.0
287,28.0,-255.0,-57.0,-107.0,90.0,4.0,91.0,-1008.0,-110.0
288,30.0,-256.0,-60.0,-109.0,90.0,3.0,90.0,-1007.0,-102.0
289,28.0,-256.0,-59.0,-111.0,88.0,3.0,89.0,-1007.0,-106.0
290,28.0,-259.0,-58.0,-113.0,88.0,1.0,87.0,-1013.0,-104.0
291,27.0,-257.0,-58.0,-115.0,87.0,1.0,84.0,-1012.0,-109.0
292,27.0,-257.0,-59.0,-117.0,86.0,0.0,87.0,-1011.0,-110.0
293,31.0,-266.0,-65.0,-121.0,86.0,-1.0,81.0,-1010.0,-112.0
294,26.0,-258.0,-59.0,-125.0,85.0,-3.0,87.0,-1017.0,-107.0
295,27.0,-258.0,-59.0,-126.0,83.0,-6.0,87.0,-1017.0,-110.0
296,26.0,-259.0,-62.0,-130.0,83.0,-6.0,84.0,-1019.0,-117.0
297,29.0,-258.0,-61.0,-133.0,81.0,-8.0,90.0,-1021.0,-114.0
298,28.0,-259.0,-60.0,-133.0,81.0,-7.0,89.0,-1021.0,-114.0
299,32.0,-259.0,-57.0,-135.0,79.0,-10.0,93.0,-1019.0,-117.0
300,32.0,-261.0,-62.0,-136.0,77.0,-10.0,94.0,-1022.0,-121.0
301,30.0,-260.0,-60.0,-138.0,75.0,-11.0,99.0,-1014.0,-120.0
302,30.0,-257.0,-63.0,-137.0,76.0,-13.0,97.0,-1018.0,-118.0
303,34.0,-258.0,-61.0,-137.0,75.0,-14.0,97.0,-1021.0,-115.0
304,32.0,-261.0,-60.0,-138.0,75.0,-17.0,95.0,-1023.0,-119.0
305,32.0,-262.0,-63.0,-139.0,75.0,-19.0,100.0,-1019.0,-120.0
306,31.0,-259.0,-62.0,-141.0,75.0,-20.0,95.0,-1014.0,-117.0
307,31.0,-258.0,-63.0,-141.0,75.0,-21.0,93.0,-1015.0,-121.0
308,30.0,-258.0,-60.0,-142.0,74.0,-21.0,101.0,-1017.0,-119.0
309,30.0,-259.0,-62.0,-144.0,73.0,-21.0,96.0,-1017.0,-116.0
