,0,1,2,3,4,5,6,7,8
0,-25.0,-226.0,-117.0,-22.0,590.0,2.0,-81.0,-851.0,-542.0
1,-22.0,-227.0,-119.0,-29.0,575.0,-14.0,-76.0,-848.0,-543.0
2,-21.0,-226.0,-116.0,-37.0,592.0,-20.0,-75.0,-843.0,-548.0
3,-24.0,-228.0,-119.0,-56.0,619.0,-22.0,-75.0,-854.0,-546.0
4,-23.0,-223.0,-119.0,-39.0,606.0,-33.0,-77.0,-844.0,-543.0
5,-20.0,-227.0,-117.0,-55.0,610.0,-39.0,-73.0,-850.0,-543.0
6,-12.0,-218.0,-119.0,-48.0,599.0,-11.0,-76.0,-848.0,-546.0
7,-22.0,-226.0,-116.0,-62.0,606.0,-20.0,-75.0,-845.0,-542.0
8,-22.0,-229.0,-118.0,-59.0,606.0,3.0,-75.0,-849.0,-537.0
9,-22.0,-223.0,-120.0,-36.0,614.0,-25.0,-75.0,-847.0,-539.0
10,-20.0,-225.0,-118.0,-48.0,607.0,-34.0,-76.0,-850.0,-544.0
11,-24.0,-226.0,-118.0,-56.0,615.0,-23.0,-78.0,-848.0,-542.0
12,-20.0,-230.0,-118.0,-67.0,582.0,-37.0,-72.0,-852.0,-542.0
13,-24.0,-226.0,-123.0,-53.0,579.0,-34.0,-78.0,-854.0,-537.0
14,-21.0,-225.0,-117.0,-41.0,585.0,-29.0,-78.0,-850.0,-542.0
15,-23.0,-226.0,-117.0,-62.0,588.0,-24.0,-76.0,-851.0,-543.0
16,-22.0,-226.0,-121.0,-73.0,592.0,-47.0,-78.0,-850.0,-543.0
17,-22.0,-224.0,-119.0,-86.0,550.0,-43.0,-74.0,-850.0,-541.0
18,-22.0,-226.0,-120.0,-133.0,583.0,-10.0,-77.0,-853.0,-542.0
19,-21.0,-224.0,-120.0,-118.0,579.0,-24.0,-79.0,-851.0,-540.0
20,-20.0,-228.0,-117.0,-107.0,570.0,5.0,-78.0,-848.0,-541.0
21,-20.0,-229.0,-118.0,-136.0,599.0,-20.0,-75.0,-853.0,-542.0
22,-25.0,-224.0,-115.0,-144.0,610.0,-33.0,-73.0,-851.0,-545.0
23,-22.0,-226.0,-118.0,-130.0,596.0,-39.0,-76.0,-849.0,-541.0
24,-23.0,-223.0,-119.0,-139.0,576.0,-42.0,-80.0,-851.0,-541.0
25,-24.0,-224.0,-120.0,-124.0,605.0,-68.0,-78.0,-851.0,-539.0
26,-24.0,-232.0,-120.0,-81.0,589.0,-80.0,-75.0,-848.0,-541.0
27,-22.0,-226.0,-119.0,-82.0,608.0,-57.0,-75.0,-848.0,-536.0
28,-23.0,-222.0,-122.0,-67.0,576.0,-68.0,-72.0,-854.0,-542.0
29,-20.0,-224.0,-119.0,-65.0,596.0,-62.0,-83.0,-847.0,-544.0
30,-22.0,-222.0,-123.0,-92.0,596.0,-62.0,-77.0,-845.0,-540.0
31,-24.0,-224.0,-121.0,-91.0,584.0,-63.0,-81.0,-851.0,-547.0
32,-24.0,-223.0,-117.0,-117.0,572.0,-47.0,-76.0,-850.0,-544.0
33,-22.0,-226.0,-117.0,-111.0,564.0,-44.0,-77.0,-847.0,-542.0
34,-21.0,-225.0,-119.0,-102.0,561.0,-53.0,-79.0,-851.0,-545.0
35,-23.0,-226.0,-117.0,-131.0,536.0,-69.0,-75.0,-854.0,-541.0
36,-21.0,-224.0,-119.0,-90.0,561.0,-80.0,-73.0,-849.0,-543.0
37,-25.0,-225.0,-119.0,-65.0,531.0,-55.0,-75.0,-853.0,-542.0
38,-22.0,-229.0,-118.0,-44.0,540.0,-42.0,-74.0,-855.0,-542.0
39,-25.0,-225.0,-121.0,-58.0,579.0,-28.0,-73.0,-849.0,-544.0
40,-20.0,-226.0,-120.0,-14.0,523.0,-63.0,-74.0,-854.0,-541.0
41,-21.0,-228.0,-119.0,-19.0,530.0,-61.0,-76.0,-847.0,-546.0
42,-24.0,-228.0,-120.0,-10.0,522.0,-52.0,-73.0,-848.0,-544.0
43,-23.0,-224.0,-116.0,-34.0,528.0,-43.0,-73.0,-852.0,-541.0
44,-20.0,-227.0,-119.0,-34.0,540.0,-67.0,-76.0,-848.0,-549.0
45,-23.0,-223.0,-120.0,-13.0,541.0,-39.0,-75.0,-848.0,-548.0
46,-23.0,-224.0,-118.0,-39.0,543.0,-59.0,-78.0,-851.0,-545.0
47,-22.0,-225.0,-116.0,-49.0,524.0,-17.0,-73.0,-852.0,-546.0
48,-25.0,-223.0,-120.0,-58.0,555.0,-26.0,-78.0,-848.0,-539.0
49,-21.0,-226.0,-120.0,-52.0,529.0,-37.0,-73.0,-849.0,-541.0
