,0,1,2,3,4,5,6,7,8
0,-5.0,-264.0,19.0,-15.0,81.0,-6.0,9.0,-1046.0,55.0
1,-6.0,-265.0,19.0,-15.0,79.0,-6.0,16.0,-1051.0,52.0
2,-1.0,-264.0,19.0,-14.0,80.0,-6.0,12.0,-1047.0,53.0
3,-1.0,-265.0,20.0,-13.0,81.0,-5.0,12.0,-1036.0,53.0
4,-3.0,-264.0,18.0,-12.0,79.0,-4.0,11.0,-1046.0,54.0
5,-5.0,-265.0,16.0,-13.0,79.0,-6.0,13.0,-1052.0,52.0
6,-4.0,-264.0,17.0,-12.0,80.0,-4.0,14.0,-1051.0,49.0
7,-1.0,-269.0,22.0,-12.0,80.0,-4.0,9.0,-1044.0,53.0
8,-1.0,-265.0,19.0,-12.0,81.0,-2.0,12.0,-1046.0,53.0
9,-3.0,-265.0,17.0,-13.0,81.0,-3.0,15.0,-1045.0,47.0
10,-2.0,-267.0,18.0,-13.0,83.0,-3.0,11.0,-1044.0,50.0
11,0.0,-268.0,20.0,-14.0,84.0,-3.0,11.0,-1045.0,47.0
12,-3.0,-262.0,20.0,-14.0,86.0,-1.0,17.0,-1049.0,55.0
13,-1.0,-262.0,21.0,-13.0,86.0,-2.0,17.0,-1050.0,55.0
14,-3.0,-265.0,19.0,-10.0,86.0,-2.0,14.0,-1055.0,52.0
15,-3.0,-270.0,16.0,-10.0,88.0,-1.0,15.0,-1055.0,56.0
16,-5.0,-264.0,20.0,-10.0,89.0,-1.0,16.0,-1055.0,53.0
17,0.0,-268.0,18.0,-9.0,90.0,-1.0,18.0,-1057.0,52.0
18,0.0,-268.0,16.0,-10.0,93.0,-1.0,17.0,-1055.0,53.0
19,0.0,-263.0,15.0,-9.0,94.0,-1.0,16.0,-1052.0,46.0
20,-1.0,-266.0,18.0,-15.0,93.0,-3.0,15.0,-1052.0,45.0
21,0.0,-263.0,18.0,-21.0,92.0,-6.0,17.0,-1051.0,48.0
22,0.0,-266.0,21.0,-26.0,91.0,-8.0,23.0,-1050.0,43.0
23,1.0,-268.0,18.0,-32.0,92.0,-10.0,24.0,-1054.0,44.0
24,-2.0,-266.0,17.0,-36.0,94.0,-11.0,24.0,-1058.0,53.0
25,0.0,-267.0,20.0,-39.0,96.0,-12.0,27.0,-1046.0,51.0
26,1.0,-267.0,16.0,-42.0,96.0,-13.0,26.0,-1054.0,50.0
27,0.0,-268.0,16.0,-46.0,95.0,-13.0,28.0,-1062.0,45.0
28,-1.0,-266.0,17.0,-51.0,95.0,-10.0,25.0,-1060.0,41.0
29,2.0,-267.0,14.0,-54.0,95.0,-7.0,29.0,-1064.0,42.0
30,0.0,-268.0,16.0,-62.0,95.0,-4.0,31.0,-1064.0,38.0
31,1.0,-268.0,17.0,-71.0,97.0,0.0,24.0,-1064.0,45.0
32,0.0,-269.0,19.0,-72.0,105.0,4.0,29.0,-1065.0,53.0
33,0.0,-269.0,17.0,-73.0,114.0,8.0,27.0,-1068.0,57.0
34,-1.0,-269.0,20.0,-75.0,117.0,13.0,27.0,-1069.0,52.0
35,0.0,-270.0,20.0,-80.0,120.0,15.0,22.0,-1069.0,50.0
36,0.0,-268.0,19.0,-80.0,122.0,18.0,22.0,-1069.0,54.0
37,-1.0,-272.0,25.0,-78.0,122.0,21.0,29.0,-1068.0,51.0
38,1.0,-269.0,20.0,-73.0,120.0,21.0,31.0,-1064.0,44.0
39,3.0,-269.0,25.0,-68.0,123.0,22.0,29.0,-1066.0,48.0
40,0.0,-269.0,21.0,-61.0,126.0,21.0,34.0,-1057.0,57.0
41,3.0,-267.0,23.0,-49.0,131.0,20.0,36.0,-1053.0,58.0
42,3.0,-263.0,21.0,-39.0,138.0,18.0,39.0,-1046.0,67.0
43,6.0,-267.0,19.0,-31.0,144.0,15.0,49.0,-1051.0,61.0
44,6.0,-264.0,22.0,-25.0,147.0,10.0,53.0,-1045.0,65.0
45,4.0,-262.0,25.0,-23.0,152.0,7.0,55.0,-1046.0,64.0
46,7.0,-261.0,24.0,-24.0,155.0,3.0,60.0,-1044.0,68.0
47,10.0,-263.0,26.0,-28.0,159.0,1.0,60.0,-1038.0,63.0
48,9.0,-263.0,22.0,-35.0,161.0,-2.0,69.0,-1045.0,68.0
49,11.0,-265.0,20.0,-42.0,163.0,-6.0,64.0,-1038.0,62.0
50,9.0,-261.0,21.0,-50.0,166.0,-7.0,67.0,-1034.0,57.0
51,7.0,-260.0,21.0,-59.0,167.0,-8.0,55.0,-1034.0,53.0
52,5.0,-260.0,20.0,-61.0,169.0,-8.0,51.0,-1023.0,49.0
53,4.0,-258.0,22.0,-61.0,171.0,-4.0,48.0,-1011.0,55.0
54,4.0,-257.0,21.0,-55.0,172.0,-2.0,45.0,-1014.0,53.0
55,1.0,-257.0,17.0,-51.0,173.0,1.0,38.0,-1007.0,57.0
56,2.0,-258.0,17.0,-46.0,171.0,2.0,35.0,-1005.0,59.0
57,2.0,-257.0,24.0,-43.0,168.0,4.0,32.0,-1006.0,66.0
