,0,1,2,3,4,5,6,7,8
0,0.0,-257.0,6.0,-28.0,96.0,-10.0,26.0,-977.0,-20.0
1,-1.0,-255.0,1.0,-31.0,97.0,-11.0,28.0,-984.0,-16.0
2,0.0,-252.0,4.0,-32.0,100.0,-12.0,30.0,-984.0,-20.0
3,-1.0,-254.0,3.0,-31.0,100.0,-12.0,27.0,-977.0,-13.0
4,-1.0,-253.0,5.0,-32.0,100.0,-12.0,29.0,-982.0,-20.0
5,0.0,-256.0,2.0,-33.0,99.0,-13.0,22.0,-985.0,-22.0
6,-3.0,-253.0,2.0,-34.0,98.0,-13.0,24.0,-975.0,-23.0
7,0.0,-253.0,3.0,-37.0,97.0,-13.0,20.0,-984.0,-21.0
8,-2.0,-254.0,1.0,-42.0,95.0,-12.0,28.0,-978.0,-17.0
9,0.0,-254.0,2.0,-47.0,94.0,-10.0,22.0,-983.0,-18.0
10,-3.0,-253.0,5.0,-50.0,91.0,-11.0,25.0,-981.0,-15.0
11,0.0,-257.0,4.0,-50.0,91.0,-9.0,20.0,-997.0,-19.0
12,-3.0,-257.0,3.0,-50.0,90.0,-8.0,26.0,-988.0,-22.0
13,0.0,-254.0,0.0,-46.0,88.0,-8.0,23.0,-998.0,-18.0
14,0.0,-257.0,3.0,-42.0,88.0,-8.0,20.0,-996.0,-21.0
15,-7.0,-267.0,7.0,-38.0,88.0,-9.0,20.0,-999.0,-25.0
16,0.0,-257.0,3.0,-35.0,87.0,-8.0,23.0,-993.0,-22.0
17,-1.0,-257.0,3.0,-32.0,88.0,-6.0,19.0,-999.0,-22.0
18,0.0,-260.0,0.0,-31.0,88.0,-5.0,24.0,-994.0,-29.0
19,-1.0,-258.0,3.0,-31.0,90.0,-7.0,22.0,-998.0,-22.0
20,-3.0,-256.0,4.0,-28.0,90.0,-7.0,25.0,-992.0,-26.0
21,-1.0,-255.0,3.0,-26.0,90.0,-6.0,24.0,-992.0,-24.0
22,-1.0,-256.0,3.0,-24.0,89.0,-6.0,24.0,-1000.0,-20.0
23,-3.0,-253.0,0.0,-21.0,89.0,-6.0,20.0,-986.0,-23.0
24,0.0,-256.0,2.0,-19.0,88.0,-6.0,17.0,-1000.0,-25.0
25,0.0,-258.0,-3.0,-18.0,87.0,-6.0,19.0,-993.0,-25.0
26,-2.0,-256.0,2.0,-17.0,85.0,-5.0,23.0,-993.0,-24.0
27,-2.0,-256.0,3.0,-17.0,85.0,-7.0,24.0,-987.0,-21.0
28,-2.0,-256.0,1.0,-17.0,87.0,-7.0,23.0,-983.0,-23.0
29,1.0,-258.0,2.0,-18.0,84.0,-6.0,26.0,-988.0,-25.0
30,-1.0,-256.0,3.0,-18.0,86.0,-6.0,23.0,-979.0,-23.0
31,-1.0,-256.0,1.0,-17.0,86.0,-7.0,24.0,-984.0,-23.0
