,0,1,2,3,4,5,6,7,8
0,12.0,-244.0,-106.0,-55.0,31.0,2.0,48.0,-926.0,-276.0
1,9.0,-242.0,-104.0,-55.0,29.0,3.0,44.0,-937.0,-280.0
2,12.0,-247.0,-100.0,-53.0,29.0,3.0,42.0,-942.0,-287.0
3,12.0,-247.0,-106.0,-47.0,26.0,1.0,46.0,-950.0,-276.0
4,11.0,-241.0,-106.0,-41.0,24.0,1.0,41.0,-950.0,-275.0
5,11.0,-247.0,-103.0,-36.0,25.0,1.0,40.0,-951.0,-272.0
6,10.0,-248.0,-104.0,-31.0,26.0,0.0,41.0,-949.0,-274.0
7,9.0,-245.0,-101.0,-27.0,29.0,-4.0,38.0,-950.0,-273.0
8,6.0,-247.0,-101.0,-24.0,30.0,-6.0,36.0,-948.0,-275.0
9,11.0,-246.0,-99.0,-18.0,34.0,-8.0,34.0,-949.0,-268.0
10,10.0,-246.0,-102.0,-16.0,36.0,-9.0,35.0,-950.0,-269.0
11,10.0,-244.0,-97.0,-14.0,38.0,-13.0,39.0,-960.0,-265.0
12,12.0,-248.0,-99.0,-12.0,40.0,-15.0,34.0,-946.0,-265.0
13,11.0,-246.0,-99.0,-12.0,42.0,-17.0,36.0,-949.0,-263.0
14,10.0,-243.0,-110.0,-16.0,42.0,-19.0,36.0,-944.0,-268.0
15,12.0,-243.0,-102.0,-18.0,42.0,-21.0,43.0,-939.0,-267.0
16,9.0,-244.0,-106.0,-23.0,41.0,-23.0,36.0,-939.0,-273.0
17,13.0,-245.0,-101.0,-31.0,39.0,-25.0,39.0,-933.0,-274.0
18,14.0,-242.0,-100.0,-40.0,37.0,-28.0,39.0,-935.0,-271.0
19,10.0,-241.0,-99.0,-50.0,34.0,-29.0,47.0,-930.0,-275.0
20,10.0,-245.0,-105.0,-59.0,31.0,-31.0,51.0,-936.0,-270.0
21,14.0,-244.0,-101.0,-65.0,27.0,-33.0,49.0,-940.0,-268.0
22,13.0,-246.0,-101.0,-70.0,24.0,-34.0,51.0,-942.0,-264.0
23,14.0,-248.0,-99.0,-71.0,20.0,-35.0,56.0,-948.0,-262.0
24,15.0,-247.0,-100.0,-67.0,16.0,-33.0,56.0,-951.0,-264.0
25,28.0,-249.0,-95.0,-59.0,14.0,-31.0,58.0,-950.0,-271.0
26,18.0,-250.0,-104.0,-46.0,13.0,-28.0,63.0,-958.0,-276.0
27,15.0,-248.0,-102.0,-33.0,15.0,-24.0,69.0,-966.0,-279.0
28,19.0,-250.0,-107.0,-19.0,17.0,-21.0,69.0,-955.0,-291.0
29,17.0,-248.0,-107.0,-12.0,21.0,-19.0,63.0,-961.0,-298.0
30,14.0,-247.0,-110.0,-8.0,25.0,-16.0,65.0,-964.0,-295.0
31,15.0,-247.0,-108.0,-5.0,27.0,-16.0,67.0,-956.0,-292.0
32,15.0,-247.0,-104.0,-5.0,26.0,-16.0,62.0,-949.0,-290.0
