,0,1,2,3,4,5,6,7,8
0,-42.0,-298.0,3.0,296.0,-4.0,12.0,-158.0,-1141.0,143.0
1,-37.0,-298.0,0.0,359.0,-29.0,28.0,-146.0,-1143.0,123.0
2,-38.0,-296.0,-5.0,410.0,-41.0,37.0,-146.0,-1142.0,114.0
3,-37.0,-292.0,-5.0,454.0,-46.0,42.0,-149.0,-1131.0,99.0
4,-36.0,-288.0,-9.0,486.0,-44.0,41.0,-137.0,-1116.0,102.0
5,-31.0,-283.0,-10.0,506.0,-39.0,35.0,-138.0,-1108.0,103.0
6,-21.0,-271.0,-2.0,518.0,-39.0,26.0,-125.0,-1091.0,107.0
7,-28.0,-270.0,-7.0,535.0,-44.0,13.0,-110.0,-1058.0,104.0
8,-27.0,-262.0,-5.0,539.0,-42.0,-3.0,-110.0,-1040.0,125.0
9,-22.0,-266.0,-3.0,541.0,-41.0,-16.0,-85.0,-1010.0,136.0
10,-15.0,-246.0,8.0,539.0,-38.0,-27.0,-70.0,-991.0,147.0
11,-14.0,-254.0,13.0,533.0,-36.0,-39.0,-49.0,-978.0,170.0
12,-9.0,-249.0,13.0,542.0,-37.0,-56.0,-48.0,-973.0,191.0
13,-9.0,-254.0,9.0,566.0,-45.0,-71.0,-39.0,-965.0,205.0
14,-12.0,-244.0,22.0,599.0,-60.0,-87.0,-36.0,-952.0,214.0
15,-10.0,-253.0,25.0,629.0,-75.0,-100.0,-32.0,-942.0,219.0
16,-9.0,-243.0,25.0,646.0,-83.0,-107.0,-26.0,-939.0,233.0
17,-7.0,-241.0,26.0,664.0,-89.0,-113.0,-23.0,-939.0,242.0
18,-5.0,-240.0,24.0,671.0,-87.0,-114.0,-20.0,-937.0,238.0
19,-9.0,-244.0,27.0,671.0,-78.0,-115.0,-24.0,-943.0,242.0
20,-8.0,-246.0,29.0,661.0,-62.0,-116.0,-26.0,-964.0,234.0
21,-11.0,-256.0,31.0,643.0,-41.0,-120.0,-40.0,-984.0,243.0
22,-15.0,-260.0,28.0,633.0,-24.0,-124.0,-61.0,-1014.0,246.0
23,-16.0,-264.0,29.0,621.0,-9.0,-120.0,-69.0,-1042.0,241.0
