,0,1,2,3,4,5,6,7,8
0,-11.0,-244.0,-114.0,-56.0,12.0,-8.0,-47.0,-950.0,-329.0
1,-12.0,-239.0,-115.0,-57.0,11.0,-8.0,-43.0,-956.0,-332.0
2,-9.0,-244.0,-117.0,-58.0,13.0,-6.0,-39.0,-951.0,-329.0
3,-9.0,-245.0,-115.0,-57.0,13.0,-7.0,-41.0,-950.0,-329.0
4,-8.0,-243.0,-116.0,-57.0,12.0,-7.0,-39.0,-949.0,-329.0
5,-9.0,-243.0,-113.0,-58.0,14.0,-5.0,-39.0,-951.0,-331.0
6,-8.0,-246.0,-119.0,-59.0,16.0,-6.0,-35.0,-950.0,-330.0
7,-6.0,-243.0,-116.0,-61.0,16.0,-6.0,-32.0,-945.0,-328.0
8,-8.0,-245.0,-115.0,-62.0,17.0,-7.0,-31.0,-949.0,-327.0
9,-11.0,-246.0,-114.0,-63.0,17.0,-6.0,-40.0,-949.0,-329.0
10,-8.0,-246.0,-118.0,-62.0,20.0,-7.0,-38.0,-947.0,-328.0
11,-8.0,-243.0,-118.0,-64.0,19.0,-6.0,-42.0,-950.0,-329.0
12,-9.0,-245.0,-118.0,-65.0,21.0,-7.0,-41.0,-951.0,-326.0
13,-9.0,-245.0,-124.0,-64.0,21.0,-7.0,-38.0,-948.0,-330.0
14,-8.0,-247.0,-114.0,-63.0,23.0,-6.0,-38.0,-951.0,-331.0
15,-8.0,-248.0,-120.0,-65.0,23.0,-7.0,-41.0,-953.0,-332.0
16,-10.0,-244.0,-118.0,-65.0,24.0,-5.0,-35.0,-957.0,-330.0
17,-11.0,-245.0,-118.0,-66.0,25.0,-6.0,-44.0,-954.0,-332.0
18,-12.0,-245.0,-117.0,-66.0,25.0,-6.0,-41.0,-953.0,-332.0
19,-10.0,-247.0,-114.0,-67.0,25.0,-8.0,-37.0,-960.0,-333.0
20,-9.0,-248.0,-119.0,-64.0,27.0,-6.0,-41.0,-959.0,-331.0
21,-13.0,-253.0,-113.0,-61.0,27.0,-7.0,-41.0,-960.0,-330.0
22,-10.0,-249.0,-118.0,-56.0,26.0,-6.0,-42.0,-956.0,-333.0
23,-11.0,-245.0,-115.0,-52.0,26.0,-7.0,-37.0,-955.0,-328.0
24,-9.0,-246.0,-117.0,-47.0,26.0,-6.0,-40.0,-954.0,-328.0
25,-10.0,-247.0,-117.0,-42.0,25.0,-4.0,-46.0,-951.0,-328.0
26,-9.0,-247.0,-113.0,-37.0,24.0,-4.0,-41.0,-953.0,-329.0
27,-12.0,-244.0,-115.0,-34.0,24.0,-3.0,-46.0,-949.0,-326.0
