,0,1,2,3,4,5,6,7,8
0,22.0,-258.0,-71.0,-46.0,19.0,3.0,73.0,-1012.0,-179.0
1,23.0,-256.0,-79.0,-43.0,19.0,1.0,70.0,-1005.0,-174.0
2,22.0,-256.0,-75.0,-43.0,17.0,1.0,68.0,-1006.0,-178.0
3,20.0,-253.0,-73.0,-43.0,15.0,0.0,68.0,-1003.0,-176.0
4,24.0,-256.0,-79.0,-44.0,14.0,-1.0,64.0,-1005.0,-178.0
5,18.0,-257.0,-79.0,-44.0,12.0,-2.0,71.0,-1005.0,-174.0
6,25.0,-256.0,-76.0,-44.0,11.0,0.0,64.0,-1006.0,-177.0
7,19.0,-255.0,-76.0,-45.0,11.0,1.0,63.0,-997.0,-176.0
8,22.0,-255.0,-76.0,-46.0,10.0,2.0,63.0,-993.0,-179.0
9,18.0,-256.0,-72.0,-47.0,12.0,2.0,62.0,-997.0,-180.0
10,19.0,-256.0,-83.0,-47.0,12.0,4.0,62.0,-990.0,-186.0
11,20.0,-253.0,-79.0,-49.0,12.0,6.0,64.0,-992.0,-184.0
12,18.0,-256.0,-75.0,-52.0,14.0,6.0,60.0,-996.0,-187.0
13,20.0,-254.0,-80.0,-54.0,13.0,8.0,65.0,-995.0,-188.0
14,19.0,-255.0,-76.0,-56.0,12.0,7.0,57.0,-999.0,-186.0
15,20.0,-253.0,-82.0,-59.0,10.0,8.0,62.0,-1000.0,-179.0
16,22.0,-256.0,-73.0,-62.0,8.0,10.0,63.0,-1005.0,-178.0
17,21.0,-259.0,-72.0,-62.0,7.0,9.0,63.0,-1012.0,-175.0
18,20.0,-257.0,-77.0,-65.0,3.0,8.0,64.0,-1011.0,-176.0
19,20.0,-258.0,-73.0,-67.0,0.0,8.0,64.0,-1013.0,-176.0
20,19.0,-258.0,-77.0,-68.0,-4.0,8.0,61.0,-1020.0,-175.0
21,19.0,-257.0,-78.0,-70.0,-6.0,8.0,63.0,-1021.0,-179.0
22,16.0,-257.0,-73.0,-70.0,-9.0,9.0,60.0,-1020.0,-176.0
23,20.0,-260.0,-74.0,-71.0,-12.0,9.0,63.0,-1012.0,-175.0
24,22.0,-257.0,-71.0,-69.0,-14.0,10.0,64.0,-1013.0,-171.0
25,22.0,-254.0,-73.0,-69.0,-14.0,13.0,63.0,-1003.0,-179.0
26,18.0,-253.0,-74.0,-69.0,-14.0,15.0,66.0,-1002.0,-180.0
27,21.0,-252.0,-75.0,-67.0,-13.0,15.0,72.0,-999.0,-177.0
28,22.0,-252.0,-76.0,-65.0,-11.0,16.0,77.0,-993.0,-180.0
29,26.0,-253.0,-73.0,-65.0,-11.0,18.0,84.0,-992.0,-182.0
30,25.0,-251.0,-77.0,-63.0,-9.0,19.0,86.0,-987.0,-179.0
31,30.0,-252.0,-73.0,-63.0,-10.0,21.0,96.0,-987.0,-178.0
32,33.0,-254.0,-80.0,-65.0,-8.0,19.0,100.0,-988.0,-180.0
33,33.0,-254.0,-77.0,-66.0,-8.0,17.0,101.0,-989.0,-177.0
34,35.0,-250.0,-74.0,-67.0,-8.0,15.0,105.0,-989.0,-174.0
35,31.0,-254.0,-76.0,-70.0,-11.0,13.0,102.0,-992.0,-178.0
